action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
14,FORWARD,171.92185616246402,35,0.96,0.1220511645078659,-0.2771183764815993,0.2,0.0404,0.0532,0.0356,3,56
-15,FORWARD,169.52429395687315,35,0.96,0.11247503757476808,-0.20358826746783928,0.2,0.0392,0.05,0.0248,3,57
-15,FORWARD,167.7044641210816,35,0.96,0.11823397129774095,-0.2902838164210371,0.2,0.0304,0.046,0.0148,3,58
-15,FORWARD,166.60687359668847,35,0.96,0.09281422942876816,-0.3781196488323231,0.2,0.004,0.0288,0.004,3,59
12,FORWARD,166.32101947540957,35,0.96,0.14762873947620392,-0.466769811077969,0.2,0.0,0.0212,0.0,3,60
15,FORWARD,165.47111569112866,35,0.96,0.14407815039157867,-0.4058136775638892,0.2,0.0,0.0212,0.0,3,61
16,FORWARD,163.9479885853587,35,0.96,0.10252976417541504,-0.3280007981453663,0.2,0.0,0.0288,0.0,3,62
16,FORWARD,161.801151971051,35,0.96,0.1743953377008438,-0.2441068621309372,0.2,0.0,0.04,0.0,3,63
-15,FORWARD,159.17563039753063,35,0.96,0.15170219540596008,-0.15931336608628258,0.2,0.0,0.0212,0.0,3,64
16,FORWARD,157.0386268988164,35,0.96,0.1416109949350357,-0.24552553798832066,0.2,0.0,0.0288,0.0,3,65
-15,FORWARD,154.42052420972755,35,0.96,0.08832050114870071,-0.16087572556962024,0.2,0.0,0.0052,0.0,3,66
16,FORWARD,152.2951618584805,35,0.96,0.12154487520456315,-0.2472031437906936,0.2,0.0,0.0212,0.0,3,67
-8,FORWARD,149.6858314746056,35,0.96,0.15595054626464844,-0.16270900700954194,0.2,0.0036,0.0088,0.0,3,68
16,FORWARD,147.32845202846192,35,0.96,0.15474970638751984,-0.2102743438452873,0.2,0.008,0.0276,0.0076,3,69
-15,FORWARD,144.56270688473725,35,0.96,0.196361780166626,-0.12536261256735398,0.2,0.008,0.008,0.008,3,70
16,FORWARD,142.21137524392236,35,0.96,0.14971423149108887,-0.2112307934699643,0.2,0.008,0.0164,0.008,3,71
-8,FORWARD,139.44992986339554,35,0.96,0.09373251348733902,-0.12647809161895168,0.2,0.008,0.01,0.008,3,72
16,FORWARD,136.89384882694358,35,0.96,0.10019291192293167,-0.17357246790192285,0.2,0.008,0.0156,0.008,3,73
-8,FORWARD,134.0110618476418,35,0.96,0.1654207557439804,-0.0883017366368168,0.2,0.008,0.0144,0.008,3,74
-8,FORWARD,131.28146113654208,35,0.96,0.17059317231178284,-0.13469767861452175,0.2,0.008,0.0092,0.008,3,75
16,FORWARD,128.76953242773618,35,0.96,0.10463376343250276,-0.18212918788021198,0.2,0.008,0.0124,0.008,3,76
-8,FORWARD,125.91171060826876,35,0.96,0.12807901203632355,-0.0972557855278239,0.2,0.008,0.008,0.008,3,77
-8,FORWARD,123.22039546839659,35,0.96,0.12648692727088928,-0.14398160135849186,0.2,0.008,0.008,0.008,3,78
-1,FORWARD,120.76077110827292,35,0.96,0.09846628457307817,-0.19181325326062607,0.2,0.008,0.008,0.008,3,79
16,FORWARD,118.35736164581164,35,0.96,0.17076925933361053,-0.20185087990070524,0.2,0.008,0.008,0.008,3,80
-8,FORWARD,115.5653590490723,35,0.96,0.1342862993478775,-0.11774240768008018,0.2,0.008,0.008,0.008,3,81
16,FORWARD,112.97007577326427,35,0.96,0.18111954629421234,-0.16517418471842568,0.2,0.008,0.0068,0.008,3,82
-8,FORWARD,110.0680069741816,35,0.96,0.15591371059417725,-0.08047751842623409,0.2,0.008,0.0068,0.008,3,83
-8,FORWARD,107.31031155544531,35,0.96,0.12825581431388855,-0.12709217097543435,0.2,0.008,0.008,0.008,3,84
16,FORWARD,104.76409838282889,35,0.96,0.15588872134685516,-0.17499605812065358,0.2,0.002,0.0056,0.002,3,85
15,FORWARD,101.88901797928324,35,0.96,0.1373782902956009,-0.09086984955525446,0.2,0.0004,0.0048,0.0,3,86
-13,FORWARD,98.8905973209374,35,0.96,0.13608798384666446,-0.010175906647414737,0.2,0.0,0.0,0.0,3,87
-13,FORWARD,95.99439137726809,35,0.96,0.1310444176197052,-0.08270677828614839,0.2,0.0,0.0,0.0,3,88
16,FORWARD,93.36500016108543,35,0.96,0.12671229243278506,-0.15748478028071286,0.2,0.0,0.0,0.0,3,89
-13,FORWARD,90.4471226364778,35,0.96,0.16312827169895172,-0.07345244211032499,0.2,0.0,0.0,0.0,3,90
16,FORWARD,87.77629560569919,35,0.96,0.10670487582683563,-0.14808943416811238,0.2,0.0,0.0,0.0,3,91
-13,FORWARD,84.83900478326456,35,0.96,0.15196435153484344,-0.06408148745998468,0.2,0.0,0.0,0.0,3,92
-13,FORWARD,82.12849354404914,35,0.96,0.147822305560112,-0.1385544445488393,0.2,0.0,0.0,0.0,3,93
16,FORWARD,79.81337461875637,35,0.96,0.09908054023981094,-0.21567967992688133,0.2,0.0,0.0,0.0,3,94
-13,FORWARD,77.08621527129414,35,0.96,0.1393749862909317,-0.13429214204476184,0.2,0.0,0.0,0.0,3,95
16,FORWARD,74.74785824979216,35,0.96,0.12456145882606505,-0.21158722217502834,0.2,0.0,0.0,0.0,3,96
-13,FORWARD,72.00670867341577,35,0.96,0.153540700674057,-0.13057947512569704,0.2,0.0,0.0,0.0,3,97
16,FORWARD,69.64915886602276,35,0.96,0.17405974864959714,-0.20809093569408407,0.2,0.0,0.0,0.0,3,98
-13,FORWARD,66.89700842739866,35,0.96,0.10712924599647522,-0.1275411811311427,0.2,0.0,0.0,0.0,3,99
16,FORWARD,64.52504781762882,35,0.96,0.14980828762054446,-0.20533145908033987,0.2,0.0,0.0,0.0,3,100
-13,FORWARD,61.76536979056573,35,0.96,0.10394717007875444,-0.12534188576335353,0.2,0.0,0.0,0.0,3,101
16,FORWARD,59.38481424168445,35,0.96,0.14277802407741547,-0.20349630499279267,0.2,0.0,0.0,0.0,3,102
-13,FORWARD,56.62180937254405,35,0.96,0.13837522268295288,-0.12420299301552287,0.2,0.0,0.0,0.0,3,103
2,FORWARD,54.23996865402463,35,0.96,0.13871759176254272,-0.20284059116190886,0.2,0.0,0.0,0.0,3,104
16,FORWARD,51.855762614791296,35,0.96,0.1185302883386612,-0.20220640329035744,0.2,0.0,0.0,0.0,3,105
-13,FORWARD,49.09468724146078,35,0.96,0.1705285906791687,-0.1242468001567509,0.2,0.0,0.0,0.0,3,106
16,FORWARD,46.7236628892401,35,0.96,0.19149169325828552,-0.20387063559536764,0.2,0.0,0.0,0.0,3,107
-13,FORWARD,43.97550933389271,35,0.96,0.12537139654159546,-0.12719795888297702,0.2,0.0,0.0,0.0,3,108
16,FORWARD,41.63271402968325,35,0.96,0.2026914805173874,-0.20786948810610933,0.2,0.0,0.0,0.0,3,109
-13,FORWARD,38.90952857540977,35,0.96,0.14188963174819946,-0.1329216861285243,0.2,0.0,0.0,0.0,3,110
16,FORWARD,36.61693114864925,35,0.96,0.1369113028049469,-0.2150987840864692,0.2,0.0,0.0,0.0,3,111
16,FORWARD,33.93754843797928,35,0.96,0.10430173575878143,-0.14252900569509125,0.2,0.0,0.0,0.0,3,112
-13,FORWARD,31.007586550680948,35,0.96,0.13032732903957367,-0.06582550804489552,0.2,0.0,0.0,0.0,3,113
16,FORWARD,28.341403174650914,35,0.96,0.13865792751312256,-0.14437150254151354,0.2,0.0,0.0,0.0,3,114
-13,FORWARD,25.422654784152517,35,0.96,0.08400435000658035,-0.07025136298757548,0.2,0.0,0.0,0.0,3,115
16,FORWARD,22.79370334168993,35,0.96,0.11818363517522812,-0.15069737512281556,0.2,0.0,0.0,0.0,3,116
-13,GOAL,19.904429997267943,35,0.96,0.16266335546970367,-0.08092138678585245,10.0,0.0,0.0,0.0,3,117
-4,MOVE,268.15667062372324,36,0.96,0.16276095807552338,-0.12286428331084705,-0.3,0.0,0.0,0.0,3,1
-4,FORWARD,265.47187356694644,36,0.96,0.1031290590763092,-0.1464271740516351,0.2,0.0,0.0,0.0,3,2
-4,FORWARD,262.8952773625832,36,0.96,0.12103752046823504,-0.17024637686361244,0.2,0.0,0.0,0.0,3,3
-4,FORWARD,260.442827051505,36,0.96,0.16017593443393707,-0.1943200494040932,0.2,0.0,0.0,0.0,3,4
-4,FORWARD,258.1301734701683,36,0.96,0.17149752378463745,-0.218644166302393,0.2,0.0,0.0,0.0,3,5
-4,FORWARD,255.97251905079025,36,0.96,0.16946233808994293,-0.243212340456558,0.2,0.0,0.0,0.0,3,6
-4,FORWARD,253.9844532770729,36,0.96,0.14805760979652405,-0.2680156727769235,0.2,0.0,0.0,0.0,3,7
-4,FORWARD,252.17978054475014,36,0.96,0.13513632118701935,-0.2930426409037246,0.2,0.0,0.0,0.0,3,8
-4,FORWARD,250.57134398369183,36,0.96,0.14915211498737335,-0.3182790374832505,0.2,0.0,0.0,0.0,3,9
-4,FORWARD,249.17084955079082,36,0.96,0.16080904006958008,-0.3437079679105197,0.2,0.0,0.0,0.0,3,10
15,FORWARD,247.9886953286879,36,0.96,0.21203432977199554,-0.3693099159216857,0.2,0.0,0.0,0.0,3,11
-4,FORWARD,246.1576938957821,36,0.96,0.10652370005846024,-0.2895073274459267,0.2,0.0,0.0,0.0,3,12
-4,FORWARD,244.52182626474269,36,0.96,0.1963834911584854,-0.3147911939086318,0.2,0.0,0.0,0.0,3,13
-4,FORWARD,243.09307556412082,36,0.96,0.15353426337242124,-0.3402761396718676,0.2,0.0,0.0,0.0,3,14
15,FORWARD,241.8821283637975,36,0.96,0.1345762461423874,-0.3659424186660598,0.2,0.0,0.0,0.0,3,15
-4,FORWARD,240.02681811779513,36,0.96,0.2374600023031235,-0.2862120975763144,0.2,0.0,0.0,0.0,3,16
-4,FORWARD,238.36565983737125,36,0.96,0.14823605120182035,-0.3115487060646203,0.2,0.0,0.0,0.0,3,17
-4,FORWARD,236.91090893444732,36,0.96,0.15187649428844452,-0.3370953178976661,0.2,0.0,0.0,0.0,3,18
15,FORWARD,235.67353444608142,36,0.96,0.11374786496162415,-0.3628319217543005,0.2,0.0,0.0,0.0,3,19
-4,FORWARD,233.79606746714504,36,0.96,0.14928601682186127,-0.2831801584055411,0.2,0.0,0.0,0.0,3,20
-4,FORWARD,232.111911149296,36,0.96,0.15464232861995694,-0.3085754140638676,0.2,0.0,0.0,0.0,3,21
-4,FORWARD,230.6335882625833,36,0.96,0.15169520676136014,-0.3341900023312185,0.2,0.0,0.0,0.0,3,22
15,FORWARD,229.3723439736553,36,0.96,0.14192180335521698,-0.36000360484448257,0.2,0.0,0.0,0.0,3,23
16,FORWARD,227.47502165989638,36,0.96,0.1588955968618393,-0.28043738200103263,0.2,0.0,0.0,0.0,3,24
-4,FORWARD,225.0260170280937,36,0.96,0.10685264319181442,-0.19478680186217265,0.2,0.0,0.0,0.0,3,25
-4,FORWARD,222.71933269743138,36,0.96,0.09807679802179337,-0.21944683786169605,0.2,0.0,0.0,0.0,3,26
16,FORWARD,220.57084046838315,36,0.96,0.1495683342218399,-0.244396362302222,0.2,0.0,0.0,0.0,3,27
-4,FORWARD,217.9399151850729,36,0.96,0.16863852739334104,-0.15851447095782922,0.2,0.0,0.0,0.0,3,28
-4,FORWARD,215.42748721883518,36,0.96,0.10402929782867433,-0.18282962702827266,0.2,0.0,0.0,0.0,3,29
-4,FORWARD,213.05019846520446,36,0.96,0.12662087380886078,-0.20746021850255628,0.2,0.0,0.0,0.0,3,30
16,FORWARD,210.82439059934254,36,0.96,0.16740840673446655,-0.2324012888701072,0.2,0.0,0.0,0.0,3,31
-4,FORWARD,208.14096422238185,36,0.96,0.16774019598960874,-0.14653340505920512,0.2,0.0,0.0,0.0,3,32
-4,FORWARD,205.56827513317955,36,0.96,0.10751669853925704,-0.17079386176058062,0.2,0.0,0.0,0.0,3,33
16,FORWARD,203.12329584776646,36,0.96,0.2161246240139008,-0.1953907290470624,0.2,0.0,0.0,0.0,3,34
-13,FORWARD,200.3006820075943,36,0.96,0.19848503172397614,-0.10920982504207716,0.2,0.0,0.0,0.0,3,35
16,FORWARD,197.7898738301049,36,0.96,0.1803527325391769,-0.18303584045575907,0.2,0.0,0.0,0.0,3,36
-13,FORWARD,194.92952069683213,36,0.96,0.13948769867420194,-0.09677271356929798,0.2,0.0,0.0,0.0,3,37
16,FORWARD,192.3556030078814,36,0.96,0.1197226345539093,-0.17046145301670498,0.2,0.0,0.0,0.0,3,38
-13,FORWARD,189.4613385138567,36,0.96,0.08478646725416182,-0.08410586675407422,0.2,0.0,0.0,0.0,3,39
16,FORWARD,186.82723563006616,36,0.96,0.13554300367832184,-0.1576444134306144,0.2,0.0,0.0,0.0,3,40
-13,FORWARD,183.90314484629954,36,0.96,0.1647014319896698,-0.07118472115327926,0.2,0.0,0.0012,0.0,3,41
16,FORWARD,181.2120133771436,36,0.96,0.15374420583248138,-0.14455852253981116,0.2,0.0032,0.0012,0.0,3,42
-13,FORWARD,178.26247441552346,36,0.96,0.15573073923587802,-0.057981427752176275,0.2,0.0024,0.0032,0.0,3,43
-8,FORWARD,175.51773680557778,36,0.96,0.10230692476034164,-0.13117404058432858,0.2,0.0024,0.0032,0.0,3,44
16,FORWARD,172.98099858156257,36,0.96,0.08962305635213852,-0.17779764453032212,0.2,0.0032,0.0032,0.0,3,45
-13,FORWARD,170.1071304669879,36,0.96,0.09130975604057312,-0.09183447173183697,0.2,0.0032,0.0032,0.0,3,46
16,FORWARD,167.51093715452254,36,0.96,0.1791507452726364,-0.16565391367240287,0.2,0.0032,0.004,0.0024,3,47
-13,FORWARD,164.60592595329047,36,0.96,0.1545461118221283,-0.0795996903392458,0.2,0.0032,0.004,0.0024,3,48
16,FORWARD,161.95294322502272,36,0.96,0.1335684061050415,-0.1532575763251226,0.2,0.0032,0.008,0.0032,3,49
-13,FORWARD,159.02058969456232,36,0.96,0.13493697345256805,-0.0670992282860779,0.2,0.0032,0.008,0.0032,3,50
1,FORWARD,156.31369167904262,36,0.96,0.11132556945085527,-0.14057795888145672,0.2,0.004,0.008,0.0032,3,51
-8,FORWARD,153.59493410435016,36,0.96,0.0927686020731926,-0.1376335759894941,0.2,0.004,0.008,0.0032,3,52
16,FORWARD,151.09482490470944,36,0.96,0.1217864826321602,-0.1846833078640024,0.2,0.008,0.008,0.0032,3,53
-8,FORWARD,148.24236259482652,36,0.96,0.1337864100933075,-0.09925909203033556,0.2,0.008,0.008,0.0032,3,54
-8,FORWARD,145.55714099404256,36,0.96,0.16394948959350586,-0.14567987196099133,0.2,0.008,0.008,0.0032,3,55
16,FORWARD,143.10224023609462,36,0.96,0.14009982347488406,-0.1930231605467635,0.2,0.008,0.008,0.0052,3,56
-8,FORWARD,140.2766218978216,36,0.96,0.17406830191612244,-0.10793742601109382,0.2,0.008,0.008,0.0052,3,57
16,FORWARD,137.6308959798005,36,0.96,0.10619610548019408,-0.15464628845134493,0.2,0.008,0.008,0.0068,3,58
-13,FORWARD,134.70264392984782,36,0.96,0.19372102618217468,-0.06899729481951758,0.2,0.002,0.008,0.002,3,59
-8,FORWARD,132.00568375464056,36,0.96,0.13106273114681244,-0.1427441755879568,0.2,0.0,0.002,0.0,3,60
16,FORWARD,129.53717425730824,36,0.96,0.09603365510702133,-0.1903250742570536,0.2,0.0,0.0004,0.0,3,61
-13,FORWARD,126.7044789780998,36,0.96,0.14190556108951569,-0.10558612632305923,0.2,0.0,0.0,0.0,3,62
16,FORWARD,124.18325446365377,36,0.96,0.12296577543020247,-0.1802627565105976,0.2,0.0,0.0,0.0,3,63
-13,FORWARD,121.3205034893373,36,0.96,0.092145137488842,-0.09549967854785583,0.2,0.0,0.0,0.0,3,64
16,FORWARD,118.74833345619058,36,0.96,0.10917110741138457,-0.17004815851471267,0.2,0.0,0.0,0.0,3,65
-13,FORWARD,115.85801394388893,36,0.96,0.14591370522975922,-0.08525395029968295,0.2,0.0,0.0,0.0,3,66
16,FORWARD,113.23672739776887,36,0.96,0.13331261277198792,-0.15965743680773892,0.2,0.0,0.0,0.0,3,67
-13,FORWARD,110.32144209699673,36,0.96,0.1617889553308487,-0.0748233494155849,0.2,0.0,0.0,0.0,3,68
16,FORWARD,107.6529352616682,36,0.96,0.09251441806554794,-0.1490615899281315,0.2,0.0,0.0,0.0,3,69
-13,FORWARD,104.71542625264598,36,0.96,0.14762578904628754,-0.06417658713165299,0.2,0.0,0.0,0.0,3,70
16,FORWARD,102.00167392623881,36,0.96,0.125993013381958,-0.13822498816422255,0.2,0.0,0.0,0.0,3,71
-13,FORWARD,99.04485505928992,36,0.96,0.10024302452802658,-0.05327500516681952,0.2,0.0,0.0,0.0,3,72
-13,FORWARD,96.28792739333052,36,0.96,0.09398708492517473,-0.12710337402449096,0.2,0.0,0.0,0.0,3,73
16,FORWARD,93.89563785749282,36,0.96,0.1156303882598877,-0.20318139230306853,0.2,0.0,0.0,0.0,3,74
-13,FORWARD,91.11426429231605,36,0.96,0.1146281436085701,-0.12035264844391105,0.2,0.0,0.0,0.0,3,75
16,FORWARD,88.68466065959288,36,0.96,0.1875879168510437,-0.19644391546782805,0.2,0.0,0.0,0.0,3,76
-13,FORWARD,85.880722912346,36,0.96,0.15135733783245087,-0.11378680583583875,0.2,0.0,0.0,0.0,3,77
16,FORWARD,83.41598034900973,36,0.96,0.11131352931261064,-0.1898998297663192,0.2,0.0,0.0,0.0,3,78
-13,FORWARD,80.59139002333733,36,0.96,0.17295178771018982,-0.10744301810409217,0.2,0.0,0.0,0.0,3,79
16,FORWARD,78.09383043972392,36,0.96,0.11641716212034225,-0.18358937034540584,0.2,0.0,0.0,0.0,3,80
-13,FORWARD,75.25053722790155,36,0.96,0.14946886897087094,-0.10136905030948913,0.2,0.0,0.0,0.0,3,81
20,FORWARD,72.72267053160184,36,0.96,0.10915498435497284,-0.17756467471859844,0.2,0.0,0.0,0.0,3,82
-13,FORWARD,69.80545633756361,36,0.96,0.10069900751113893,-0.07340508950198574,0.2,0.0,0.0,0.0,3,83
16,FORWARD,67.14073044355234,36,0.96,0.09625888615846634,-0.14875417480421013,0.2,0.0,0.0,0.0,3,84
-13,FORWARD,64.20851313072598,36,0.96,0.12770995497703552,-0.06627308964514457,0.2,0.0,0.0,0.0,3,85
16,FORWARD,61.51390567552823,36,0.96,0.09225326776504517,-0.14156949966731544,0.2,0.0,0.0,0.0,3,86
-13,FORWARD,58.56856083151997,36,0.96,0.12629427015781405,-0.0593599922750436,0.2,0.0,0.0,0.0,3,87
-8,FORWARD,55.84639412328378,36,0.96,0.12376435846090315,-0.13460520599660195,0.2,0.0,0.0,0.0,3,88
16,FORWARD,53.37019091890807,36,0.96,0.1467347890138626,-0.1860674583054596,0.2,0.0,0.0,0.0,3,89
-4,FORWARD,50.547959976750796,36,0.96,0.13742370903491974,-0.10705367603474594,0.2,0.0,0.0,0.0,3,90
-8,FORWARD,47.83178265167098,36,0.96,0.10633894056081772,-0.1355107865192572,0.2,0.0,0.0,0.0,3,91
16,FORWARD,45.371875406918925,36,0.96,0.10190346837043762,-0.188200950545386,0.2,0.0,0.0,0.0,3,92
-8,FORWARD,42.564943164754354,36,0.96,0.08491527289152145,-0.11104616416152784,0.2,0.0,0.0,0.0,3,93
16,FORWARD,39.977583855442774,36,0.96,0.15134112536907196,-0.1631601517378839,0.2,0.0,0.0,0.0,3,94
-8,FORWARD,37.09502469748684,36,0.96,0.09564602375030518,-0.08598862017343332,0.2,0.0,0.0,0.0,3,95
-8,FORWARD,34.392700046080265,36,0.96,0.17168311774730682,-0.13730351462483914,0.2,0.0,0.0,0.0,3,96
16,FORWARD,31.97527445580533,36,0.96,0.16331595182418826,-0.1933592536461069,0.2,0.0,0.0,0.0,3,97
-8,FORWARD,29.21265750794535,36,0.96,0.12555381655693054,-0.12152466781016465,0.2,0.0,0.0,0.0,3,98
16,FORWARD,26.7178960306328,36,0.96,0.11536765098571775,-0.17815111487017993,0.2,0.0,0.0,0.0,3,99
-8,FORWARD,23.91065467644557,36,0.96,0.12878379225730896,-0.10824897029806288,0.2,0.0,0.0,1.0,3,100
14,FORWARD,21.361887549637625,36,0.96,0.2268941253423691,-0.1660187102805096,0.2,0.0,0.0,1.0,3,101
14,GOAL,18.569032644346645,36,0.96,0.09739241749048233,-0.1105315417791929,10.0,0.0,0.0,0.0,3,102
-8,MOVE,257.15365056712693,37,0.96,0.17991934716701508,-0.08421388107280879,-0.3,0.0008,0.0,0.0,3,1
-4,FORWARD,254.40177621019922,37,0.96,0.13604363799095154,-0.1296293599614088,0.2,0.0052,0.0012,0.0024,3,2
-4,FORWARD,251.7470242759001,37,0.96,0.13719968497753146,-0.15333832081319418,0.2,0.0052,0.0028,0.0052,3,3
-4,FORWARD,249.20563365929308,37,0.96,0.09823194146156312,-0.1773179843930475,0.2,0.0052,0.0052,0.0052,3,4
-4,FORWARD,246.7936730980608,37,0.96,0.14029593765735626,-0.20156611877036576,0.2,0.0052,0.0052,0.0064,3,5
-4,FORWARD,244.5268908241328,37,0.96,0.17943066358566284,-0.2260780783172341,0.2,0.0052,0.0052,0.01,3,6
-4,FORWARD,242.4205509609616,37,0.96,0.2019161581993103,-0.2508466037755753,0.2,0.0064,0.0052,0.0128,3,7
14,FORWARD,240.48925891157046,37,0.96,0.1208324208855629,-0.27586165626092585,0.2,0.0064,0.0052,0.0128,3,8
-4,FORWARD,238.0749666585749,37,0.96,0.10086726397275923,-0.20111029770180905,0.2,0.0084,0.0052,0.0132,3,9
-17,FORWARD,235.8061387604061,37,0.96,0.1020364984869957,-0.2257014800613639,0.2,0.0132,0.0064,0.0132,3,10
14,FORWARD,234.2347110800453,37,0.96,0.14575102925300598,-0.3227827644086429,0.2,0.0132,0.0064,0.0132,3,11
-4,FORWARD,232.1127938873638,37,0.96,0.1504126787185669,-0.2484661821198125,0.2,0.0132,0.01,0.0132,3,12
-4,FORWARD,230.165536470625,37,0.96,0.12513494491577148,-0.2735834836901955,0.2,0.0132,0.0128,0.0132,3,13
-4,FORWARD,228.40700671007042,37,0.96,0.1706284135580063,-0.29894856965920463,0.2,0.0132,0.0132,0.0132,3,14
-4,FORWARD,226.85025337845073,37,0.96,0.1670430451631546,-0.3245450775952328,0.2,0.0132,0.0132,0.0132,3,15
-4,FORWARD,225.5071112805861,37,0.96,0.19317527115345,-0.3503534305711131,0.2,0.0132,0.0136,0.0132,3,16
14,FORWARD,224.3880124354977,37,0.96,0.21003898978233326,-0.3763509188960391,0.2,0.0136,0.018000000000000002,0.0132,3,17
-4,FORWARD,222.65724356015255,37,0.96,0.12185601890087128,-0.3025118786797942,0.2,0.0128,0.0208,0.0132,3,18
-4,FORWARD,221.1307104391433,37,0.96,0.12819905579090118,-0.32822365780204804,0.2,0.0124,0.0192,0.0112,3,19
-4,FORWARD,219.82017558849282,37,0.96,0.10345547646284103,-0.3541506621626344,0.2,0.0056,0.0184,0.0068,3,20
-4,FORWARD,218.7359572171634,37,0.96,0.1125403568148613,-0.3802690259788107,0.2,0.0052,0.0068,0.0052,3,21
15,FORWARD,217.8867499268009,37,0.96,0.15754322707653046,-0.406551815246868,0.2,0.0,0.0068,0.0052,3,22
-4,FORWARD,216.3539575843596,37,0.96,0.14325857162475586,-0.32741377877791283,0.2,0.0,0.0008,0.0028,3,23
-4,FORWARD,215.03755111557635,37,0.96,0.15548200905323029,-0.3534167996757441,0.2,0.0,0.0,0.0,3,24
15,FORWARD,213.9479907876448,37,0.96,0.13639335334300995,-0.3796172819678762,0.2,0.0004,0.0004,0.0,3,25
16,FORWARD,212.2018382448561,37,0.96,0.1232154369354248,-0.3004320266419892,0.2,0.0056,0.0088,0.0016,3,26
-4,FORWARD,209.8700468172849,37,0.96,0.117087259888649,-0.215187462081182,0.2,0.0144,0.0144,0.0084,3,27
-4,FORWARD,207.69496865228558,37,0.96,0.1199107989668846,-0.2402567295672701,0.2,0.024,0.024,0.013999999999999999,3,28
-4,FORWARD,205.69233176959744,37,0.96,0.11678047478199005,-0.2656290822368942,0.2,0.0304,0.0332,0.0148,3,29
-4,FORWARD,203.87710970212143,37,0.96,0.13392719626426694,-0.29129128783878483,0.2,0.0356,0.0356,0.0168,3,30
-4,FORWARD,202.26330264879718,37,0.96,0.17291325330734253,-0.3172261765909499,0.2,0.0296,0.036000000000000004,0.0096,3,31
-4,FORWARD,200.8637144001759,37,0.96,0.13704177737236026,-0.3434125636904158,0.2,0.0204,0.0376,0.004,3,32
-4,FORWARD,199.68973217606808,37,0.96,0.1221158355474472,-0.3698252860006849,0.2,0.0104,0.0408,0.0,3,33
-4,FORWARD,198.75111746842515,37,0.96,0.2275884002447129,-0.39643536811735935,0.2,0.0,0.0288,0.0,3,34
-4,FORWARD,198.05581648285943,37,0.96,0.1301744431257248,-0.4232103267640116,0.2,0.0,0.0052,0.0,3,35
12,FORWARD,197.60979868943386,37,0.96,0.1341399848461151,-0.45011461431646094,0.2,0.0,0.0052,0.0,3,36
15,FORWARD,196.59801002794552,37,0.96,0.09190929681062696,-0.3882213039136314,0.2,0.0,0.0132,0.0,3,37
-19,FORWARD,194.92322286693488,37,0.96,0.1056610271334648,-0.3094489734169756,0.2,0.0,0.0,0.0,3,38
15,FORWARD,194.19020788041342,37,0.96,0.2106785625219345,-0.4190517361901537,0.2,0.0,0.0,0.0,3,39
16,FORWARD,192.766852399762,37,0.96,0.14718657732009888,-0.3404779201520812,0.2,0.0,0.0,0.0,3,40
16,FORWARD,190.69768206535085,37,0.96,0.14194327592849731,-0.2559337980651229,0.2,0.0,0.0212,0.0,3,41
-8,FORWARD,188.1248271780065,37,0.96,0.14330369234085086,-0.1706512528821136,0.2,0.0,0.0132,0.0,3,42
16,FORWARD,185.8091303614254,37,0.96,0.21945200860500336,-0.21768857573928369,0.2,0.0012,0.0288,0.0036,3,43
-8,FORWARD,183.06757770139717,37,0.96,0.1388433575630188,-0.13204681784872158,0.2,0.008,0.0324,0.0076,3,44
-8,FORWARD,180.53457372921397,37,0.96,0.10633223503828047,-0.17859364794186958,0.2,0.008,0.0264,0.008,3,45
16,FORWARD,178.2692967739188,37,0.96,0.1828387677669525,-0.2258526018696861,0.2,0.0116,0.0376,0.008,3,46
-15,FORWARD,175.5613134714471,37,0.96,0.14422358572483066,-0.1404535590811551,0.2,0.008,0.0252,0.008,3,47
16,FORWARD,173.29794497918076,37,0.96,0.08227868378162384,-0.2261098623777557,0.2,0.0144,0.0232,0.008,3,48
-8,FORWARD,170.5915747746101,37,0.96,0.12047623842954636,-0.1408143138036149,0.2,0.0116,0.0152,0.008,3,49
16,FORWARD,168.10625322401145,37,0.96,0.11979451775550842,-0.1876551382702072,0.2,0.0172,0.0152,0.008,3,50
-8,FORWARD,165.26143859938568,37,0.96,0.0983903557062149,-0.1019245264188487,0.2,0.0124,0.0148,0.008,3,51
-8,FORWARD,162.58628597913003,37,0.96,0.11944837868213655,-0.14818776600557196,0.2,0.0068,0.0096,0.008,3,52
17,FORWARD,160.1426080504053,37,0.96,0.08984451740980147,-0.19526885815738204,0.2,0.0048,0.0076,0.008,3,53
-8,FORWARD,157.30505325736442,37,0.96,0.12323397397994995,-0.10425735348972424,0.2,0.0048,0.0048,0.008,3,54
16,FORWARD,154.64088719569642,37,0.96,0.10098319500684738,-0.15065476517644544,0.2,0.0048,0.006,0.0048,3,55
-13,FORWARD,151.70362426008342,37,0.96,0.12192273139953612,-0.06458068132099412,0.2,0.0048,0.0028,0.0048,3,56
-8,FORWARD,148.98678865404352,37,0.96,0.1257316619157791,-0.13807127221884438,0.2,0.0048,0.0028,0.0048,3,57
16,FORWARD,146.48972993776775,37,0.96,0.09642627090215684,-0.1852095873147378,0.2,0.004,0.0,0.0048,3,58
-13,FORWARD,143.63926493942446,37,0.96,0.14880184829235074,-0.09990330222182164,0.2,0.004,0.0,0.0048,3,59
