action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
17,FORWARD,261.74626702230165,2,0.96,0.028122875839471817,-0.0018199516121169988,0.2,1.0,1.0,1.0,3,726
-13,FORWARD,259.0812401573001,2,0.96,0.030637200921773914,0.0926028791778102,0.2,1.0,1.0,1.0,3,727
-13,FORWARD,256.17771635340256,2,0.96,0.03442567586898804,0.021477436499317663,0.2,1.0,1.0,0.0,3,728
17,FORWARD,253.17898124904931,2,0.96,0.07219129800796509,-0.05048385405858488,0.2,1.0,1.0,0.0,3,729
17,FORWARD,250.33875194474103,2,0.96,0.03250552713871002,0.04334193445694963,0.2,1.0,1.0,1.0,3,730
-13,FORWARD,247.914667856858,2,0.96,0.03402906283736229,0.138324662579715,0.2,1.0,1.0,1.0,3,731
-13,FORWARD,245.16220115195406,2,0.96,0.03884351626038551,0.0677910163715406,0.2,1.0,1.0,1.0,3,732
-13,FORWARD,242.21380324372186,2,0.96,0.06469427794218062,-0.0035729046725220585,0.2,1.0,1.0,0.0,3,733
17,FORWARD,239.21623416713544,2,0.96,0.03731631487607956,-0.07584129510466849,0.2,1.0,1.0,0.0,3,734
17,FORWARD,236.31537324879852,2,0.96,0.06555771827697754,0.017620030184888513,0.2,1.0,1.0,1.0,3,735
18,FORWARD,233.77280469856274,2,0.96,0.06366652250289917,0.11229798886491184,0.2,1.0,1.0,1.0,3,736
-13,FORWARD,231.8660148475697,2,0.96,0.05965117737650871,0.21377467588152466,0.2,1.0,1.0,1.0,3,737
-13,FORWARD,229.503607185244,2,0.96,0.0654243677854538,0.1442399252104466,0.2,1.0,1.0,1.0,3,738
-13,FORWARD,226.79454395884582,2,0.96,0.1022309735417366,0.07393187027615349,0.2,1.0,1.0,1.0,3,739
-13,FORWARD,223.86779942785782,2,0.96,0.06715385615825653,0.0027296959208704392,0.2,1.0,1.0,1.0,3,740
-13,FORWARD,220.86782354558545,2,0.96,0.035998377948999405,-0.06945398757436118,0.2,1.0,1.0,0.0,3,741
17,FORWARD,217.948543152256,2,0.96,0.06479226052761078,-0.14266262662338547,0.2,1.0,1.0,0.0,3,742
17,FORWARD,214.95450619866196,2,0.96,0.06296691298484802,-0.05021859711042639,0.2,1.0,1.0,0.0,3,743
17,FORWARD,212.1496677612268,2,0.96,0.06688275188207626,0.043490028183559404,0.2,1.0,1.0,1.0,3,744
-13,FORWARD,209.79128438185367,2,0.96,0.03119509294629097,0.13858179891162473,0.2,1.0,1.0,1.0,3,745
-13,FORWARD,207.08589996521926,2,0.96,0.03675215691328049,0.06839145534794654,0.2,1.0,1.0,0.0,3,746
17,FORWARD,204.16134297867438,2,0.96,0.026902280747890472,-0.002788161815201396,0.2,1.0,1.0,1.0,3,747
-13,FORWARD,201.5680547263287,2,0.96,0.0255800262093544,0.09161278158906297,0.2,1.0,1.0,0.0,3,748
17,FORWARD,198.707296363383,2,0.96,0.05827544629573823,0.020821673600649637,0.2,1.0,1.0,1.0,3,749
-13,FORWARD,196.24692866827155,2,0.96,0.076625756919384,0.11560097075537208,0.2,1.0,1.0,1.0,3,750
-13,FORWARD,193.47169001470596,2,0.96,0.06862451881170273,0.04522630801385009,0.2,1.0,1.0,0.0,3,751
17,FORWARD,190.51336919288985,2,0.96,0.06153319776058198,-0.026247342250251708,0.2,1.0,1.0,1.0,3,752
-13,FORWARD,187.83657740804162,2,0.96,0.058747004717588425,0.0677543658301749,0.2,1.0,1.0,0.0,3,753
17,FORWARD,184.9277166736717,2,0.96,0.03611787408590317,-0.0033132575207446514,0.2,1.0,1.0,1.0,3,754
-13,FORWARD,182.37023720988532,2,0.96,0.0305517315864563,0.0910733045930197,0.2,1.0,1.0,0.0,3,755
17,FORWARD,179.53223512845852,2,0.96,0.087267205119133,0.02044727377478232,0.2,1.0,1.0,1.0,3,756
-13,FORWARD,177.11613367499507,2,0.96,0.06279799342155458,0.11526132488642885,0.2,1.0,1.0,1.0,3,757
-13,FORWARD,174.372054219128,2,0.96,0.03280401974916458,0.04511381106462837,0.2,1.0,1.0,0.0,3,758
17,FORWARD,171.4284971624778,2,0.96,0.02763238362967968,-0.02626577502798536,0.2,1.0,1.0,1.0,3,759
-13,FORWARD,168.79124853364146,2,0.96,0.06954342871904373,0.06767763234075581,0.2,1.0,1.0,0.0,3,760
17,FORWARD,165.9053013000849,2,0.96,0.031304754316806786,-0.0032374506552685523,0.2,1.0,1.0,1.0,3,761
-13,FORWARD,163.39718022803274,2,0.96,0.03748932108283043,0.0911427423908046,0.2,1.0,1.0,0.0,3,762
17,FORWARD,160.59178067258287,2,0.96,0.026667112484574318,0.020739390133593782,0.2,1.0,1.0,1.0,3,763
-13,FORWARD,158.23653739327244,2,0.96,0.03719361126422882,0.11561176562911102,0.2,1.0,1.0,1.0,3,764
-13,FORWARD,155.53660247538613,2,0.96,0.06647977977991104,0.045770505371808864,0.2,1.0,1.0,0.0,3,765
17,FORWARD,152.61600349657684,2,0.96,0.02629461139440536,-0.025470942958919728,0.2,1.0,1.0,0.0,3,766
17,FORWARD,150.0345167274482,2,0.96,0.03562168404459953,0.06841442569744018,0.2,1.0,1.0,1.0,3,767
-13,FORWARD,148.04069351281785,2,0.96,0.03365861251950264,0.16438330618869162,0.2,1.0,1.0,1.0,3,768
-13,FORWARD,145.61745679435214,2,0.96,0.059967003762722015,0.09576051148803112,0.2,1.0,1.0,0.0,3,769
17,FORWARD,142.8706522019334,2,0.96,0.06279167532920837,0.02574658904205929,0.2,1.0,1.0,1.0,3,770
-13,FORWARD,140.6185336595185,2,0.96,0.03464118018746376,0.1208075419213084,0.2,1.0,1.0,1.0,3,771
-13,FORWARD,137.99591280222003,2,0.96,0.062292721122503274,0.05147651412837608,0.2,1.0,1.0,0.0,3,772
17,FORWARD,135.11986780491756,2,0.96,0.03652627766132355,-0.019458041148094376,0.2,1.0,1.0,1.0,3,773
-13,FORWARD,132.63468218619192,2,0.96,0.03073241002857685,0.07448527857354875,0.2,1.0,1.0,0.0,3,774
17,FORWARD,129.84665677157759,2,0.96,0.0670371949672699,0.0042139649976154925,0.2,1.0,1.0,1.0,3,775
-13,FORWARD,127.52619927618036,2,0.96,0.061689306050539024,0.09877281457153594,0.2,1.0,1.0,0.0,3,776
17,FORWARD,124.8547393685882,2,0.96,0.02832973189651966,0.029259396928860693,0.2,1.0,1.0,1.0,3,777
-13,FORWARD,122.72841801183212,2,0.96,0.028906285762786862,0.1245413755178356,0.2,1.0,1.0,0.0,3,778
17,FORWARD,120.20494186269043,2,0.96,0.035073593258857734,0.0558932772596888,0.2,1.0,1.0,1.0,3,779
-13,FORWARD,118.30387865460716,2,0.96,0.06199416518211365,0.15202381793754174,0.2,1.0,1.0,1.0,3,780
-13,FORWARD,115.96237326289274,2,0.96,0.02682438865303993,0.08436043675193912,0.2,1.0,1.0,0.0,3,781
17,FORWARD,113.27726533079813,2,0.96,0.054138977080583565,0.01481650574847861,0.2,1.0,1.0,1.0,3,782
-13,FORWARD,111.1322473772926,2,0.96,0.0696973130106926,0.10975249429375926,0.2,1.0,1.0,0.0,3,783
17,FORWARD,108.59674556605009,2,0.96,0.062438983470201485,0.041215886906544416,0.2,1.0,1.0,1.0,3,784
-13,FORWARD,106.68216320424992,2,0.96,0.03526999056339264,0.1371177403202144,0.2,1.0,1.0,0.0,3,785
17,FORWARD,104.33316837311926,2,0.96,0.0608975775539875,0.06976516133952305,0.2,1.0,1.0,1.0,3,786
-13,FORWARD,102.6845505644924,2,0.96,0.0607813373208046,0.16683904131742508,0.2,1.0,1.0,0.0,3,787
17,FORWARD,100.56158504608256,2,0.96,0.03267456218600273,0.10087427966802234,0.2,1.0,1.0,1.0,3,788
-13,FORWARD,99.2146811838081,2,0.96,0.03883418813347817,0.19936564686330888,0.2,1.0,1.0,1.0,3,789
-13,FORWARD,97.35853909709309,2,0.96,0.03057624772191048,0.13501407235089705,0.2,1.0,1.0,0.0,3,790
17,FORWARD,95.06172722330255,2,0.96,0.09498883783817293,0.06853758561199398,0.2,1.0,1.0,1.0,3,791
-13,FORWARD,93.48934947435495,2,0.96,0.02639158256351948,0.16609816330639188,0.2,1.0,1.0,0.0,3,792
17,FORWARD,91.43741119227741,2,0.96,0.03130926191806793,0.10144489344866922,0.2,1.0,1.0,1.0,3,793
-13,FORWARD,90.18780500360523,2,0.96,0.032258067280054085,0.20087211119649412,0.2,1.0,1.0,1.0,3,794
-13,FORWARD,88.42539557659573,2,0.96,0.06231105327606201,0.1384232984154049,0.2,1.0,1.0,0.0,3,795
17,FORWARD,86.21233945086729,2,0.96,0.0276656374335289,0.07352302125674502,0.2,1.0,1.0,1.0,3,796
-13,FORWARD,84.75836371376478,2,0.96,0.029336782172322277,0.1721689317468758,0.2,1.0,1.0,0.0,3,797
-3,FORWARD,82.8168202987048,2,0.96,0.03535779938101768,0.10988414261292516,0.2,1.0,1.0,0.0,3,798
17,FORWARD,80.81862690654397,2,0.96,0.0340622216463089,0.10014137843529476,0.2,1.0,1.0,0.0,3,799
17,FORWARD,79.6467654476039,2,0.96,0.025578752160072327,0.2013278871066299,0.2,1.0,1.0,1.0,3,800
-13,FORWARD,79.44135752744192,2,0.96,0.036570433527231216,0.30939565019676185,0.2,1.0,1.0,1.0,3,801
-13,FORWARD,78.67507906226597,2,0.96,0.035225316882133484,0.2569869869888259,0.2,1.0,1.0,0.0,3,802
17,FORWARD,77.37140488368199,2,0.96,0.04249054938554764,0.2030144223207833,0.2,1.0,1.0,1.0,3,803
-15,FORWARD,77.02366744745746,2,0.96,0.03343890979886055,0.3135007875798981,0.2,1.0,1.0,1.0,3,804
-13,FORWARD,76.02255278011884,2,0.96,0.033716555684804916,0.25366501934829555,0.2,1.0,1.0,0.0,3,805
17,FORWARD,74.5021035663617,2,0.96,0.03703451901674271,0.20289036424711024,0.2,1.0,1.0,0.0,3,806
0,FORWARD,73.91277012477403,2,0.96,0.04335520789027214,0.3166034453865862,0.2,1.0,1.0,0.0,3,807
0,FORWARD,73.44134897469195,2,0.96,0.06009730696678161,0.3452515382054082,0.2,1.0,1.0,0.0,3,808
0,FORWARD,73.09012170551699,2,0.96,0.09208226203918456,0.3769013048636253,0.2,1.0,1.0,0.0,3,809
0,FORWARD,72.86082652998172,2,0.96,0.03370985761284828,0.4113291573567714,0.2,1.0,1.0,0.0,3,810
0,FORWARD,72.75461630946099,2,0.96,0.04814429208636284,0.4480174015218152,0.2,1.0,1.0,0.0,3,811
0,MOVE,72.77202997059851,2,0.96,0.03099820390343666,0.4861473156188103,-0.3,1.0,1.0,1.0,3,812
-15,MOVE,72.9129789389138,2,0.96,0.027543939650058743,0.524677268591152,-0.3,1.0,1.0,1.0,3,813
-15,FORWARD,72.39379124084527,2,0.96,0.036061983555555344,0.4791660095615884,0.2,1.0,1.0,1.0,3,814
-15,FORWARD,71.23612213037175,2,0.96,0.03433917090296745,0.4337145836390285,0.2,1.0,1.0,1.0,3,815
-15,FORWARD,69.48961206076427,2,0.96,0.06798315048217772,0.3881923185906916,0.2,1.0,1.0,1.0,3,816
-15,FORWARD,67.23298075677914,2,0.96,0.03653094917535782,0.34245851188199977,0.2,1.0,1.0,1.0,3,817
-13,FORWARD,64.57564267018603,2,0.96,0.07009859383106233,0.2963408091571466,0.2,1.0,1.0,1.0,3,818
-13,FORWARD,61.686528170701294,2,0.96,0.03310906887054444,0.2607140000519089,0.2,1.0,1.0,0.0,3,819
17,FORWARD,58.690842320224476,2,0.96,0.04029389470815658,0.22517804301940952,0.2,1.0,1.0,1.0,3,820
-15,FORWARD,55.88402845604111,2,0.96,0.03162606805562973,0.3564480162569739,0.2,1.0,1.0,0.0,3,821
0,FORWARD,52.90262907853203,2,0.96,0.06799332797527312,0.32772900569216584,0.2,1.0,1.0,0.0,3,822
0,FORWARD,49.92345831736689,2,0.96,0.031437486410140984,0.3844800718772885,0.2,1.0,1.0,0.0,3,823
-10,FORWARD,46.946940446753274,2,0.96,0.03529370576143265,0.4499941101203379,0.2,0.0,1.0,0.0,3,824
0,FORWARD,43.95024308485456,2,0.96,0.02802384085953236,0.39355130859138776,0.2,0.0,1.0,0.0,3,825
0,FORWARD,40.95402931488687,2,0.96,0.02474240213632584,0.3892431221419355,0.2,0.0,1.0,0.0,3,826
0,FORWARD,37.95841365272553,2,0.96,0.03206967189908028,0.3841927654751281,0.2,0.0,1.0,0.0,3,827
0,FORWARD,34.96354983319381,2,0.96,0.05810610577464104,0.4090020007398723,0.2,0.0,1.0,0.0,3,828
0,FORWARD,31.969649151109465,2,0.96,0.031031090766191483,0.4049645589852653,0.2,0.0,1.0,0.0,3,829
0,FORWARD,28.977010141694077,2,0.96,0.037645649164915085,0.3999803684457237,0.2,0.0,0.0,0.0,3,830
14,FORWARD,25.986068703415853,2,0.96,0.02387938462197781,0.3936757819010672,0.2,0.0,1.0,0.0,3,831
0,FORWARD,23.030571752605773,2,0.96,0.06461302936077118,0.4632314458584741,0.2,0.0,1.0,0.0,3,832
0,FORWARD,20.08827279397603,2,0.96,0.03591649979352951,0.4622599781520113,0.2,0.0,1.0,0.0,3,833
0,GOAL,17.16595970047909,2,0.96,0.026286451146006584,0.4612025314194779,10.0,0.0,0.0,0.0,3,834
14,MOVE,727.7475323999578,2,0.96,0.027936287224292755,0.4721009233615062,-0.3,0.0,1.0,0.0,3,835
-9,FORWARD,726.251071966778,2,0.96,0.06375779211521149,0.5498722177683909,0.2,0.0,1.0,0.0,3,836
0,FORWARD,724.3742376343649,2,0.96,0.060670364648103714,0.4998515462202908,0.2,0.0,1.0,0.0,3,837
0,FORWARD,722.5049845944599,2,0.96,0.06071395799517632,0.4998515462202908,0.2,0.0,1.0,0.0,3,838
0,FORWARD,720.6433718416578,2,0.96,0.02804062515497208,0.4998515462202908,0.2,0.0,1.0,0.0,3,839
0,FORWARD,718.7894587393358,2,0.96,0.06287850439548492,0.4998515462202908,0.2,0.0,1.0,0.0,3,840
0,FORWARD,716.943305018089,2,0.96,0.06519654393196106,0.4998515462202908,0.2,0.0,1.0,0.0,3,841
0,FORWARD,715.1049707740352,2,0.96,0.02676028572022915,0.4998515462202908,0.2,0.0,1.0,0.0,3,842
0,FORWARD,713.2745164669819,2,0.96,0.12271931022405624,0.4998515462202908,0.2,0.0,1.0,0.0,3,843
0,FORWARD,711.4520029184542,2,0.96,0.032551337033510215,0.4998515462202908,0.2,0.0,1.0,0.0,3,844
0,FORWARD,709.6374913095797,2,0.96,0.06118174269795418,0.4998515462202908,0.2,0.0,1.0,0.0,3,845
-19,FORWARD,707.8310431788273,2,0.96,0.09388787299394608,0.4998515462202908,0.2,0.0,0.0,0.0,3,846
14,FORWARD,705.3480689945061,2,0.96,0.02600887231528759,0.3942959906647352,0.2,0.0,0.0,0.0,3,847
14,FORWARD,703.3523956418554,2,0.96,0.032757855951786034,0.4719814082849198,0.2,0.0,1.0,0.0,3,848
-6,FORWARD,701.9671526181661,2,0.96,0.06558697670698166,0.5497526385182543,0.2,0.0,1.0,0.0,3,849
0,FORWARD,700.3205659970157,2,0.96,0.02802968397736549,0.5163987048325727,0.2,0.0,1.0,0.0,3,850
0,FORWARD,698.6829803007265,2,0.96,0.029558023437857624,0.5163964639252236,0.2,0.0,1.0,0.0,3,851
0,FORWARD,697.0544589667514,2,0.96,0.09366483986377716,0.5163942242625035,0.2,0.0,1.0,0.0,3,852
0,FORWARD,695.4350656739674,2,0.96,0.08997873216867447,0.5163919858433759,0.2,0.0,1.0,0.0,3,853
0,FORWARD,693.8248643371616,2,0.96,0.030826803296804425,0.5163897486668056,0.2,0.0,1.0,0.0,3,854
4,FORWARD,692.2239191013307,2,0.96,0.026702921837568283,0.5163875127317586,0.2,0.0,1.0,0.0,3,855
0,FORWARD,690.8137610284243,2,0.96,0.07159772515296936,0.5391698715397232,0.2,0.0,1.0,0.0,3,856
0,FORWARD,689.4137731989903,2,0.96,0.063811294734478,0.5391571227934892,0.2,0.0,1.0,0.0,3,857
0,FORWARD,688.0240176961122,2,0.96,0.021983243525028232,0.5391443904948707,0.2,0.0,1.0,0.0,3,858
0,FORWARD,686.6445566498954,2,0.96,0.03545619174838066,0.5391316746120997,0.2,0.0,1.0,0.0,3,859
0,FORWARD,685.275452228637,2,0.96,0.08833523094654082,0.5391189751134893,0.2,0.0,1.0,0.0,3,860
0,FORWARD,683.916766629825,2,0.96,0.08911964297294618,0.5391062919674342,0.2,0.0,1.0,0.0,3,861
0,FORWARD,682.5685620709659,2,0.96,0.06235228851437569,0.5390936251424107,0.2,0.0,1.0,0.0,3,862
0,FORWARD,681.2309007802403,2,0.96,0.03536030277609825,0.5390809746069749,0.2,1.0,1.0,0.0,3,863
0,FORWARD,679.903844986987,2,0.96,0.02563808113336563,0.5390683403297649,0.2,1.0,1.0,0.0,3,864
0,FORWARD,678.5874569120184,2,0.96,0.02306059747934341,0.5390557222794978,0.2,1.0,1.0,0.0,3,865
0,FORWARD,677.2817987577638,2,0.96,0.03581628948450088,0.5390431204249718,0.2,1.0,1.0,0.0,3,866
0,FORWARD,675.9869326982463,2,0.96,0.028858467936515805,0.5390305347350645,0.2,1.0,1.0,0.0,3,867
16,FORWARD,674.7029208688924,2,0.96,0.034446876496076584,0.5390179651787329,0.2,1.0,1.0,0.0,3,868
0,FORWARD,674.2284423008557,2,0.96,0.0631100982427597,0.6278943006139028,0.2,1.0,1.0,1.0,3,869
-16,FORWARD,673.7669874562438,2,0.96,0.05580024048686028,0.6277613338199379,0.2,1.0,1.0,0.0,3,870
0,FORWARD,672.5178488762566,2,0.96,0.07448315620422362,0.5387400220611661,0.2,1.0,1.0,0.0,3,871
0,FORWARD,671.2797931775043,2,0.96,0.03370223194360733,0.5387277051274114,0.2,1.0,1.0,0.0,3,872
0,FORWARD,670.0528817934581,2,0.96,0.031005637720227238,0.5387154038889428,0.2,1.0,1.0,1.0,3,873
-16,FORWARD,668.8371760533374,2,0.96,0.05712733045220375,0.5387031183158153,0.2,1.0,1.0,0.0,3,874
0,FORWARD,666.9212957269945,2,0.96,0.05939329043030739,0.4498019594892715,0.2,1.0,1.0,0.0,3,875
0,FORWARD,665.0134294263107,2,0.96,0.036466121673583984,0.4497813191454823,0.2,1.0,1.0,0.0,3,876
0,FORWARD,663.113646323549,2,0.96,0.026196908205747604,0.44976064503088375,0.2,1.0,1.0,0.0,3,877
0,FORWARD,661.2220160911785,2,0.96,0.06590955704450607,0.4497399370627013,0.2,1.0,1.0,0.0,3,878
0,FORWARD,659.3386089005045,2,0.96,0.055833976715803146,0.4502750044073722,0.2,1.0,1.0,0.0,3,879
0,FORWARD,657.4634954201048,2,0.96,0.023386554792523384,0.45025468431817545,0.2,1.0,1.0,0.0,3,880
0,FORWARD,655.5967468140702,2,0.96,0.04024356603622437,0.4502343308690967,0.2,0.0,1.0,0.0,3,881
0,FORWARD,653.7384347400432,2,0.96,0.033170707523822784,0.45021394397808395,0.2,0.0,1.0,0.0,3,882
0,FORWARD,651.8886313470514,2,0.96,0.059671357274055474,0.4501935235628167,0.2,0.0,1.0,0.0,3,883
0,FORWARD,650.047409273125,2,0.96,0.09214763343334198,0.4501730695407041,0.2,0.0,1.0,0.0,3,884
0,FORWARD,648.2148416427008,2,0.96,0.028604138642549518,0.45015258182888457,0.2,0.0,1.0,0.0,3,885
0,FORWARD,646.3910020637984,2,0.96,0.02478824369609356,0.4501320603442248,0.2,0.0,1.0,0.0,3,886
0,FORWARD,644.5759646249704,2,0.96,0.057318329811096184,0.4501115050033176,0.2,0.0,1.0,0.0,3,887
0,FORWARD,642.7698038920162,2,0.96,0.05802708864212036,0.4500909157224819,0.2,0.0,1.0,0.0,3,888
0,FORWARD,640.9725949044553,2,0.96,0.09207438677549362,0.4500702924177614,0.2,0.0,1.0,0.0,3,889
0,FORWARD,639.1844131717547,2,0.96,0.02820266969501972,0.4500496350049229,0.2,0.0,1.0,0.0,3,890
0,FORWARD,637.4053346693064,2,0.96,0.06464590132236481,0.4500289433994554,0.2,0.0,1.0,0.0,3,891
0,FORWARD,635.6354358341426,2,0.96,0.06512632220983505,0.4500082175165693,0.2,0.0,0.0,0.0,3,892
14,FORWARD,633.8747935603925,2,0.96,0.028032513335347176,0.4499874572711952,0.2,0.0,1.0,0.0,3,893
0,FORWARD,632.7655419037061,2,0.96,0.06229794025421144,0.5277444403557598,0.2,0.0,1.0,0.0,3,894
0,FORWARD,631.6685904255108,2,0.96,0.089436374604702,0.5277380346950905,0.2,0.0,1.0,0.0,3,895
0,FORWARD,630.5840033172519,2,0.96,0.06192579120397568,0.5277316349508466,0.2,0.0,1.0,0.0,3,896
0,FORWARD,629.5118444867204,2,0.96,0.0587911494076252,0.5277252411148404,0.2,0.0,1.0,0.0,3,897
0,FORWARD,628.4521775429962,2,0.96,0.0291768740862608,0.527718853178899,0.2,0.0,1.0,0.0,3,898
0,FORWARD,627.4050657812658,2,0.96,0.02467941865324974,0.5277124711348646,0.2,0.0,1.0,0.0,3,899
0,FORWARD,626.370572167511,2,0.96,0.057534009218215935,0.5277060949745946,0.2,0.0,1.0,0.0,3,900
0,FORWARD,625.3487593230802,2,0.96,0.03264542669057846,0.5276997246899612,0.2,0.0,1.0,0.0,3,901
0,FORWARD,624.3396895091456,2,0.96,0.07494541257619858,0.5276933602728515,0.2,0.0,1.0,0.0,3,902
0,FORWARD,623.3434246110543,2,0.96,0.034250352531671524,0.527687001715168,0.2,0.0,1.0,0.0,3,903
0,FORWARD,622.3600261225795,2,0.96,0.06399300694465637,0.5276806490088274,0.2,0.0,1.0,0.0,3,904
0,FORWARD,621.3895551300798,2,0.96,0.05682101473212243,0.5276743021457618,0.2,0.0,1.0,0.0,3,905
0,FORWARD,620.4320722965723,2,0.96,0.034900516271591187,0.5276679611179177,0.2,0.0,1.0,0.0,3,906
0,FORWARD,619.487637845728,2,0.96,0.034978576004505164,0.5276616259172567,0.2,1.0,1.0,0.0,3,907
0,FORWARD,618.5563115457967,2,0.96,0.06460881233215332,0.5276552965357553,0.2,1.0,1.0,0.0,3,908
0,FORWARD,617.6381526934692,2,0.96,0.032391361892223365,0.5276489729654039,0.2,1.0,1.0,0.0,3,909
0,FORWARD,616.733220097687,2,0.96,0.02852813154459,0.5276426551982085,0.2,1.0,1.0,0.0,3,910
0,FORWARD,615.8415720634024,2,0.96,0.02844513021409512,0.5276363432261894,0.2,1.0,1.0,0.0,3,911
0,FORWARD,614.9632663753042,2,0.96,0.05868178233504295,0.5276300370413813,0.2,1.0,1.0,0.0,3,912
0,FORWARD,614.0983602815139,2,0.96,0.029328251257538795,0.5276237366358337,0.2,1.0,1.0,0.0,3,913
0,FORWARD,613.2469104772603,2,0.96,0.058679427951574326,0.527617442001611,0.2,1.0,1.0,0.0,3,914
0,FORWARD,612.4089730885444,2,0.96,0.034686561673879616,0.5276111531307912,0.2,1.0,1.0,0.0,3,915
0,FORWARD,611.5846036558033,2,0.96,0.025905771180987358,0.5276048700154675,0.2,1.0,1.0,0.0,3,916
0,FORWARD,610.7738571175807,2,0.96,0.03593595325946808,0.5275985926477474,0.2,1.0,1.0,0.0,3,917
0,FORWARD,609.9767877942139,2,0.96,0.05528135225176811,0.5275923210197528,0.2,1.0,1.0,0.0,3,918
0,FORWARD,609.1934493715509,2,0.96,0.09746141731739044,0.5275860551236201,0.2,1.0,1.0,0.0,3,919
0,FORWARD,608.4238948847004,2,0.96,0.06351092457771301,0.5275797949514998,0.2,1.0,1.0,0.0,3,920
0,FORWARD,607.6681767018326,2,0.96,0.06155354157090188,0.5275735404955566,0.2,1.0,1.0,0.0,3,921
0,FORWARD,606.9263465080343,2,0.96,0.06018386036157607,0.52756729174797,0.2,1.0,1.0,0.0,3,922
0,FORWARD,606.1984552892321,2,0.96,0.09277274459600447,0.5275610487009335,0.2,1.0,1.0,0.0,3,923
0,FORWARD,605.4845533161948,2,0.96,0.0359773263335228,0.5275548113466545,0.2,1.0,1.0,0.0,3,924
0,FORWARD,604.7846901286213,2,0.96,0.08932054787874223,0.527548579677355,0.2,1.0,1.0,0.0,3,925
0,FORWARD,604.0989145193304,2,0.96,0.09509491175413133,0.5275423536852711,0.2,1.0,1.0,1.0,3,926
-16,FORWARD,603.4272745185569,2,0.96,0.057658445090055466,0.5275361333626529,0.2,1.0,1.0,0.0,3,927
0,FORWARD,601.987834128759,2,0.96,0.059250559657812125,0.4386410298128759,0.2,1.0,1.0,0.0,3,928
0,FORWARD,600.5599297698561,2,0.96,0.03307153284549713,0.4391647872829422,0.2,1.0,1.0,0.0,3,929
0,FORWARD,599.1436439213178,2,0.96,0.0619112066924572,0.4391344650729021,0.2,1.0,1.0,0.0,3,930
0,FORWARD,597.7390591700154,2,0.96,0.09188192337751387,0.4391040822565517,0.2,1.0,1.0,0.0,3,931
0,FORWARD,596.3462581953503,2,0.96,0.0627853125333786,0.4390736386525599,0.2,0.0,1.0,0.0,3,932
0,FORWARD,594.9653237540284,2,0.96,0.03017759695649147,0.43904313407887374,0.2,0.0,1.0,0.0,3,933
0,FORWARD,593.5963386644803,2,0.96,0.030183540657162663,0.4390125683527146,0.2,0.0,1.0,0.0,3,934
0,FORWARD,592.2393857909287,2,0.96,0.06416121870279312,0.4389819412905751,0.2,0.0,1.0,0.0,3,935
0,FORWARD,590.8945480271051,2,0.96,0.02533057890832424,0.43895125270821506,0.2,0.0,1.0,0.0,3,936
0,FORWARD,589.5619082796118,2,0.96,0.057028211653232574,0.4389205024206577,0.2,0.0,1.0,0.0,3,937
0,FORWARD,588.2415494509355,2,0.96,0.03043675422668457,0.43888969024218655,0.2,0.0,1.0,0.0,3,938
0,FORWARD,586.933554422115,2,0.96,0.019685037434101105,0.4388588159863416,0.2,0.0,1.0,0.0,3,939
0,FORWARD,585.6380060350575,2,0.96,0.026200447231531143,0.4388278794659149,0.2,0.0,1.0,0.0,3,940
0,FORWARD,584.3549870745168,2,0.96,0.024226360023021698,0.4387968804929477,0.2,0.0,0.0,0.0,3,941
14,FORWARD,583.0845802497257,2,0.96,0.06000684574246407,0.43876581887872657,0.2,0.0,1.0,0.0,3,942
0,FORWARD,582.5236961480048,2,0.96,0.06185415759682655,0.5165124722115567,0.2,0.0,1.0,0.0,3,943
-5,FORWARD,581.9777361917436,2,0.96,0.030839700251817707,0.5165102032676671,0.2,0.0,1.0,0.0,3,944
0,FORWARD,581.191281637014,2,0.96,0.09790413826704024,0.4887301578042118,0.2,0.0,1.0,0.0,3,945
0,FORWARD,580.4192676668159,2,0.96,0.0576583482325077,0.4887291009895397,0.2,0.0,1.0,0.0,3,946
0,FORWARD,579.6617519785922,2,0.96,0.03836330771446228,0.4887280437839371,0.2,0.0,1.0,0.0,3,947
0,FORWARD,578.9187914853853,2,0.96,0.0260874405503273,0.4887269861871874,0.2,0.0,1.0,0.0,3,948
0,FORWARD,578.1904422964004,2,0.96,0.05395159497857094,0.4887259281990736,0.2,0.0,1.0,0.0,3,949
0,FORWARD,577.4767596976652,2,0.96,0.027809983119368557,0.4887248698193781,0.2,0.0,1.0,0.0,3,950
0,FORWARD,576.7777981328018,2,0.96,0.02768683433532715,0.4887238110478837,0.2,0.0,1.0,0.0,3,951
0,FORWARD,576.0936111839213,2,0.96,0.030752176418900486,0.4887227518843728,0.2,0.0,1.0,0.0,3,952
0,FORWARD,575.4242515526602,2,0.96,0.06008213758468627,0.4887216923286276,0.2,0.0,1.0,0.0,3,953
0,FORWARD,574.7697710413686,2,0.96,0.059916190803051,0.4887206323804302,0.2,0.0,0.0,0.0,3,954
14,FORWARD,574.1302205344666,2,0.96,0.032699517905712135,0.4887195720395626,0.2,0.0,1.0,0.0,3,955
0,MOVE,574.2342298587479,2,0.96,0.06080301851034165,0.5664962890835844,-0.3,0.0,1.0,0.0,3,956
