action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-18,FORWARD,157.16992700683673,12,0.96,0.1084638461470604,-0.03817004413603542,0.2,0.0,0.0,0.0,2,50
8,FORWARD,155.35898182409417,12,0.96,0.08863581717014313,-0.1386545979861738,0.2,0.0,0.0,0.0,2,51
8,FORWARD,153.45028789386,12,0.96,0.10307776182889936,-0.09593920523394037,0.2,0.0,0.0,0.0,2,52
-18,FORWARD,151.47802235092013,12,0.96,0.1589011549949646,-0.05272634473233532,0.2,0.0,0.0,0.0,2,53
8,FORWARD,149.70873604417432,12,0.96,0.10000941902399063,-0.15341932443888434,0.2,0.0,0.0,0.0,2,54
8,FORWARD,147.83057438391862,12,0.96,0.08733420073986052,-0.11094602550498772,0.2,0.0,0.0,0.0,2,55
-18,FORWARD,145.8766170775668,12,0.96,0.13702458143234253,-0.06797236795056527,0.2,0.0,0.0,0.0,2,56
18,FORWARD,144.15516928702874,12,0.96,0.10581445693969728,-0.16889721870618388,0.2,0.0,0.0,0.0,2,57
-18,FORWARD,142.20559050760994,12,0.96,0.11784585565328598,-0.07113208907020359,0.2,0.0,0.0,0.0,2,58
8,FORWARD,140.4947110959173,12,0.96,0.12225274741649628,-0.1721241970107106,0.2,0.0,0.0,0.0,2,59
8,FORWARD,138.66150808788944,12,0.96,0.10670316964387894,-0.13001235490420418,0.2,0.0,0.0,0.0,2,60
8,FORWARD,136.73748769635924,12,0.96,0.11587825417518614,-0.08739146094381718,0.2,0.0,0.0,0.0,2,61
-18,FORWARD,134.75703089480322,12,0.96,0.12841136753559113,-0.044209259024398935,0.2,0.0,0.0,0.0,2,62
8,FORWARD,132.9635041994255,12,0.96,0.1244380697607994,-0.14486328495474224,0.2,0.0,0.0,0.0,2,63
8,FORWARD,131.067879373811,12,0.96,0.11679551750421525,-0.10252340627843014,0.2,0.0,0.0,0.0,2,64
-18,FORWARD,129.1033918569524,12,0.96,0.08503595739603043,-0.05961649097736721,0.2,0.0,0.0,0.0,2,65
8,FORWARD,127.35606635853905,12,0.96,0.09882578998804092,-0.16053464885115956,0.2,0.0,0.0,0.0,2,66
8,FORWARD,125.4951864363764,12,0.96,0.11192120611667633,-0.11850574278993678,0.2,0.0,0.0,0.0,2,67
-2,FORWARD,123.5526874656084,12,0.96,0.104800246655941,-0.07590659177979814,0.2,0.0,0.0,0.0,2,68
8,FORWARD,121.63026682760064,12,0.96,0.08363553136587143,-0.08823482559308464,0.2,0.0,0.0,0.0,2,69
-18,FORWARD,119.65075231963525,12,0.96,0.11689655482769012,-0.04522274631296491,0.2,0.0,0.0,0.0,2,70
8,FORWARD,117.86072940300556,12,0.96,0.1123376488685608,-0.14597611909878402,0.2,0.0,0.0,0.0,2,71
-20,FORWARD,115.96815122638628,12,0.96,0.07744618505239488,-0.10392287374515287,0.2,0.0,0.0,0.0,2,72
8,FORWARD,114.42129489251738,12,0.96,0.1449059695005417,-0.2167945888533308,0.2,0.0,0.0,0.0,2,73
8,FORWARD,112.72370862756996,12,0.96,0.09922172874212264,-0.17585337947211027,0.2,0.0,0.0,0.0,2,74
8,FORWARD,110.90231113722669,12,0.96,0.12128472328186035,-0.1343727463045429,0.2,0.0,0.0,0.0,2,75
8,FORWARD,108.98726977779243,12,0.96,0.09342298656702044,-0.09228025176965134,0.2,0.0,0.0,0.0,2,76
-18,FORWARD,107.01185797601966,12,0.96,0.13073870539665222,-0.04950560708712442,0.2,0.0,0.0,0.0,2,77
8,FORWARD,105.23500270350044,12,0.96,0.090925432741642,-0.15042711878848866,0.2,0.0,0.0,0.0,2,78
8,FORWARD,103.3527382354953,12,0.96,0.1445114016532898,-0.10873635711589168,0.2,0.0,0.0,0.0,2,79
-18,FORWARD,101.39688218482952,12,0.96,0.1637781709432602,-0.0663554204943199,0.2,0.0,0.0,0.0,2,80
8,FORWARD,99.67301457395945,12,0.96,0.10712019354104996,-0.16765479088695684,0.2,0.0,0.0,0.0,2,81
8,FORWARD,97.8317496186874,12,0.96,0.09089048206806184,-0.12642109771003948,0.2,0.0,0.0,0.0,2,82
8,FORWARD,95.90323308101671,12,0.96,0.08225660026073456,-0.0844937279006406,0.2,0.0,0.0,0.0,2,83
-18,FORWARD,93.92081020812648,12,0.96,0.1146353930234909,-0.04179073428832344,0.2,0.0,0.0,0.0,2,84
8,FORWARD,92.12246225180736,12,0.96,0.09173983335494997,-0.14267809533892914,0.2,0.0,0.0,0.0,2,85
8,FORWARD,90.22491613397513,12,0.96,0.11626865714788436,-0.10122858128449733,0.2,0.0,0.0,0.0,2,86
-18,FORWARD,88.25993230899552,12,0.96,0.12678827345371246,-0.058990438163458864,0.2,0.0,0.0,0.0,2,87
8,FORWARD,86.5136721742124,12,0.96,0.1257604956626892,-0.16031954675825094,0.2,0.0,0.0,0.0,2,88
8,FORWARD,84.65596868637391,12,0.96,0.11309431493282318,-0.11942668172459647,0.2,0.0,0.0,0.0,2,89
-5,FORWARD,82.71673047905415,12,0.96,0.09370198845863342,-0.07773800030035066,0.2,0.0,0.0,0.0,2,90
8,FORWARD,80.83216018869878,12,0.96,0.10058444738388064,-0.10737677941538668,0.2,0.0,0.0,0.0,2,91
-18,FORWARD,78.87546405255209,12,0.96,0.13181072473525998,-0.06553904583578335,0.2,0.0,0.0,0.0,2,92
8,FORWARD,77.15157498855687,12,0.96,0.10245300829410553,-0.16718917230632854,0.2,0.0,0.0,0.0,2,93
8,FORWARD,75.3123750918717,12,0.96,0.12790411710739136,-0.12688234206973018,0.2,0.0,0.0,0.0,2,94
-5,FORWARD,73.38638620485905,12,0.96,0.10490205138921738,-0.0857189261353844,0.2,0.0,0.0,0.0,2,95
-5,FORWARD,71.52083219744368,12,0.96,0.10970563441514967,-0.1158046898393196,0.2,0.0,0.0,0.0,2,96
8,FORWARD,69.73531750547875,12,0.96,0.1111508086323738,-0.14674990247647746,0.2,0.0,0.0,0.0,2,97
-5,FORWARD,67.84911691925804,12,0.96,0.16073855757713318,-0.10636681950634036,0.2,0.0,0.0,0.0,2,98
8,FORWARD,66.03738851126329,12,0.96,0.09747056663036346,-0.13722201143552096,0.2,0.0,0.0,0.0,2,99
-5,FORWARD,64.13196654189207,12,0.96,0.08909932523965836,-0.09680602974444268,0.2,0.0,0.0,0.0,2,100
-5,FORWARD,62.29529967841998,12,0.96,0.1208835244178772,-0.12755649050782158,0.2,0.0,0.0,0.0,2,101
8,FORWARD,60.548241827335644,12,0.96,0.11240356415510178,-0.1593208644444877,0.2,0.0,0.0,0.0,2,102
-5,FORWARD,58.69312131621822,12,0.96,0.11781065911054613,-0.11992224364316,0.2,0.0,0.0,0.0,2,103
8,FORWARD,56.92334929920344,12,0.96,0.14238084852695465,-0.15169055557175792,0.2,0.0,0.0,0.0,2,104
-5,FORWARD,55.05104148977839,12,0.96,0.15321069955825806,-0.1123765273470778,0.2,0.0,0.0,0.0,2,105
-5,FORWARD,53.25984042327968,12,0.96,0.11415724456310272,-0.14415275903948593,0.2,0.0,0.0,0.0,2,106
8,FORWARD,51.572516915229215,12,0.96,0.11388951539993285,-0.17716081585958046,0.2,0.0,0.0,0.0,2,107
-5,FORWARD,49.76804114586065,12,0.96,0.12416499108076096,-0.1392379369935805,0.2,0.0,0.0,0.0,2,108
8,FORWARD,48.06545797933098,12,0.96,0.10419518500566484,-0.1724347083795186,0.2,0.0,0.0,0.0,2,109
-5,FORWARD,46.249491527604796,12,0.96,0.10452836751937866,-0.13481996705527585,0.2,0.0,0.0,0.0,2,110
-5,FORWARD,44.53387698096572,12,0.96,0.11733593046665193,-0.16825540156959784,0.2,0.0,0.0,0.0,2,111
6,FORWARD,42.94445009444989,12,0.96,0.10642153769731524,-0.2032430868606466,0.2,0.0,0.0,0.0,2,112
6,FORWARD,41.26533106804242,12,0.96,0.13015852868556976,-0.17874610751780134,0.2,0.0,0.0,0.0,2,113
-5,FORWARD,39.50469149920253,12,0.96,0.10767762362957001,-0.15362876406557138,0.2,0.0,0.0,0.0,2,114
6,FORWARD,37.86312847361768,12,0.96,0.0742102786898613,-0.18888651691525515,0.2,0.0,0.0,0.0,2,115
-5,FORWARD,36.13931143645086,12,0.96,0.1372557133436203,-0.1649565563225475,0.2,0.0,0.0,0.0,2,116
6,FORWARD,34.54695125047018,12,0.96,0.09038017690181732,-0.2014611970171956,0.2,0.0,0.0,0.0,2,117
6,FORWARD,32.87234218325834,12,0.96,0.1469310075044632,-0.17902982880931104,0.2,0.0,0.0,0.0,2,118
-5,FORWARD,31.12208086516965,12,0.96,0.08722948282957077,-0.15602547194516686,0.2,0.0,0.0,0.0,2,119
6,FORWARD,29.502255077110853,12,0.96,0.12367280572652815,-0.1934346787722766,0.2,0.0,0.0,0.0,2,120
8,FORWARD,27.807703615477386,12,0.96,0.1620703786611557,-0.1724253115302384,0.2,0.0,0.0,0.0,2,121
-5,FORWARD,26.01138385843453,12,0.96,0.10339497029781344,-0.13978719219142932,0.2,0.0,0.0,0.0,2,122
8,FORWARD,24.339068852438725,12,0.96,0.10095339268445967,-0.1779728200141866,0.2,0.0,0.0,0.0,2,123
3,FORWARD,22.56741100513669,12,0.96,0.09089411050081253,-0.1474070842761313,0.2,0.0,0.0,0.0,2,124
-5,FORWARD,20.785044700748244,12,0.96,0.10339047014713287,-0.14334547551489246,0.2,0.0,0.0,0.0,2,125
8,GOAL,19.14292035978952,12,0.96,0.1066058948636055,-0.18445878693762965,10.0,0.0,0.0,0.0,2,126
6,MOVE,269.7035409482048,13,0.96,383379.78125,0.12719364831334445,-0.3,0.0,0.0,0.0,2,1
-18,FORWARD,267.95849370419324,13,0.96,0.14616495370864868,0.16190445037385684,0.2,0.0,0.0,0.0,2,2
-18,FORWARD,265.99790567505573,13,0.96,382321.9375,0.06306144617844985,0.2,0.0,0.0,0.0,2,3
-18,FORWARD,264.0111156960007,13,0.96,0.08706318587064743,-0.03646749926818589,0.2,0.0,0.0,0.0,2,4
6,FORWARD,262.1941668184865,13,0.96,0.113730289041996,-0.13674315267107853,0.2,0.0,0.0,0.0,2,5
6,FORWARD,260.30161865366983,13,0.96,0.11651897430419922,-0.10442110083383367,0.2,0.0,0.0,0.0,2,6
-18,FORWARD,258.35277804143186,13,0.96,379836.75,-0.0718757638530856,0.2,0.0,0.0,0.0,2,7
6,FORWARD,256.64117961893874,13,0.96,0.1183520257472992,-0.1724274634300408,0.2,0.0,0.0,0.0,2,8
6,FORWARD,254.83395478217847,13,0.96,0.1543792188167572,-0.1403730990042284,0.2,0.0,0.0,0.0012,2,9
6,FORWARD,252.94907313753384,13,0.96,0.20264932513237,-0.10810608753501964,0.2,0.0,0.0,0.0028,2,10
-18,FORWARD,251.00567455187414,13,0.96,0.14025352895259854,-0.07561118310987935,0.2,0.0028,0.0,0.0052,2,11
6,FORWARD,249.3065896036757,13,0.96,376908.125,-0.17620799965554834,0.2,0.0044,0.0,0.0052,2,12
6,FORWARD,247.50992421450985,13,0.96,0.12202430516481401,-0.14421715585632242,0.2,0.0052,0.0,0.0052,2,13
6,FORWARD,245.63344480549904,13,0.96,0.11071203649044037,-0.11200970739107187,0.2,0.0052,0.0,0.0052,2,14
6,FORWARD,243.6961100863517,13,0.96,375148.03125,-0.07956967672957357,0.2,0.0052,0.0,0.0052,2,15
-18,FORWARD,241.7179422599206,13,0.96,0.15002520382404327,-0.046882587832894236,0.2,0.0052,0.0052,0.0052,2,16
6,FORWARD,239.92986555101112,13,0.96,373860.28125,-0.14726909846887626,0.2,0.0052,0.0052,0.0052,2,17
6,FORWARD,238.0602960109094,13,0.96,0.14397166669368744,-0.11512003998325168,0.2,0.0052,0.0052,0.0052,2,18
-18,FORWARD,236.12803080561332,13,0.96,0.13997827470302582,-0.08273291219304776,0.2,0.0052,0.0052,0.0084,2,19
6,FORWARD,234.4535388399381,13,0.96,0.12564051151275635,-0.1834257957664674,0.2,0.0064,0.0052,0.01,2,20
6,FORWARD,232.6778377470836,13,0.96,0.15113691985607147,-0.1515720063363614,0.2,0.0084,0.0052,0.0128,2,21
6,FORWARD,230.81827887597083,13,0.96,0.09822534024715424,-0.11949284437720913,0.2,0.0084,0.0052,0.0132,2,22
6,FORWARD,228.893446971947,13,0.96,0.13021881878376007,-0.08717074976764888,0.2,0.01,0.0052,0.0132,2,23
6,FORWARD,226.92304331140545,13,0.96,0.11150223761796953,-0.054589603315883146,0.2,0.01,0.0052,0.0132,2,24
-18,FORWARD,224.9277454145377,13,0.96,369702.53125,-0.02173504394095267,0.2,0.0132,0.0064,0.0132,2,25
-11,FORWARD,223.07393875119868,13,0.96,369198.375,-0.12192815625934808,0.2,0.0132,0.0128,0.0132,2,26
6,FORWARD,221.40194595752567,13,0.96,0.17211394011974335,-0.18410589578400727,0.2,0.0132,0.0128,0.0132,2,27
6,FORWARD,219.62860024158002,13,0.96,0.108302041888237,-0.15234447375341553,0.2,0.0132,0.0148,0.0132,2,28
8,FORWARD,217.77110025912842,13,0.96,0.10245845466852188,-0.1203460767322199,0.2,0.0148,0.018000000000000002,0.0132,2,29
-18,FORWARD,215.82983486264888,13,0.96,0.08889161050319673,-0.07698074346538014,0.2,0.0144,0.02,0.0132,2,30
8,FORWARD,214.13605740383244,13,0.96,366639.3125,-0.1776871573315895,0.2,0.0148,0.0236,0.0132,2,31
8,FORWARD,212.3143702813303,13,0.96,366102.0,-0.1348174348011423,0.2,0.0188,0.0268,0.0136,2,32
-18,FORWARD,210.39738720104177,13,0.96,365462.0625,-0.09160534220585473,0.2,0.0152,0.0248,0.0136,2,33
8,FORWARD,208.75507419590164,13,0.96,0.14379185438156128,-0.19246415706168726,0.2,0.0184,0.024,0.0116,2,34
8,FORWARD,206.97434361986697,13,0.96,0.13367310166358948,-0.14975332571628774,0.2,0.0192,0.0224,0.01,2,35
8,FORWARD,205.0867217107351,13,0.96,0.10368426144123076,-0.1067031632047612,0.2,0.0152,0.0204,0.0076,2,36
-18,FORWARD,203.12649707001842,13,0.96,0.12706367671489716,-0.06327990774249538,0.2,0.0036,0.0164,0.0052,2,37
8,FORWARD,201.38822494065928,13,0.96,362512.71875,-0.16389887133011682,0.2,0.0028,0.0208,0.0044,2,38
-18,FORWARD,199.53240033346088,13,0.96,0.09635203331708908,-0.12101114749807572,0.2,0.0,0.0044,0.0052,2,39
8,FORWARD,198.00437447282815,13,0.96,361427.65625,-0.22219509060697745,0.2,0.0,0.0052,0.0028,2,40
8,FORWARD,196.3180229072382,13,0.96,360824.25,-0.1798171288224265,0.2,0.0,0.0068,0.0,2,41
8,FORWARD,194.502501312626,13,0.96,0.08803712576627731,-0.13710869798475842,0.2,0.0,0.01,0.0,2,42
-18,FORWARD,192.59001390449524,13,0.96,0.12015871703624725,-0.09403090416931524,0.2,0.0,0.0036,0.0,2,43
8,FORWARD,190.95715279883493,13,0.96,0.086605504155159,-0.19499325309267504,0.2,0.0016,0.0056,0.0,2,44
8,FORWARD,189.18447221077324,13,0.96,0.11048660427331924,-0.15246573545534026,0.2,0.0056,0.0112,0.0,2,45
-18,FORWARD,187.30301792662303,13,0.96,0.13875840604305267,-0.1095721886267938,0.2,0.0056,0.0144,0.0,2,46
8,FORWARD,185.72955046526886,13,0.96,0.1098831593990326,-0.2107192202737337,0.2,0.0112,0.0208,0.0004,2,47
-6,FORWARD,184.0056810672833,13,0.96,0.1046600341796875,-0.16838174911193382,0.2,0.0088,0.024,0.0008,2,48
-6,FORWARD,182.40442690416046,13,0.96,0.0859985277056694,-0.20346110175562973,0.2,0.004,0.02,0.0,2,49
-6,FORWARD,180.94680700067047,13,0.96,0.1512598693370819,-0.2388764918545908,0.2,0.0,0.0152,0.0,2,50
-6,FORWARD,179.65246841788291,13,0.96,356443.5,-0.27460920225242696,0.2,0.0,0.0028,0.0,2,51
6,FORWARD,178.53928408969705,13,0.96,0.09311799705028534,-0.3106343286368499,0.2,0.0,0.0,0.0,2,52
6,FORWARD,177.27237399923595,13,0.96,0.10671250522136687,-0.2802541574529031,0.2,0.0,0.0,0.0,2,53
6,FORWARD,175.8624579720169,13,0.96,0.08683093637228012,-0.2496897497017648,0.2,0.0,0.0,0.0,2,54
8,FORWARD,174.32171286798405,13,0.96,0.11647949367761612,-0.2189136649536652,0.2,0.0,0.0,0.0,2,55
8,FORWARD,172.62554876400108,13,0.96,0.07999110221862793,-0.17678748511423886,0.2,0.0,0.0,0.0,2,56
-5,FORWARD,170.80286805087098,13,0.96,0.07828427106142044,-0.13428758427949256,0.2,0.0,0.0,0.0,2,57
8,FORWARD,169.06409657050526,13,0.96,0.11505752801895144,-0.16359156549853973,0.2,0.0,0.0,0.0,2,58
-5,FORWARD,167.20850853305862,13,0.96,0.08212093263864517,-0.1209983162778542,0.2,0.0,0.0,0.0,2,59
8,FORWARD,165.42953187145818,13,0.96,0.1185489371418953,-0.1501887698385359,0.2,0.0,0.0,0.0,2,60
-5,FORWARD,163.54383633244248,13,0.96,354052.46875,-0.10749345156891216,0.2,0.0,0.0,0.0,2,61
-5,FORWARD,161.72722757613644,13,0.96,0.12975378334522247,-0.1365609414867451,0.2,0.0,0.0,0.0,2,62
8,FORWARD,159.99611325995266,13,0.96,0.10522346198558807,-0.1659761768667923,0.2,0.0,0.0,0.0,2,63
-5,FORWARD,158.1466111945855,13,0.96,0.09866457432508467,-0.12351375071958515,0.2,0.0,0.0,0.0,2,64
8,FORWARD,156.37542466356285,13,0.96,0.15016447007656095,-0.15281464606983594,0.2,0.0,0.0,0.0,2,65
-5,FORWARD,154.49568866329201,13,0.96,0.0974024310708046,-0.1102504549371704,0.2,0.0,0.0,0.0,2,66
-5,FORWARD,152.686861361329,13,0.96,0.10408126562833786,-0.1394271014139502,0.2,0.0,0.0,0.0,2,67
8,FORWARD,150.96549819907455,13,0.96,0.10131751000881196,-0.1689733595683445,0.2,0.0,0.0,0.0,2,68
-5,FORWARD,149.12377893848532,13,0.96,0.10894574224948883,-0.12666383484305496,0.2,0.0,0.0,0.0,2,69
8,FORWARD,147.36249070399674,13,0.96,0.10592230409383774,-0.15609591601650985,0.2,0.0,0.0,0.0,2,70
-5,FORWARD,145.49038075225806,13,0.96,352338.59375,-0.11368611898183348,0.2,0.0,0.0,0.0,2,71
-5,FORWARD,143.69144038997732,13,0.96,352110.625,-0.14299368791082656,0.2,0.0,0.0,0.0,2,72
12,FORWARD,141.98239436986825,13,0.96,0.134743332862854,-0.17269549589004346,0.2,0.0,0.0,0.0,2,73
-5,FORWARD,140.09872452133172,13,0.96,351473.71875,-0.10834388601589126,0.2,0.0,0.0012,0.0,2,74
-5,FORWARD,138.28534288991088,13,0.96,0.1254538744688034,-0.13763865651901075,0.2,0.0012,0.006,0.0,2,75
8,FORWARD,136.55911762611993,13,0.96,0.1005983054637909,-0.16734563741515346,0.2,0.006,0.0076,0.0,2,76
-5,FORWARD,134.71412011674542,13,0.96,0.08307740092277527,-0.1252407515082563,0.2,0.008,0.008,0.0012,2,77
-5,FORWARD,132.94937741868176,13,0.96,0.09264902770519257,-0.15483029139598328,0.2,0.008,0.008,0.0028,2,78
8,FORWARD,131.28181870279474,13,0.96,0.12954512238502502,-0.18484648369506665,0.2,0.008,0.008,0.004,2,79
-5,FORWARD,129.4833567139087,13,0.96,349623.0625,-0.14306246999792824,0.2,0.0068,0.008,0.0032,2,80
-15,FORWARD,127.77565225459827,13,0.96,0.10680623352527616,-0.1729763599333709,0.2,0.0032,0.008,0.0032,2,81
8,FORWARD,126.40981617360501,13,0.96,348991.25,-0.2588859191195181,0.2,0.0032,0.008,0.0032,2,82
8,FORWARD,124.86762447566228,13,0.96,0.1158960461616516,-0.218100667627692,0.2,0.0032,0.008,0.0032,2,83
8,FORWARD,123.17307318273836,13,0.96,0.12779897451400754,-0.17688259580839505,0.2,0.0032,0.008,0.0032,2,84
-5,FORWARD,121.35349016790907,13,0.96,347938.25,-0.13516473382897326,0.2,0.0032,0.0068,0.0032,2,85
8,FORWARD,119.62065944141744,13,0.96,0.12510938942432406,-0.16510380449621745,0.2,0.0032,0.0068,0.0032,2,86
-5,FORWARD,117.77125686156529,13,0.96,0.10163309425115584,-0.1232977230140419,0.2,0.0032,0.0052,0.0032,2,87
-5,FORWARD,116.00191266735204,13,0.96,0.1181226596236229,-0.15311739648656386,0.2,0.0032,0.0032,0.0024,2,88
8,FORWARD,114.33011196496264,13,0.96,0.1142031103372574,-0.18343447502332536,0.2,0.0032,0.0032,0.0012,2,89
-5,FORWARD,112.52921945005974,13,0.96,0.13346348702907562,-0.14202425190207293,0.2,0.0032,0.0032,0.0,2,90
8,FORWARD,110.81974169543044,13,0.96,0.13058632612228396,-0.17224335025752854,0.2,0.0032,0.0032,0.0,2,91
-5,FORWARD,108.98905540498028,13,0.96,345860.28125,-0.13075798476382744,0.2,0.0024,0.0032,0.0,2,92
8,FORWARD,107.24344830973969,13,0.96,0.08240871876478195,-0.16086833661490907,0.2,0.0032,0.0032,0.0,2,93
-5,FORWARD,105.38481918427937,13,0.96,0.10104451328516006,-0.11929790286541445,0.2,0.0012,0.0032,0.0,2,94
8,FORWARD,103.60472096436534,13,0.96,0.142256960272789,-0.14928711004691853,0.2,0.0024,0.0032,0.0,2,95
-5,FORWARD,101.72010996099242,13,0.96,0.09205805510282516,-0.10762006680777846,0.2,0.0012,0.0032,0.0,2,96
8,FORWARD,99.90726222658066,13,0.96,0.12900176644325256,-0.13747377924681164,0.2,0.0012,0.0032,0.0,2,97
-5,FORWARD,97.99875752077288,13,0.96,0.1200706511735916,-0.0956966339973222,0.2,0.0,0.0032,0.0,2,98
8,FORWARD,96.15502176941624,13,0.96,0.1082986667752266,-0.12539815309375998,0.2,0.0012,0.0032,0.0,2,99
-18,FORWARD,94.22486060510323,13,0.96,0.0949774906039238,-0.0834950417103493,0.2,0.0,0.0032,0.0,2,100
8,FORWARD,92.56062728231726,13,0.96,0.13507196307182312,-0.18524704780900506,0.2,0.0,0.0032,0.0,2,101
8,FORWARD,90.76766369223871,13,0.96,0.12493344396352768,-0.1445832591653749,0.2,0.0,0.0032,0.0,2,102
8,FORWARD,88.87417675522829,13,0.96,0.13471472263336182,-0.10321622780972033,0.2,0.0,0.002,0.0,2,103
-18,FORWARD,86.91169030051184,13,0.96,0.13938583433628082,-0.06105406103727655,0.2,0.0,0.0,0.0,2,104
8,FORWARD,85.17214951255734,13,0.96,0.1256350725889206,-0.16245043432466386,0.2,0.0,0.0,0.0,2,105
8,FORWARD,83.31979394911149,13,0.96,0.14269742369651794,-0.12165725698660365,0.2,0.0,0.0,0.0,2,106
-18,FORWARD,81.38424756556313,13,0.96,0.1618318110704422,-0.08006252083267172,0.2,0.0,0.0,0.0,2,107
-10,FORWARD,79.70973823836867,13,0.96,0.13873834908008575,-0.18200937175446802,0.2,0.0,0.0,0.0,2,108
6,FORWARD,78.27206890572661,13,0.96,0.15412066876888275,-0.24188704458705085,0.2,0.0,0.0,0.0,2,109
6,FORWARD,76.71802551409301,13,0.96,343311.875,-0.21415676218825905,0.2,0.0,0.0,0.0,2,110
6,FORWARD,75.05795961242731,13,0.96,0.1333758682012558,-0.18599485650765368,0.2,0.0,0.0,0.0,2,111
6,FORWARD,73.30349830712873,13,0.96,0.10604608803987504,-0.15734047710783333,0.2,0.0,0.0,0.0,2,112
8,FORWARD,71.46764280254082,13,0.96,0.12362217903137207,-0.12812741892711085,0.2,0.0,0.0,0.0,2,113
-18,FORWARD,69.54427851101849,13,0.96,0.1097182109951973,-0.08717260546145454,0.2,0.0,0.0,0.0,2,114
6,FORWARD,67.89815317452353,13,0.96,0.15733368694782254,-0.18964837774043047,0.2,0.0,0.0,0.0,2,115
6,FORWARD,66.15747779753653,13,0.96,0.08947335183620453,-0.1615768635884048,0.2,0.0,0.0,0.0,2,116
8,FORWARD,64.33444853205482,13,0.96,0.11053720116615297,-0.1329212314103128,0.2,0.0,0.0,0.0,2,117
8,FORWARD,62.42091471436631,13,0.96,0.13737706840038302,-0.09249003757857302,0.2,0.0,0.0,0.0,2,118
-18,FORWARD,60.44733922241928,13,0.96,0.12708230316638947,-0.05096754114350858,0.2,0.0,0.0,0.0,2,119
8,FORWARD,58.68019327256246,13,0.96,0.11713001132011415,-0.15264669759261076,0.2,0.0,0.0,0.0,2,120
8,FORWARD,56.80962356556497,13,0.96,0.10443321615457536,-0.1132079939910264,0.2,0.0,0.0,0.0,2,121
-18,FORWARD,54.863379160188344,13,0.96,0.09192392975091934,-0.07266567777728984,0.2,0.0,0.0,0.0,2,122
-6,FORWARD,53.16935825630394,13,0.96,0.13163435459136966,-0.17529172753801334,0.2,0.0,0.0,0.0,2,123
6,FORWARD,51.623203730464716,13,0.96,0.11525733023881912,-0.21489092114941613,0.2,0.0,0.0,0.0,2,124
6,FORWARD,49.97901182569161,13,0.96,342075.90625,-0.18926556437110287,0.2,0.0,0.0,0.0,2,125
6,FORWARD,48.245728411537726,13,0.96,0.1168743148446083,-0.16306817522299502,0.2,0.0,0.0,0.0,2,126
-1,FORWARD,46.433463505026424,13,0.96,0.10744336247444153,-0.13620336040732764,0.2,0.0,0.0,0.0,2,127
8,FORWARD,44.653173030858895,13,0.96,0.08134008198976518,-0.14744843038157618,0.2,0.0,0.0,0.0,2,128
8,FORWARD,42.77539158485472,13,0.96,0.12075492739677428,-0.10937491403342056,0.2,0.0,0.0,0.0,2,129
-18,FORWARD,40.82580972524913,13,0.96,0.1373593658208847,-0.06994455459712183,0.2,0.0,0.0,0.0,2,130
8,FORWARD,39.12883481222049,13,0.96,0.10942351073026656,-0.1733435984020529,0.2,0.0,0.0,0.0,2,131
8,FORWARD,37.32147043086629,13,0.96,0.11902359127998352,-0.13732880314061013,0.2,0.0,0.0,0.0,2,132
8,FORWARD,35.42478588433594,13,0.96,341247.71875,-0.10001801041677133,0.2,0.0,0.0,0.0,2,133
-18,FORWARD,33.463729211965536,13,0.96,0.15303269028663635,-0.06112816757718963,0.2,0.0,0.0,0.0,2,134
8,FORWARD,31.741147470681074,13,0.96,340914.28125,-0.16475923032236015,0.2,0.0,0.0,0.0,2,135
8,FORWARD,29.916821751382994,13,0.96,0.14378638565540314,-0.13024043422405765,0.2,0.0,0.0,0.0,2,136
8,FORWARD,28.009960603188826,13,0.96,0.1101691946387291,-0.0942629091000518,0.2,0.0,0.0,0.0,2,137
-18,FORWARD,26.04372086286521,13,0.96,340230.84375,-0.05645166993400465,0.2,0.0,0.0,0.0,2,138
8,FORWARD,24.31269237919361,13,0.96,339939.375,-0.1607642587675176,0.2,0.0,0.0,0.0,2,139
8,FORWARD,22.488505961083032,13,0.96,339572.46875,-0.12899277815490678,0.2,0.0,0.0,0.0,2,140
8,FORWARD,20.586762135861974,13,0.96,339140.8125,-0.0957110860855966,0.2,0.0,0.0,0.0,2,141
-2,GOAL,18.62651546803681,13,0.96,0.09715264290571213,-0.06042673900669258,10.0,0.0,0.0,0.0,2,142
-18,MOVE,248.1632527188504,14,0.96,0.10710731148719788,0.011408614241727712,-0.3,0.0,0.0,0.0,2,1
-14,FORWARD,246.24058829534528,14,0.96,0.13912762701511386,-0.08845349863687803,0.2,0.0004,0.0,0.0,2,2
6,FORWARD,244.5114493943961,14,0.96,0.1944424659013748,-0.16694049793083945,0.2,0.0028,0.0,0.0008,2,3
6,FORWARD,242.68980643910047,14,0.96,0.14905039966106415,-0.1349109274688675,0.2,0.0012,0.0,0.004,2,4
6,FORWARD,240.7937516362368,14,0.96,0.14251425862312314,-0.10265640461431856,0.2,0.0012,0.0,0.0052,2,5
-18,FORWARD,238.84253934097995,14,0.96,0.12777872383594513,-0.07016101841642497,0.2,0.0052,0.0,0.0052,2,6
6,FORWARD,237.1256417342025,14,0.96,0.15148714184761047,-0.17074378161339762,0.2,0.0052,0.0,0.0052,2,7
