action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,169.25975201510934,8,0.96,0.10693041235208513,-0.028192049942834738,0.2,0.0,0.0,0.0,3,79
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,166.54936296289338,8,0.96,0.19817502796649933,-0.1398021908210605,0.2,0.0,0.0,0.0,3,80
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,163.56962798764556,8,0.96,0.0746796578168869,-0.03668468851766351,0.2,0.0,0.0,0.0,3,81
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,160.89573670697632,8,0.96,0.19800183176994324,-0.14846713870136272,0.2,0.0,0.0048,0.0,3,82
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,157.92702196567362,8,0.96,0.1311611831188202,-0.04558058889110307,0.2,0.0,0.0044,0.0,3,83
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,155.2936148216887,8,0.96,0.10262735933065414,-0.15755459918158204,0.2,0.0,0.0144,0.0,3,84
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,152.38298508867754,8,0.96,0.22320881485939026,-0.07714221634829428,0.2,0.0112,0.014,0.0,3,85
-12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,149.9099208416145,8,0.96,0.15382905304431915,-0.18975722724671248,0.2,0.022,0.032,0.0056,3,86
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147.87245465560454,8,0.96,0.1875370740890503,-0.2600004339622434,0.2,0.0168,0.0384,0.0032,3,87
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,146.66087321898726,8,0.96,0.15078985691070554,-0.3647081398929792,0.2,0.0072,0.032,0.0008,3,88
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,146.4150337308515,8,0.96,0.09803154319524764,-0.4706402994520803,0.2,0.012,0.0384,0.0,3,89
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.46022544766888,8,0.96,0.2150222212076187,-0.3938017669135711,0.2,0.0,0.0156,0.0,3,90
15,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.4912060578034,8,0.96,0.1317267268896103,-0.5000050523601667,-0.3,0.0,0.0296,0.0,3,91
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144.8040186804007,8,0.96,0.16933220624923706,-0.42323567135194906,0.2,0.0216,0.0424,0.0,3,92
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,143.43573567553636,8,0.96,0.1240420788526535,-0.3463065633125225,0.2,0.0352,0.0476,0.0,3,93
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,143.01771756033972,8,0.96,0.11013137549161912,-0.4522033463567711,0.2,0.0416,0.0704,0.0,3,94
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,143.5990838449849,8,0.96,0.09231345355510713,-0.5588056893766049,-0.3,0.0232,0.0756,0.0,3,95
-8,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.11163792878034,8,0.96,0.14276912808418274,-0.6653429594235797,-0.3,0.012,0.07200000000000001,0.0,3,96
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147.0096419385429,8,0.96,0.20233914256095886,-0.7155003588458471,-0.3,0.024,0.0584,0.0,3,97
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,149.55405911979372,8,0.96,0.13604280352592468,-0.8205636190803471,-0.3,0.036000000000000004,0.06,0.0,3,98
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,152.47055148307325,8,0.96,0.17841219902038574,-0.9239754838774872,-0.3,0.048,0.084,0.0,3,99
-19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,155.46114709752501,8,0.96,0.1485774666070938,0.9745428386355665,-0.3,0.036000000000000004,0.084,0.0,3,100
-19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,158.21697364172095,8,0.96,0.18440695106983185,0.8694780174381598,-0.3,0.0,0.062,0.0,3,101
-20,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,160.45686157798755,8,0.96,0.15501628816127774,0.7663285790099617,-0.3,0.0,0.0232,0.0,3,102
-20,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,161.91694969776086,8,0.96,0.1414385288953781,0.6592044757893499,-0.3,0.0,0.0,0.0,3,103
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.44359205708506,8,0.96,0.17276933789253235,0.5532688283197741,-0.3,0.0,0.0,0.0,3,104
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.76538101011454,8,0.96,0.13389770686626434,0.5312877775573435,-0.3,0.0,0.0,0.0,3,105
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.88108584133298,8,0.96,0.13674497604370114,0.5093489170406295,-0.3,0.0,0.0,0.0,3,106
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.79026521850912,8,0.96,0.0913437232375145,0.4874316831020792,0.2,0.0,0.0,0.0,3,107
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,161.72922619838286,8,0.96,0.20573441684246066,0.3821823433076155,0.2,0.0,0.0,0.0,3,108
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159.80862184163578,8,0.96,0.14433979988098145,0.27657614172257944,0.2,0.0,0.0,0.0,3,109
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,157.72438852091034,8,0.96,0.13640058040618894,0.2533614540257976,0.2,0.0,0.0,0.0032,3,110
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,155.48614330698152,8,0.96,0.08783414214849472,0.2299099011781903,0.2,0.0,0.0,0.0088,3,111
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,153.10455592893626,8,0.96,0.14451797306537628,0.2061924251286838,0.2,0.0,0.0,0.0208,3,112
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,150.59139715136382,8,0.96,0.1935672610998153,0.1821782791122046,0.2,0.0112,0.0036,0.0216,3,113
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,148.78038082573676,8,0.96,0.11649899929761888,0.291168243700752,0.2,0.03,0.016,0.0448,3,114
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,146.80280113857108,8,0.96,0.14727683365345,0.26847660456260786,0.2,0.0416,0.0192,0.0648,3,115
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.71534228073455,8,0.96,0.16146370768547058,0.37889106262288863,0.2,0.036000000000000004,0.012,0.0616,3,116
2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.65698960232808,8,0.96,0.15647181868553162,0.4905317363880462,0.2,0.0336,0.0144,0.0676,3,117
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.76508496198102,8,0.96,0.13457758724689484,0.5081964270715669,-0.3,0.036000000000000004,0.0088,0.0704,3,118
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,146.0391273539471,8,0.96,0.07626097649335861,0.5258569834904526,-0.3,0.012,0.0,0.0432,3,119
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147.32395018026375,8,0.96,0.2094504088163376,0.6379302942145109,-0.3,0.0,0.0,0.024,3,120
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,148.75074657874785,8,0.96,0.10338298231363297,0.6549245014604193,-0.3,0.0,0.0,0.0088,3,121
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,150.31376176300736,8,0.96,0.09641741216182707,0.671710102943547,-0.3,0.0,0.0,0.0,3,122
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,152.00692054320973,8,0.96,0.1236586794257164,0.6882722435468078,-0.3,0.0,0.0,0.0,3,123
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,153.82389839556768,8,0.96,0.13929326832294464,0.7045985186384269,-0.3,0.0,0.0,0.0,3,124
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,155.75818896311594,8,0.96,0.0814191997051239,0.7206789239884598,-0.3,0.0,0.0,0.0,3,125
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,157.80316681041325,8,0.96,0.150798499584198,0.7365057605522596,-0.3,0.0,0.0,0.0,3,126
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159.9521445978337,8,0.96,0.12383181601762773,0.7520735031822708,-0.3,0.0,0.0,0.0,3,127
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.1984241624202,8,0.96,0.11768180876970293,0.7673786423839466,-0.3,0.0,0.0,0.0,3,128
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164.53534127721616,8,0.96,0.08449728786945343,0.7824195077821747,-0.3,0.0,0.0,0.0,3,129
-6,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,166.95630410089598,8,0.96,0.14025045931339264,0.7971960811480301,-0.3,0.0,0.0,0.0,3,130
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,169.20136869124218,8,0.96,0.15014192461967468,0.7672653613418111,-0.3,0.0,0.0,0.0,3,131
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,171.53622832799232,8,0.96,0.15085095167160034,0.7821450689072157,-0.3,0.0,0.0,0.0,3,132
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,173.95448134528786,8,0.96,0.1526952087879181,0.7967757582723782,-0.3,0.0,0.0,0.0,3,133
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,176.44981471182282,8,0.96,0.11057506501674652,0.8111584152262579,-0.3,0.0,0.0,0.0,3,134
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,179.01602981934448,8,0.96,0.15227742493152618,0.8252952040481054,-0.3,0.0,0.0,0.0,3,135
11,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,181.64706346108485,8,0.96,0.2266257405281067,0.8391893083953623,-0.3,0.0,0.0,0.0,3,136
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,184.5106065444467,8,0.96,0.12140635401010512,0.9028447796157858,-0.3,0.0,0.0,0.0,3,137
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.4071986324005,8,0.96,0.1060115396976471,0.9155111526430914,-0.3,0.0,0.0,0.0,3,138
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,190.33188293758,8,0.96,0.15546640753746033,0.9279589333542714,-0.3,0.0,0.0,0.0,3,139
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,193.27990228749096,8,0.96,0.13590450584888458,0.9401958847844736,-0.3,0.0024,0.0,0.0056,3,140
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,196.24669468559586,8,0.96,0.2128530144691468,0.9522297971970092,-0.3,0.0,0.008,0.012,3,141
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,199.24656716067773,8,0.96,0.11040286719799043,-0.9970426828336252,-0.3,0.0,0.008,0.018000000000000002,3,142
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,202.2464434189325,8,0.96,0.0841175839304924,-0.9970872096930932,-0.3,0.0,0.012,0.0192,3,143
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,205.24632329447581,8,0.96,0.13307678699493408,-0.997130415639492,-0.3,0.0,0.012,0.018000000000000002,3,144
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,208.2462066309816,8,0.96,0.17997349798679352,-0.997172358590582,-0.3,0.0,0.016,0.0216,3,145
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,211.2460932810036,8,0.96,0.19258663058280945,-0.9972130931269766,-0.3,0.0,0.02,0.0144,3,146
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,214.2459831053537,8,0.96,0.1893249750137329,-0.9972526707290754,-0.3,0.0,0.02,0.0144,3,147
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,217.24587597253142,8,0.96,0.1635964959859848,-0.9972911399940952,-0.3,0.004,0.024,0.0072,3,148
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,220.24577175820087,8,0.96,0.06839979439973831,-0.9973285468351196,-0.3,0.008,0.024,0.0072,3,149
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,223.24567034470908,8,0.96,0.18161292374134064,-0.9973649346638854,-0.3,0.008,0.028,0.0,3,150
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,226.24557162064303,8,0.96,0.1395990252494812,-0.9974003445588316,-0.3,0.012,0.028,0.0,3,151
0,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,229.24547548042145,8,0.96,0.190708801150322,-0.9974348154197796,-0.3,0.012,0.032,0.0,3,152
-3,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,232.24538182391808,8,0.96,0.1744176298379898,-0.9974683841104716,-0.3,0.0108,0.032,0.0,3,153
-8,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,235.2424485683641,8,0.96,0.20616760849952692,0.9858322477432728,-0.3,0.0048,0.0224,0.0,3,154
-8,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,238.1926739131269,8,0.96,0.12431078404188155,0.9415684221751628,-0.3,0.0012,0.0096,0.0072,3,155
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,241.041391279078,8,0.96,0.07240545749664308,0.8978557888677732,-0.3,0.0,0.002,0.0144,3,156
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,243.80245578783118,8,0.96,0.05172311887145042,0.8713275944976573,-0.3,0.0,0.0,0.0216,3,157
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,246.45814476079516,8,0.96,0.15543676912784574,0.8450903724076316,-0.3,0.0,0.0,0.03,3,158
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,248.99193254113536,8,0.96,0.14096754789352414,0.8191246785777064,-0.3,0.008,0.0,0.0312,3,159
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,251.38850294862306,8,0.96,0.07396526634693146,0.7934108059693825,-0.3,0.0163265306122449,0.0,0.0384,3,160
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,253.6337543361187,8,0.96,0.1950659155845642,0.7679289545334965,-0.3,0.017872340425531916,0.003555555555555556,0.04,3,161
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,255.7147992665149,8,0.96,0.1055147647857666,0.7426593604212526,-0.3,0.016,0.0023809523809523807,0.03918367346938775,3,162
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,257.61996045312964,8,0.96,0.1664259135723114,0.7175823901373493,-0.3,0.01116279069767442,0.0,0.04083333333333333,3,163
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,259.33876428068874,8,0.96,0.2265172302722931,0.6926786049921875,-0.3,0.0071428571428571435,0.0,0.04340425531914894,3,164
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,260.86193294796715,8,0.96,0.09161343425512314,0.6679288007099695,-0.3,0.0,0.0,0.0391304347826087,3,165
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,262.1813760437352,8,0.96,0.1051914170384407,0.6433140265000523,-0.3,0.0,0.0,0.032,3,166
-1,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,263.2901821801702,8,0.96,0.21317872405052185,0.6188155873479755,-0.3,0.0,0.0,0.024545454545454544,3,167
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,264.37986370778805,8,0.96,0.1788993775844574,0.6166372549837443,-0.3,0.0,1.0,0.016744186046511633,3,168
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,265.2525950520088,8,0.96,0.1298995018005371,0.5922317156194523,-0.3,0.0,0.0,0.032,3,169
17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,265.22886200268016,8,0.96,0.12052056938409805,0.4956817871627104,0.2,0.0,1.0,0.008571428571428572,3,170
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,266.1149891744829,8,0.96,0.13958606123924255,0.5937263757940728,-0.3,0.0,1.0,0.024545454545454544,3,171
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,266.10513686151097,8,0.96,0.11332414299249648,0.4971604138706924,0.2,0.008571428571428572,0.0,0.04595744680851064,3,172
