action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-20,MOVE,251.56725540440326,48,0.96,,0.8875077852038018,-0.3,0.0252,0.064,0.0,3,620
-20,MOVE,253.8723081716557,48,0.96,,0.7777104240430509,-0.3,0.0,0.0204,0.0,3,621
-20,MOVE,255.404558447662,48,0.96,,0.6690177635234189,-0.3,0.0,0.0,0.0,3,622
-20,MOVE,255.99410613398243,48,0.96,,0.5611307853594499,-0.3,0.0,0.0,0.0136,3,623
-20,FORWARD,255.57634073016976,48,0.96,,0.4536814551258324,0.2,0.0,0.0,0.0288,3,624
-18,FORWARD,254.1970033832095,48,0.96,,0.3462673166294831,0.2,0.024,0.0,0.0532,3,625
-20,FORWARD,252.0818844546509,48,0.96,,0.2495943494078619,0.2,0.056,0.024,0.0648,3,626
-20,FORWARD,249.3753923021305,48,0.96,,0.14115849643759018,0.2,0.08800000000000001,0.07200000000000001,0.0768,3,627
-20,FORWARD,246.39042826808918,48,0.96,,0.0316904227815341,0.2,0.114,0.112,0.0728,3,628
-20,FORWARD,243.4835476215401,48,0.96,,-0.07903546917051824,0.2,0.102,0.14400000000000002,0.0616,3,629
-20,FORWARD,241.0141630429924,48,0.96,,-0.1911104151649619,0.2,0.0792,0.128,0.0504,3,630
-20,FORWARD,239.29754378560293,48,0.96,,-0.30446001079086044,0.2,0.0684,0.08800000000000001,0.06,3,631
-20,FORWARD,238.558482014068,48,0.96,,-0.4188321518934216,0.2,0.0776,0.0792,0.068,3,632
-20,MOVE,238.89522462821685,48,0.96,,-0.5338168376001502,-0.3,0.08800000000000001,0.0904,0.07200000000000001,3,633
-13,MOVE,240.2628959460527,48,0.96,,-0.6489027892218525,-0.3,0.1144,0.1144,0.0776,3,634
-20,MOVE,242.21965407746222,48,0.96,,-0.7246726067153274,-0.3,0.1144,0.1456,0.0752,3,635
-20,MOVE,244.8473597600153,48,0.96,,-0.8387842276968897,-0.3,0.1144,0.156,0.0536,3,636
-20,MOVE,247.8134265676616,48,0.96,,-0.9517872783587156,-0.3,0.0768,0.1352,0.03,3,637
-20,MOVE,250.7546712169606,48,0.96,,0.9365201818181416,-0.3,0.042,0.084,0.0096,3,638
-20,MOVE,253.3230961694036,48,0.96,,0.8261635124782841,-0.3,0.008,0.0432,0.0,3,639
8,MOVE,255.22420321243163,48,0.96,,0.7170102686591117,-0.3,0.0068,0.036734693877551024,0.0,3,640
-17,MOVE,257.44698434482046,48,0.96,,0.7643599269244418,-0.3,0.0,0.011063829787234044,0.0,3,641
-20,MOVE,259.00643112709605,48,0.96,,0.6724173769841313,-0.3,0.0,0.0,0.0,3,642
-20,MOVE,259.62649059618116,48,0.96,,0.564465439246183,-0.3,0.0,0.0,0.0,3,643
-20,FORWARD,259.2391016494551,48,0.96,,0.4569573224389559,0.2,0.0,0.0,0.0,3,644
-20,FORWARD,257.88673266178904,48,0.96,,0.3494962516680999,0.2,0.0,0.0,0.024,3,645
-20,FORWARD,255.7190472320755,48,0.96,,0.2416818460140004,0.2,0.024,0.0,0.038,3,646
-20,FORWARD,252.9806104257148,48,0.96,,0.13314140918090495,0.2,0.056,0.04,0.0576,3,647
-20,FORWARD,249.98892514143668,48,0.96,,0.02356353936474031,0.2,0.08800000000000001,0.08,0.054000000000000006,3,648
-20,FORWARD,247.10229394642312,48,0.96,,-0.0872650549073458,0.2,0.0832,0.112,0.048,3,649
-20,FORWARD,244.678369707957,48,0.96,,-0.19942240704895786,0.2,0.0672,0.1088,0.036000000000000004,3,650
-20,FORWARD,243.02700052872882,48,0.96,,-0.31282181042988344,0.2,0.052000000000000005,0.0816,0.0432,3,651
-20,FORWARD,242.36447704211307,48,0.96,,-0.4272022904594118,0.2,0.0636,0.0696,0.0536,3,652
-13,MOVE,242.7787934049624,48,0.96,,-0.5421509586483358,-0.3,0.08,0.084,0.0584,3,653
-20,MOVE,243.8840296739652,48,0.96,,-0.618272174791872,-0.3,0.0936,0.104,0.0636,3,654
-20,MOVE,245.8994318183432,48,0.96,,-0.7330316826447488,-0.3,0.104,0.1352,0.05,3,655
-20,MOVE,248.56350160808688,48,0.96,,-0.8470312347299013,-0.3,0.0828,0.1352,0.0352,3,656
-20,MOVE,251.5400313198944,48,0.96,,-0.9599183422268096,-0.3,0.056,0.1008,0.0168,3,657
-20,MOVE,254.46552962439202,48,0.96,,0.928493773625848,-0.3,0.0272,0.0612,0.0,3,658
-20,MOVE,256.99459394315613,48,0.96,,0.8182186075714661,-0.3,0.0,0.02333333333333333,0.0,3,659
-20,MOVE,258.83762658837986,48,0.96,,0.7091160388100513,-0.3,0.0,0.0,0.0,3,660
-20,MOVE,259.78861543559225,48,0.96,,0.6009263558106711,-0.3,0.0,0.0,0.0,3,661
-20,FORWARD,259.7428661115411,48,0.96,,0.4933078829568858,0.2,0.0,0.0,0.0,3,662
-20,FORWARD,258.70539053718187,48,0.96,,0.3858724833577105,0.2,0.0,0.0,0.0152,3,663
-20,FORWARD,256.79051472829633,48,0.96,,0.2782179011852855,0.2,0.016,0.0,0.0304,3,664
-3,FORWARD,254.21267610277408,48,0.96,,0.16995882834585307,0.2,0.04,0.0,0.056,3,665
-20,FORWARD,251.56620533377082,48,0.96,,0.15520392845648034,0.2,0.07200000000000001,0.048,0.0684,3,666
-20,FORWARD,248.5976757406864,48,0.96,,0.04587120791959013,0.2,0.096,0.08800000000000001,0.0704,3,667
-8,FORWARD,245.6601590846537,48,0.96,,-0.06468825734164704,0.2,0.12,0.112,0.078,3,668
-20,FORWARD,242.83937590939706,48,0.96,,-0.10991724865473684,0.2,0.1088,0.14400000000000002,0.0624,3,669
-20,FORWARD,240.549811473512,48,0.96,,-0.2223594381339684,0.2,0.0816,0.128,0.052000000000000005,3,670
-20,FORWARD,239.0860768687673,48,0.96,,-0.3360236122344305,0.2,0.0616,0.08800000000000001,0.0516,3,671
-20,FORWARD,238.64086469947281,48,0.96,,-0.4506105246217394,0.2,0.0744,0.0768,0.0528,3,672
-20,MOVE,239.27347489978683,48,0.96,,-0.5656751997434849,-0.3,0.0816,0.0856,0.0536,3,673
-20,MOVE,240.89974414769964,48,0.96,,-0.6806927175207393,-0.3,0.086,0.104,0.0496,3,674
-20,MOVE,243.30628465346518,48,0.96,,-0.7951461864170105,-0.3,0.0844,0.1248,0.0336,3,675
-20,MOVE,246.18495553161492,48,0.96,,-0.9086124094809928,-0.3,0.06,0.1144,0.01,3,676
-20,MOVE,249.1786164929796,48,0.96,,0.9791780680247352,-0.3,0.0352,0.0792,0.0,3,677
-20,MOVE,251.92843068377047,48,0.96,,0.8683174650202395,-0.3,0.0,0.038,0.0,3,678
-20,MOVE,254.115495157046,48,0.96,,0.7587301077299304,-0.3,0.0,0.0,0.0,3,679
-20,MOVE,255.49313988120048,48,0.96,,0.6502023631539441,-0.3,0.0,0.0,0.0,3,680
-20,MOVE,255.90903535111988,48,0.96,,0.5424204540682834,-0.3,0.0,0.0,0.016,3,681
-20,FORWARD,255.31764703645905,48,0.96,,0.43500785863105457,0.2,0.0,0.0,0.032,3,682
-20,FORWARD,253.78378582648983,48,0.96,,0.3275593001456599,0.2,0.032,0.0,0.056,3,683
-20,FORWARD,251.4775308590804,48,0.96,,0.21967223543814207,0.2,0.064,0.032,0.076,3,684
-20,FORWARD,248.6601382384189,48,0.96,,0.11097860851260948,0.2,0.096,0.08,0.0864,3,685
-20,FORWARD,245.6601590846537,48,0.96,,0.0011794589456285145,0.2,0.12,0.112,0.078,3,686
-20,FORWARD,242.83937590939706,48,0.96,,-0.10991724865473684,0.2,0.1088,0.14400000000000002,0.0624,3,687
-20,FORWARD,240.549811473512,48,0.96,,-0.2223594381339684,0.2,0.0816,0.128,0.052000000000000005,3,688
-20,FORWARD,239.0860768687673,48,0.96,,-0.3360236122344305,0.2,0.0616,0.08800000000000001,0.0516,3,689
-20,FORWARD,238.64086469947281,48,0.96,,-0.4506105246217394,0.2,0.0744,0.0768,0.0528,3,690
-20,MOVE,239.27347489978683,48,0.96,,-0.5656751997434849,-0.3,0.0816,0.0856,0.0536,3,691
-20,MOVE,240.89974414769964,48,0.96,,-0.6806927175207393,-0.3,0.086,0.104,0.0496,3,692
-20,MOVE,243.30628465346518,48,0.96,,-0.7951461864170105,-0.3,0.0844,0.1248,0.0336,3,693
-20,MOVE,246.18495553161492,48,0.96,,-0.9086124094809928,-0.3,0.06,0.1144,0.01,3,694
-20,MOVE,249.1786164929796,48,0.96,,0.9791780680247352,-0.3,0.0352,0.0792,0.0,3,695
-20,MOVE,251.92843068377047,48,0.96,,0.8683174650202395,-0.3,0.0,0.038,0.0,3,696
15,MOVE,254.115495157046,48,0.96,,0.7587301077299304,-0.3,0.0064,0.0384,0.0,3,697
-20,MOVE,256.76908626218614,48,0.96,,0.8446468075983885,-0.3,0.0,0.011063829787234044,0.0,3,698
-20,MOVE,258.7995691503928,48,0.96,,0.7352795919341529,-0.3,0.0,0.0,0.0,3,699
-20,MOVE,259.9788047411423,48,0.96,,0.6268954541527394,-0.3,0.0,0.0,0.0,3,700
-20,MOVE,260.17659754495213,48,0.96,,0.5191694838061053,-0.3,0.0,0.0,0.0,3,701
-20,FORWARD,259.37127206206384,48,0.96,,0.4117221133248425,0.2,0.0,0.0,0.0,3,702
-20,FORWARD,257.6513716875401,48,0.96,,0.3041521029453175,0.2,0.0,0.0,0.024,3,703
-20,FORWARD,255.20860790125911,48,0.96,,0.19606764669021293,0.2,0.032,0.008,0.04,3,704
-20,FORWARD,252.32157076915317,48,0.96,,0.08711834040899365,0.2,0.064,0.048,0.0532,3,705
-20,FORWARD,249.3294722141499,48,0.96,,-0.02296985061369649,0.2,0.08800000000000001,0.08,0.0512,3,706
-20,FORWARD,246.59583721867497,48,0.96,,-0.1343571014426809,0.2,0.0816,0.112,0.0448,3,707
-20,FORWARD,244.46401289569854,48,0.96,,-0.2470546556587873,0.2,0.0624,0.1088,0.0352,3,708
-20,FORWARD,243.20956329647944,48,0.96,,-0.3609022376031235,0.2,0.0396,0.07200000000000001,0.0216,3,709
-20,FORWARD,242.99796024540868,48,0.96,,-0.4755708288476966,0.2,0.0528,0.06,0.032,3,710
-20,MOVE,243.8573636829614,48,0.96,,-0.5906002559958125,-0.3,0.0684,0.0744,0.0236,3,711
-20,MOVE,245.6738513986099,48,0.96,,-0.7054698354831517,-0.3,0.0736,0.0936,0.0192,3,712
-20,MOVE,248.21046925260544,48,0.96,,-0.8196859069418326,-0.3,0.0552,0.104,0.0088,3,713
-20,MOVE,251.14477003928317,48,0.96,,-0.932861700646244,-0.3,0.0304,0.0756,0.0,3,714
-20,MOVE,254.115495157046,48,0.96,,0.9552311334054524,-0.3,0.0064,0.0384,0.0,3,715
-20,MOVE,256.76908626218614,48,0.96,,0.8446468075983885,-0.3,0.0,0.011063829787234044,0.0,3,716
-20,MOVE,258.7995691503928,48,0.96,,0.7352795919341529,-0.3,0.0,0.0,0.0,3,717
-20,MOVE,259.9788047411423,48,0.96,,0.6268954541527394,-0.3,0.0,0.0,0.0,3,718
-20,MOVE,260.17659754495213,48,0.96,,0.5191694838061053,-0.3,0.0,0.0,0.0,3,719
-20,FORWARD,259.37127206206384,48,0.96,,0.4117221133248425,0.2,0.0,0.0,0.0,3,720
-20,FORWARD,257.6513716875401,48,0.96,,0.3041521029453175,0.2,0.0,0.0,0.024,3,721
-20,FORWARD,255.20860790125914,48,0.96,,0.19606764669021293,0.2,0.032,0.008,0.04,3,722
-20,FORWARD,252.32157076915317,48,0.96,,0.08711834040899367,0.2,0.064,0.048,0.0532,3,723
-20,FORWARD,249.3294722141499,48,0.96,,-0.02296985061369649,0.2,0.08800000000000001,0.08,0.0512,3,724
-20,FORWARD,246.59583721867497,48,0.96,,-0.1343571014426809,0.2,0.0816,0.112,0.0448,3,725
-20,FORWARD,244.46401289569854,48,0.96,,-0.2470546556587873,0.2,0.0624,0.1088,0.0352,3,726
-20,FORWARD,243.20956329647944,48,0.96,,-0.3609022376031235,0.2,0.0396,0.07200000000000001,0.0216,3,727
-20,FORWARD,242.99796024540868,48,0.96,,-0.4755708288476966,0.2,0.0528,0.06,0.032,3,728
-20,MOVE,243.8573636829614,48,0.96,,-0.5906002559958125,-0.3,0.0684,0.0744,0.0236,3,729
-20,MOVE,245.6738513986099,48,0.96,,-0.7054698354831517,-0.3,0.0736,0.0936,0.0192,3,730
-20,MOVE,248.21046925260544,48,0.96,,-0.8196859069418326,-0.3,0.0552,0.104,0.0088,3,731
-20,MOVE,251.14477003928317,48,0.96,,-0.932861700646244,-0.3,0.0304,0.0756,0.0,3,732
-20,MOVE,254.115495157046,48,0.96,,0.9552311334054524,-0.3,0.0064,0.0384,0.0,3,733
-20,MOVE,256.76908626218614,48,0.96,,0.8446468075983885,-0.3,0.0,0.011063829787234044,0.0,3,734
-20,MOVE,258.7995691503928,48,0.96,,0.7352795919341529,-0.3,0.0,0.0,0.0,3,735
-20,MOVE,259.9788047411423,48,0.96,,0.6268954541527394,-0.3,0.0,0.0,0.0,3,736
-20,MOVE,260.17659754495213,48,0.96,,0.5191694838061053,-0.3,0.0,0.0,0.0,3,737
-20,FORWARD,259.37127206206384,48,0.96,,0.4117221133248425,0.2,0.0,0.0,0.0,3,738
-20,FORWARD,257.6513716875401,48,0.96,,0.3041521029453175,0.2,0.0,0.0,0.024,3,739
-20,FORWARD,255.20860790125914,48,0.96,,0.19606764669021293,0.2,0.032,0.008,0.04,3,740
-20,FORWARD,252.32157076915317,48,0.96,,0.08711834040899367,0.2,0.064,0.048,0.0532,3,741
-20,FORWARD,249.3294722141499,48,0.96,,-0.02296985061369649,0.2,0.08800000000000001,0.08,0.0512,3,742
-20,FORWARD,246.59583721867497,48,0.96,,-0.1343571014426809,0.2,0.0816,0.112,0.0448,3,743
-20,FORWARD,244.46401289569854,48,0.96,,-0.2470546556587873,0.2,0.0624,0.1088,0.0352,3,744
-20,FORWARD,243.20956329647944,48,0.96,,-0.3609022376031235,0.2,0.0396,0.07200000000000001,0.0216,3,745
-20,FORWARD,242.99796024540868,48,0.96,,-0.4755708288476966,0.2,0.0528,0.06,0.032,3,746
-20,MOVE,243.8573636829614,48,0.96,,-0.5906002559958125,-0.3,0.0684,0.0744,0.0236,3,747
-20,MOVE,245.6738513986099,48,0.96,,-0.7054698354831517,-0.3,0.0736,0.0936,0.0192,3,748
-20,MOVE,248.21046925260544,48,0.96,,-0.8196859069418326,-0.3,0.0552,0.104,0.0088,3,749
-20,MOVE,251.14477003928317,48,0.96,,-0.932861700646244,-0.3,0.0304,0.0756,0.0,3,750
-20,MOVE,254.115495157046,48,0.96,,0.9552311334054524,-0.3,0.0064,0.0384,0.0,3,751
-11,MOVE,256.76908626218614,48,0.96,,0.8446468075983885,-0.3,0.0,0.016595744680851062,0.0,3,752
-20,MOVE,259.11879843526214,48,0.96,,0.7852795919341529,-0.3,0.0,0.0,0.0,3,753
-20,MOVE,260.7105690564504,48,0.96,,0.6764701784266359,-0.3,0.0,0.0,0.0,3,754
-20,MOVE,261.3673821087641,48,0.96,,0.5684732914982875,-0.3,0.0,0.0,0.0,3,755
-20,FORWARD,261.01707764363323,48,0.96,,0.4609316380816165,0.2,0.0,0.0,0.0,3,756
-20,FORWARD,259.69807800858814,48,0.96,,0.3534515788294215,0.2,0.0,0.0,0.0,3,757
-20,FORWARD,257.556363019645,48,0.96,,0.2456347341720983,0.2,0.008,0.0,0.024,3,758
-9,FORWARD,254.83347205680215,48,0.96,,0.13710915897974554,0.2,0.032,0.008,0.04,3,759
-20,FORWARD,251.95047950313256,48,0.96,,0.0886738164117997,0.2,0.064,0.048,0.056,3,760
-20,FORWARD,248.9573351790593,48,0.96,,-0.021395048330213426,0.2,0.08800000000000001,0.08800000000000001,0.0576,3,761
-20,FORWARD,246.21751919795867,48,0.96,,-0.13276378122887691,0.2,0.0864,0.112,0.048,3,762
-20,FORWARD,244.0750228441649,48,0.96,,-0.2454460433271859,0.2,0.0672,0.1152,0.0384,3,763
-20,FORWARD,242.80672264091208,48,0.96,,-0.3592838414795698,0.2,0.044,0.0832,0.024,3,764
-20,FORWARD,242.57990682777404,48,0.96,,-0.4739498260253805,0.2,0.046,0.0552,0.0232,3,765
-20,MOVE,243.42476367785702,48,0.96,,-0.5889844181603886,-0.3,0.0516,0.068,0.0136,3,766
-20,MOVE,245.2292656622812,48,0.96,,-0.7038662209655697,-0.3,0.0536,0.0856,0.0096,3,767
-20,MOVE,247.7579208696944,48,0.96,,-0.8180996847779007,-0.3,0.046,0.0832,0.0,3,768
-20,MOVE,250.6891336144036,48,0.96,,-0.9312954312027484,-0.3,0.0228,0.0588,0.0,3,769
-20,MOVE,253.6618439867144,48,0.96,,0.9567776374777072,-0.3,0.0,0.034,0.0,3,770
-20,MOVE,256.3221002453779,48,0.96,,0.8461761380539242,-0.3,0.0,0.005531914893617021,0.0,3,771
-20,MOVE,258.36305668152147,48,0.96,,0.736796133664712,-0.3,0.0,0.0,0.0,3,772
-20,MOVE,259.55535300697983,48,0.96,,0.6284047091102621,-0.3,0.0,0.0,0.0,3,773
-20,MOVE,259.7673471351377,48,0.96,,0.5206774516892235,-0.3,0.0,0.0,0.0,3,774
-20,FORWARD,258.9758101880911,48,0.96,,0.4132347641001887,0.2,0.0,0.0,0.0,3,775
-5,FORWARD,257.2677459320096,48,0.96,,0.30567491908444105,0.2,0.0,0.0,0.016,3,776
-20,FORWARD,255.3728105739178,48,0.96,,0.2809385246012381,0.2,0.016,0.0,0.04,3,777
-20,FORWARD,252.80845326073947,48,0.96,,0.172715691145676,0.2,0.048,0.024,0.056,3,778
-20,FORWARD,249.86876196184738,48,0.96,,0.06355505509642671,0.2,0.08,0.064,0.07200000000000001,3,779
-20,FORWARD,246.90151723258413,48,0.96,,-0.046798053971549326,0.2,0.096,0.104,0.0684,3,780
-15,FORWARD,244.26990792832044,48,0.96,,-0.15847574326169572,0.2,0.112,0.128,0.068,3,781
-20,FORWARD,242.11578783365502,48,0.96,,-0.2436759912781501,0.2,0.0896,0.136,0.0504,3,782
-20,FORWARD,240.83252609429454,48,0.96,,-0.3575200829517036,0.2,0.0624,0.102,0.0384,3,783
-20,FORWARD,240.5894667819724,48,0.96,,-0.4722057544150544,0.2,0.036000000000000004,0.06,0.02,3,784
-20,MOVE,241.41898444397862,48,0.96,,-0.587270970561393,-0.3,0.048,0.06,0.012,3,785
-20,MOVE,243.21098505428773,48,0.96,,-0.7021899232296718,-0.3,0.0384,0.0708,0.0,3,786
-20,MOVE,245.73138662828788,48,0.96,,-0.8164616115087322,-0.3,0.03,0.0744,0.0,3,787
-20,MOVE,248.65936961793327,48,0.96,,-0.9296913434113137,-0.3,0.0084,0.0552,0.0,3,788
-20,MOVE,251.63403663506125,48,0.96,,0.9583561725331056,-0.3,0.0,0.0216,0.0,3,789
-20,MOVE,254.30106884353583,48,0.96,,0.8477401274008086,-0.3,0.0,0.0,0.0,3,790
-20,MOVE,256.35281706266363,48,0.96,,0.7383575220419456,-0.3,0.0,0.0,0.0,3,791
-20,MOVE,257.55876205114015,48,0.96,,0.6299750179948111,-0.3,0.0,0.0,0.0,3,792
-20,MOVE,257.78582196824,48,0.96,,0.5222667713801508,-0.3,0.0,0.0,0.0,3,793
-20,FORWARD,257.00913502113684,48,0.96,,0.4148510363641265,0.2,0.0,0.0,0.016,3,794
-20,FORWARD,255.3139993874169,48,0.96,,0.30732340066839786,0.2,0.016,0.0,0.04,3,795
-20,FORWARD,252.8891202879511,48,0.96,,0.1992880108526189,0.2,0.048,0.016,0.056,3,796
-20,FORWARD,250.01067864290687,48,0.96,,0.09038960323611306,0.2,0.08,0.064,0.07200000000000001,3,797
-20,FORWARD,247.0164632995533,48,0.96,,-0.01965139523908473,0.2,0.096,0.096,0.076,3,798
-20,FORWARD,244.26990792832044,48,0.96,,-0.1310010197988289,0.2,0.112,0.128,0.068,3,799
-20,FORWARD,242.11578783365502,48,0.96,,-0.2436759912781501,0.2,0.0896,0.136,0.0504,3,800
-20,FORWARD,240.83252609429454,48,0.96,,-0.3575200829517036,0.2,0.0624,0.102,0.0384,3,801
-20,FORWARD,240.5894667819724,48,0.96,,-0.4722057544150544,0.2,0.036000000000000004,0.06,0.02,3,802
-20,MOVE,241.41898444397862,48,0.96,,-0.587270970561393,-0.3,0.048,0.06,0.012,3,803
-20,MOVE,243.21098505428773,48,0.96,,-0.7021899232296718,-0.3,0.0384,0.0708,0.0,3,804
-20,MOVE,245.73138662828788,48,0.96,,-0.8164616115087322,-0.3,0.03,0.0744,0.0,3,805
10,MOVE,248.65936961793327,48,0.96,,-0.9296913434113137,-0.3,0.0552,0.0936,0.0084,3,806
-20,MOVE,251.4335477654206,48,0.96,,-0.8749771608002276,-0.3,0.0304,0.0792,0.0,3,807
-20,MOVE,254.43127744395926,48,0.96,,-0.9875419376380818,-0.3,0.0128,0.0476,0.0,3,808
-20,MOVE,257.2895534809417,48,0.96,,0.901200095691552,-0.3,0.0,0.016595744680851062,0.0,3,809
-20,MOVE,259.67350887479404,48,0.96,,0.7912225865470316,-0.3,0.0,0.0,0.0,3,810
8,MOVE,261.31184037499247,48,0.96,,0.6823542361085935,-0.3,0.0,0.0,0.0,3,811
-20,MOVE,263.3044776170369,48,0.96,,0.7298696467188287,-0.3,0.0,0.0,0.0,3,812
-20,MOVE,264.4364655145361,48,0.96,,0.6214799879597184,-0.3,0.0,0.0,0.0,3,813
-20,MOVE,264.58271331355024,48,0.96,,0.5137203188062931,-0.3,0.0,0.0,0.0,3,814
-20,FORWARD,263.7271694296452,48,0.96,,0.4062151239546975,0.2,0.0,0.0,0.0,3,815
-20,FORWARD,261.9640898436375,48,0.96,,0.2985689511693039,0.2,0.0,0.0,0.0,3,816
-20,FORWARD,259.4904538597568,48,0.96,,0.1903973040892372,0.2,0.0,0.0,0.0,3,817
-19,FORWARD,256.58903589658667,48,0.96,,0.08135848221952276,0.2,0.024,0.008,0.016,3,818
-20,FORWARD,253.59713383876755,48,0.96,,-0.023256164329342133,0.2,0.048,0.048,0.0228,3,819
-20,FORWARD,250.8645604200824,48,0.96,,-0.13464214624374846,0.2,0.056,0.07200000000000001,0.0204,3,820
-20,FORWARD,248.7343208289416,48,0.96,,-0.2473158142350951,0.2,0.0448,0.08,0.0112,3,821
-20,FORWARD,247.48146687320855,48,0.96,,-0.36111866188054415,0.2,0.0288,0.06,0.0048,3,822
-20,FORWARD,247.27101413905868,48,0.96,,-0.4757269527253039,0.2,0.0108,0.032,0.0,3,823
-20,MOVE,248.13092304775898,48,0.96,,-0.5906888094753889,-0.3,0.0208,0.0432,0.0,3,824
-20,MOVE,249.9473866859087,48,0.96,,-0.7054933531212371,-0.3,0.0264,0.0624,0.0,3,825
-20,MOVE,252.48376723115345,48,0.96,,-0.8196561653056842,-0.3,0.0204,0.0504,0.0,3,826
-20,MOVE,255.41792922764046,48,0.96,,-0.9327973118820806,-0.3,0.005833333333333335,0.032,0.0,3,827
-20,MOVE,258.38874902371043,48,0.96,,0.9553081007464402,-0.3,0.0,0.014666666666666666,0.0,3,828
-20,MOVE,261.0425716976344,48,0.96,,0.8447141780989806,-0.3,0.0,0.0,0.0,3,829
-20,MOVE,263.07316388229526,48,0.96,,0.7353177292286205,-0.3,0.0,0.0,0.0,3,830
-20,MOVE,264.2521058904938,48,0.96,,0.6268889979979038,-0.3,0.0,0.0,0.0,3,831
-20,MOVE,264.4490451484316,48,0.96,,0.5191083119492356,-0.3,0.0,0.0,0.0,3,832
-20,FORWARD,263.6423656029943,48,0.96,,0.41160178910367534,0.2,0.0,0.0,0.0,3,833
-20,FORWARD,261.92089607772914,48,0.96,,0.30397403427114583,0.2,0.0,0.0,0.0,3,834
-20,FORWARD,259.4767796895138,48,0.96,,0.1958390618991384,0.2,0.0,0.0,0.0,3,835
-20,FORWARD,256.58903589658667,48,0.96,,0.08685203751653273,0.2,0.024,0.008,0.016,3,836
-20,FORWARD,253.59713383876755,48,0.96,,-0.023256164329342098,0.2,0.048,0.048,0.0228,3,837
-20,FORWARD,250.8645604200824,48,0.96,,-0.1346421462437484,0.2,0.056,0.07200000000000001,0.0204,3,838
11,FORWARD,248.7343208289416,48,0.96,,-0.2473158142350951,0.2,0.08800000000000001,0.08800000000000001,0.0448,3,839
-20,FORWARD,246.2529625605233,48,0.96,,-0.1888964396583219,0.2,0.0704,0.112,0.0364,3,840
-20,FORWARD,244.5184052069661,48,0.96,,-0.3021761045733698,0.2,0.0528,0.09,0.0264,3,841
-20,FORWARD,243.75730750044144,48,0.96,,-0.4164623810065644,0.2,0.0392,0.056,0.0144,3,842
-20,MOVE,244.07062198775486,48,0.96,,-0.5313569853636451,-0.3,0.0536,0.0576,0.0136,3,843
-20,MOVE,245.4166782617921,48,0.96,,-0.646361738362311,-0.3,0.0552,0.0784,0.0096,3,844
-20,MOVE,247.61822826661682,48,0.96,,-0.7609598382160911,-0.3,0.048,0.084,0.0,3,845
-20,MOVE,250.39143618726933,48,0.96,,-0.874702418408242,-0.3,0.032,0.0704,0.0,3,846
-20,MOVE,253.38906813902284,48,0.96,,-0.9872762859254008,-0.3,0.0064,0.0432,0.0,3,847
-20,MOVE,256.2480953652182,48,0.96,,0.9014620006520124,-0.3,0.0,0.0175,0.0,3,848
-20,MOVE,258.63357702878085,48,0.96,,0.7914861786662786,-0.3,0.0,0.0,0.0,3,849
-20,MOVE,260.2740829425372,48,0.96,,0.6826244223018255,-0.3,0.0,0.0,0.0,3,850
-20,MOVE,260.9870184064181,48,0.96,,0.5745948329177473,-0.3,0.0,0.0,0.0,3,851
-20,FORWARD,260.6940356414916,48,0.96,,0.4670427004686832,0.2,0.0,0.0,0.0,3,852
-20,FORWARD,259.4272591064493,48,0.96,,0.3595750806581385,0.2,0.0,0.0,0.0,3,853
-20,FORWARD,257.32676068889225,48,0.96,,0.2517925264351205,0.2,0.008,0.0,0.024,3,854
-20,FORWARD,254.629097749282,48,0.96,,0.14332022680668674,0.2,0.04,0.016,0.04,3,855
-20,FORWARD,251.64623757206158,48,0.96,,0.03384122101755235,0.2,0.064,0.056,0.0532,3,856
-20,FORWARD,248.7343208289416,48,0.96,,-0.07686721153056418,0.2,0.08800000000000001,0.08800000000000001,0.0448,3,857
-20,FORWARD,246.2529625605233,48,0.96,,-0.1888964396583219,0.2,0.0704,0.112,0.0364,3,858
-20,FORWARD,244.5184052069661,48,0.96,,-0.3021761045733698,0.2,0.0528,0.09,0.0264,3,859
-20,FORWARD,243.75730750044136,48,0.96,,-0.4164623810065644,0.2,0.0392,0.056,0.0144,3,860
-20,MOVE,244.07062198775486,48,0.96,,-0.5313569853636451,-0.3,0.0536,0.0576,0.0136,3,861
-20,MOVE,245.4166782617921,48,0.96,,-0.646361738362311,-0.3,0.0552,0.0784,0.0096,3,862
-20,MOVE,247.61822826661682,48,0.96,,-0.7609598382160911,-0.3,0.048,0.084,0.0,3,863
-20,MOVE,250.39143618726933,48,0.96,,-0.874702418408242,-0.3,0.032,0.0704,0.0,3,864
-20,MOVE,253.38906813902284,48,0.96,,-0.9872762859254008,-0.3,0.0064,0.0432,0.0,3,865
-20,MOVE,256.2480953652182,48,0.96,,0.9014620006520124,-0.3,0.0,0.0175,0.0,3,866
-20,MOVE,258.63357702878073,48,0.96,,0.7914861786662785,-0.3,0.0,0.0,0.0,3,867
-20,MOVE,260.2740829425372,48,0.96,,0.6826244223018255,-0.3,0.0,0.0,0.0,3,868
-16,MOVE,260.9870184064181,48,0.96,,0.5745948329177473,-0.3,0.0,0.0,0.0,3,869
-20,FORWARD,260.9030906069209,48,0.96,,0.4892649226909054,0.2,0.0,0.0,0.0,3,870
-20,FORWARD,259.8296519051048,48,0.96,,0.3818119041359917,0.2,0.0,0.0,0.0,3,871
