action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,311.08368944539683,18,0.96,0.121397465467453,0.006949361271525033,0.2,0.0,0.0,0.0,3,86
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,308.2441876147624,18,0.96,0.12904900312423706,-0.10409473755785224,0.2,0.0,0.0,0.0,3,87
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,305.24419085664323,18,0.96,0.20228338241577148,0.0004656711384584449,0.2,0.0,0.0,0.0,3,88
-9,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,302.4253267391093,18,0.96,0.10354340821504593,-0.11064086326666137,0.2,0.0,0.0,0.0,3,89
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,299.807790336703,18,0.96,0.16089759767055511,-0.16171643382144008,0.2,0.0,0.0,0.0,3,90
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,296.8574541414632,18,0.96,0.13960756361484528,-0.05771036556473165,0.2,0.0,0.0,0.0,3,91
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,294.27629856557763,18,0.96,0.19778567552566528,-0.16940150005261115,0.2,0.0,0.0,0.0,3,92
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,291.3402197105789,18,0.96,0.15776197612285614,-0.06549254188946403,0.2,0.006,0.0,0.0,3,93
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,288.79791251438667,18,0.96,0.09548795968294144,-0.17727329771755826,0.2,0.024,0.006,0.024,3,94
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,285.8782842487982,18,0.96,0.13879722356796265,-0.07346551813756473,0.2,0.03,0.006,0.042,3,95
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,282.8929538516091,18,0.96,0.15201807022094727,0.03132591751640525,0.2,0.03,0.0,0.048,3,96
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,280.1701977902186,18,0.96,0.1775328814983368,0.13721313967320128,0.2,0.0144,0.0,0.048,3,97
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,278.01832985488085,18,0.96,0.18802542984485626,0.2441928661135229,0.2,0.0036,0.0,0.024,3,98
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,276.68729617144345,18,0.96,0.2833303213119507,0.3521324837548223,0.2,0.0024,0.0,0.0192,3,99
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,275.1514578122513,18,0.96,0.10463040322065352,0.32744030912930605,0.2,0.0024,0.0,0.013999999999999999,3,100
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,273.41915918602814,18,0.96,0.09598977863788603,0.3026355284420877,0.2,0.0,0.0,0.0096,3,101
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,271.4999590247972,18,0.96,0.2086012214422226,0.2777002196922276,0.2,0.0,0.0,0.0,3,102
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,269.40463506502743,18,0.96,0.08762551844120026,0.2526162828625507,0.2,0.0,0.0,0.0,3,103
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,267.14518744479244,18,0.96,0.14119146764278412,0.2273654530372199,0.2,0.0,0.0,0.0,3,104
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,264.7348399323111,18,0.96,0.1878710836172104,0.2019293299651668,0.2,0.0,0.0,0.0,3,105
-8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,262.18803787611307,18,0.96,0.14637382328510284,0.17628942746172288,0.2,0.0,0.0,0.0,3,106
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,259.45192845778854,18,0.96,0.11989974975585938,0.13376057978457853,0.2,0.0,0.0,0.0,3,107
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,256.6232676577721,18,0.96,0.09817333519458772,0.10748433991313984,0.2,0.0,0.0,0.0,3,108
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,253.72085477193755,18,0.96,0.13274148106575012,0.08093934528717991,0.2,0.0,0.0,0.0,3,109
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,250.73364122392024,18,0.96,0.14583708345890045,-0.029225016028876036,0.2,0.0,0.0,0.0,3,110
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,248.0252357587664,18,0.96,0.1314944326877594,-0.14068531019686698,0.2,0.0,0.0,0.0,3,111
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,245.04548073497668,18,0.96,0.12215738743543625,-0.036776564540422205,0.2,0.0,0.0,0.0,3,112
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,242.3691303305976,18,0.96,0.13100306689739227,-0.14833691647085614,0.2,0.0,0.0,0.0,3,113
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,239.3988328329028,18,0.96,0.149345725774765,-0.044551717778191946,0.2,0.0,0.0,0.0,3,114
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,236.7571547829568,18,0.96,0.08010240644216537,-0.15621930307332296,0.2,0.0,0.0,0.0,3,115
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,233.79848736987915,18,0.96,0.12247350066900252,-0.05256473412929097,0.2,0.0,0.0,0.0,3,116
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,231.19429411764744,18,0.96,0.1250859498977661,-0.16434727203696134,0.2,0.0,0.0,0.0,3,117
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,228.24962096184132,18,0.96,0.1663127988576889,-0.060830821596172376,0.2,0.0,0.0,0.0,3,118
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,225.68593699305444,18,0.96,0.12908905744552612,-0.17273660595363002,0.2,0.0,0.0,0.0,3,119
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,222.75783364807148,18,0.96,0.17910437285900116,-0.06936617149535143,0.2,0.0,0.0,0.0,3,120
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,220.23791342864604,18,0.96,0.14427290856838226,-0.18140409912295435,0.2,0.0,0.0,0.0,3,121
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,217.32918835735268,18,0.96,0.08755529671907425,-0.07818798231125391,0.2,0.0,0.0,0.0,3,122
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,214.3395648741657,18,0.96,0.19107364118099213,0.026299089540126885,0.2,0.0,0.0,0.0,3,123
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,211.44597814188344,18,0.96,0.12127368897199632,-0.0844443453794553,0.2,0.0,0.0,0.0,3,124
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,208.4519393961045,18,0.96,0.1421286016702652,0.019927113341151027,0.2,0.0,0.0,0.0,3,125
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,205.57516646614602,18,0.96,0.09180864691734314,-0.09089739785849628,0.2,0.0,0.0,0.0,3,126
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,202.57784345795048,18,0.96,0.06846684962511063,0.013349624773518129,0.2,0.0,0.0,0.0,3,127
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,199.71971374689855,18,0.96,0.12771615386009216,-0.09756384805196712,0.2,0.0,0.0,0.0,3,128
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,196.72035836422646,18,0.96,0.16701000928878784,0.006549029938318482,0.2,0.0,0.0,0.0,3,129
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,193.88287583538545,18,0.96,0.1716187745332718,-0.10446221502670364,0.2,0.0,0.0,0.0,3,130
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,190.8828795076302,18,0.96,0.10589724779129027,-0.0004941788021407658,0.2,0.0,0.0,0.0,3,131
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,188.06824645691242,18,0.96,0.13116508722305298,-0.11161305664337892,0.2,0.0,0.0,0.0,3,132
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,185.0691620997586,18,0.96,0.19641849398612976,-0.007801662811957799,0.2,0.0,0.0,0.0,3,133
-10,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,182.27980666441738,18,0.96,0.07246804237365723,-0.11903922743665285,0.2,0.0,0.0,0.0,3,134
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,179.73628521284968,18,0.96,0.163247749209404,-0.17650861894128062,0.2,0.0,0.0,0.0,3,135
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,176.81779086023903,18,0.96,0.18949294090271,-0.07375054613734287,0.2,0.0,0.0,0.0,3,136
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,174.32394823798433,18,0.96,0.14797471463680267,-0.18610179237954647,0.2,0.0,0.0,0.0,3,137
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,171.4909116457644,18,0.96,0.09546355903148653,-0.10579182797714316,0.2,0.0,0.0,0.0,3,138
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,168.49097515940912,18,0.96,0.15344291925430298,-0.002053082941993236,0.2,0.0,0.0,0.0,3,139
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165.6819865753869,18,0.96,0.21084578335285187,-0.11320074916311985,0.2,0.0,0.0,0.0,3,140
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.68339108923388,18,0.96,0.24519190192222595,-0.009651996884627284,0.2,0.0,0.0,0.0,3,141
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159.90120976889074,18,0.96,0.10056111216545104,-0.1209410705698339,0.2,0.0,0.0,0.0,3,142
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,156.90588220478213,18,0.96,0.23425817489624026,-0.01760037835076833,0.2,0.0,0.0,0.0,3,143
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,154.15360754844085,18,0.96,0.11651298403739928,-0.12904783277210224,0.2,0.0,0.0,0.0,3,144
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,151.16375740599173,18,0.96,0.2063211500644684,-0.025935481389453688,0.2,0.0,0.0,0.0,3,145
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,148.44488545894737,18,0.96,0.08959158509969711,-0.13756073966039473,0.2,0.0,0.0,0.0,3,146
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.46305933437466,18,0.96,0.2463088184595108,-0.034699523143022014,0.2,0.0,0.0,0.0,3,147
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,142.78154985829391,18,0.96,0.18980672955513,-0.14652485408785856,0.2,0.0,0.0,0.0,3,148
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,139.81069770507904,18,0.96,0.171768456697464,-0.04394041327715429,0.2,0.0,0.0,0.0,3,149
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,137.17105379772016,18,0.96,0.10255631059408188,-0.15599138929825476,0.2,0.0,0.0,0.0,3,150
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,134.21460953565713,18,0.96,0.1676214039325714,-0.0537125767553456,0.2,0.0,0.0,0.0,3,151
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,131.62197203068663,18,0.96,0.2312052696943283,-0.16601859864268595,0.2,0.0,0.0,0.0,3,152
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,128.68395160527822,18,0.96,0.13166850805282593,-0.06407786764950996,0.2,0.0,0.0,0.0,3,153
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,126.14421067052255,18,0.96,0.17572811245918274,-0.17667275792594644,0.2,0.0,0.0,0.0,3,154
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,123.22933116633044,18,0.96,0.11473684012889862,-0.07510656042308103,0.2,0.0,0.0,0.0,3,155
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,120.24531760372795,18,0.96,0.10650801658630372,-0.032473664743094884,0.2,0.0,0.0,0.0,3,156
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,117.556076828247,18,0.96,0.1234184429049492,-0.14439355741592158,0.2,0.0,0.0,0.0,3,157
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,114.58334225803743,18,0.96,0.1782017946243286,-0.04239787837366905,0.2,0.0,0.0,0.0,3,158
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,111.93911523306306,18,0.96,0.11368029564619064,-0.15461576576385422,0.2,0.0,0.0,0.0,3,159
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,108.98180809535029,18,0.96,0.08459067344665527,-0.05304302395159534,0.2,0.0,0.0,0.0,3,160
-3,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,106.38920848155384,18,0.96,0.12334585934877396,-0.16560753520064034,0.2,0.0,0.0,0.0,3,161
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,103.90408102692814,18,0.96,0.13656099140644073,-0.1867363652945309,0.2,0.0,0.0,0.0,3,162
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,101.08162706199913,18,0.96,0.17427299916744232,-0.10849086542843042,0.2,0.0,0.0,0.0,3,163
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,98.15025565858448,18,0.96,0.13207665085792542,-0.06720439108912445,0.2,0.0,0.0,0.0,3,164
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,95.15964196825534,18,0.96,0.1280244141817093,-0.02479886182190194,0.2,0.0,0.0,0.0,3,165
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,92.44046802320568,18,0.96,0.12434455752372744,-0.13669099124291126,0.2,0.0,0.0,0.0,3,166
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,89.45966031509803,18,0.96,0.12252717465162274,-0.03543655327727328,0.2,0.0,0.0,0.0,3,167
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,86.7874013980343,18,0.96,0.2022259831428528,-0.14773356700699852,0.2,0.0,0.0,0.0,3,168
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,83.82135579804618,18,0.96,0.2558148205280304,-0.04710357538895752,0.2,0.0,0.0,0.0,3,169
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,81.20480313177161,18,0.96,0.1101963073015213,-0.159894404061434,0.2,0.0,0.0,0.0,3,170
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,78.2599620430065,18,0.96,0.16161933541297913,-0.060000921089372015,0.2,0.0,0.0,0.0,3,171
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,75.26486177883544,18,0.96,0.1169804111123085,-0.017842961627059933,0.2,0.0,0.0,0.0,3,172
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,72.52008545565114,18,0.96,0.20339268445968628,-0.12966490777359452,0.2,0.0,0.0,0.0,3,173
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,69.53335660498071,18,0.96,0.10697775334119797,-0.029326423166954087,0.2,0.0,0.0,0.0,3,174
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,66.83822533575717,18,0.96,0.10091275721788406,-0.14170102984868474,0.2,0.0,0.0,0.0,3,175
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,63.86591019030674,18,0.96,0.11107873171567917,-0.04229803838128618,0.2,0.0,0.0,0.0,3,176
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,61.232504178203676,18,0.96,0.09969789534807204,-0.15539020343610746,0.2,0.0,0.0,0.0,3,177
8,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,58.28318903994028,18,0.96,0.11562994867563248,-0.05714961395127626,0.2,0.0,0.0,0.0,3,178
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55.28700160409911,18,0.96,0.22537173330783844,-0.01563108388250031,0.2,0.0,0.0,0.0,3,179
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,52.53783809074346,18,0.96,0.1371002197265625,-0.12759003374794978,0.2,0.0,0.0,0.0,3,180
