experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
3,598,2,0.8,0.36,0.2375,0.48,1017.9818933178286,-4,0.9849571009016118,-2.0
3,599,2,0.8,0.34,0.25,0.4875,1018.180524785918,-4,0.9627378330149032,-2.0
3,600,2,0.8,0.34,0.25,0.4875,1018.3770442139737,-4,0.9405229134506716,-2.0
3,601,2,0.8,0.36,0.25,0.525,1018.5704956762132,-4,0.9183123041362228,-2.0
3,602,2,0.8,0.4,0.2375,0.5625,1018.7599387094524,-4,0.8961059461086781,-2.0
3,603,2,0.8,0.375,0.27,0.5625,1018.9444528553728,-4,0.8739037598484245,-2.0
3,604,2,0.8,0.4125,0.27,0.6,1019.1231420961412,-4,0.8517056457096259,-2.0
3,605,2,0.8,0.4125,0.2975,0.6,1019.295139162748,-4,0.8295114844448594,-2.0
3,606,2,0.8,0.42,0.28,0.6375,1019.4596096961792,-4,0.8073211378205917,-2.0
3,607,2,0.8,0.455,0.32,0.675,1019.6157562424112,-4,0.7851344493198326,-2.0
3,608,2,0.8,0.42,0.28,0.6375,1019.762822063116,3,0.7629512449279967,-2.0
3,609,2,0.8,0.42,0.28,0.595,1019.9167965294313,3,0.779660222886605,-2.0
3,610,2,0.8,0.385,0.24,0.56,1020.077254577919,3,0.7963667281059794,-2.0
3,611,2,0.8,0.35,0.24,0.56,1020.2437534515756,3,0.8130706517516246,-2.0
3,612,2,0.8,0.325,0.24,0.4875,1020.4158339458536,3,0.8297718922608399,-2.0
3,613,2,0.8,0.28,0.18,0.4225,1020.5930216985167,11,0.8464703556147548,-2.0
3,614,2,0.8,0.225,0.1425,0.3575,1020.7846577468222,11,0.9076104000320458,-2.0
3,615,2,0.8,0.2,0.15,0.2925,1020.9836942250798,11,0.9687393597305872,-2.0
3,616,2,0.8,0.17,0.1425,0.26,1021.1828152497444,6,-0.9701434153655004,-2.0
3,617,2,0.8,0.135,0.09,0.245,1021.3788887607236,6,-0.9368159209131468,-2.0
3,618,2,0.8,0.1425,0.085,0.21,1021.5697689001677,6,-0.9034948788009614,-2.0
3,619,2,0.8,0.095,0.08,0.1875,1021.7533678292126,6,-0.8701801508488848,-2.0
3,620,2,0.8,0.1,0.075,0.16,1021.9276784497637,6,-0.8368715300830759,-2.0
3,621,2,0.8,0.09,0.0975,0.135,1022.09079619977,14,-0.8035687431395279,-2.0
3,622,2,0.8,0.08,0.1375,0.1,1022.2210917593046,14,-0.7258270089276704,-2.0
3,623,2,0.8,0.0975,0.175,0.045,1022.3108382102178,14,-0.6480964825368053,-2.0
3,624,2,0.8,0.11,0.2025,0.08,1022.3547150016057,14,-0.5703743581432208,-2.0
3,625,2,0.8,0.15,0.2475,0.07,1022.3501214304003,14,-0.4926573346363887,-2.0
3,626,2,0.8,0.18,0.2925,0.11,1022.29732975535,14,-0.4149418105222484,-2.0
3,627,2,0.8,0.22,0.4,0.15,1022.1994691716161,14,-0.3372240960538835,-2.0
3,628,2,0.8,0.26,0.495,0.18,1022.0623415633487,14,-0.259500630413333,-2.0
3,629,2,0.8,0.3375,0.57,0.2,1021.8940795952252,14,-0.18176819151260407,-2.0
3,630,2,0.8,0.26,0.45,0.16,1021.704666809131,-15,-0.10402408635592852,-2.0
3,631,2,0.8,0.3375,0.57,0.2,1021.5383361461267,14,-0.18737742201266366,-2.0
3,632,2,0.8,0.26,0.45,0.16,1021.3500845040525,-15,-0.1096342472563788,-2.0
3,633,2,0.8,0.3,0.5225,0.175,1021.185737509644,14,-0.19298862712991768,-2.0
3,634,2,0.8,0.3825,0.65,0.2275,1020.9987059351782,14,-0.1152463728818558,-2.0
3,635,2,0.8,0.3,0.5225,0.175,1020.8000918261437,-15,-0.03749068033710423,-2.0
3,636,2,0.8,0.3825,0.65,0.21,1020.6143321426497,12,-0.12083134205154325,-2.0
3,637,2,0.8,0.475,0.7,0.2625,1020.4172237413416,12,-0.054187788963165034,-2.0
3,638,2,0.8,0.34,0.6,0.18,1020.2173771833844,-15,0.012468308215426034,-2.0
3,639,2,0.8,0.4275,0.7,0.245,1020.0223137317,12,-0.07086258149748892,-2.0
3,640,2,0.8,0.55,0.7125,0.28,1019.8223312253232,12,-0.004209694667041922,-2.0
3,641,2,0.8,0.38,0.6175,0.21,1019.6261695411048,-15,0.06245614644956141,-2.0
3,642,2,0.8,0.5,0.7125,0.28,1019.4265991435292,12,-0.020865014546780816,-2.0
3,643,2,0.8,0.57,0.8075,0.36,1019.2286660456737,12,0.04579756157017576,-2.0
3,644,2,0.8,0.45,0.665,0.24,1019.0410242975247,-15,0.11247318397363416,-2.0
3,645,2,0.8,0.5225,0.72,0.315,1018.841863177477,12,0.029161468478944463,-2.0
3,646,2,0.8,0.63,0.9025,0.45,1018.6508610117012,18,0.09583385157609822,-2.0
3,647,2,0.8,0.475,0.675,0.315,1018.4875461515973,-20,0.19585238444414446,-2.0
3,648,2,0.8,0.585,0.81,0.45,1018.2945991613973,18,0.08477735164905019,-2.0
3,649,2,0.8,0.475,0.675,0.27,1018.1273725048967,-20,0.1847938063416233,-2.0
3,650,2,0.8,0.585,0.81,0.4,1017.9327129468843,18,0.07371699094260646,-2.0
3,651,2,0.8,0.475,0.6375,0.27,1017.7617750710898,-20,0.17373134548817515,-2.0
3,652,2,0.8,0.4275,0.5525,0.27,1017.5656375075824,-6,0.06265270433989975,-2.0
3,653,2,0.8,0.4,0.51,0.2125,1017.3664861979706,-6,0.02933160588143515,-2.0
3,654,2,0.8,0.35,0.51,0.2125,1017.1665019604213,-1,-0.003995969425938843,-2.0
3,655,2,0.8,0.35,0.51,0.2125,1016.9665920281917,-1,-0.009552310666917531,-2.0
3,656,2,0.8,0.35,0.4675,0.2125,1016.7668173575644,-1,-0.01510974452940137,-2.0
3,657,2,0.8,0.35,0.4675,0.17,1016.5672388995127,-1,-0.020668271084898358,-2.0
3,658,2,0.8,0.3,0.4675,0.17,1016.3679175810487,-1,-0.02622789007083029,-2.0
3,659,2,0.8,0.3,0.425,0.17,1016.1689142865364,-1,-0.03178860088983359,-2.0
3,660,2,0.8,0.3,0.425,0.16,1015.9702898389768,-1,-0.03735040260915227,-2.0
3,661,2,0.8,0.3,0.425,0.16,1015.7721049812616,-1,-0.042913293960135115,-2.0
3,662,2,0.8,0.315,0.48,0.19,1015.5744203574131,14,-0.0484772733378482,-2.0
3,663,2,0.8,0.285,0.4,0.1275,1015.375266701288,-12,0.02929099453255016,-2.0
3,664,2,0.8,0.2975,0.45,0.2,1015.1766436895688,14,-0.03736991078166728,-2.0
3,665,2,0.8,0.36,0.525,0.2375,1014.9782527628599,14,0.040400521648831726,-2.0
3,666,2,0.8,0.45,0.68,0.2975,1014.7918835591856,19,0.11818623893446255,-2.0
3,667,2,0.8,0.6,0.9,0.375,1014.6393076155432,19,0.22376455568882034,-2.0
3,668,2,0.8,0.76,0.95,0.525,1014.5371683482699,19,0.32936067437640065,-2.0
3,669,2,0.8,0.9,0.81,0.6375,1014.4966114431604,19,0.4349701770343124,-2.0
3,670,2,0.8,0.9,0.675,0.85,1014.5220634687716,19,0.5405871798634674,-2.0
3,671,2,0.8,0.765,0.57,0.9025,1014.6107464132762,19,0.6462049767049683,-2.0
3,672,2,0.8,0.63,0.45,0.855,1014.7529823753256,16,0.7518167743010435,-2.0
3,673,2,0.8,0.5225,0.36,0.68,1014.9284747108928,16,0.8407497706271271,-2.0
3,674,2,0.8,0.45,0.28,0.585,1015.1236135013933,16,0.9296687482380096,-2.0
3,675,2,0.8,0.3325,0.195,0.5225,1015.323273266008,15,-0.9814286186579296,-2.0
3,676,2,0.8,0.24,0.1925,0.45,1015.5131140178853,15,-0.8980989414698838,-2.0
3,677,2,0.8,0.21,0.18,0.3325,1015.6802073490347,15,-0.8147853359789771,-2.0
3,678,2,0.8,0.165,0.1575,0.24,1015.813179841214,15,-0.7314864502538181,-2.0
3,679,2,0.8,0.1575,0.1375,0.21,1015.9029844715527,15,-0.6481999330413485,-2.0
3,680,2,0.8,0.1575,0.14,0.165,1015.9435131834082,15,-0.5649225949880885,-2.0
3,681,2,0.8,0.1375,0.16,0.14,1015.9320099369133,15,-0.4816506256945509,-2.0
3,682,2,0.8,0.13,0.18,0.135,1015.869256944912,14,-0.3983798518918102,-2.0
3,683,2,0.8,0.16,0.25,0.125,1015.7624568608056,14,-0.3206615751017176,-2.0
3,684,2,0.8,0.18,0.285,0.13,1015.6179418829488,14,-0.2429367844833341,-2.0
3,685,2,0.8,0.25,0.34,0.1125,1015.4442834492068,14,-0.1652023359187223,-2.0
3,686,2,0.8,0.285,0.4,0.135,1015.2517862907073,14,-0.08745565489704732,-2.0
3,687,2,0.8,0.34,0.52,0.2,1015.0518790670919,14,-0.009694889548874364,-2.0
3,688,2,0.8,0.36,0.525,0.2375,1014.8564371235193,9,0.06808097829879936,-2.0
3,689,2,0.8,0.375,0.6,0.27,1014.6700469634744,9,0.11809429310706288,-2.0
3,690,2,0.8,0.45,0.68,0.2975,1014.4973043339533,9,0.16811704014961235,-2.0
3,691,2,0.8,0.4875,0.72,0.32,1014.3424707247307,9,0.2181486635647677,-2.0
3,692,2,0.8,0.5625,0.8075,0.375,1014.209367653902,9,0.2681883875161943,-2.0
3,693,2,0.8,0.6,0.9,0.385,1014.1012816870907,9,0.3182352350165754,-2.0
3,694,2,0.8,0.72,0.95,0.455,1014.0208826157216,9,0.3682880518698625,-2.0
3,695,2,0.8,0.76,0.95,0.525,1013.9701568972256,9,0.4183455351542244,-2.0
3,696,2,0.8,0.85,0.9,0.525,1013.9503580770273,4,0.4684062655384768,-2.0
3,697,2,0.8,0.85,0.855,0.56,1013.9445295795367,4,0.4906909648356421,-2.0
3,698,2,0.8,0.85,0.855,0.595,1013.952700041378,4,0.5129759466598707,-2.0
3,699,2,0.8,0.855,0.81,0.63,1013.9748293195073,4,0.5352609026647877,-2.0
3,700,2,0.8,0.855,0.765,0.7125,1014.010808693422,4,0.5575455246340706,-2.0
3,701,2,0.8,0.855,0.7225,0.7125,1014.0604614127124,4,0.5798295060338097,-2.0
3,702,2,0.8,0.81,0.765,0.665,1014.1235435869287,-5,0.6021125435555695,-2.0
3,703,2,0.8,0.8075,0.8075,0.63,1014.1698812045572,-5,0.5743943386416658,-2.0
3,704,2,0.8,0.76,0.85,0.585,1014.1991239217532,-5,0.5466776267256913,-2.0
3,705,2,0.8,0.8,0.85,0.5525,1014.2110506683217,-5,0.5189619459379453,-2.0
3,706,2,0.8,0.75,0.8075,0.52,1014.2055712854576,-5,0.4912468267688931,-2.0
3,707,2,0.8,0.7,0.765,0.4875,1014.1827271935042,-5,0.4635317955493081,-2.0
3,708,2,0.8,0.7,0.765,0.45,1014.142691085183,-5,0.4358163779586487,-2.0
3,709,2,0.8,0.6175,0.72,0.42,1014.0857656463941,-5,0.4081001025378539,-2.0
3,710,2,0.8,0.51,0.7125,0.36,1014.0123813132652,-12,0.3803825041827217,-2.0
3,711,2,0.8,0.45,0.65,0.325,1013.9019475629517,-12,0.3137742387052277,-2.0
3,712,2,0.8,0.39,0.54,0.28,1013.7592797259011,-12,0.2471599184821308,-2.0
3,713,2,0.8,0.33,0.44,0.28,1013.5906009554544,-12,0.18053725869379755,-2.0
3,714,2,0.8,0.2925,0.385,0.255,1013.4032723379033,-12,0.113904335896823,-2.0
3,715,2,0.8,0.2625,0.33,0.25,1013.2054730765597,-16,0.04725967210767877,-2.0
3,716,2,0.8,0.2125,0.26,0.2375,1013.0071806084368,-16,-0.041619922272584584,-2.0
3,717,2,0.8,0.2,0.225,0.2,1012.8237620743657,-16,-0.1305170048709066,-2.0
3,718,2,0.8,0.18,0.2125,0.245,1012.6694397546995,-16,-0.21943095052117909,-2.0
3,719,2,0.8,0.2125,0.19,0.24,1012.5561856420883,-11,-0.3083598247332269,-2.0
3,720,2,0.8,0.1875,0.2,0.2475,1012.4764975692427,-11,-0.3695227537132457,-2.0
3,721,2,0.8,0.17,0.19,0.21,1012.4333118951434,12,-0.4306915334235024,-2.0
3,722,2,0.8,0.1875,0.15,0.2475,1012.3505024776648,-11,-0.3640862622229514,-2.0
3,723,2,0.8,0.17,0.19,0.21,1012.303987664872,12,-0.4252546126919958,-2.0
3,724,2,0.8,0.15,0.15,0.22,1012.2180806791066,-11,-0.35864910834484925,-2.0
3,725,2,0.8,0.1275,0.1425,0.18,1012.1682498799628,12,-0.419817013071762,-2.0
3,726,2,0.8,0.12,0.15,0.18,1012.0792699960664,-2,-0.35321125802522496,-2.0
3,727,2,0.8,0.12,0.15,0.18,1011.9966278804781,-2,-0.3643787006151937,-2.0
3,728,2,0.8,0.1125,0.1,0.1925,1011.920425784374,-2,-0.3755470950098163,-2.0
3,729,2,0.8,0.1125,0.1,0.1925,1011.8507580131493,-2,-0.3867163705600873,-2.0
3,730,2,0.8,0.1125,0.1,0.1925,1011.7877108042516,-2,-0.3978864554762761,-2.0
3,731,2,0.8,0.105,0.095,0.175,1011.7313622153713,-2,-0.40905727691994426,-2.0
3,732,2,0.8,0.105,0.095,0.175,1011.6817820231607,-2,-0.4202287610975589,-2.0
3,733,2,0.8,0.0975,0.09,0.175,1011.6390316326348,-2,-0.4314008333555626,-2.0
3,734,2,0.8,0.0975,0.045,0.175,1011.6031639973904,-2,-0.44257341827675456,-2.0
3,735,2,0.8,0.0975,0.0425,0.1575,1011.5742235507727,-2,-0.4537464397778464,-2.0
3,736,2,0.8,0.09,0.0425,0.18,1011.5522461480887,-2,-0.464919821208034,-2.0
3,737,2,0.8,0.09,0.04,0.18,1011.5372590199584,-2,-0.4760934854484458,-2.0
3,738,2,0.8,0.07,0.0475,0.125,1011.529280736879,18,-0.4872673550123072,-2.0
3,739,2,0.8,0.065,0.045,0.135,1011.4599746630388,-8,-0.3873302410345652,-2.0
3,740,2,0.8,0.09,0.04,0.1575,1011.4174900287537,-8,-0.4318337242521905,0.4
3,741,2,0.8,0.0,0.0,0.0675,1011.2709314798932,18,-0.476339674220537,0.4
3,742,2,0.8,0.0,0.0,0.035,1010.5186980231053,-8,-0.3769674607766506,0.4
3,743,2,0.8,0.0,0.0,0.03,1010.0353352358992,-8,-0.4219954222739866,0.4
4,1,2,0.8,0.0,0.0,0.0,692.622010912157,-4,-0.7475577725817705,-0.6
4,2,2,0.8,0.0,0.0,0.0,694.1252949022835,-4,-0.7704348960611477,-0.6
4,3,2,0.8,0.0,0.0,0.0,695.719137829616,-4,-0.7932627029413475,-0.6
4,4,2,0.8,0.0,0.0,0.0,697.3951813401612,-4,-0.8160383272950668,-0.6
4,5,2,0.8,0.0,0.0,0.0,699.1446990207976,-4,-0.8387592357619392,-0.6
4,6,2,0.8,0.0,0.0,0.0,700.9586499985927,-4,-0.8614232352849459,-0.6
4,7,2,0.8,0.0,0.0,0.0,702.8277329605658,-4,-0.8840284776981367,-0.6
4,8,2,0.8,0.0,0.0,0.0,704.7424401467664,-4,-0.9065734613330728,-0.6
4,9,2,0.8,0.0,0.0,0.0,706.6931109064008,-4,-0.9290570298481452,-0.6
4,10,2,0.8,0.0,0.0,0.0,708.6699844469847,5,-0.951478368513376,-0.6
4,11,2,0.8,0.0,0.0,0.0,710.6131635241296,-4,-0.9238369982035459,-0.6
4,12,2,0.8,0.0,0.0,0.0,712.5848192581861,5,-0.9462715394373824,-0.6
4,13,2,0.8,0.0,0.0,0.0,714.5200278296402,-4,-0.918643845394778,-0.6
4,14,2,0.8,0.0,0.0,0.0,716.4859701668154,5,-0.9410913189167612,-0.6
4,15,2,0.8,0.0,0.0,0.0,718.412738600755,-4,-0.9134770418712392,-0.6
4,16,2,0.8,0.0,0.0,0.0,720.3724807880487,-4,-0.935937181428316,-0.6
4,17,2,0.8,0.0,0.0,0.0,722.3554199163161,5,-0.9583360656357959,-0.6
4,18,2,0.8,0.0,0.0,0.0,724.3083008636052,-4,-0.9306733145283234,-0.6
4,19,2,0.8,0.0,0.0,0.0,726.2866767976857,5,-0.9530854556029188,-0.6
4,20,2,0.8,0.0,0.0,0.0,728.2322028785118,-4,-0.9254364007644958,-0.6
4,21,2,0.8,0.0,0.0,0.0,730.2055059163298,5,-0.9478615350777568,-0.6
4,22,2,0.8,0.0,0.0,0.0,732.1431927863227,-4,-0.9202259244990424,-0.6
4,23,2,0.8,0.0,0.0,0.0,734.1109221217603,5,-0.9426637919936888,-0.6
4,24,2,0.8,0.0,0.0,0.0,736.0402945625896,-4,-0.9150413767327862,-0.6
4,25,2,0.8,0.0,0.0,0.0,738.0019581453627,5,-0.9374917209677954,-0.6
4,26,2,0.8,0.0,0.0,0.0,739.9225499100439,-4,-0.9098822552123288,-0.6
4,27,2,0.8,0.0,0.0,0.0,741.8776643062802,-4,-0.9323448233982402,-0.6
4,28,2,0.8,0.0,0.0,0.0,743.8575419351565,5,-0.9547480645173312,-0.6
4,29,2,0.8,0.0,0.0,0.0,745.8054458558042,-4,-0.9270915456141728,-0.6
4,30,2,0.8,0.0,0.0,0.0,747.7804029056842,5,-0.9495075787733716,-0.6
4,31,2,0.8,0.0,0.0,0.0,749.7206065864788,-4,-0.9218642814847572,-0.6
4,32,2,0.8,0.0,0.0,0.0,751.6901371398262,5,-0.944292856301264,-0.6
4,33,2,0.8,0.0,0.0,0.0,753.6221598752207,-4,-0.9166625414468864,-0.6
4,34,2,0.8,0.0,0.01,0.0,755.5857666873409,5,-0.9391034107745247,-0.6
4,35,2,0.8,0.0,0.0,0.0,757.5091366860578,-4,-0.9114858419380308,-0.6
4,36,2,0.8,0.0,0.0,0.0,759.4663310560463,-4,-0.9339387619133755,-0.6
4,37,2,0.8,0.0,0.0,0.0,761.4475908480974,5,-0.9563337055040452,-0.6
4,38,2,0.8,0.0,0.0,0.0,763.3977141317827,-4,-0.928670261179371,-0.6
4,39,2,0.8,0.0,0.0,0.0,765.3742001032066,5,-0.9510777977083216,-0.6
4,40,2,0.8,0.0,0.0,0.0,767.3167574424631,-4,-0.923427355883106,-0.6
4,41,2,0.8,0.0,0.0,0.0,769.2879588832077,5,-0.9458472441931312,-0.6
4,42,2,0.8,0.0,0.0,0.0,771.2224644062005,-4,-0.9182095749727012,-0.6
4,43,2,0.8,0.0,0.0,0.0,773.1878791918396,5,-0.9406415767939668,-0.6
4,44,2,0.8,0.0,0.0,0.0,775.1138558785433,-4,-0.9130164527122316,-0.6
4,45,2,0.8,0.0,0.0,0.0,777.0729903512885,-4,-0.93546033271768,-0.6
4,46,2,0.8,0.0,0.0,0.0,779.0555241043486,5,-0.9578475288070406,-0.6
4,47,2,0.8,0.0,0.0,0.0,781.0077220678797,-4,-0.9301776493156364,-0.6
4,48,2,0.8,0.0,0.0,0.0,782.9856234389174,5,-0.9525772417999394,-0.6
4,49,2,0.8,0.0,0.0,0.0,784.9303852433064,-4,-0.9249201495634136,-0.6
4,50,2,0.8,0.0,0.0,0.0,786.9031390245333,5,-0.9473319060801848,-0.6
4,51,2,0.8,0.0,0.0,0.0,788.8399739295195,-4,-0.9196873800352848,-0.6
4,52,2,0.8,0.0,0.0,0.0,790.8070734081888,5,-0.9421110707880516,-0.6
4,53,2,0.8,0.0,0.0,0.0,792.7354994583759,-4,-0.9144788919923672,-0.6
4,54,2,0.8,0.0,0.0,0.0,794.6964463075359,-4,-0.9369142898139894,-0.6
4,55,2,0.8,0.0,0.0,0.0,796.6801558851597,5,-0.9592942415228072,-0.6
4,56,2,0.8,0.0,0.0,0.0,798.6342961783305,-4,-0.9316183739091778,-0.6
4,57,2,0.8,0.0,0.0,0.0,800.6135097255159,5,-0.9540105283895092,-0.6
4,58,2,0.8,0.0,0.0,0.0,802.5603393010189,-4,-0.9263472369089696,-0.6
4,59,2,0.8,0.0,0.0,0.0,804.5345373849451,5,-0.9487513701808544,-0.6
4,60,2,0.8,0.0,0.0,0.0,806.4735609107395,-4,-0.9211004421692128,-0.6
4,61,2,0.8,0.0,0.0,0.0,808.442232500409,5,-0.943516332522902,-0.6
4,62,2,0.8,0.0,0.0,0.0,810.3729633586685,-4,-0.9158775571543476,-0.6
4,63,2,0.8,0.0,0.0,0.0,812.3356057250787,5,-0.938304985220366,-0.6
4,64,2,0.8,0.0,0.0,0.0,814.2575658963842,-4,-0.9106781535901428,-0.6
4,65,2,0.8,0.0,0.0,0.0,816.2136845117673,-4,-0.9331169024006098,-0.6
4,66,2,0.8,0.0,0.0,0.0,818.1942210810306,5,-0.9555018075988072,-0.6
4,67,2,0.8,0.0,0.0,0.0,820.1431616695038,-4,-0.9278324475973828,-0.6
4,68,2,0.8,0.0,0.0,0.0,822.1188220688483,5,-0.950229153694472,-0.6
4,69,2,0.8,0.0,0.0,0.0,824.0600847635408,-4,-0.9225719626039252,-0.6
4,70,2,0.8,0.0,0.0,0.0,826.0303537040712,5,-0.944980255572264,-0.6
4,71,2,0.8,0.0,0.0,0.0,827.9634472809278,-4,-0.9173350302702954,-0.6
4,72,2,0.8,0.0,0.0,0.0,829.9278176915362,5,-0.9397546981539086,-0.6
4,73,2,0.8,0.0,0.0,0.0,831.8522594622067,-4,-0.9121212371825682,-0.6
4,74,2,0.8,0.0,0.0,0.0,833.8102323975543,-4,-0.9345520701645228,-0.6
4,75,2,0.8,0.0,0.0,0.0,835.7919956426666,5,-0.9569301738092388,-0.6
4,76,2,0.8,0.0,0.0,0.0,837.7429188970233,-4,-0.9292551453410484,-0.6
4,77,2,0.8,0.0,0.0,0.0,839.719940497488,5,-0.951644874509304,-0.6
4,78,2,0.8,0.0,0.0,0.0,841.6633099212004,-4,-0.9239818239268645,-0.6
4,79,2,0.8,0.0,0.0,0.0,843.6350705757037,5,-0.946382971931474,-0.6
4,80,2,0.8,0.0,0.0,0.0,845.5703905876178,-4,-0.9187317034580548,-0.6
4,81,2,0.8,0.0,0.0,0.0,847.5363791261781,5,-0.9411440654354106,-0.6
4,82,2,0.8,0.0,0.0,0.0,849.4631626149678,-4,-0.9135043847221838,-0.6
4,83,2,0.8,0.0,0.0,0.0,851.4228759153839,-4,-0.9359277577047748,-0.6
4,84,2,0.8,0.0,0.0,0.0,853.4057778483102,5,-0.9582994719142276,-0.6
4,85,2,0.8,0.0,0.0,0.0,855.3585656352137,-4,-0.9306191421514812,-0.6
4,86,2,0.8,0.0,0.0,0.0,857.3368558815782,5,-0.953002309254278,-0.6
4,87,2,0.8,0.0,0.0,0.0,859.2822099572984,-4,-0.9253337700343732,-0.6
4,88,2,0.8,0.0,0.0,0.0,861.2553654315562,5,-0.9477281903568642,-0.6
4,89,2,0.8,0.0,0.0,0.0,863.1927860902492,-4,-0.9200712529075848,-0.6
4,90,2,0.8,0.0,0.0,0.0,865.1602917500087,5,-0.9424767283705032,-0.6
4,91,2,0.8,0.0,0.03,0.0,867.0892876871678,-4,-0.9148312051297018,-0.6
4,92,2,0.8,0.035,0.09,0.0,869.0506364578273,5,-0.9372475393250268,-0.6
4,93,2,0.8,0.0375,0.1,0.0,870.9707246785571,-4,-0.9096132440276672,-0.6
4,94,2,0.8,0.03,0.12,0.0,872.925417376225,-4,-0.9320402422877262,-0.6
4,95,2,0.8,0.0525,0.16,0.0,874.9049917860823,5,-0.9544169900451016,-0.6
4,96,2,0.8,0.0675,0.18,0.0,876.8523778306649,5,-0.9267430575406496,-0.6
4,97,2,0.8,0.025,0.1925,0.0,878.7530173204016,-4,-0.8991308993584874,-0.6
4,98,2,0.8,0.03,0.195,0.0,880.6927619640762,5,-0.9215788718582688,-0.6
4,99,2,0.8,0.035,0.2625,0.0,882.583083908912,5,-0.8939773876093421,-0.6
4,100,2,0.8,0.085,0.28,0.0,884.4099587723223,5,-0.8664354472791796,-0.6
4,101,2,0.8,0.0,0.285,0.0,886.1599172244048,-4,-0.8389509260548097,-0.6
4,102,2,0.8,0.05,0.3,0.0,887.9740205994768,5,-0.8615213144735498,-0.6
4,103,2,0.8,0.05,0.3,0.0,889.7088626299254,5,-0.8340456890239393,-0.6
4,104,2,0.8,0.0,0.15,0.0,891.3517401949935,-16,-0.8066242922303511,-0.6
4,105,2,0.8,0.0,0.25,0.0,893.2460081526826,14,-0.8959208734058709,-0.6
4,106,2,0.8,0.09,0.3325,0.0,894.9298129641337,14,-0.8183720011463799,-0.6
4,107,2,0.8,0.12,0.36,0.0,896.3045611772271,8,-0.7409784576035912,-0.6
4,108,2,0.8,0.035,0.225,0.0,897.4665655551256,-15,-0.6970502821524395,-0.6
4,109,2,0.8,0.09,0.2275,0.0,899.0123325017523,8,-0.7809613327591722,-0.6
4,110,2,0.8,0.1,0.27,0.0,900.3686726386163,8,-0.736966619144337,-0.6
4,111,2,0.8,0.04,0.1575,0.0,901.5100949820693,-15,-0.6930421926806273,-0.6
4,112,2,0.8,0.045,0.16,0.0,903.0397795737587,8,-0.7769557660049895,-0.6
4,113,2,0.8,0.0,0.05,0.0,904.3775479151536,-20,-0.7329658635195457,-0.6
4,114,2,0.8,0.0,0.01,0.0,906.1443892010924,-20,-0.8446006412780485,-0.6
4,115,2,0.8,0.0,0.0,0.0,908.1253895100284,-20,-0.9560412794194202,-0.6
4,116,2,0.8,0.0,0.0,0.0,910.0810174847779,-20,0.9327511048966834,-0.6
4,117,2,0.8,0.0,0.0,0.0,911.7762806000853,-20,0.8217866834583419,-0.6
4,118,2,0.8,0.0,0.0,0.0,913.0086437232544,-20,0.7110463821222169,-0.6
4,119,2,0.8,0.0,0.0,0.0,913.6315521841176,-20,0.6004848202089199,-0.6
4,120,2,0.8,0.0,0.0,0.0,913.5711443109196,-20,0.49003607838733204,0.4
4,121,2,0.8,0.0,0.0,0.0,912.834576675256,17,0.37962147396109575,0.4
4,122,2,0.8,0.0,0.0,0.0,912.6780449550985,17,0.4747140483195638,0.4
4,123,2,0.8,0.0,0.0,0.0,913.1155215591073,17,0.5698538230255172,-0.6
4,124,2,0.8,0.0,0.0,0.0,914.1079738360603,17,0.6649787422565137,-0.6
4,125,2,0.8,0.0,0.0,0.0,915.5670556440184,17,0.7600281583336135,-0.6
4,126,2,0.8,0.0,0.0,0.0,917.3633907751773,17,0.8549485431558191,-0.6
4,127,2,0.8,0.0,0.0,0.0,919.3385239932684,17,0.9496983915826344,-0.6
4,128,2,0.8,0.0,0.0,0.0,921.3192699015483,-14,-0.9557481888584168,-0.6
4,129,2,0.8,0.0,0.0,0.0,923.3081475494822,17,0.9663782806550034,-0.6
4,130,2,0.8,0.0,0.0,0.0,925.2717382061678,-14,-0.9391045814316712,-0.6
4,131,2,0.8,0.0,0.0,0.0,927.2688883001524,17,0.982986815120178,-0.6
4,132,2,0.8,0.0,0.0,0.0,929.2100747911743,-3,-0.9225320626477164,-0.6
4,133,2,0.8,0.0,0.0,0.0,931.1739733730292,-3,-0.9393638275269384,-0.6
4,134,2,0.8,0.0,0.0,0.0,933.1550748466797,17,-0.956159943926682,-0.6
4,135,2,0.8,0.0,0.0,0.0,934.9699181322812,17,-0.8618091636324601,-0.6
4,136,2,0.8,0.0,0.0,0.0,936.4612892630824,17,-0.7676511254410018,-0.6
4,137,2,0.8,0.0,0.0,0.0,937.5006572909973,17,-0.6736600010609468,-0.6
4,138,2,0.8,0.0,0.0,0.0,937.9987966939688,17,-0.5797960398043203,-0.6
4,139,2,0.8,0.0,0.0,0.0,937.9130457404633,17,-0.4860090812237775,0.4
4,140,2,0.8,0.0,0.0,0.0,937.2507436512587,17,-0.39224274377627455,0.4
4,141,2,0.8,0.0,0.0,0.0,936.0686408250964,17,-0.2984389904542449,0.4
4,142,2,0.8,0.0,0.0,0.0,934.4683169358107,-18,-0.20454279128102507,0.4
4,143,2,0.8,0.0,0.0,0.0,933.3194889045892,-18,-0.3049510532254969,0.4
4,144,2,0.8,0.0,0.0,0.0,932.7364268624707,-18,-0.4055090553505327,0.4
4,145,2,0.8,0.0,0.0,0.0,932.7772830853543,-18,-0.506161732492671,-0.6
