action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
19,FORWARD,74.99072302273066,136,0.96,0.08321631699800491,-0.4379489410897259,0.2,0.0,0.0,0.0,4,77
19,FORWARD,73.25071531825728,136,0.96,0.09803782403469086,-0.3490580401689081,0.2,0.0,0.0,0.0,4,78
19,FORWARD,70.563035909868,136,0.96,0.12584328651428225,-0.25897257609933266,0.2,0.0,0.0,0.0,4,79
6,FORWARD,67.12786052929442,136,0.96,0.1027687042951584,-0.16653430656460244,0.2,0.0,0.0,0.0,4,80
6,FORWARD,63.54666476291093,136,0.96,0.0888117179274559,-0.14267923192945756,0.2,0.0,0.0,0.0,4,81
12,FORWARD,59.83607653742397,136,0.96,0.07715452462434769,-0.11803030623299372,0.2,0.0,0.0084,0.0,4,82
6,FORWARD,55.90963852778355,136,0.96,0.06051398441195487,-0.05907506504304436,0.2,0.0,0.0144,0.0,4,83
-15,FORWARD,51.92868396725354,136,0.96,0.03075854294002056,-0.029944100418562505,0.2,0.0,0.0048,0.0,4,84
6,FORWARD,48.210431381525964,136,0.96,0.07407888025045395,-0.1155806090422553,0.2,0.0,0.0036,0.0,4,85
6,FORWARD,44.38954627781046,136,0.96,0.043971311300992966,-0.09162896710169878,0.2,0.0,0.004,0.0,4,86
6,FORWARD,40.484849656378,136,0.96,0.08883868902921678,-0.06643976788967201,0.2,0.0,0.0024,0.0,4,87
6,FORWARD,36.519178203312975,136,0.96,0.12952768802642822,-0.03962373656730199,0.2,0.0,0.0,0.0,4,88
12,FORWARD,32.521677701473344,136,0.96,0.09526196867227554,-0.010619383600965428,0.2,0.0,0.0,0.0,4,89
0,FORWARD,28.588878946667947,136,0.96,0.08146297931671143,0.05474139181595461,0.2,0.0,0.0,0.0,4,90
-12,FORWARD,24.67769191670809,136,0.96,0.1029028594493866,0.06236353930743884,0.2,0.0,0.0,0.0,4,91
6,FORWARD,20.678468721259385,136,0.96,0.051758605986833565,0.005742483282441401,0.2,0.0,0.0,0.0,4,92
6,GOAL,16.717893018755163,136,0.96,0.05335022136569023,0.04018657264437555,10.0,0.0,0.0,0.0,4,93
-12,MOVE,328.46613219630416,137,0.96,0.08286211639642715,0.029724793221838457,-0.3,0.0,0.0,0.0,4,1
19,FORWARD,324.49284087196366,137,0.96,0.09007959067821504,-0.03658041619358398,0.2,0.0,0.0,0.0,4,2
-12,FORWARD,320.58631167916,137,0.96,0.046920422464609146,0.06852520693036518,0.2,0.0,0.0,0.0,4,3
-9,FORWARD,316.58645814645024,137,0.96,0.0631338581442833,0.002706950978193311,0.2,0.0,0.0,0.0,4,4
19,FORWARD,312.6310226747802,137,0.96,0.09311458468437196,-0.04725884770604069,0.2,0.0,0.0,0.0,4,5
-12,FORWARD,308.6973895805458,137,0.96,0.0929424837231636,0.05769426670450114,0.2,0.0,0.0,0.0,4,6
-9,FORWARD,304.69874368645753,137,0.96,0.03622093051671982,-0.008228902393292905,0.2,0.0,0.0,0.0,4,7
19,FORWARD,300.7666157090726,137,0.96,0.11047014594078064,-0.05833691709521328,0.2,0.0,0.0,0.0,4,8
-12,FORWARD,296.80969413875215,137,0.96,0.023837041109800342,0.046447130628093664,0.2,0.0,0.0,0.0,4,9
10,FORWARD,292.81737492424116,137,0.96,0.1166292354464531,-0.019595802909146167,0.2,0.0,0.0,0.0,4,10
-12,FORWARD,288.84284185031953,137,0.96,0.03076054342091084,0.03569223532535522,0.2,0.0,0.0,0.0,4,11
10,FORWARD,284.86142433311824,137,0.96,0.03183428943157196,-0.030481187308055668,0.2,0.0,0.0,0.0,4,12
-13,FORWARD,280.873579846223,137,0.96,0.12350096553564073,0.02464700770771899,0.2,0.0384,0.0304,0.0116,4,13
-19,FORWARD,276.91815196279583,137,0.96,0.08759184181690216,-0.04722456008263369,0.2,0.0672,0.0736,0.0248,4,14
-19,FORWARD,273.3803647607046,137,0.96,0.06344862282276154,-0.15345976114977072,0.2,0.0924,0.11199999999999999,0.042,4,15
-19,FORWARD,270.6687714444973,137,0.96,0.12105309963226316,-0.2611747237207774,0.2,0.1008,0.1496,0.0288,4,16
-19,FORWARD,269.10720769879737,137,0.96,0.10027212649583817,-0.3701713120406919,0.2,0.07200000000000001,0.14400000000000002,0.0,4,17
-19,FORWARD,268.8865638778609,137,0.96,0.1026679202914238,-0.4800702285095255,0.2,0.0288,0.1008,0.0,4,18
-19,MOVE,270.03407797200543,137,0.96,0.15123027563095093,-0.5903519086333631,-0.3,0.0,0.0288,0.0,4,19
19,MOVE,272.40881342642393,137,0.96,0.0226167943328619,-0.7004340470465465,-0.3,0.0,0.0408,0.0,4,20
19,MOVE,273.65532565429737,137,0.96,0.027460359036922455,-0.5986561780884947,-0.3,0.0,0.062,0.0,4,21
19,FORWARD,273.65354335457204,137,0.96,0.019270528107881543,-0.4975317885897872,0.2,0.0312,0.0812,0.0,4,22
-19,FORWARD,272.4036371212257,137,0.96,0.017582383006811142,-0.3966290016097696,0.2,0.0088,0.0552,0.0,4,23
19,MOVE,272.51609611699024,137,0.96,0.1705312281847,-0.5066144800625616,-0.3,0.0288,0.0756,0.0,4,24
-19,FORWARD,271.3756786516132,137,0.96,0.02905498817563057,-0.4057302461960395,0.2,0.0112,0.042,0.0,4,25
19,MOVE,271.603197116704,137,0.96,0.09233618527650833,-0.5157734901751917,-0.3,0.0264,0.052000000000000005,0.004,4,26
19,FORWARD,270.5740002276886,137,0.96,0.0837009996175766,-0.41490021547861017,0.2,0.032,0.0676,0.012,4,27
-19,FORWARD,268.38692172091646,137,0.96,0.06887023150920868,-0.31388334019987124,0.2,0.0144,0.0392,0.0048,4,28
19,FORWARD,267.46175289272054,137,0.96,0.06588595360517502,-0.4233949435412558,0.2,0.0056,0.0408,0.0,4,29
-3,FORWARD,265.36634301750104,137,0.96,0.06259220838546753,-0.32246281094981194,0.2,0.0,0.0152,0.0,4,30
19,FORWARD,263.4982403709449,137,0.96,0.10233642160892488,-0.3432004817694442,0.2,0.0,0.0176,0.0,4,31
-15,FORWARD,260.61335290156603,137,0.96,0.02242786809802056,-0.2419026117451479,0.2,0.0,0.0,0.0072,4,32
19,FORWARD,258.58488412234084,137,0.96,0.05663330107927321,-0.3286016243658855,0.2,0.0,0.0,0.0144,4,33
12,FORWARD,255.5753147691967,137,0.96,0.047276005148887634,-0.2272733268363671,0.2,0.0,0.0,0.0112,4,34
12,FORWARD,252.1014629678464,137,0.96,0.09924635291099547,-0.16386914659013724,0.2,0.0,0.0,0.0032,4,35
19,FORWARD,248.29909010230529,137,0.96,0.08666201680898666,-0.09968921993111694,0.2,0.0,0.0,0.0,4,36
-9,FORWARD,244.29945872472058,137,0.96,0.0688890814781189,0.0042864997797504665,0.2,0.0,0.0,0.0,4,37
-9,FORWARD,240.3411909829785,137,0.96,0.10331179946660997,-0.045643317989274235,0.2,0.0,0.0,0.0,4,38
-9,FORWARD,236.52623877706654,137,0.96,0.021949686110019684,-0.0964003601890669,0.2,0.0,0.0,0.0,4,39
19,FORWARD,232.95781070155368,137,0.96,0.07483531534671782,-0.1480058292462142,0.2,0.0,0.0,0.0,4,40
-9,FORWARD,228.99823158581023,137,0.96,0.11321425437927245,-0.04490104244777224,0.2,0.0,0.0,0.0,4,41
19,FORWARD,225.18070573346958,137,0.96,0.08427566289901732,-0.09568274852979664,0.2,0.0104,0.0,0.0032,4,42
-12,FORWARD,221.18205646711783,137,0.96,0.08355314284563065,0.008198618694807076,0.2,0.0288,0.0272,0.013999999999999999,4,43
-19,FORWARD,217.25022819359359,137,0.96,0.0600736029446125,-0.05831979521308792,0.2,0.0288,0.055999999999999994,0.0096,4,44
-19,FORWARD,213.78452864056854,137,0.96,0.06173781678080559,-0.16494313637517696,0.2,0.0192,0.0468,0.0028,4,45
-19,FORWARD,211.19366454034787,137,0.96,0.11687305569648745,-0.2734486201435735,0.2,0.0,0.0192,0.0,4,46
19,FORWARD,209.79622049331712,137,0.96,0.05649026855826377,-0.3835695131939689,0.2,0.0088,0.0504,0.0,4,47
-15,FORWARD,207.30569211579936,137,0.96,0.05154367908835411,-0.2836817078722907,0.2,0.0144,0.042,0.0,4,48
-15,FORWARD,205.7707064196849,137,0.96,0.04545675218105316,-0.3717925584485553,0.2,0.0168,0.0476,0.0,4,49
19,FORWARD,205.31796224057445,137,0.96,0.10452823340892793,-0.4608186993118791,0.2,0.0336,0.064,0.008,4,50
-19,FORWARD,203.66328046213613,137,0.96,0.15509185194969174,-0.3614179129757932,0.2,0.0196,0.044000000000000004,0.0048,4,51
19,FORWARD,203.3589693157981,137,0.96,0.05740156024694443,-0.4726422667726368,0.2,0.022000000000000002,0.055999999999999994,0.0084,4,52
-15,FORWARD,201.84249598530937,137,0.96,0.0926923081278801,-0.3733250444995697,0.2,0.0048,0.0256,0.0,4,53
19,FORWARD,201.4111938513948,137,0.96,0.10319043695926666,-0.4624738284579812,0.2,0.0,0.0304,0.0,4,54
-15,FORWARD,199.7776011061956,137,0.96,0.10150382667779922,-0.3631963931891185,0.2,0.0,0.0,0.0,4,55
-8,FORWARD,199.2199872764264,137,0.96,0.01596580259501934,-0.452323725208054,0.2,0.0,0.0,0.0,4,56
19,MOVE,199.29893451933498,137,0.96,0.052003372460603714,-0.5030881534691048,-0.3,0.0,0.0,0.0,4,57
19,FORWARD,198.14663364608842,137,0.96,0.04801126196980477,-0.40392131801264974,0.2,0.0,0.004,0.0,4,58
19,FORWARD,195.868770276526,137,0.96,0.058304842561483376,-0.30450138553337563,0.2,0.016,0.016,0.008,4,59
19,FORWARD,192.67932202184414,137,0.96,0.09245602786540984,-0.20425857475082515,0.2,0.032,0.024,0.032,4,60
19,FORWARD,188.88980642369012,137,0.96,0.04499246925115585,-0.10265842386710793,0.2,0.0544,0.032,0.054000000000000006,4,61
12,FORWARD,184.88981809238098,137,0.96,0.10006123036146164,0.0007606739253674633,0.2,0.0784,0.06,0.0752,4,62
-19,FORWARD,180.98122469565118,137,0.96,0.1303161382675171,0.06744379738147868,0.2,0.1,0.1184,0.084,4,63
-19,FORWARD,177.0082799002048,137,0.96,0.10677409917116164,-0.03663225579289013,0.2,0.11800000000000001,0.1504,0.0848,4,64
-19,FORWARD,173.4139616194189,137,0.96,0.08625665307044983,-0.14301379506612905,0.2,0.11199999999999999,0.154,0.0784,4,65
-19,FORWARD,170.62490545564074,137,0.96,0.037238478660583496,-0.25175831919299724,0.2,0.0904,0.1412,0.0604,4,66
-19,FORWARD,168.99069383380132,137,0.96,0.045895267277956016,-0.3626197693012244,0.2,0.0576,0.09,0.04,4,67
-19,FORWARD,168.7242294316427,137,0.96,0.07489388436079025,-0.4750193313205442,0.2,0.027999999999999997,0.036000000000000004,0.027999999999999997,4,68
19,MOVE,169.86081597802945,137,0.96,0.08660297095775604,-0.5880986363741035,-0.3,0.016,0.032,0.012,4,69
19,FORWARD,169.77916360382156,137,0.96,0.06948329508304596,-0.4897542124012545,0.2,0.012,0.032,0.0,4,70
19,FORWARD,168.48646879690432,137,0.96,0.10930202156305313,-0.391694851471898,0.2,0.016,0.036000000000000004,0.0,4,71
-19,FORWARD,166.09792524605749,137,0.96,0.0643467977643013,-0.2932635847312321,0.2,0.0,0.02,0.0,4,72
19,FORWARD,164.96515734875982,137,0.96,0.12388188391923904,-0.4049243752498945,0.2,0.004,0.024,0.0,4,73
-15,FORWARD,162.71628786607374,137,0.96,0.05911600589752197,-0.3067459740183929,0.2,0.0,0.0048,0.0,4,74
19,FORWARD,161.48303227923225,137,0.96,0.055031921714544296,-0.39650627128717936,0.2,0.0,0.0036,0.0,4,75
19,FORWARD,159.14855408551915,137,0.96,0.10939305275678636,-0.2984229698148932,0.2,0.0,0.002,0.0,4,76
19,FORWARD,155.92507014874604,137,0.96,0.07658303529024124,-0.19931687411542426,0.2,0.0,0.0,0.0,4,77
-9,FORWARD,152.12012316504368,137,0.96,0.11322140693664552,-0.09854699654382393,0.2,0.0,0.0,0.0,4,78
19,FORWARD,148.5736261830757,137,0.96,0.09041881561279297,-0.15109712052011007,0.2,0.0,0.0216,0.0,4,79
-9,FORWARD,144.6231389042325,137,0.96,0.12696997821331024,-0.049458545954866574,0.2,0.0,0.0276,0.0,4,80
-9,FORWARD,140.82762466486682,137,0.96,0.0571640282869339,-0.1008209815350836,0.2,0.0,0.0288,0.0,4,81
-15,FORWARD,137.29713320466394,137,0.96,0.10539373010396956,-0.1536370463422753,0.2,0.0,0.0144,0.0,4,82
-15,FORWARD,134.42037780120216,137,0.96,0.047160819172859185,-0.2412747753157877,0.2,0.0,0.0028,0.0,4,83
19,FORWARD,132.4412872948964,137,0.96,0.08478853106498717,-0.3311202432501296,0.2,0.0,0.006,0.0,4,84
19,FORWARD,129.5008840302499,137,0.96,0.0585441030561924,-0.2338576397248719,0.2,0.0,0.0072,0.0,4,85
-9,FORWARD,125.86546789631448,137,0.96,0.11062289029359818,-0.13489340546271664,0.2,0.0,0.0,0.0,4,86
19,FORWARD,122.57091527692744,137,0.96,0.08982867002487183,-0.1890532646759347,0.2,0.0,0.0,0.0,4,87
-9,FORWARD,118.73250156250644,137,0.96,0.03551842272281647,-0.08931125085902894,0.2,0.0,0.0,0.0,4,88
19,FORWARD,115.13847231460949,137,0.96,0.12830890715122226,-0.1422807931762934,0.2,0.0,0.0,0.0,4,89
-9,FORWARD,111.17364543137705,137,0.96,0.020600637421011925,-0.04150540026506881,0.2,0.0,0.0,0.0,4,90
-9,FORWARD,107.34932101814772,137,0.96,0.012550093233585358,-0.0929945314751788,0.2,0.0,0.0,0.0,4,91
19,FORWARD,103.78023624468193,137,0.96,0.028428707271814343,-0.14641063299122414,0.2,0.0,0.0,0.0,4,92
-9,FORWARD,99.82416304975901,137,0.96,0.0904385820031166,-0.04630155917164512,0.2,0.0,0.0,0.0,4,93
-9,FORWARD,96.02049263241855,137,0.96,0.17402604222297668,-0.09815035845815852,0.2,0.0,0.0,0.0,4,94
19,FORWARD,92.48726657157695,137,0.96,0.114852637052536,-0.15217470662982485,0.2,0.0,0.0,0.0,4,95
-9,FORWARD,88.54496595367806,137,0.96,0.034537095576524734,-0.05295315248726692,0.2,0.0,0.0,0.0,4,96
-9,FORWARD,84.77195041522647,137,0.96,0.0633772686123848,-0.10533430367919623,0.2,0.0,0.0,0.0,4,97
19,FORWARD,81.29092252876579,137,0.96,0.09421300888061523,-0.16021452128679886,0.2,0.0,0.0,0.0,4,98
6,FORWARD,77.37098312484089,137,0.96,0.08815624564886093,-0.062214511780131675,0.2,0.0,0.0,0.0,4,99
-9,FORWARD,73.39237978737324,137,0.96,0.017636161297559738,-0.032077218452655425,0.2,0.0,0.0,0.0,4,100
-9,FORWARD,69.53806773320547,137,0.96,0.09528523683547974,-0.08382252848172074,0.2,0.0,0.0,0.0,4,101
-9,FORWARD,65.93283203302634,137,0.96,0.10054561495780943,-0.13858884935499696,0.2,0.0,0.0,0.0,4,102
10,FORWARD,62.71565975610093,137,0.96,0.14999890327453613,-0.1967344868226661,0.2,0.0,0.0,0.0,4,103
-9,FORWARD,59.19746962052456,137,0.96,0.0868440717458725,-0.15294557561301653,0.2,0.0,0.0,0.0,4,104
3,FORWARD,56.11406693178114,137,0.96,0.1253873109817505,-0.2128886963112596,0.2,0.0,0.0,0.0,4,105
19,FORWARD,53.01258147855236,137,0.96,0.10168257355690002,-0.210295730421732,0.2,0.0,0.0,0.0,4,106
-9,FORWARD,49.31290155951847,137,0.96,0.15838833153247833,-0.1194836804120284,0.2,0.0,0.0,0.0,4,107
-9,FORWARD,45.978009237486106,137,0.96,0.08020880818367004,-0.1789509534377143,0.2,0.0,0.0,0.0,4,108
19,FORWARD,43.183375669994746,137,0.96,0.09570644795894624,-0.2437174191930997,0.2,0.0,0.0,0.0,4,109
-9,FORWARD,39.71579695159754,137,0.96,0.12742792069911954,-0.15860907045561712,0.2,0.0,0.0,0.0,4,110
19,FORWARD,36.756705969895584,137,0.96,0.1247955709695816,-0.2239365151860233,0.2,0.0,0.0,0.0,4,111
-9,FORWARD,33.18593712939164,137,0.96,0.10223288089036944,-0.1408080364272633,0.2,0.0,0.0,0.0,4,112
19,FORWARD,30.101939255495036,137,0.96,0.1120721846818924,-0.2072392115764745,0.2,0.0,0.0,0.0,4,113
-9,FORWARD,26.463695836413265,137,0.96,0.040736310184001916,-0.12734508947146328,0.2,0.0,0.0,0.0,4,114
19,FORWARD,23.313875842778266,137,0.96,0.08638595044612885,-0.19609483582794568,0.2,0.0,0.0,0.0,4,115
19,GOAL,19.661902269897254,137,0.96,0.0908721759915352,-0.12214743067281993,10.0,0.0,0.0,0.0,4,116
19,HIT_TREE,374.23655620476194,138,0.96,0.13832563161849976,-0.1600230469036944,-1.0,0.3428,0.3848,0.3428,4,1
19,MOVE,353.0127476451806,139,0.96,7.54739457977742e+26,-0.12161604147748452,-0.3,0.0,0.0,0.0,4,1
5,FORWARD,349.01879446512584,139,0.96,0.02315754815936089,-0.017405242779040615,0.2,0.0,0.0,0.0,4,2
-12,FORWARD,345.02086084004105,139,0.96,0.07042505592107773,0.010173158092949152,0.2,0.0,0.0,0.0,4,3
19,FORWARD,341.08416036563364,139,0.96,0.08022431284189224,-0.0563755861209481,0.2,0.0,0.0,0.0,4,4
-12,FORWARD,337.1310918270272,139,0.96,0.11568157374858855,0.04852228589215878,0.2,0.0,0.0,0.0,4,5
-9,FORWARD,333.1372575933052,139,0.96,0.06762055307626724,-0.01757089928018804,0.2,0.0,0.0,0.0,4,6
19,FORWARD,329.2286898965855,139,0.96,0.037992119789123535,-0.06778176706062095,0.2,0.0,0.0,0.0,4,7
-12,FORWARD,325.2559491243928,139,0.96,0.10331381112337112,0.036956475216069616,0.2,0.0,0.0,0.0,4,8
10,FORWARD,321.2730428915922,139,0.96,7.248671695596583e+26,-0.029256720679894776,0.2,0.0,0.0,0.0,4,9
1,FORWARD,317.2864797216171,139,0.96,0.15545344352722168,0.025935087566128053,0.2,0.0,0.0,0.0,4,10
-12,FORWARD,313.3067000912738,139,0.96,7.14377834370513e+26,0.031817242683057766,0.2,0.0084,0.0,0.0024,4,11
13,FORWARD,309.33039712491365,139,0.96,0.060961928218603134,-0.03444388787753204,0.2,0.024,0.0104,0.013999999999999999,4,12
-20,FORWARD,305.3582371138047,139,0.96,0.05411729216575623,0.03733380356718057,0.2,0.0396,0.0468,0.016,4,13
-19,FORWARD,301.46517753550137,139,0.96,0.0522613562643528,-0.07328937859832174,0.2,0.0312,0.0572,0.0048,4,14
-19,FORWARD,298.09426981690046,139,0.96,0.01839485764503479,-0.17980880874781333,0.2,0.0104,0.0364,0.0,4,15
-15,FORWARD,295.6360848660864,139,0.96,6.85986302992714e+26,-0.2876508755170821,0.2,0.0,0.0156,0.0,4,16
19,FORWARD,294.1211925517223,139,0.96,6.795899313786434e+26,-0.37436772314963135,0.2,0.0,0.0156,0.0,4,17
19,FORWARD,291.51820165526823,139,0.96,6.718700427707722e+26,-0.272808413679414,0.2,0.0,0.026000000000000002,0.0,4,18
-15,FORWARD,288.0860238422565,139,0.96,0.04997147247195244,-0.17055447019928946,0.2,0.0,0.0104,0.0,4,19
19,FORWARD,285.3272768670123,139,0.96,6.553422765895625e+26,-0.2561442307445565,0.2,0.0,0.0208,0.0,4,20
-15,FORWARD,281.79133739542567,139,0.96,0.12409138679504395,-0.15380442673926625,0.2,0.0,0.0052,0.0,4,21
19,FORWARD,278.8822822009438,139,0.96,0.14233072102069855,-0.23923704537588755,0.2,0.0,0.0156,0.0,4,22
-20,FORWARD,275.2510753404018,139,0.96,0.021861547604203224,-0.13679885946640494,0.2,0.0,0.0,0.0,4,23
19,FORWARD,272.4358709253292,139,0.96,6.25592400765152e+26,-0.24983733503767785,0.2,0.0,0.0096,0.0,4,24
-20,FORWARD,268.8641201513974,139,0.96,0.08676159381866455,-0.14758484034232205,0.2,0.0,0.0,0.0,4,25
19,FORWARD,266.1494456578469,139,0.96,0.06308948248624803,-0.2608138190591135,0.2,0.0,0.0,0.0,4,26
19,FORWARD,262.6436717472801,139,0.96,6.060147605992596e+26,-0.15875402783786116,0.2,0.0,0.0036,0.0,4,27
-20,FORWARD,258.70528842893253,139,0.96,5.9915773689218016e+26,-0.05551728357615016,0.2,0.0,0.0,0.0,4,28
19,FORWARD,255.25422893125446,139,0.96,0.0814203992486,-0.16748243686529904,0.2,0.0,0.0,0.0,4,29
-20,FORWARD,251.337183036043,139,0.96,0.08529318124055862,-0.06443203154103529,0.2,0.0,0.0,0.0,4,30
19,FORWARD,247.9458666747573,139,0.96,0.07263445109128952,-0.1765615839218687,0.2,0.0,0.0,0.0,4,31
-20,FORWARD,244.05436301691674,139,0.96,0.02231666631996632,-0.0737106177274654,0.2,0.0,0.0,0.0,4,32
19,FORWARD,240.72829657797112,139,0.96,0.039757080376148224,-0.18601906497024934,0.2,0.0,0.0,0.0,4,33
-20,FORWARD,236.86701509430347,139,0.96,0.054461706429719925,-0.08338153272718066,0.2,0.0,0.0,0.0,4,34
19,FORWARD,233.61223357211875,139,0.96,5.5926930916392994e+26,-0.1958846735322172,0.2,0.0,0.0,0.0,4,35
-20,FORWARD,229.78638922086049,139,0.96,0.10342685133218764,-0.09347545895979578,0.2,0.0,0.0,0.0,4,36
19,FORWARD,226.60950927885398,139,0.96,5.4939639037475163e+26,-0.2061904617382066,0.2,0.0,0.0,0.0,4,37
-20,FORWARD,222.824918024872,139,0.96,5.437234631697637e+26,-0.10402530195375398,0.2,0.0,0.0,0.0,4,38
19,FORWARD,219.7331939748736,139,0.96,0.04453536495566368,-0.2169707510465215,0.2,0.0,0.0,0.0,4,39
-20,FORWARD,215.9963446013346,139,0.96,0.05634968355298042,-0.11506616005226653,0.2,0.0,0.0,0.0,4,40
19,FORWARD,212.9977255674629,139,0.96,0.04563842713832855,-0.22826206994025305,0.2,0.0,0.0,0.0,4,41
-20,FORWARD,209.31585655702662,139,0.96,5.214965385134933e+26,-0.12663520693248656,0.2,0.0,0.0,0.0,4,42
19,FORWARD,206.41904275617725,139,0.96,0.0451631098985672,-0.2401029893195877,0.2,0.0,0.0,0.0,4,43
-20,FORWARD,202.80022276461014,139,0.96,0.12127435952425004,-0.1387714543887631,0.2,0.0,0.0,0.0,4,44
19,FORWARD,200.01471786559148,139,0.96,0.12194743752479552,-0.2525338186832196,0.2,0.0,0.0,0.0,4,45
-20,FORWARD,196.46792730574643,139,0.96,0.055037867277860635,-0.1515153550764635,0.2,0.0,0.0,0.0,4,46
19,FORWARD,193.80408258652574,139,0.96,0.09168577194213867,-0.2655961178922299,0.2,0.0,0.0,0.0,4,47
-20,FORWARD,190.33929248920032,139,0.96,0.06915073841810226,-0.16490819690899555,0.2,0.0,0.0,0.0,4,48
19,FORWARD,187.8083369810503,139,0.96,0.07677912712097168,-0.2793319711302892,0.2,0.0,0.0,0.0,4,49
-20,FORWARD,184.43657955400047,139,0.96,0.062242541462183,-0.1789912336527086,0.2,0.0,0.0,0.0,4,50
19,FORWARD,182.0506285693526,139,0.96,4.872248123142943e+26,-0.2937829630801281,0.2,0.0,0.0,0.0,4,51
-20,FORWARD,178.78405172868747,139,0.96,0.058540649712085724,-0.19380449185230625,0.2,0.0,0.0,0.0,4,52
19,FORWARD,176.55608421821003,139,0.96,4.8045928445782055e+26,-0.3089887947213622,0.2,0.0,0.0,0.0,4,53
-20,FORWARD,173.4079798877898,139,0.96,4.76238743200732e+26,-0.20938519543643608,0.2,0.0,0.0,0.0,4,54
19,FORWARD,171.35177318162096,139,0.96,0.13734935224056244,-0.32498548107079955,0.2,0.0,0.0,0.0,4,55
-20,FORWARD,168.3365665481476,139,0.96,0.0657351016998291,-0.2257657602478205,0.2,0.0,0.0,0.0,4,56
19,FORWARD,166.46657559148676,139,0.96,4.6249370525652964e+26,-0.3418030904011104,0.2,0.0,0.0,0.0,4,57
-20,FORWARD,163.5997601630981,139,0.96,0.029921820387244225,-0.24297133638148186,0.2,0.0,0.0,0.0,4,58
19,FORWARD,161.93092794368897,139,0.96,0.09066596627235413,-0.3594630196156092,0.2,0.0,0.0,0.0,4,59
-20,FORWARD,159.22892983596046,139,0.96,0.037956032902002335,-0.2610169219869446,0.2,0.0,0.0,0.0,4,60
19,FORWARD,157.77641710295882,139,0.96,0.02695599943399429,-0.3779748589092181,0.2,0.0,0.0,0.0,4,61
19,FORWARD,155.25637237903604,139,0.96,0.10065744072198868,-0.2799041422170694,0.2,0.0,0.0,0.0,4,62
-20,FORWARD,151.89877640623038,139,0.96,4.393604182769416e+26,-0.1806663168825956,0.2,0.0,0.0,0.0,4,63
7,FORWARD,149.54443699443414,139,0.96,4.3549309527537646e+26,-0.29628376839400056,0.2,0.0,0.0,0.0,4,64
-20,FORWARD,146.8748556810169,139,0.96,0.1188756301999092,-0.2642245779368031,0.2,0.0,0.0,0.0,4,65
19,FORWARD,145.4703882486119,139,0.96,0.08291832357645035,-0.3817336566190497,0.2,0.0336,0.0168,0.0252,4,66
19,FORWARD,142.99685947730302,139,0.96,0.05503292754292488,-0.2843343538302931,0.2,0.0588,0.0252,0.0672,4,67
12,FORWARD,139.6759664519009,139,0.96,0.016963930800557137,-0.1857166182723705,0.2,0.0756,0.042,0.0924,4,68
12,FORWARD,135.984496208818,139,0.96,4.163540448965807e+26,-0.1240720089255621,0.2,0.0924,0.0504,0.1176,4,69
12,FORWARD,132.05982850840073,139,0.96,0.11679892241954805,-0.06096329403893853,0.2,0.096,0.0504,0.1344,4,70
12,FORWARD,128.06013307054442,139,0.96,0.046091649681329734,0.003868094839005802,0.2,0.07200000000000001,0.042,0.1152,4,71
12,FORWARD,124.16139431379814,139,0.96,4.0567330629092646e+26,0.07065557973814529,0.2,0.0484,0.0288,0.0832,4,72
12,FORWARD,120.55180506892029,139,0.96,4.0164011016665075e+26,0.1395798686484572,0.2,0.0252,0.0144,0.0448,4,73
12,FORWARD,117.42257172509846,139,0.96,0.031393829733133316,0.21073104600626366,0.2,0.0096,0.0056,0.0144,4,74
18,FORWARD,114.95462473164852,139,0.96,3.9261242119092974e+26,0.2840637496867113,0.2,0.0008,0.0,0.0,4,75
-12,FORWARD,113.6941904726486,139,0.96,0.09285959601402284,0.3926884599865748,0.2,0.0224,0.0,0.0276,4,76
12,FORWARD,111.78407847084564,139,0.96,0.05198943242430687,0.3365921437082752,0.2,0.048,0.0052,0.0648,4,77
12,FORWARD,110.773571409594,139,0.96,3.7922041703481e+26,0.4131823809886524,0.2,0.0872,0.0344,0.10800000000000001,4,78
12,FORWARD,110.73170167001085,139,0.96,3.7453649356659e+26,0.4909204738711318,0.2,0.132,0.066,0.1608,4,79
12,MOVE,111.66137393774576,139,0.96,3.692696529856407e+26,0.569083381640745,-0.3,0.16399999999999998,0.09,0.2088,4,80
12,MOVE,113.49892538530509,139,0.96,0.10533373057842256,0.6468875094544435,-0.3,0.18600000000000005,0.0904,0.2568,4,81
12,MOVE,116.12346048250605,139,0.96,0.14545202255249026,0.7236005433046883,-0.3,0.1724,0.0816,0.2592,4,82
12,MOVE,119.37285988610077,139,0.96,0.14501649141311646,0.7986368973775597,-0.3,0.1512,0.076,0.2432,4,83
12,MOVE,123.06188287399469,139,0.96,0.08976256102323532,0.871610231232878,-0.3,0.11,0.0672,0.1904,4,84
12,MOVE,126.99847566595824,139,0.96,3.4570954524167524e+26,0.9423379467955564,-0.3,0.0756,0.046,0.14400000000000002,4,85
19,MOVE,130.99623929355465,139,0.96,0.07906917482614517,-0.9891891440972808,-0.3,0.0324,0.0176,0.0744,4,86
19,MOVE,134.74093904880564,139,0.96,0.09148459136486052,-0.8839636370872282,-0.3,0.0,0.0,0.0,4,87
19,MOVE,137.86044060122742,139,0.96,3.337274626285971e+26,-0.7817770803919141,-0.3,0.0,0.0,0.0,4,88
