action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
12,FORWARD,252.81516561939802,,0.96,0.06378564983606339,-0.13014070583263848,0.2,0.1264,0.0912,0.1984,4,37
12,FORWARD,248.9008332420031,,0.96,0.08075462281703949,-0.0654762300565856,0.2,0.1068,0.0872,0.1696,4,38
12,FORWARD,244.9008336672584,,0.96,0.10766605287790296,0.00014559349359376573,0.2,0.0912,0.0896,0.1264,4,39
12,FORWARD,240.9900715683514,,0.96,0.03231186419725418,0.06681463815932785,0.2,0.0884,0.092,0.1004,4,40
12,FORWARD,237.3479757673027,,0.96,0.03525545448064804,0.13458218353416673,0.2,0.1012,0.1196,0.0856,4,41
-19,FORWARD,234.14973797865045,,0.96,0.09064292907714844,0.20344999334721306,0.2,0.08800000000000001,0.138,0.0776,4,42
-19,FORWARD,230.35334581194846,,0.96,0.14607974886894226,0.1011381946134622,0.2,0.06,0.102,0.07200000000000001,4,43
-8,FORWARD,226.3534912269631,,0.96,0.0749291256070137,-0.0026905267515275754,0.2,0.044000000000000004,0.078,0.064,4,44
19,FORWARD,222.39813863551498,,0.96,0.038002599030733115,-0.04718251620549544,0.2,0.0416,0.0748,0.0368,4,45
-19,FORWARD,218.46446940397254,,0.96,0.03863946720957756,0.05752752900259636,0.2,0.0212,0.032,0.0456,4,46
12,FORWARD,214.50876453955283,,0.96,0.06625278294086456,-0.04698044244500396,0.2,0.0084,0.0144,0.0312,4,47
12,FORWARD,210.51588163548482,,0.96,0.06115499138832092,0.018813343936013947,0.2,0.0176,0.0,0.036000000000000004,4,48
12,FORWARD,206.66318908573018,,0.96,0.17810793220996854,0.08583727384216262,0.2,0.036000000000000004,0.0144,0.038,4,49
12,FORWARD,203.13164958625381,,0.96,0.030938301235437393,0.15414527942094666,0.2,0.0576,0.0216,0.066,4,50
12,FORWARD,200.0963925659243,,0.96,0.1849541813135147,0.22373010981692704,0.2,0.0648,0.0288,0.0864,4,51
12,FORWARD,197.71560844149846,,0.96,0.031118119135499,0.2945100777514252,0.2,0.0576,0.0216,0.0936,4,52
12,FORWARD,196.11870534277938,,0.96,0.07590924948453902,0.3663207821837844,0.2,0.0784,0.0372,0.0936,4,53
12,FORWARD,195.3952589583238,,0.96,0.07550952583551407,0.43891582775563415,0.2,0.0912,0.0472,0.1072,4,54
12,MOVE,195.58661164514672,,0.96,0.03176170215010643,0.5119795341908371,-0.3,0.1008,0.0796,0.1148,4,55
12,MOVE,196.68178127698255,,0.96,0.034794699400663376,0.585151894320554,-0.3,0.1176,0.1368,0.132,4,56
-12,MOVE,198.61856136186324,,0.96,0.10423137992620468,0.6580623062153291,-0.3,0.1512,0.20199999999999999,0.1576,4,57
-12,MOVE,199.85553300356003,,0.96,0.12295027077198027,0.5970321726328655,-0.3,0.1848,0.23199999999999998,0.1768,4,58
-12,MOVE,200.35190142513645,,0.96,0.1483282744884491,0.5364429574711029,-0.3,0.2088,0.258,0.182,4,59
-12,FORWARD,200.09148393244075,,0.96,0.045506574213504784,0.4760901164554512,0.2,0.22,0.268,0.1764,4,60
-19,FORWARD,199.08275748793946,,0.96,0.06948430836200714,0.4157692138652659,0.2,0.192,0.252,0.1584,4,61
-19,FORWARD,196.9297971603079,,0.96,0.1105060949921608,0.31638696039872394,0.2,0.142,0.174,0.1356,4,62
-19,FORWARD,193.83422204246918,,0.96,0.03924907371401787,0.2162509520271901,0.2,0.09,0.0996,0.12,4,63
12,FORWARD,190.0969014921835,,0.96,0.03498058021068573,0.11482266073475735,0.2,0.0288,0.0544,0.0648,4,64
12,FORWARD,186.7585538988432,,0.96,0.06969025731086731,0.18385337775340224,0.2,0.0,0.0272,0.036000000000000004,4,65
12,FORWARD,183.9903965424724,,0.96,0.1666831076145172,0.2542425805334273,0.2,0.0,0.0136,0.0,4,66
-12,FORWARD,181.94178056102984,,0.96,0.13320209085941315,0.3258675098648153,0.2,0.0,0.0,0.0024,4,67
-8,FORWARD,179.2758232512418,,0.96,0.03785970062017442,0.2651779647539125,0.2,0.0108,0.0,0.008,4,68
-12,FORWARD,176.26157258792622,,0.96,0.02252138778567314,0.2259893841478596,0.2,0.0288,0.0208,0.0128,4,69
-3,FORWARD,172.79227585762123,,0.96,0.11883191764354704,0.16403127946182774,0.2,0.044000000000000004,0.0468,0.024,4,70
-19,FORWARD,169.24381234508655,,0.96,0.0614764578640461,0.15099603912351928,0.2,0.0416,0.0676,0.0156,4,71
-19,FORWARD,165.29200804941215,,0.96,0.08081336319446564,0.04887692842492185,0.2,0.0548,0.0824,0.0124,4,72
-19,FORWARD,161.35414898659232,,0.96,0.08854712545871735,-0.05550046501215687,0.2,0.0684,0.0932,0.04,4,73
-19,FORWARD,157.87579254687634,,0.96,0.02878022007644176,-0.1624249310743825,0.2,0.10800000000000001,0.11199999999999999,0.0688,4,74
-19,FORWARD,155.2779869003564,,0.96,0.14182430505752566,-0.2719195690117896,0.2,0.1352,0.1536,0.0792,4,75
-19,FORWARD,153.89368434845508,,0.96,0.0738382562994957,-0.3836588201952322,0.2,0.1416,0.1736,0.0936,4,76
-19,MOVE,153.9072420945916,,0.96,0.14509305357933044,-0.4969421411704675,-0.3,0.1296,0.1744,0.10800000000000001,4,77
-19,MOVE,155.31683026917204,,0.96,0.08853564411401749,-0.6107710186208626,-0.3,0.1296,0.1296,0.10800000000000001,4,78
19,MOVE,157.93481977044104,,0.96,0.06950439512729645,-0.724033629160573,-0.3,0.1296,0.1296,0.1296,4,79
19,MOVE,159.50405162891775,,0.96,0.043861731886863715,-0.6246245664255026,-0.3,0.1296,0.1388,0.1296,4,80
19,MOVE,159.88572514710475,,0.96,0.054111883044242866,-0.5264481290401973,-0.3,0.1296,0.1548,0.1296,4,81
19,FORWARD,159.04663560893033,,0.96,0.10770408809185028,-0.42882935737777744,0.2,0.1504,0.168,0.1296,4,82
-19,FORWARD,157.06006468231232,,0.96,0.02500241436064244,-0.3310807599428856,0.2,0.1412,0.1636,0.1296,4,83
-19,FORWARD,156.40494782817981,,0.96,0.0852266252040863,-0.4436286301611434,0.2,0.1296,0.1616,0.1296,4,84
19,MOVE,157.1691441023475,,0.96,0.09398473054170607,-0.5571983683820064,-0.3,0.138,0.1604,0.1296,4,85
-19,FORWARD,156.71324206782006,,0.96,0.12958556413650513,-0.4596142842978381,0.2,0.1152,0.1512,0.1296,4,86
19,MOVE,157.67348853423388,,0.96,0.047820258885622025,-0.5732300416415212,-0.3,0.1048,0.14400000000000002,0.0864,4,87
-19,FORWARD,157.4169176502864,,0.96,0.08007920533418655,-0.4755376947076957,0.2,0.0732,0.1188,0.078,4,88
19,MOVE,158.5693264918668,,0.96,0.09514325857162476,-0.5891585673542241,-0.3,0.1224,0.134,0.1156,4,89
19,FORWARD,158.51070902139483,,0.96,0.08479766547679901,-0.4913203840212079,0.2,0.16399999999999998,0.1664,0.1484,4,90
-19,FORWARD,157.24615068096423,,0.96,0.07623577862977983,-0.39379520858717815,0.2,0.2144,0.2144,0.1904,4,91
19,MOVE,157.38494867292982,,0.96,0.07278090715408325,-0.5070020771150279,-0.3,0.2708,0.2476,0.2672,4,92
19,FORWARD,156.3105424874316,,0.96,0.06829773634672165,-0.4095354050428495,0.2,0.3144,0.28,0.3224,4,93
19,FORWARD,154.11673244482415,,0.96,0.10047082602977753,-0.3117994567762248,0.2,0.3572,0.3012,0.3808,4,94
19,FORWARD,151.0005707339382,,0.96,0.0737556517124176,-0.21310352270949684,0.2,0.3892,0.3224,0.4344,4,95
19,FORWARD,147.25556843980496,,0.96,0.10808708518743516,-0.11278095995871194,0.2,0.3768,0.3104,0.4516,4,96
19,FORWARD,143.25768973509412,,0.96,0.1124858781695366,-0.010225295498628635,0.2,0.3548,0.2876,0.426,4,97
19,FORWARD,139.4396482929809,,0.96,0.10378123074769974,0.09504480136100422,0.2,0.3176,0.26,0.374,4,98
19,HIT_TREE,136.24889374767594,,0.96,0.048608165234327316,0.20328653333543795,-1.0,0.2572,0.2208,0.3076,4,99
-12,MOVE,331.42872536942235,,0.96,0.044050846248865135,0.05147622119248331,-0.3,0.1224,0.1632,0.084,4,1
-19,FORWARD,327.43296722542635,,0.96,0.09065788239240646,-0.014571885031642653,0.2,0.12,0.1596,0.0704,4,2
-19,FORWARD,323.71864097309617,,0.96,0.07630931586027145,-0.12030539208311412,0.2,0.084,0.1344,0.0544,4,3
-19,FORWARD,320.7066695060076,,0.96,0.10492806136608124,-0.2273123559795183,0.2,0.042,0.08,0.032,4,4
19,FORWARD,318.74891678723145,,0.96,0.009706247597932816,-0.3354681806532805,0.2,0.03,0.0892,0.0084,4,5
-19,FORWARD,315.7881218469431,,0.96,0.1494591236114502,-0.2333853415657571,0.2,0.0,0.0332,0.0,4,6
19,FORWARD,313.8988668049579,,0.96,0.084251269698143,-0.3416393150896509,0.2,0.0216,0.0668,0.0,4,7
-19,FORWARD,310.99199527068583,,0.96,0.07138523459434509,-0.2396483339769829,0.2,0.0216,0.0648,0.0,4,8
-19,FORWARD,309.17412310650843,,0.96,0.013444209471344948,-0.34800324686346834,0.2,0.0,0.054000000000000006,0.0,4,9
19,FORWARD,308.66355995390165,,0.96,0.0714857280254364,-0.4572164219199205,0.2,0.0384,0.0864,0.0,4,10
-19,FORWARD,306.9333268220824,,0.96,0.02127842232584953,-0.3557487819379742,0.2,0.0152,0.0588,0.0,4,11
19,FORWARD,306.52060053645306,,0.96,0.0891377255320549,-0.4650339583062543,0.2,0.032,0.0684,0.0,4,12
-19,FORWARD,304.8803191718061,,0.96,0.07564839720726013,-0.3636073284455804,0.2,0.0144,0.0416,0.0,4,13
19,FORWARD,304.5670321158844,,0.96,0.014057460241019726,-0.4729616161409142,0.2,0.0224,0.0484,0.0064,4,14
19,FORWARD,303.0189170850094,,0.96,0.12686875462532046,-0.3715715969323292,0.2,0.0264,0.0616,0.0096,4,15
-19,FORWARD,300.387519817985,,0.96,0.0763624832034111,-0.2698805942376451,0.2,0.0088,0.03,0.0024,4,16
19,FORWARD,298.9219057150432,,0.96,0.07001002132892609,-0.37861461412774655,0.2,0.0,0.0288,0.0,4,17
-15,FORWARD,296.35917441807135,,0.96,0.09361032396554947,-0.2770126242645826,0.2,0.0,0.0,0.0,4,18
19,FORWARD,294.7199079694242,,0.96,0.06157209724187851,-0.3636305031598543,0.2,0.0,0.0,0.0,4,19
19,FORWARD,292.0148690123188,,0.96,0.114763043820858,-0.2620047775216542,0.2,0.0,0.0,0.0,4,20
19,FORWARD,288.5139135582627,,0.96,0.09742628782987596,-0.15964645092651966,0.2,0.0084,0.0,0.0,4,21
19,FORWARD,284.57699241840237,,0.96,0.2082665413618088,-0.05621263954078253,0.2,0.048,0.0516,0.038,4,22
-19,FORWARD,280.6241010470055,,0.96,0.024693615734577186,0.0485568936283504,0.2,0.0792,0.08,0.0476,4,23
-19,FORWARD,276.68742107305474,,0.96,0.11463683843612672,-0.05630921539417162,0.2,0.0864,0.1196,0.0448,4,24
-19,FORWARD,273.20551441256555,,0.96,0.06884445995092392,-0.16267458075322688,0.2,0.0728,0.1152,0.0452,4,25
-19,FORWARD,270.5817565956732,,0.96,0.014065969735383987,-0.2705095427152846,0.2,0.0696,0.0928,0.0428,4,26
-19,FORWARD,269.13025688338064,,0.96,0.0761696845293045,-0.3795998427717471,0.2,0.0552,0.0828,0.03,4,27
-19,FORWARD,269.02869403532253,,0.96,0.07885152101516724,-0.4895520635787489,0.2,0.0364,0.0632,0.018000000000000002,4,28
19,MOVE,270.28960711192167,,0.96,0.06850464642047882,-0.5998379717196733,-0.3,0.068,0.084,0.032,4,29
-19,MOVE,270.30366507203127,,0.96,0.057704463601112366,-0.4987633982592194,-0.3,0.056,0.096,0.0144,4,30
-19,MOVE,271.67326229159505,,0.96,0.11920686811208725,-0.6090294944951511,-0.3,0.0276,0.0736,0.0,4,31
19,MOVE,274.2306692329016,,0.96,0.05348427593708038,-0.7189995973475551,-0.3,0.0368,0.0828,0.0,4,32
-19,MOVE,275.69368261737384,,0.96,0.05888938903808594,-0.6170308565782838,-0.3,0.0,0.046,0.0,4,33
19,MOVE,278.32599902509224,,0.96,0.11396333575248715,-0.726896213414395,-0.3,0.0092,0.0552,0.0,4,34
19,MOVE,279.87883988422385,,0.96,0.09415572136640547,-0.6248015447649673,-0.3,0.0276,0.0736,0.0,4,35
-19,MOVE,280.2016543939084,,0.96,0.13499081134796145,-0.5234501574112097,-0.3,0.0,0.046,0.0,4,36
19,MOVE,281.8546203295695,,0.96,0.08571341633796692,-0.6335375520893556,-0.3,0.0276,0.0644,0.0,4,37
-19,MOVE,282.2854684635558,,0.96,0.07345321029424667,-0.5321077485561633,-0.3,0.0,0.052000000000000005,0.0,4,38
19,MOVE,284.03591705302136,,0.96,0.0768621563911438,-0.6421509939146792,-0.3,0.0208,0.0728,0.0,4,39
-19,MOVE,284.57286848034806,,0.96,0.1350766271352768,-0.5406385988359285,-0.3,0.0,0.0416,0.0,4,40
19,MOVE,286.4180345928209,,0.96,0.018638497218489647,-0.6506320964196005,-0.3,0.0208,0.0624,0.0,4,41
-19,MOVE,287.05898772450263,,0.96,0.0096546346321702,-0.5490334978112235,-0.3,0.0,0.0416,0.0,4,42
19,MOVE,288.99600705323974,,0.96,0.12202988564968108,-0.6589721336626831,-0.3,0.0124,0.06,0.0,4,43
19,MOVE,289.738710876778,,0.96,0.024812394753098488,-0.5572842810790389,-0.3,0.0536,0.09,0.02,4,44
-19,FORWARD,289.2153394278215,,0.96,0.1743600219488144,-0.4560523295229122,0.2,0.0464,0.0868,0.0336,4,45
19,MOVE,290.06481627834523,,0.96,0.0207965224981308,-0.5659685214448208,-0.3,0.0916,0.1232,0.0544,4,46
-19,FORWARD,289.6495230737005,,0.96,0.014040155336260796,-0.4647086666150081,0.2,0.0872,0.1276,0.06,4,47
-19,MOVE,290.6048655709012,,0.96,0.09153305739164352,-0.5746331633183018,-0.3,0.08,0.1232,0.0816,4,48
19,MOVE,292.814309801058,,0.96,0.12497182190418245,-0.6844503080665146,-0.3,0.1064,0.1444,0.092,4,49
-19,MOVE,293.86530638261536,,0.96,0.14048360288143158,-0.5825332760947691,-0.3,0.1012,0.124,0.1296,4,50
3,MOVE,296.1555453145458,,0.96,0.14794373512268064,-0.6922768553287502,-0.3,0.1092,0.116,0.1488,4,51
19,MOVE,298.30899592561144,,0.96,0.032902270555496216,-0.6791486915455255,-0.3,0.108,0.1152,0.1496,4,52
19,MOVE,299.2948632151898,,0.96,0.13103926181793213,-0.5772030692160196,-0.3,0.0996,0.1404,0.114,4,53
19,FORWARD,299.01736566040216,,0.96,0.13651219010353088,-0.4757772460400408,0.2,0.1284,0.1824,0.0856,4,54
-19,FORWARD,297.50337414904163,,0.96,0.0324789322912693,-0.3744675721956776,0.2,0.1024,0.1696,0.0772,4,55
-19,FORWARD,297.328915586714,,0.96,0.13816583156585693,-0.483974456029661,0.2,0.0756,0.1244,0.0936,4,56
19,MOVE,298.51527879453306,,0.96,0.023031776770949364,-0.5938069737211182,-0.3,0.0908,0.1504,0.0476,4,57
-19,FORWARD,298.4457315528297,,0.96,0.05217444524168968,-0.4923328892855938,0.2,0.0572,0.124,0.0408,4,58
-19,MOVE,299.7315447301624,,0.96,0.13120540976524353,-0.6021535696630462,-0.3,0.0288,0.0788,0.0656,4,59
19,MOVE,302.21680330624247,,0.96,0.05176963657140732,-0.7117402838738872,-0.3,0.022,0.0932,0.0184,4,60
19,MOVE,303.5891912095832,,0.96,0.05839535593986511,-0.6094995445706761,-0.3,0.0596,0.1192,0.004,4,61
-19,MOVE,303.71468446647185,,0.96,0.1306791603565216,-0.5078923310070341,-0.3,0.0372,0.0812,0.0,4,62
-19,MOVE,305.18235036389717,,0.96,0.08754383772611618,-0.6176389416370481,-0.3,0.0,0.07,0.0,4,63
1,MOVE,307.814869362903,,0.96,0.06436160206794739,-0.7270849640052265,-0.3,0.0,0.0576,0.0,4,64
11,MOVE,310.42431279631074,,0.96,0.0755377784371376,-0.7246571241642255,-0.3,0.0144,0.0864,0.0,4,65
-19,MOVE,312.44352932303013,,0.96,0.07181637734174727,-0.6666678195583604,-0.3,0.0,0.0432,0.0192,4,66
19,MOVE,315.5019225514618,,0.96,0.048033107072114944,-0.7757525827091108,-0.3,0.0,0.07200000000000001,0.0,4,67
19,MOVE,317.58687751362976,,0.96,0.1457505226135254,-0.6728107063807346,-0.3,0.0384,0.098,0.0,4,68
-19,MOVE,318.49178504526355,,0.96,0.026351658627390855,-0.5706878688641787,-0.3,0.0108,0.0696,0.0,4,69
19,MOVE,320.6543861713513,,0.96,0.0853220745921135,-0.6801430658660991,-0.3,0.048,0.0972,0.0,4,70
11,MOVE,321.64745349187274,,0.96,0.06100727990269661,-0.5779392337471889,-0.3,0.0672,0.11,0.024,4,71
-19,MOVE,321.93174711401883,,0.96,0.06957723945379257,-0.5206686394753999,-0.3,0.0476,0.0836,0.0136,4,72
-19,MOVE,323.5431273304397,,0.96,0.07605405151844025,-0.6301709599106642,-0.3,0.0192,0.0468,0.0,4,73
19,MOVE,326.28832007034265,,0.96,0.03401956707239151,-0.7393373935389346,-0.3,0.0252,0.0528,0.0072,4,74
19,MOVE,327.97321514358777,,0.96,0.02139759995043277,-0.6366320057092649,-0.3,0.0264,0.06,0.012,4,75
-19,MOVE,328.43130917537997,,0.96,0.0659436583518982,-0.5346064847884259,-0.3,0.004,0.024,0.004,4,76
19,MOVE,330.19955099661917,,0.96,0.016986137256026268,-0.6440159758395309,-0.3,0.0,0.0216,0.0,4,77
19,MOVE,330.7486886864708,,0.96,0.09027674794197084,-0.5419284839169817,-0.3,0.0,0.0168,0.0,4,78
19,FORWARD,330.0248950849673,,0.96,0.11705496907234192,-0.4401892395474775,0.2,0.0,0.0288,0.0,4,79
-15,FORWARD,328.09917003368963,,0.96,0.06078730896115302,-0.3384238772997946,0.2,0.0,0.0,0.0,4,80
19,FORWARD,327.1903288053967,,0.96,0.047870635986328125,-0.4251486196793342,0.2,0.0,0.0,0.0,4,81
19,FORWARD,325.1007554015656,,0.96,0.08599343150854111,-0.32337749031165913,0.2,0.0,0.0264,0.0,4,82
-15,FORWARD,322.0381228007228,,0.96,0.12309613078832625,-0.2211508405169926,0.2,0.0,0.0,0.0,4,83
19,FORWARD,319.7757632811381,,0.96,0.071393683552742,-0.3070153762233077,0.2,0.0,0.0288,0.0,4,84
-19,FORWARD,316.5840925366413,,0.96,0.0766046792268753,-0.2047319057297492,0.2,0.0,0.0,0.0,4,85
19,FORWARD,314.3815046829073,,0.96,0.048240285366773605,-0.3126995478874894,0.2,0.0,0.0288,0.0,4,86
-19,FORWARD,311.23453527255333,,0.96,0.06397156417369843,-0.21051290237022768,0.2,0.0,0.0,0.0,4,87
19,FORWARD,309.09454116852595,,0.96,0.044697023928165436,-0.3185810508610544,0.2,0.0,0.0116,0.0,4,88
-15,FORWARD,305.99493040610025,,0.96,0.07427787035703659,-0.21649369307669628,0.2,0.0,0.0,0.0,4,89
19,FORWARD,303.6861381007878,,0.96,0.0951809585094452,-0.3024438893949607,0.2,0.0,0.0176,0.0,4,90
-19,FORWARD,300.46150383275045,,0.96,0.10310012847185136,-0.2002991176499573,0.2,0.0,0.0,0.0,4,91
1,FORWARD,298.21426008860425,,0.96,0.04970683157444,-0.3083487255863556,0.2,0.0112,0.0112,0.0,4,92
-19,FORWARD,295.94594710630827,,0.96,0.10470403730869292,-0.3063120034292407,0.2,0.0544,0.0768,0.0112,4,93
-19,FORWARD,294.92053173457174,,0.96,0.051379833370447166,-0.4153976994645136,0.2,0.0732,0.1264,0.0228,4,94
-19,MOVE,295.2627863613804,,0.96,0.0993235856294632,-0.5251190095056505,-0.3,0.0632,0.1192,0.0112,4,95
-19,MOVE,296.930922594653,,0.96,0.03801660239696504,-0.6349735007182082,-0.3,0.0464,0.0976,0.0056,4,96
-19,MOVE,299.7233046853458,,0.96,0.0762244239449501,-0.7444373978421136,-0.3,0.0184,0.0544,0.0,4,97
19,MOVE,303.30979411438665,,0.96,0.12309110909700395,-0.853048857009475,-0.3,0.0336,0.0624,0.0,4,98
-19,MOVE,306.14567509393885,,0.96,0.09669438004493712,-0.7493631697368779,-0.3,0.012,0.032,0.0,4,99
19,MOVE,309.75829739871324,,0.96,0.07880296558141707,-0.8578654552313181,-0.3,0.01276595744680851,0.0326530612244898,0.0,4,100
19,MOVE,312.63525484945063,,0.96,0.1225600317120552,-0.7540849456197368,-0.3,0.012272727272727272,0.033191489361702124,0.0037209302325581397,4,101
19,MOVE,314.48666876243715,,0.96,0.1336860954761505,-0.6513720008206032,-0.3,0.006190476190476191,0.03574468085106383,0.0,4,102
19,MOVE,315.12993656586184,,0.96,0.15314792096614838,-0.5494159200493479,-0.3,0.006666666666666667,0.03574468085106383,0.0,4,103
19,FORWARD,314.50231728193336,,0.96,0.1992904096841812,-0.4478522422698421,0.2,0.01909090909090909,0.045714285714285714,0.0,4,104
-19,FORWARD,312.6650213469902,,0.96,0.11762141436338425,-0.34629101108936805,0.2,0.0,0.024888888888888887,0.0,4,105
19,FORWARD,312.1321880614601,,0.96,0.13404656946659088,-0.4554532272858468,0.2,0.0,0.03043478260869565,0.0,4,106
-15,FORWARD,310.38116472598955,,0.96,0.07617300003767014,-0.35393706697015764,0.2,0.0,0.013023255813953487,1.0,4,107
12,FORWARD,309.6683046044093,,0.96,0.061131466180086136,-0.4409483063008735,0.2,0.0,0.02590909090909091,1.0,4,108
12,FORWARD,308.19857723932154,,0.96,0.1110016331076622,-0.3783228211148628,0.2,0.004,0.040888888888888884,0.0,4,109
-19,FORWARD,306.0259269584428,,0.96,0.056411951780319214,-0.31548930218082555,0.2,0.0,0.023809523809523808,1.0,4,110
12,FORWARD,305.11112724673336,,0.96,0.08929205685853958,-0.4245258618548741,0.2,0.0,0.04093023255813953,1.0,4,111
12,FORWARD,303.4515281287862,,0.96,0.09829286485910416,-0.3619155835258576,0.2,0.01,0.06933333333333333,0.0,4,112
-19,FORWARD,301.1081174095632,,0.96,0.10042641311883926,-0.2990562159067457,0.2,0.0,0.03619047619047619,1.0,4,113
12,FORWARD,299.99284932558965,,0.96,0.028279561549425125,-0.40802539128305626,0.2,0.0,0.05209302325581396,1.0,4,114
12,FORWARD,298.1468629726745,,0.96,0.07354304194450377,-0.3454271216558613,0.2,0.0155,0.0791111111111111,0.0,4,115
-19,FORWARD,295.6380931538633,,0.96,0.04021051898598671,-0.28253735271938096,0.2,0.0,0.05767441860465116,1.0,4,116
12,FORWARD,294.3242406499071,,0.96,0.09529098868370056,-0.39143315541336177,0.2,0.0,0.07045454545454545,1.0,4,117
12,FORWARD,292.29576886314817,,0.96,0.03128556162118912,-0.32884338405521074,0.2,0.04428571428571428,0.09434782608695652,0.0,4,118
-19,FORWARD,289.6274536168136,,0.96,0.03490108624100685,-0.2659181115258101,0.2,0.0155,0.08266666666666668,0.0,4,119
-19,FORWARD,288.1173140999688,,0.96,0.06238272041082382,-0.3747337577101269,0.2,0.0,0.02926829268292683,1.0,4,120
12,FORWARD,287.94870769971936,,0.96,0.03793492168188095,-0.4843707903701808,0.2,0.0,0.03857142857142857,1.0,4,121
12,FORWARD,287.00602187369765,,0.96,0.13410267233848572,-0.4221206944911335,0.2,0.0,0.04465116279069768,1.0,4,122
12,FORWARD,285.3230970945654,,0.96,0.058699153363704674,-0.35975832157654125,0.2,0.0175609756097561,0.056,0.0,4,123
-19,FORWARD,282.9611167369872,,0.96,0.07323296368122101,-0.2971280631868167,0.2,0.0,0.027906976744186046,1.0,4,124
12,FORWARD,281.82657747302864,,0.96,0.043163005262613297,-0.4063000176760317,0.2,0.005,0.032,0.0,4,125
-19,FORWARD,279.96552613607054,,0.96,0.1485317200422287,-0.3439569666859563,0.2,0.0,0.013023255813953487,1.0,4,126
12,FORWARD,279.41160209251484,,0.96,0.08176445960998535,-0.4535248619315924,0.2,0.0,0.00909090909090909,1.0,4,127
12,FORWARD,278.09836771574925,,0.96,0.1331344097852707,-0.39136672123191457,0.2,0.0,0.0030434782608695647,0.0,4,128
19,FORWARD,276.0729435087551,,0.96,0.08439981192350388,-0.32901451402507625,0.2,0.0,0.0,0.0,4,129
-19,FORWARD,273.0637474511427,,0.96,0.15036939084529874,-0.2274214879563832,0.2,0.0,0.0,0.0,4,130
19,FORWARD,271.1155376917833,,0.96,0.05308733135461807,-0.33603221656894033,0.2,0.0,0.0,0.0,4,131
-19,FORWARD,268.1667977337933,,0.96,0.07229389250278473,-0.23456365031652954,0.2,0.0,0.0,0.0,4,132
19,FORWARD,266.2996669300578,,0.96,0.07621706277132034,-0.3433098645436391,0.2,0.0,0.0,0.0,4,133
19,FORWARD,263.4151966579971,,0.96,0.08092114329338074,-0.24196797859841834,0.2,0.0,0.0,0.0,4,134
-19,FORWARD,259.80007796445454,,0.96,0.12323552370071413,-0.13974302108476444,0.2,0.0,0.0,0.0,4,135
19,FORWARD,256.9637918619419,,0.96,0.02753032185137272,-0.2473816885320652,0.2,0.0,0.0,0.0,4,136
-19,FORWARD,253.37948141562683,,0.96,0.1023297756910324,-0.14530093370933647,0.2,0.0,0.0,0.0,4,137
19,FORWARD,250.5947485774629,,0.96,0.15965953469276428,-0.2530714800412808,0.2,0.0,0.0,0.0,4,138
-19,FORWARD,247.04403632430729,,0.96,0.11829303950071335,-0.15114322075990394,0.2,0.0,0.0,0.0,4,139
19,FORWARD,244.31450814467547,,0.96,0.07528312504291534,-0.2590550959178992,0.2,0.0092,0.0276,0.0,4,140
-19,FORWARD,240.8004637728043,,0.96,0.08648701012134552,-0.15728802648747606,0.2,0.02,0.046,0.0,4,141
-19,FORWARD,238.1300966996526,,0.96,0.035294532775878906,-0.2653513257429316,0.2,0.016,0.0544,0.0,4,142
-19,FORWARD,236.6266521400452,,0.96,0.13202029466629028,-0.3748656294193287,0.2,0.004,0.052000000000000005,0.0,4,143
-19,FORWARD,236.47690471039382,,0.96,0.0778537318110466,-0.4853917238096866,0.2,0.0,0.0088,0.0,4,144
19,MOVE,237.6996516949757,,0.96,0.13393959403038025,-0.5963260687693425,-0.3,0.0,0.0264,0.0,4,145
19,FORWARD,237.6815831500932,,0.96,0.03991545736789704,-0.4958838379549988,0.2,0.0044,0.0408,0.0,4,146
19,FORWARD,236.42439394129482,,0.96,0.013062194921076298,-0.3956850002783906,0.2,0.0268,0.062,0.0,4,147
-19,FORWARD,234.0468926896627,,0.96,0.13129746913909912,-0.2952284515262296,0.2,0.0176,0.0452,0.0,4,148
-19,FORWARD,232.9037647911247,,0.96,0.02664149738848209,-0.4051368539661022,0.2,0.0088,0.0308,0.0,4,149
19,MOVE,233.13795002027274,,0.96,0.034190807491540916,-0.5159184692880392,-0.3,0.022,0.0396,0.0,4,150
-19,FORWARD,232.12448386645343,,0.96,0.12339350581169127,-0.41581766690967337,0.2,0.0088,0.0308,0.0,4,151
19,MOVE,232.49338203583832,,0.96,0.03250304609537125,-0.5266679173219107,-0.3,0.02340425531914893,0.04489795918367346,0.0,4,152
-19,FORWARD,231.61153156847286,,0.96,0.10593605786561966,-0.42656987564683946,0.2,0.015348837209302324,0.04093023255813953,0.0,4,153
-19,MOVE,232.11539119607662,,0.96,0.05567772686481477,-0.5374773628915291,-0.3,0.0,0.018461538461538463,0.0,4,154
19,MOVE,233.9416016613348,,0.96,0.028819592669606205,-0.6484805813114968,-0.3,1.0,0.02,0.0,4,155
-19,MOVE,234.57319296310024,,0.96,0.14169517159461975,-0.5477863040103179,-0.3,1.0,1.0,1.0,4,156
19,MOVE,236.51206651899602,,0.96,0.1879234313964844,-0.6587089616729286,-0.3,1.0,1.0,1.0,4,157
19,MOVE,237.26804267018002,,0.96,0.15965302288532254,-0.5578815712491004,-0.3,1.0,1.0,1.0,4,158
