experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
4.0,4750.0,3.0,0.8,0.0,0.0,0.0,178.69630784954873,14.0,0.0274726677591368,0.1
4.0,4751.0,3.0,0.8,0.0,0.0,0.0,175.8629496346014,-27.0,0.10571109158127136,0.1
4.0,4752.0,3.0,0.8,0.0,0.0,0.0,172.89013534527862,13.0,-0.04251856712878318,0.1
4.0,4753.0,3.0,0.8,0.0,0.0,0.0,169.90276862248618,-27.0,0.028968061748562837,0.1
4.0,4754.0,3.0,0.8,0.0,0.0,0.0,167.1189303223641,13.0,-0.1205211501390442,0.1
4.0,4755.0,3.0,0.8,0.0,0.0,0.0,164.15715574848326,13.0,-0.05041112927441424,0.1
4.0,4756.0,3.0,0.8,0.0,0.0,0.0,161.16373635195518,14.0,0.02089366601056714,0.1
4.0,4757.0,3.0,0.8,0.0,0.0,0.0,158.31050709058692,-27.0,0.09906009209237948,0.1
4.0,4758.0,3.0,0.8,0.0,0.0,0.0,155.3468002413339,13.0,-0.049092853406457616,0.1
4.0,4759.0,3.0,0.8,0.0,0.0,0.0,152.3542269218374,14.0,0.022185058486253927,0.1
4.0,4760.0,3.0,0.8,0.0,0.0,0.0,149.5051191157525,-27.0,0.10039932777309588,0.1
4.0,4761.0,3.0,0.8,0.0,0.0,0.0,146.53930909608857,13.0,-0.04761926500116434,0.1
4.0,4762.0,3.0,0.8,0.0,0.03,0.0,143.54774540315125,14.0,0.02363171102823827,0.1
4.0,4763.0,3.0,0.8,0.0,0.15,0.0,140.70333624936154,-27.0,0.10190291385474352,0.1
4.0,4764.0,3.0,0.8,0.0375,0.3,0.0,137.7352317994422,14.0,-0.04596127482481,0.1
4.0,4765.0,3.0,0.8,0.35,0.32,0.0,134.74959418672654,14.0,0.030818897438289562,0.1
4.0,4766.0,3.0,0.8,0.04,0.5,0.0,131.9285309608137,-26.0,0.10928174132453662,0.1
4.0,4767.0,3.0,0.8,0.0,0.105,0.0,128.9447401637477,-27.0,-0.03272618833360578,0.1
4.0,4768.0,3.0,0.8,0.0,0.12,0.0,126.44008686007427,5.0,-0.18348624869184726,0.1
4.0,4769.0,3.0,0.8,0.0,0.2925,0.0,123.81879077411756,14.0,-0.15982497514725874,0.1
4.0,4770.0,3.0,0.8,0.0,0.595,0.0,120.92965073028117,14.0,-0.08575900143773284,0.1
4.0,4771.0,3.0,0.8,0.0,0.0,0.0475,117.93119402434256,-27.0,-0.010083087264640763,0.1
4.0,4772.0,3.0,0.8,0.0,0.09,0.2,115.31290968625832,13.0,-0.1603395436393683,0.1
4.0,4773.0,3.0,0.8,0.0,0.35,0.25,112.44091160041954,14.0,-0.09211466533414887,0.1
4.0,4774.0,3.0,0.8,0.0,0.6,0.2,109.44518326678913,14.0,-0.016760433274333658,0.1
4.0,4775.0,3.0,0.8,0.15,0.9,0.0,106.50082271790001,14.0,0.060558136661704086,0.1
4.0,4776.0,3.0,0.8,0.0,0.2,0.45,103.79433132095569,-26.0,0.14003150044358134,0.1
4.0,4777.0,3.0,0.8,0.0,0.475,0.21,100.79433505278395,14.0,-0.0004947623067731629,0.1
4.0,4778.0,3.0,0.8,0.0,0.675,0.03,97.8849461206978,14.0,0.07726828958067887,0.1
4.0,4779.0,3.0,0.8,0.0,0.065,0.4,95.25490825657214,-26.0,0.15739103581916405,0.1
4.0,4780.0,3.0,0.8,0.0,0.1925,0.075,92.2596980551956,14.0,0.017704179396280592,0.1
4.0,4781.0,3.0,0.8,0.0,0.325,0.0,89.3997115742608,14.0,0.096057345869623,0.1
4.0,4782.0,3.0,0.8,0.0,0.0,0.325,86.8661758222452,-27.0,0.17700988545246418,0.1
4.0,4783.0,3.0,0.8,0.0,0.03,0.15,83.88266973547313,14.0,0.032813162090513354,0.1
4.0,4784.0,3.0,0.8,0.0,0.05,0.0,81.0722636068202,14.0,0.1117624029870588,0.1
4.0,4785.0,3.0,0.8,0.0,0.0,0.4,78.62889204846505,-27.0,0.1935914973215436,0.1
4.0,4786.0,3.0,0.8,0.0,0.0,0.225,75.66810069426111,14.0,0.05053131702683021,0.1
4.0,4787.0,3.0,0.8,0.0,0.0,0.025,72.9257527985243,14.0,0.13030411007904408,0.1
4.0,4788.0,3.0,0.8,0.0,0.0,0.495,70.59903178051486,-27.0,0.2132940713827601,0.1
4.0,4789.0,3.0,0.8,0.0,0.0,0.18,67.678125426943,14.0,0.07169544705102464,0.1
4.0,4790.0,3.0,0.8,0.0,0.0,0.02,65.03115454359347,14.0,0.15262455032448952,0.1
4.0,4791.0,3.0,0.8,0.0,0.0,0.2925,62.859043742473624,-27.0,0.23717697195031015,0.1
4.0,4792.0,3.0,0.8,0.0,0.0,0.0275,60.00543939761962,14.0,0.09747951612404182,0.1
4.0,4793.0,3.0,0.8,0.0,0.0,0.45,57.495222421015555,-27.0,0.1800551897863005,0.1
4.0,4794.0,3.0,0.8,0.0,0.0,0.045,54.518893971407735,14.0,0.03895824995702712,0.1
4.0,4795.0,3.0,0.8,0.0,0.0,0.0,51.73725527839221,14.0,0.11887444339870927,0.1
4.0,4796.0,3.0,0.8,0.0,0.0,0.1,49.36153474563421,-27.0,0.20338658123604397,0.1
4.0,4797.0,3.0,0.8,0.0,0.0,0.0,46.42770209904333,14.0,0.06492604842552435,0.1
4.0,4798.0,3.0,0.8,0.0,0.0,0.2,43.76180692337567,-27.0,0.1468702153820446,0.1
4.0,4799.0,3.0,0.8,0.0,0.0,0.0,40.76249643452111,14.0,0.006586638355352927,0.1
4.0,4800.0,3.0,0.8,0.0,0.0,0.35,37.87669395930917,-27.0,0.08484913896230807,0.1
4.0,4801.0,3.0,0.8,0.0,0.0,0.0,34.931535862514636,14.0,-0.05850926016596735,0.1
4.0,4802.0,3.0,0.8,0.0,1.0,0.0,31.93483379823093,13.0,0.014271651917088329,0.1
4.0,4803.0,3.0,0.8,0.0,0.0,0.1,29.059821369633003,-26.0,0.08783412657950261,0.1
4.0,4804.0,3.0,0.8,0.0,0.0,0.15,920.0778576257666,-5.0,0.8146954963278319,-0.2
4.0,4805.0,3.0,0.8,0.0,0.0,0.25,922.4356104961723,-5.0,0.7874883677926617,-0.2
4.0,4806.0,3.0,0.8,1.0,0.0,1.0,924.6270582213124,-5.0,0.7603515225319251,-0.2
4.0,4807.0,3.0,0.8,1.0,1.0,1.0,926.6367584920292,27.0,0.7332798951082073,-0.2
4.0,4808.0,3.0,0.8,1.0,1.0,1.0,929.4405138587508,-29.0,0.8840458467870627,-0.2
4.0,4809.0,3.0,0.8,1.0,1.0,0.85,931.3794717376527,-29.0,0.7233007836715862,-0.2
4.0,4810.0,3.0,0.8,1.0,1.0,1.0,931.9737548771992,-30.0,0.5629728498404107,-0.2
4.0,4811.0,3.0,0.8,1.0,1.0,0.9,931.0269804576428,-30.0,0.3973108302724087,0.1
4.0,4812.0,3.0,0.8,0.95,1.0,0.2975,928.7888974057557,-29.0,0.2316169260768007,0.1
4.0,4813.0,3.0,0.8,0.35,1.0,0.0,925.8638525035292,-26.0,0.07118964878770749,0.1
4.0,4814.0,3.0,0.8,0.0,0.3,0.0,922.9427079718961,-26.0,-0.07302604388044567,0.1
4.0,4815.0,3.0,0.8,0.0,0.25,0.0,920.6193971880003,5.0,-0.21770578074690816,0.1
4.0,4816.0,3.0,0.8,0.0,0.0,0.0,918.1428070626528,-27.0,-0.1905834057966454,0.1
4.0,4817.0,3.0,0.8,0.0,0.0,0.0,916.711000155661,5.0,-0.34116958591656216,0.1
4.0,4818.0,3.0,0.8,0.0,0.0,0.0,915.0618981552084,5.0,-0.31430648800718197,0.1
4.0,4819.0,3.0,0.8,0.0,0.0,0.0,913.2069114228267,5.0,-0.2873996830883788,0.1
4.0,4820.0,3.0,0.8,0.0,0.0,0.0,911.1589462671533,5.0,-0.2604428987749787,0.1
4.0,4821.0,3.0,0.8,0.005,0.0,0.0,908.9323403626497,5.0,-0.2334301064230586,0.1
4.0,4822.0,3.0,0.8,0.0225,0.0,0.0,906.5427888327873,13.0,-0.2063555590979403,0.1
4.0,4823.0,3.0,0.8,0.0,0.0375,0.035,903.8085257510679,13.0,-0.13476938662652366,0.1
4.0,4824.0,3.0,0.8,0.0,0.16,0.165,900.867251170488,14.0,-0.06298125716615681,0.1
4.0,4825.0,3.0,0.8,0.0,0.4,0.19,897.870411725768,14.0,0.014588150994319819,0.1
4.0,4826.0,3.0,0.8,0.13,0.725,0.0,894.9963746970755,14.0,0.0924146542159692,0.1
4.0,4827.0,3.0,0.8,0.0,0.255,0.45,892.4178538957932,-26.0,0.17049786956947288,0.1
4.0,4828.0,3.0,0.8,0.0,0.55,0.3,889.4283577125932,14.0,0.02659956390855141,0.1
4.0,4829.0,3.0,0.8,0.1,0.875,0.04,886.5890056643843,14.0,0.10446695638175596,0.1
4.0,4830.0,3.0,0.8,0.0,0.2,0.55,884.0706940672902,-26.0,0.18259191313573286,0.1
4.0,4831.0,3.0,0.8,0.0,0.5,0.28,881.0929529128625,14.0,0.03873364967553945,0.1
4.0,4832.0,3.0,0.8,0.05,0.8,0.0525,878.2927894089856,14.0,0.11664298496189927,0.1
4.0,4833.0,3.0,0.8,0.015,0.15,0.455,875.8390086697299,-27.0,0.19481032524771488,0.1
4.0,4834.0,3.0,0.8,0.0,0.4,0.125,872.8696247786446,14.0,0.04543672379033921,0.1
4.0,4835.0,3.0,0.8,0.0,0.7,0.0,870.0928828687488,14.0,0.12337013505617522,0.1
4.0,4836.0,3.0,0.8,0.0,0.05,0.1875,867.6763341917177,-27.0,0.2015627118758493,0.1
4.0,4837.0,3.0,0.8,0.0,0.35,0.0,864.7167437784454,14.0,0.05221396850715559,0.1
4.0,4838.0,3.0,0.8,0.0,0.0,0.25,861.9649499068067,-27.0,0.1301720832404888,0.1
4.0,4839.0,3.0,0.8,0.0,0.0,0.0,858.9705321403802,14.0,-0.019387385905001518,0.1
4.0,4840.0,3.0,0.8,0.0,0.1125,0.0,856.0209237116098,14.0,0.058322722258980074,0.1
4.0,4841.0,3.0,0.8,0.0,0.0,0.0,853.2927026574578,-27.0,0.13630375537183995,0.1
4.0,4842.0,3.0,0.8,0.0,0.0,0.0,850.2953032851907,14.0,-0.013231540265718985,0.1
4.0,4843.0,3.0,0.8,0.0,0.0,0.0,847.3568971288651,-27.0,0.06449956761945616,0.1
4.0,4844.0,3.0,0.8,0.0,0.0,0.0,844.464279836722,13.0,-0.08527363623773261,0.1
4.0,4845.0,3.0,0.8,0.0,0.0,0.0,841.4669276238839,14.0,-0.013350742199279944,0.1
4.0,4846.0,3.0,0.8,0.0,0.0,0.0,838.52829531763,14.0,0.06437945143314795,0.1
4.0,4847.0,3.0,0.8,0.0,0.0,0.0,835.8244723443629,-27.0,0.14238599225628396,0.1
4.0,4848.0,3.0,0.8,0.0,0.0,0.0,832.8252254783806,14.0,-0.0071198194290962215,0.1
4.0,4849.0,3.0,0.8,0.0,0.0,0.0,829.8990436101607,14.0,0.07063231349950125,0.1
4.0,4850.0,3.0,0.8,0.0,0.0,0.0,827.2214311107533,-27.0,0.1486633296905701,0.1
4.0,4851.0,3.0,0.8,0.0,0.0,0.0,824.2214410264397,13.0,-0.0008169153683760889,0.1
4.0,4852.0,3.0,0.8,0.0,0.0,0.0,821.2968733800728,14.0,0.07140233344974388,0.1
4.0,4853.0,3.0,0.8,0.0,0.0,0.0,818.6225816383612,-27.0,0.1494387450158667,0.1
4.0,4854.0,3.0,0.8,0.0,0.0,0.0,815.6225816550414,14.0,-3.350473410864196e-05,0.1
4.0,4855.0,3.0,0.8,0.0,0.0,0.0,812.7119416047552,-27.0,0.07774414980749775,0.1
4.0,4856.0,3.0,0.8,0.0,0.0,0.0,809.7885804976959,13.0,-0.0719717144200462,0.1
4.0,4857.0,3.0,0.8,0.0,0.0,0.0,806.7885805005493,14.0,-1.3857656813828243e-05,0.1
4.0,4858.0,3.0,0.8,0.0,0.0,0.0,803.8779891177122,14.0,0.07776386859200886,0.1
4.0,4859.0,3.0,0.8,0.0,0.0,0.0,801.2315989770527,-27.0,0.15582897596378706,0.1
4.0,4860.0,3.0,0.8,0.0,0.0,0.0,798.2322056111042,14.0,0.006389408969566252,0.1
4.0,4861.0,3.0,0.8,0.0,0.0,0.0,795.3369179269953,14.0,0.08419119848177277,0.1
4.0,4862.0,3.0,0.8,0.0,0.0,0.0,792.7197825355563,-27.0,0.16228285459074662,0.1
4.0,4863.0,3.0,0.8,0.0,0.0,0.0,789.7222439518167,14.0,0.012870742904469476,0.1
4.0,4864.0,3.0,0.8,0.0,0.0,0.0,786.8436554594678,14.0,0.090697400789717,0.1
4.0,4865.0,3.0,0.8,0.0,0.0,0.0,784.257236590266,-27.0,0.16881632057052914,0.1
4.0,4866.0,3.0,0.8,0.0,0.0,0.0,781.262846614891,14.0,0.01943223986641474,0.1
4.0,4867.0,3.0,0.8,0.0,0.0,0.0,778.4023959703729,14.0,0.09728458987851163,0.1
4.0,4868.0,3.0,0.8,0.0,0.0,0.0,775.8481931742803,-27.0,0.17543149728653065,0.1
4.0,4869.0,3.0,0.8,0.0,0.0,0.0,772.858292921326,14.0,0.026076021562118,0.1
4.0,4870.0,3.0,0.8,0.0,0.0,0.0,770.0174630909423,-27.0,0.1039549053239487,0.1
4.0,4871.0,3.0,0.8,0.0,0.0,0.0,767.0483775985884,14.0,-0.045647245879337266,0.1
4.0,4872.0,3.0,0.8,0.0,0.0,0.0,764.063538904907,14.0,0.03195261240456209,0.1
4.0,4873.0,3.0,0.8,0.0,0.0,0.0,761.2411125931064,-27.0,0.10985563753366452,0.1
4.0,4874.0,3.0,0.8,0.0,0.0,0.0,758.2645307906029,13.0,-0.039719972007085234,0.1
4.0,4875.0,3.0,0.8,0.0,0.0,0.0,755.2800676216708,14.0,0.03234550950521743,0.1
4.0,4876.0,3.0,0.8,0.0,0.0,0.0,752.4589184833977,14.0,0.11025154383749226,0.1
4.0,4877.0,3.0,0.8,0.0,0.0,0.0,749.9714172197043,-27.0,0.18846015032197727,0.1
4.0,4878.0,3.0,0.8,0.0,0.0,0.0,746.9941944327029,14.0,0.03917074210398636,0.1
4.0,4879.0,3.0,0.8,0.0,0.0,0.0,744.1957199374964,-27.0,0.1171054365851931,0.1
4.0,4880.0,3.0,0.8,0.0,0.0,0.0,741.2113420917933,14.0,-0.03243306538366977,0.1
4.0,4881.0,3.0,0.8,0.0,0.0,0.0,738.2416776925197,14.0,0.04521366889442662,0.1
4.0,4882.0,3.0,0.8,0.0,0.0,0.0,735.4643722757643,14.0,0.12317456469203865,0.1
4.0,4883.0,3.0,0.8,0.0,0.0,0.0,733.0474837228711,-27.0,0.20144233285812466,0.1
4.0,4884.0,3.0,0.8,0.0,0.0,0.0,730.087917094177,14.0,0.052212799949939985,0.1
4.0,4885.0,3.0,0.8,0.0,0.0,0.0,727.336396718558,14.0,0.13020416423707504,0.1
4.0,4886.0,3.0,0.8,0.0,0.0,0.0,724.9596205753836,-27.0,0.2085041357503066,0.1
4.0,4887.0,3.0,0.8,0.0,0.0,0.0,722.0117550642574,14.0,0.059306568574806824,0.1
4.0,4888.0,3.0,0.8,0.0,0.0,0.0,719.2877465804355,-27.0,0.13732934530372326,0.1
4.0,4889.0,3.0,0.8,0.0,0.0,0.0,716.2899284799981,14.0,-0.01211548632250862,0.1
4.0,4890.0,3.0,0.8,0.0,0.0,0.0,713.3536985464108,14.0,0.0656115610423485,0.1
4.0,4891.0,3.0,0.8,0.0,0.0,0.0,710.6553018954266,-27.0,0.1436633176784444,0.1
4.0,4892.0,3.0,0.8,0.0,0.0,0.0,707.6557935292758,14.0,-0.005750594566842719,0.1
4.0,4893.0,3.0,0.8,0.0,0.0,0.0,704.7325400351573,-27.0,0.07200280575872471,0.1
4.0,4894.0,3.0,0.8,0.0,0.0,0.0,701.8218347869357,13.0,-0.07769329024308952,0.1
4.0,4895.0,3.0,0.8,0.0,0.0,0.0,698.8223349116777,14.0,-0.005799887218208118,0.1
4.0,4896.0,3.0,0.8,0.0,0.0,0.0,695.8989797957553,14.0,0.07195299338895157,0.1
4.0,4897.0,3.0,0.8,0.0,0.0,0.0,693.2274627739682,-27.0,0.15003832357122687,0.1
4.0,4898.0,3.0,0.8,0.0,0.0,0.0,690.2274693265667,14.0,0.0006638494365486862,0.1
4.0,4899.0,3.0,0.8,0.0,0.0,0.0,687.3184983730881,14.0,0.07844451256293371,0.1
4.0,4900.0,3.0,0.8,0.0,0.1,0.0,684.6755844208719,-27.0,0.15656122886669027,0.1
4.0,4901.0,3.0,0.8,0.0,0.0,0.0,681.6763594915249,-27.0,0.00721989740957437,0.1
4.0,4902.0,3.0,0.8,0.0,0.2,0.0,678.9742540048272,13.0,-0.14274833115696733,0.1
4.0,4903.0,3.0,0.8,0.1,0.4,0.0,676.0491846588902,14.0,-0.07113590314946293,0.1
4.0,4904.0,3.0,0.8,0.0,0.25,0.0,673.0497802584999,-26.0,0.006328826706239954,0.1
4.0,4905.0,3.0,0.8,0.05,0.5,0.0,670.3288592476416,14.0,-0.13808740997441749,0.1
4.0,4906.0,3.0,0.8,0.0,0.2,0.0,667.3838576884277,-27.0,-0.060908428603567225,0.1
4.0,4907.0,3.0,0.8,0.0,0.0,0.0,665.0227947013184,-27.0,-0.21118055427151386,0.1
4.0,4908.0,3.0,0.8,0.0,0.0,0.0,663.7686763729528,5.0,-0.36206485224661183,0.1
4.0,4909.0,3.0,0.8,0.0,0.0,0.0,662.2922931540087,5.0,-0.3355927521324692,0.1
4.0,4910.0,3.0,0.8,0.0,0.0,0.0,660.6034323463273,5.0,-0.3090687466920824,0.1
4.0,4911.0,3.0,0.8,0.0,0.0425,0.0,658.7133663542262,5.0,-0.2824841687584837,0.1
4.0,4912.0,3.0,0.8,0.0,0.1225,0.0,656.6348086257078,5.0,-0.25583057560526345,0.1
4.0,4913.0,3.0,0.8,0.0,0.27,0.0,654.3818618211784,5.0,-0.22909979231975566,0.1
4.0,4914.0,3.0,0.8,0.0,0.0,0.0,651.9699576090939,-27.0,-0.2022839589641349,0.1
4.0,4915.0,3.0,0.8,0.0,0.0,0.0,650.6400787917614,5.0,-0.35315335955046523,0.1
4.0,4916.0,3.0,0.8,0.0,0.0,0.0,649.0912573327191,5.0,-0.32668983212098784,0.1
4.0,4917.0,3.0,0.8,0.0,0.15,0.0,647.333755346698,5.0,-0.30017050732414546,0.1
4.0,4918.0,3.0,0.8,0.0,0.25,0.0,645.3793024691371,5.0,-0.2735866371437465,0.1
4.0,4919.0,3.0,0.8,0.0,0.35,0.0,643.2410501709493,5.0,-0.2469297116074137,0.1
4.0,4920.0,3.0,0.8,0.0,0.0,0.0,640.9335181925387,-27.0,-0.22019150375521784,0.1
4.0,4921.0,3.0,0.8,0.0,0.08,0.0,639.7579019885943,13.0,-0.37114189645429263,0.1
4.0,4922.0,3.0,0.8,0.0,0.14,0.0,638.0013935319948,5.0,-0.300291675561973,0.1
4.0,4923.0,3.0,0.8,0.0,0.195,0.0,636.0479947360328,5.0,-0.2737256039034668,0.1
4.0,4924.0,3.0,0.8,0.0,0.27,0.0,633.9108251524366,5.0,-0.2470855499778588,0.1
4.0,4925.0,3.0,0.8,0.0,0.0,0.0,631.6043715284646,-27.0,-0.22036316948530515,0.1
4.0,4926.0,3.0,0.8,0.0,0.015,0.0,630.4304606677812,13.0,-0.37132822786440267,0.1
4.0,4927.0,3.0,0.8,0.0,0.0,0.0,628.6756048090865,5.0,-0.3004986553337909,0.1
4.0,4928.0,3.0,0.8,0.0,0.0,0.0,626.7238827651119,5.0,-0.27395113780517205,0.1
4.0,4929.0,3.0,0.8,0.0,0.0,0.0,624.588376939545,5.0,-0.2473287146197889,0.1
4.0,4930.0,3.0,0.8,0.0,0.0,0.0,622.2835359865569,13.0,-0.2206229198704677,0.1
4.0,4931.0,3.0,0.8,0.0,0.19,0.0,619.6093591415806,13.0,-0.1493811747780037,0.1
4.0,4932.0,3.0,0.8,0.0,0.45,0.0,616.6990782209236,14.0,-0.07785596331184698,0.1
4.0,4933.0,3.0,0.8,0.0,0.0,0.0,613.69908127592,-27.0,-0.00045315938616464807,0.1
4.0,4934.0,3.0,0.8,0.0,0.0,0.0,611.0295393132951,13.0,-0.150455374604893,0.1
4.0,4935.0,3.0,0.8,0.0,0.05,0.0,608.1217781335853,13.0,-0.07894465012235527,0.1
4.0,4936.0,3.0,0.8,0.0,0.3325,0.0,605.1225297616519,14.0,-0.007107899252703287,0.1
4.0,4937.0,3.0,0.8,0.0,0.0425,0.0,602.1964520564707,-27.0,0.07063464280887771,0.1
4.0,4938.0,3.0,0.8,0.0,0.25,0.0,599.2888642173642,14.0,-0.07901635288727847,0.1
4.0,4939.0,3.0,0.8,0.18,0.44,0.0,596.2889037526778,14.0,-0.0016300758710731706,0.1
4.0,4940.0,3.0,0.8,0.0,0.2925,0.0,593.3747454752935,-26.0,0.07613950083804896,0.1
4.0,4941.0,3.0,0.8,0.06,0.54,0.0,590.4431304459747,14.0,-0.06792365577619018,0.1
4.0,4942.0,3.0,0.8,0.26,0.7,0.0,587.4444765524037,14.0,0.009511619779896572,0.1
4.0,4943.0,3.0,0.8,0.0,0.3825,0.0,584.5572618405748,-26.0,0.08733796489340909,0.1
4.0,4944.0,3.0,0.8,0.0,0.75,0.0,581.6049129335335,14.0,-0.0566638561363469,0.1
4.0,4945.0,3.0,0.8,0.0,0.0,0.0,578.6113631437136,-27.0,0.020823182701616125,0.1
4.0,4946.0,3.0,0.8,0.0,0.15,0.0,575.8558419561375,13.0,-0.12906892967932446,0.1
4.0,4947.0,3.0,0.8,0.0,0.45,0.0,572.9049110254891,14.0,-0.05750083551529313,0.1
4.0,4948.0,3.0,0.8,0.0,0.0,0.0,569.9108485791751,-27.0,0.01997747569294452,0.1
4.0,4949.0,3.0,0.8,0.0,0.0,0.0,567.158525689972,13.0,-0.12991743227226,0.1
4.0,4950.0,3.0,0.8,0.0,0.1,0.0,564.2090779216277,13.0,-0.05836349099331895,0.1
4.0,4951.0,3.0,0.8,0.045,0.4,0.0,561.2118102140836,14.0,0.013550138015073442,0.1
4.0,4952.0,3.0,0.8,0.0,0.1,0.0,558.3352855473709,-26.0,0.0914003272024518,0.1
4.0,4953.0,3.0,0.8,0.225,0.06,0.0,555.3763091785395,14.0,-0.052559733435224326,0.1
4.0,4954.0,3.0,0.8,0.325,0.2,0.1,552.3855593736581,13.0,0.02493541853906377,0.1
4.0,4955.0,3.0,0.8,0.3,0.39,0.0,549.5253504890595,-26.0,0.09729292628749453,0.1
4.0,4956.0,3.0,0.8,0.0,0.5,0.0,546.5576565222186,-26.0,-0.046628602692992564,0.1
4.0,4957.0,3.0,0.8,0.0,0.0,0.0,544.0861170394388,-27.0,-0.19132807249831146,0.1
4.0,4958.0,3.0,0.8,0.0,0.1875,0.0,542.6664790812193,13.0,-0.3423206388106607,0.1
4.0,4959.0,3.0,0.8,0.05,0.28,0.05,540.6989363494298,5.0,-0.27164659810310937,0.1
4.0,4960.0,3.0,0.8,0.13,0.5525,0.25,538.549919067146,14.0,-0.2451996210752895,0.1
4.0,4961.0,3.0,0.8,0.18,0.9,0.35,535.9634155620988,14.0,-0.16865660230893018,0.1
4.0,4962.0,3.0,0.8,0.44,1.0,0.36,533.0879406035234,14.0,-0.0917793078470801,0.1
4.0,4963.0,3.0,0.8,0.34,0.55,0.6,530.0910750013539,-26.0,-0.01451089965379797,0.1
4.0,4964.0,3.0,0.8,0.325,1.0,0.4675,527.4597548535828,26.0,-0.15903743871320236,0.1
4.0,4965.0,3.0,0.8,0.39,0.355,0.8,524.4633129802509,-26.0,-0.015460375784221722,0.1
4.0,4966.0,3.0,0.8,0.115,0.85,0.52,521.8363633833549,26.0,-0.15999322087164372,0.1
4.0,4967.0,3.0,0.8,0.35,1.0,0.165,518.8403821157493,14.0,-0.016430324111422718,0.1
4.0,4968.0,3.0,0.8,0.0225,0.38,0.7,515.896074137966,-26.0,0.0612524936563517,0.1
4.0,4969.0,3.0,0.8,0.0,0.52,0.33,512.9976725875466,14.0,-0.08283795401923437,0.1
4.0,4970.0,3.0,0.8,0.1125,0.63,0.195,509.99812948116517,14.0,-0.005539161411341605,0.1
4.0,4971.0,3.0,0.8,0.225,0.65,0.05,507.0754338453772,14.0,0.07220603458892849,-1.0
4.0,4972.0,3.0,0.8,0.0,0.2475,0.3025,506.18521364644414,-26.0,0.1504073493082287,-1.0
4.0,4973.0,3.0,0.8,0.05,0.405,0.315,505.1854067324508,14.0,0.006249109423650961,-1.0
4.0,4974.0,3.0,0.8,0.1575,0.55,0.05,504.22012480031685,14.0,0.08403925633942208,-1.0
4.0,4975.0,3.0,0.8,0.0,0.165,0.4125,503.3470702368254,-26.0,0.16198177631315874,-1.0
4.0,4976.0,3.0,0.8,0.0525,0.315,0.35,502.34864448447746,14.0,0.0178454306958078,-1.0
4.0,4977.0,3.0,0.8,0.1275,0.4,0.05,501.3935493888876,14.0,0.09565871386245074,-1.0
4.0,4978.0,3.0,0.8,0.0,0.135,0.5225,500.5389280801288,-26.0,0.17362441855172658,-1.0
4.0,4979.0,3.0,0.8,0.0225,0.225,0.35,499.5432309763869,14.0,0.029509902617551657,-1.0
4.0,4980.0,3.0,0.8,0.06,0.3,0.05,498.59966910709807,14.0,0.10734666958228407,0.1
4.0,4981.0,3.0,0.8,0.0,0.0525,0.55,496.0967283658386,-27.0,0.18533568587158766,0.1
4.0,4982.0,3.0,0.8,0.0,0.18,0.4,493.11643477624983,14.0,0.03639419024057623,0.1
4.0,4983.0,3.0,0.8,0.0,0.28,0.15,490.3092204565458,14.0,0.1143928993093064,0.1
4.0,4984.0,3.0,0.8,0.2625,0.35,0.0,487.84619761751486,14.0,0.19285563163820293,0.1
4.0,4985.0,3.0,0.8,0.0,0.425,0.35,485.87991217090814,-26.0,0.27174813577882784,0.1
4.0,4986.0,3.0,0.8,0.05,0.68,0.0475,483.12356407617096,14.0,0.12878505176266722,0.1
4.0,4987.0,3.0,0.8,0.0,0.15,0.6,480.7412623396788,-27.0,0.20734089311334156,0.1
4.0,4988.0,3.0,0.8,0.0,0.45,0.385,477.792177191524,14.0,0.05854520171169882,0.1
4.0,4989.0,3.0,0.8,0.0,0.75,0.05,475.0661965234522,14.0,0.13668850885167722,0.1
4.0,4990.0,3.0,0.8,0.0175,0.1,0.63,472.7304231012761,-27.0,0.21530317823308034,0.1
4.0,4991.0,3.0,0.8,0.0,0.4,0.39,469.7961993442272,14.0,0.06656769148842757,0.1
4.0,4992.0,3.0,0.8,0.0,0.7,0.055,467.1030122008482,14.0,0.14476746214669148,0.1
4.0,4993.0,3.0,0.8,0.0,0.03,0.635,464.8163298626832,-27.0,0.22344329649559425,0.1
4.0,4994.0,3.0,0.8,0.0,0.1925,0.4,461.89924230899226,14.0,0.07476988587344459,0.1
4.0,4995.0,3.0,0.8,0.0,0.39,0.1,459.2413987591618,14.0,0.1530288349533712,0.1
4.0,4996.0,3.0,0.8,0.0,0.0075,0.65,457.0064815878324,-27.0,0.23176821169096454,0.1
4.0,4997.0,3.0,0.8,0.0,0.0525,0.4,454.1089397392927,14.0,0.0831587338433985,0.1
4.0,4998.0,3.0,0.8,0.0,0.13,0.1,451.4891188053038,14.0,0.161479659075116,0.1
4.0,4999.0,3.0,0.8,0.0,0.27,0.0,449.30875466624155,14.0,0.24028498453668445,0.1
4.0,5000.0,3.0,0.8,0.0,0.0,0.35,447.7046006036673,-27.0,0.3195190428391749,0.1
4.0,5001.0,3.0,0.8,0.0,0.0,0.0,445.1313773395695,14.0,0.17131822921418774,0.1
4.0,5002.0,3.0,0.8,0.0,0.0,0.6,443.01644657176087,-28.0,0.2501956812266468,0.1
4.0,5003.0,3.0,0.8,0.0,0.0,0.245,440.15322103704835,14.0,0.09616524917932236,0.1
