experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
3.0,1212.0,3.0,0.8,0.0,0.0,1.0,301.77861370721865,25.0,0.5585828000851513,-0.2
3.0,1213.0,3.0,0.8,0.0,0.0,1.0,303.55608594939866,25.0,0.7005826368763738,-0.2
3.0,1214.0,3.0,0.8,0.0,0.0,0.0,306.19742671756126,15.0,0.8420131774293579,-0.2
3.0,1215.0,3.0,0.8,0.0,0.0,1.0,309.1192738063427,-8.0,0.9268316338681944,-0.2
3.0,1216.0,3.0,0.8,0.0,0.0,0.0,311.9210561076921,15.0,0.8830910515221339,-0.2
3.0,1217.0,3.0,0.8,0.0,0.0,1.0,314.90560351580297,-27.0,0.9675236865155372,-0.2
3.0,1218.0,3.0,0.8,0.0,0.0,1.0,317.4317406846626,15.0,0.8178325410109718,-0.2
3.0,1219.0,3.0,0.8,0.0,0.0,0.0,320.29421051519904,15.0,0.9027950667780248,-0.2
3.0,1220.0,3.0,0.8,0.0,0.0,0.0,323.2917415585799,15.0,0.9870247753489341,-0.2
3.0,1221.0,3.0,0.8,0.0,0.0,0.0,326.21917009114094,29.0,-0.9295215204858124,-0.2
3.0,1222.0,3.0,0.8,0.0,0.0,0.0,328.46962454937164,-5.0,-0.7690532662190243,-0.2
3.0,1223.0,3.0,0.8,0.0,0.0,0.0,330.8945374224808,-5.0,-0.7987601047536086,-0.2
3.0,1224.0,3.0,0.8,0.0,0.0,0.0,333.4718582862777,-5.0,-0.8282432636398777,-0.2
3.0,1225.0,3.0,0.8,0.0,0.0,0.0,336.17870075989134,29.0,-0.8574923180623591,-0.2
3.0,1226.0,3.0,0.8,0.0,0.05,0.0,337.93260086851336,-5.0,-0.6976108644767329,-0.2
3.0,1227.0,3.0,0.8,0.0,0.15,0.0,339.90767799237045,11.0,-0.7276871839342257,-0.2
3.0,1228.0,3.0,0.8,0.07,0.3,0.0,341.43403001184015,-5.0,-0.6686968786108127,-0.2
3.0,1229.0,3.0,0.8,0.0,0.3325,0.0,343.1975204655687,-15.0,-0.6988878286121326,-0.2
3.0,1230.0,3.0,0.8,0.0,0.3375,0.0,345.54084407579217,-5.0,-0.7844779301294178,-0.2
3.0,1231.0,3.0,0.8,0.0,0.105,0.0,348.04694767014325,-15.0,-0.8139871594301218,-0.2
3.0,1232.0,3.0,0.8,0.0,0.0,0.0,350.8979549482176,-15.0,-0.8988341308560286,-0.2
3.0,1233.0,3.0,0.8,0.0,0.18,0.0,353.8937226482924,29.0,-0.9830178945759808,-0.2
3.0,1234.0,3.0,0.8,0.0,0.0,0.0,356.4405611624211,-15.0,-0.8220506745541555,-0.2
3.0,1235.0,3.0,0.8,0.0,0.43,0.0,359.31393924633807,29.0,-0.9068049283096316,-0.2
3.0,1236.0,3.0,0.8,0.0,0.15,0.0,361.41790692235435,-15.0,-0.7464608572826137,-0.2
3.0,1237.0,3.0,0.8,0.0,0.15,0.0,364.01131823673927,-5.0,-0.831683159024106,-0.2
3.0,1238.0,3.0,0.8,0.25,0.615,0.0,366.73114001813417,29.0,-0.8607843765863872,-0.2
3.0,1239.0,3.0,0.8,0.5,0.775,0.05,368.50837267478244,11.0,-0.7007761433900657,-0.2
3.0,1240.0,3.0,0.8,0.7,0.9,0.4,369.8105913722396,11.0,-0.6417577634701469,-0.2
3.0,1241.0,3.0,0.8,0.8875,0.98,0.7,370.59514048035487,11.0,-0.5829770222458591,-0.2
3.0,1242.0,3.0,0.8,0.975,1.0,0.95,370.83652695851725,11.0,-0.5243556272940301,-0.2
3.0,1243.0,3.0,0.8,1.0,1.0,1.0,370.5269380276024,11.0,-0.4658120787203674,0.1
3.0,1244.0,3.0,0.8,1.0,1.0,1.0,369.67639654350893,11.0,-0.40726336510903377,0.1
3.0,1245.0,3.0,0.8,1.0,0.95,1.0,368.3125613939761,11.0,-0.3486265742115591,0.1
3.0,1246.0,3.0,0.8,1.0,0.4,1.0,366.4801635396031,25.0,-0.28982050936762704,0.1
3.0,1247.0,3.0,0.8,0.55,0.0,1.0,363.82269745966414,25.0,-0.15298962424702214,-1.0
3.0,1248.0,3.0,0.8,0.0,0.0,0.7,362.823857763623,25.0,-0.01531424444035176,-1.0
3.0,1249.0,3.0,0.8,0.0,0.0,0.05,361.89842156630584,25.0,0.12353245224724604,-1.0
3.0,1250.0,3.0,0.8,0.0,0.0,0.0,361.22095492290583,8.0,0.2627541826392263,-1.0
3.0,1251.0,3.0,0.8,0.0,0.0,0.0,360.65422773173174,8.0,0.30784619400188623,-1.0
3.0,1252.0,3.0,0.8,0.0,0.0,0.0,360.2098158531012,8.0,0.35301723887100644,-1.0
3.0,1253.0,3.0,0.8,0.0,0.0,0.0,359.89683535348985,-8.0,0.3982528153224974,-1.0
3.0,1254.0,3.0,0.8,0.0,0.0,0.0,359.4570239816545,8.0,0.3546480186458899,-1.0
3.0,1255.0,3.0,0.8,0.0,0.0,0.0,359.1489291177366,8.0,0.3998872627690836,0.1
3.0,1256.0,3.0,0.8,0.0,0.0,0.0,358.6469410397491,8.0,0.4451745224467003,0.1
3.0,1257.0,3.0,0.8,0.0,0.0,0.0,358.5863746774665,8.0,0.4922421891443658,0.1
3.0,1258.0,3.0,0.8,0.0,0.0,0.0,358.9686311674393,8.0,0.5393489131998098,-0.2
3.0,1259.0,3.0,0.8,0.0,0.0,0.0,359.7848798197091,8.0,0.5864332915016693,-0.2
3.0,1260.0,3.0,0.8,0.0,0.0,0.0,361.0163621895768,8.0,0.6334346817119029,-0.2
3.0,1261.0,3.0,0.8,0.0,0.0,0.0,362.6350273367474,8.0,0.6802952391322941,-0.2
3.0,1262.0,3.0,0.8,0.0,0.0,0.0,364.6044550115426,8.0,0.7269617672802675,-0.2
3.0,1263.0,3.0,0.8,0.0,0.0,0.0,366.88100717547826,8.0,0.7733872706449141,-0.2
3.0,1264.0,3.0,0.8,0.0,0.0,0.0,369.4151391072924,8.0,0.8195321333978082,-0.2
3.0,1265.0,3.0,0.8,0.0,0.0,0.0,372.15279963093565,15.0,0.8653648887571267,-0.2
3.0,1266.0,3.0,0.8,0.0,0.0,0.0,375.1157938020826,15.0,0.9497514723715216,-0.2
3.0,1267.0,3.0,0.8,0.0,0.0,0.0,378.099340952383,11.0,-0.966514997048773,-0.2
3.0,1268.0,3.0,0.8,0.0,0.05,0.0,380.96957520795206,13.0,-0.9056690803863052,-0.2
3.0,1269.0,3.0,0.8,0.0,0.25,0.0,383.5745326828245,11.0,-0.8341788561118043,-0.2
3.0,1270.0,3.0,0.8,0.15,0.4,0.0,385.8564462373963,11.0,-0.7743067939325442,-0.2
3.0,1271.0,3.0,0.8,0.4,0.5,0.0,387.73783038441184,11.0,-0.7148070586242637,-0.2
3.0,1272.0,3.0,0.8,0.6,0.55,0.24,389.1557856746058,11.0,-0.6556189542153915,-0.2
3.0,1273.0,3.0,0.8,0.8,0.6,0.6,390.0634811627237,11.0,-0.5966742506837949,-0.2
3.0,1274.0,3.0,0.8,0.8,0.58,0.95,390.4311931577163,25.0,-0.5378992561569942,-0.2
3.0,1275.0,3.0,0.8,0.7075,0.385,1.0,389.52752919318397,25.0,-0.4014389083512599,0.1
3.0,1276.0,3.0,0.8,0.61,0.0,0.85,387.5140384102417,25.0,-0.264884963260987,0.1
3.0,1277.0,3.0,0.8,0.1425,0.0,0.88,384.7544590979139,25.0,-0.12781811730513198,0.1
3.0,1278.0,3.0,0.8,0.0,0.0,0.25,381.7559812486794,25.0,0.010100717287546716,0.1
3.0,1279.0,3.0,0.8,0.0,0.0,0.0,379.0814080933138,25.0,0.14906896856630333,0.1
3.0,1280.0,3.0,0.8,0.0,0.0,0.0,377.2433689961931,16.0,0.2890949203241777,0.1
3.0,1281.0,3.0,0.8,0.0,0.0,0.0,376.1491578775537,16.0,0.37997955046027104,0.1
3.0,1282.0,3.0,0.8,0.0,0.0,0.0,375.8902392345285,16.0,0.471228823985621,0.1
3.0,1283.0,3.0,0.8,0.0,0.0,0.0,376.48837220458967,16.0,0.5626478171567201,-0.2
3.0,1284.0,3.0,0.8,0.0,0.0,0.0,377.8933581304792,16.0,0.6540241769470932,-0.2
3.0,1285.0,3.0,0.8,0.0,0.0,0.0,379.98821293366797,16.0,0.7451499584220209,-0.2
3.0,1286.0,3.0,0.8,0.0,0.0,0.0,382.60089397865517,16.0,0.8358427206834185,-0.2
3.0,1287.0,3.0,0.8,0.0,0.0,0.0,385.52072820571874,16.0,0.9259624787660972,-0.2
3.0,1288.0,3.0,0.8,0.0,0.15,0.0,388.5172348632817,29.0,-0.9845776764079648,-0.2
3.0,1289.0,3.0,0.8,0.0,0.3,0.0,391.07135213045916,11.0,-0.8235856047322659,-0.2
3.0,1290.0,3.0,0.8,0.2,0.45,0.0,393.2875877154249,11.0,-0.7637595883015666,-0.2
3.0,1291.0,3.0,0.8,0.475,0.55,0.0175,395.0907978482703,11.0,-0.7042895915906613,-0.2
3.0,1292.0,3.0,0.8,0.7,0.6,0.2,396.42073622376154,11.0,-0.6451145545320506,-0.2
3.0,1293.0,3.0,0.8,0.85,0.65,0.49,397.23347118140714,11.0,-0.5861663184653576,-0.2
3.0,1294.0,3.0,0.8,0.85,0.3825,1.0,397.5023623143965,25.0,-0.5273716363909666,-0.2
3.0,1295.0,3.0,0.8,0.62,0.1925,1.0,396.503989262459,25.0,-0.3908762181749929,0.1
3.0,1296.0,3.0,0.8,0.415,0.0,0.775,394.4170753824265,25.0,-0.254255577795554,0.1
3.0,1297.0,3.0,0.8,0.09,0.0,0.635,391.619291359677,25.0,-0.11710141972123897,0.1
3.0,1298.0,3.0,0.8,0.0,0.0,0.2,388.6258121489557,25.0,0.020910510506555898,0.1
3.0,1299.0,3.0,0.8,0.0,0.0,0.0,385.99941817143645,16.0,0.1599607021770477,0.1
3.0,1300.0,3.0,0.8,0.0,0.0,0.0,383.88423474262004,16.0,0.2500411437204149,0.1
3.0,1301.0,3.0,0.8,0.0,0.0,0.0,382.4537264042346,-8.0,0.3406892294901759,0.1
3.0,1302.0,3.0,0.8,0.0,0.0,0.0,380.68614380889437,16.0,0.29843540824656073,0.1
3.0,1303.0,3.0,0.8,0.0,0.0,0.0,379.6746133256665,-8.0,0.3893464123583365,0.1
3.0,1304.0,3.0,0.8,0.0,0.0,0.0,378.2990996698608,-8.0,0.3472666694237336,0.1
3.0,1305.0,3.0,0.8,0.0,0.0,0.0,376.5825588027047,-8.0,0.3050614624020531,0.1
3.0,1306.0,3.0,0.8,0.0,0.0,0.0,374.55397119694,-8.0,0.26269195997208544,0.1
3.0,1307.0,3.0,0.8,0.0,0.0,0.0,372.24807324372,-8.0,0.22012073334690707,0.1
3.0,1308.0,3.0,0.8,0.0,0.0,0.0,369.7050086327178,16.0,0.17731223233298404,0.1
3.0,1309.0,3.0,0.8,0.0,0.0,0.0,367.71072147666285,-8.0,0.2675666753887073,0.1
3.0,1310.0,3.0,0.8,0.0,0.0,0.0,365.4350489945188,16.0,0.2250570650545853,0.1
3.0,1311.0,3.0,0.8,0.0,0.0,0.0,363.80171619545405,-8.0,0.3156434110227844,0.1
3.0,1312.0,3.0,0.8,0.0,0.0,0.0,361.8490287923988,-8.0,0.27339577230448664,0.1
3.0,1313.0,3.0,0.8,0.0,1.0,0.0,359.61013266940216,16.0,0.23094941021859985,0.1
3.0,1314.0,3.0,0.8,0.0,0.0,0.0,358.02442476373113,-28.0,0.3216003273970546,0.1
3.0,1315.0,3.0,0.8,0.0,1.0,0.0,355.43732012167146,16.0,0.16830395531207565,0.1
3.0,1316.0,3.0,0.8,0.0,1.0,0.0,353.3804341632745,-28.0,0.2585481148016617,0.1
3.0,1317.0,3.0,0.8,0.0,0.0,0.0,350.54338341543985,-28.0,0.10495398438313656,0.1
3.0,1318.0,3.0,0.8,0.0,0.0,0.0,347.5802193652877,8.0,-0.04971954585823162,0.1
3.0,1319.0,3.0,0.8,0.0,0.0,0.0,344.58070495930616,8.0,-0.00570249309177645,0.1
3.0,1320.0,3.0,0.8,0.0,1.0,0.0,341.60303496641427,16.0,0.03869230677297434,0.1
3.0,1321.0,3.0,0.8,0.0,0.0,0.0,338.8440768305544,-28.0,0.12792016015542235,0.1
3.0,1322.0,3.0,0.8,0.0,0.0,0.0,335.85458604159265,8.0,-0.026533075280368548,0.1
3.0,1323.0,3.0,0.8,0.0,1.0,0.0,332.85925128373765,8.0,0.017674638479483147,0.1
3.0,1324.0,3.0,0.8,0.12,1.0,0.15,329.91700402387033,3.0,0.06227829939297641,0.1
3.0,1325.0,3.0,0.8,0.075,1.0,0.35,327.01094491663747,11.0,0.07950766898737356,0.1
3.0,1326.0,3.0,0.8,1.0,1.0,0.405,324.30442829451783,11.0,0.14134062345249976,0.1
3.0,1327.0,3.0,0.8,1.0,1.0,0.25,321.9031173246977,11.0,0.20371667514929875,0.1
3.0,1328.0,3.0,0.8,1.0,1.0,1.0,319.90301991906387,11.0,0.2665993708681495,0.1
3.0,1329.0,3.0,0.8,1.0,1.0,1.0,318.385783734498,25.0,0.3299284093717558,0.1
3.0,1330.0,3.0,0.8,1.0,1.0,1.0,318.13061595806886,25.0,0.471398593629536,0.1
3.0,1331.0,3.0,0.8,1.0,1.0,1.0,319.1882225628104,25.0,0.6132771077291338,-0.2
3.0,1332.0,3.0,0.8,1.0,0.0,1.0,321.3491899924992,19.0,0.7549703254379119,-0.2
3.0,1333.0,3.0,0.8,1.0,0.0,1.0,324.0764213450996,19.0,0.8625940871493682,-0.2
3.0,1334.0,3.0,0.8,0.0,0.0,1.0,327.0626808202655,19.0,0.9693824853973364,-0.2
3.0,1335.0,3.0,0.8,0.0,0.0,0.0,329.98005670728725,29.0,-0.9247815510744691,-0.2
3.0,1336.0,3.0,0.8,0.0,0.0,0.0,332.20097262292563,11.0,-0.7643479392630768,-0.2
3.0,1337.0,3.0,0.8,0.0,0.0,0.0,334.01216662827966,11.0,-0.7051758022971988,-0.2
3.0,1338.0,3.0,0.8,0.0,0.0,0.0,335.3541751050665,11.0,-0.6463500342059304,-0.2
3.0,1339.0,3.0,0.8,0.0,0.0,0.0,336.1835268063829,8.0,-0.5877907709326777,-0.2
3.0,1340.0,3.0,0.8,0.0,0.0,0.0,336.6293905728785,8.0,-0.54607950971575,-0.2
3.0,1341.0,3.0,0.8,0.0,0.0,0.0,336.6846189520937,8.0,-0.5044421685115743,-0.2
3.0,1342.0,3.0,0.8,0.0,0.0,0.0,336.34832842802484,8.0,-0.4628337588912474,0.1
3.0,1343.0,3.0,0.8,0.0,0.0,0.0,335.6259050420346,8.0,-0.42120912954182377,0.1
3.0,1344.0,3.0,0.8,0.0,0.0,0.0,334.5289698455496,8.0,-0.3795232200670494,0.1
3.0,1345.0,3.0,0.8,0.0,0.0,0.1,333.0753020476589,8.0,-0.33773132279544194,0.1
3.0,1346.0,3.0,0.8,0.0,0.1,0.15,331.28871521473604,8.0,-0.29578937482260553,0.1
3.0,1347.0,3.0,0.8,0.0,0.25,0.2,329.1988793485435,8.0,-0.2536543022182107,0.1
3.0,1348.0,3.0,0.8,0.35,0.3,0.02,326.8410791474335,25.0,-0.21128443758968,0.1
3.0,1349.0,3.0,0.8,0.55,0.3,0.21,323.9229500760748,11.0,-0.07419558620470178,0.1
3.0,1350.0,3.0,0.8,0.5,0.0,0.7,320.9257810892329,25.0,-0.013765429614134385,0.1
3.0,1351.0,3.0,0.8,0.1875,0.0,0.7,318.1561949963209,25.0,0.12499482074893352,0.1
3.0,1352.0,3.0,0.8,0.0,0.0,0.315,316.1451707125557,25.0,0.2650322718945075,0.1
3.0,1353.0,3.0,0.8,1.0,0.0,0.03,315.28653212559925,16.0,0.4061554717564811,0.1
3.0,1354.0,3.0,0.8,1.0,1.0,0.4225,315.28141337017485,-28.0,0.4979424894221878,0.1
3.0,1355.0,3.0,0.8,1.0,1.0,0.165,313.8923006734993,11.0,0.34541573315096163,0.1
3.0,1356.0,3.0,0.8,1.0,1.0,1.0,313.06148302904194,11.0,0.4092173433518501,0.1
3.0,1357.0,3.0,0.8,1.0,1.0,1.0,312.8240033014356,25.0,0.4732555727834633,0.1
3.0,1358.0,3.0,0.8,1.0,0.0,1.0,313.89860992562467,25.0,0.6151863494766066,-0.2
3.0,1359.0,3.0,0.8,1.0,0.0,1.0,316.07235446550175,19.0,0.7569204162361508,-0.2
3.0,1360.0,3.0,0.8,0.0,0.0,1.0,318.80728088411263,19.0,0.8645653767295534,-0.2
3.0,1361.0,3.0,0.8,0.0,0.0,0.0,321.7952563855385,15.0,0.9713572787087182,-0.2
3.0,1362.0,3.0,0.8,0.0,0.0,0.0,324.75106253298287,29.0,-0.9450427206967676,-0.2
3.0,1363.0,3.0,0.8,0.0,0.0,0.0,327.09443315829594,15.0,-0.7844367780967707,-0.2
3.0,1364.0,3.0,0.8,0.0,0.0,0.0,328.8889111942298,15.0,-0.7029328362814811,-0.2
3.0,1365.0,3.0,0.8,0.0,0.0,0.0,330.0219311739475,15.0,-0.6219326823731346,-0.2
3.0,1366.0,3.0,0.8,0.0,0.0,0.0,330.4233176981308,15.0,-0.5412832036472855,-0.2
3.0,1367.0,3.0,0.8,0.0,0.0,0.0,330.06837423352266,8.0,-0.4608156558484072,0.1
3.0,1368.0,3.0,0.8,0.0,0.0,0.0,329.32819517871707,8.0,-0.41924248370588696,0.1
3.0,1369.0,3.0,0.8,0.0,0.135,0.15,328.21464630226257,8.0,-0.37760488362398703,0.1
3.0,1370.0,3.0,0.8,0.0,0.285,0.25,326.7457191009866,8.0,-0.3358574898170479,0.1
3.0,1371.0,3.0,0.8,0.2625,0.45,0.06,324.9454089844616,25.0,-0.29395558019984325,0.1
3.0,1372.0,3.0,0.8,0.5225,0.55,0.05,322.3079657466186,11.0,-0.1574109746384492,0.1
3.0,1373.0,3.0,0.8,0.75,0.6,0.2475,319.4494754595092,11.0,-0.09770603684895633,0.1
3.0,1374.0,3.0,0.8,0.8,0.255,0.9,316.4704644702192,25.0,-0.037498158424782116,0.1
3.0,1375.0,3.0,0.8,0.495,0.0,0.95,313.6217252816083,25.0,0.10103608604635328,0.1
3.0,1376.0,3.0,0.8,0.045,0.0,0.6375,311.4472853279742,25.0,0.2408753060902808,0.1
3.0,1377.0,3.0,0.8,0.0,0.0,0.0875,310.37190276097266,25.0,0.3818692409432728,0.1
3.0,1378.0,3.0,0.8,1.0,0.0,1.0,310.60877124590587,16.0,0.5236254389828339,-0.2
3.0,1379.0,3.0,0.8,0.0,0.0,1.0,311.6869265539381,25.0,0.6155802918936557,-0.2
3.0,1380.0,3.0,0.8,0.0,0.0,1.0,313.8633891152025,15.0,0.7573332035494483,-0.2
3.0,1381.0,3.0,0.8,0.0,0.0,0.0,316.50797251423216,15.0,0.8427677954877323,-0.2
3.0,1382.0,3.0,0.8,0.0,0.0,0.0,319.43127752041926,16.0,0.9275315786741588,-0.2
3.0,1383.0,3.0,0.8,0.0,0.0,0.0,322.4269922484183,29.0,-0.9829047951370186,-0.2
3.0,1384.0,3.0,0.8,0.0,0.0,0.0,324.97368845644866,11.0,-0.821952668748675,-0.2
3.0,1385.0,3.0,0.8,0.0,0.0,0.0,327.1823631249443,11.0,-0.7624008323359169,-0.2
3.0,1386.0,3.0,0.8,0.0,0.05,0.0,328.97938925302213,11.0,-0.7032715810631177,-0.2
3.0,1387.0,3.0,0.8,0.15,0.1,0.0,330.30590274749414,11.0,-0.6444911676617017,-0.2
3.0,1388.0,3.0,0.8,0.3,0.15,0.1,331.1190349790972,11.0,-0.5859783545520632,-0.2
3.0,1389.0,3.0,0.8,0.45,0.085,0.4,331.39274826969364,11.0,-0.527646658847797,-0.2
3.0,1390.0,3.0,0.8,0.315,0.025,0.6,331.11831849156107,25.0,-0.4694062893777354,0.1
3.0,1391.0,3.0,0.8,0.0125,0.25,0.5225,329.629006354052,25.0,-0.3333880820728349,0.1
3.0,1392.0,3.0,0.8,0.32,0.25,0.0675,327.1901189008994,25.0,-0.19700832922300274,0.1
3.0,1393.0,3.0,0.8,0.55,0.25,0.12,324.2434111382993,11.0,-0.0598126777823117,0.1
3.0,1394.0,3.0,0.8,0.65,0.2,0.39,321.2434195050047,11.0,0.0007482786801321263,0.1
3.0,1395.0,3.0,0.8,0.45,0.0,0.8,318.300431826127,25.0,0.06186637774441701,0.1
3.0,1396.0,3.0,0.8,0.0425,0.0,0.65,315.885774717399,25.0,0.20133469697017484,0.1
3.0,1397.0,3.0,0.8,0.0,0.0,0.15,314.4682139177585,25.0,0.3420107222708015,0.1
3.0,1398.0,3.0,0.8,0.0,0.0,0.0,314.32771079275915,16.0,0.4835698663843682,0.1
3.0,1399.0,3.0,0.8,0.0,0.0,0.0,315.04605732842435,16.0,0.575492761638391,-0.2
3.0,1400.0,3.0,0.8,0.0,0.0,0.0,316.5620873258248,16.0,0.6673279242451206,-0.2
3.0,1401.0,3.0,0.8,0.0,0.0,0.0,318.74807253255534,16.0,0.7588261240937041,-0.2
3.0,1402.0,3.0,0.8,0.0,0.0,0.0,321.42301755687595,15.0,0.8497738854018712,-0.2
3.0,1403.0,3.0,0.8,0.0,0.0,0.0,324.36022555653227,15.0,0.9344578830351156,-0.2
3.0,1404.0,3.0,0.8,0.0,0.0,0.0,327.35526435494836,29.0,-0.9816068602699036,-0.2
3.0,1405.0,3.0,0.8,0.0,0.0,0.0,329.89548761551123,11.0,-0.8206642166493083,-0.2
3.0,1406.0,3.0,0.8,0.0,0.15,0.0,332.09577421674265,11.0,-0.7610990355664874,-0.2
3.0,1407.0,3.0,0.8,0.15,0.25,0.0,333.88270096878205,11.0,-0.7019490788155112,-0.2
3.0,1408.0,3.0,0.8,0.4,0.35,0.0425,335.19765466736243,11.0,-0.6431415002093542,-0.2
3.0,1409.0,3.0,0.8,0.55,0.35,0.35,335.99807016333216,11.0,-0.5845960416797521,-0.2
3.0,1410.0,3.0,0.8,0.7,0.35,0.65,336.25826878471236,11.0,-0.5262272526403671,-0.2
3.0,1411.0,3.0,0.8,0.55,0.0,0.85,335.96994011345765,25.0,-0.467946414017106,0.1
3.0,1412.0,3.0,0.8,0.12,0.04,0.75,334.46817573267515,25.0,-0.3318854703478379,0.1
3.0,1413.0,3.0,0.8,0.12,0.05,0.22,332.02073614632616,25.0,-0.19546264942018096,0.1
3.0,1414.0,3.0,0.8,0.25,0.0,0.135,329.0712483240524,25.0,-0.0582309673375509,0.1
3.0,1415.0,3.0,0.8,0.15,0.0,0.4275,326.1666598018656,16.0,0.08013001088135546,0.1
3.0,1416.0,3.0,0.8,0.0,0.0,0.35,323.5868201960404,25.0,0.16974815675957425,0.1
3.0,1417.0,3.0,0.8,0.0,0.0,0.15,321.9112084388812,16.0,0.31013726149159515,0.1
3.0,1418.0,3.0,0.8,0.0,0.0,0.0,321.01015473706315,16.0,0.40148037676657466,0.1
3.0,1419.0,3.0,0.8,0.0,0.0,0.0,320.96011106984474,16.0,0.4932027169680273,0.1
3.0,1420.0,3.0,0.8,0.0,0.0,0.0,321.76534234653695,-8.0,0.585066199280908,-0.2
3.0,1421.0,3.0,0.8,0.0,0.0,0.0,322.18760627478406,16.0,0.5434842274351541,-0.2
3.0,1422.0,3.0,0.8,0.0,0.0,1.0,323.43635381206167,16.0,0.6353094377516274,-0.2
3.0,1423.0,3.0,0.8,0.0,0.0,1.0,325.40610970266636,15.0,0.7268880488591102,-0.2
3.0,1424.0,3.0,0.8,0.0,0.0,0.0,327.9044505581545,15.0,0.8124415271872348,-0.2
3.0,1425.0,3.0,0.8,0.0,0.0,0.0,330.75129801741963,15.0,0.8973932546123284,-0.2
3.0,1426.0,3.0,0.8,0.0,0.0,0.0,333.7463544573414,15.0,0.9816412250745276,-0.2
3.0,1427.0,3.0,0.8,0.0,0.0,0.0,336.68430796743036,29.0,-0.934860508563273,-0.2
3.0,1428.0,3.0,0.8,0.0,0.0,0.0,338.9670211476094,11.0,-0.7743257755759706,-0.2
3.0,1429.0,3.0,0.8,0.0,0.1,0.0,340.8511473949734,11.0,-0.7150488172441283,-0.2
3.0,1430.0,3.0,0.8,0.2,0.2,0.0,342.27451974204536,11.0,-0.6561239109615513,-0.2
3.0,1431.0,3.0,0.8,0.4,0.2,0.09,343.190819587392,11.0,-0.597473863597619,-0.2
3.0,1432.0,3.0,0.8,0.5,0.2,0.34,343.5705173664606,11.0,-0.539015841665768,-0.2
3.0,1433.0,3.0,0.8,0.45,0.0,0.7,343.40144186078805,25.0,-0.4806633407482298,0.1
3.0,1434.0,3.0,0.8,0.1,0.0,0.65,342.00416842403587,25.0,-0.344550154497174,0.1
3.0,1435.0,3.0,0.8,0.0,0.0,0.285,339.6278273827008,25.0,-0.20812705460317685,0.1
3.0,1436.0,3.0,0.8,0.0,0.0,0.0,336.7026929613457,25.0,-0.0709483791108617,0.1
3.0,1437.0,3.0,0.8,0.0,0.0,0.05,333.77011786967165,16.0,0.06731358495554678,0.1
3.0,1438.0,3.0,0.8,0.0,0.0,0.1,331.12985449168997,16.0,0.1568030042139075,0.1
3.0,1439.0,3.0,0.8,0.0,0.0,0.25,328.9957163060488,-8.0,0.247055752444078,0.1
3.0,1440.0,3.0,0.8,0.0,0.0,0.25,326.59960549779044,16.0,0.20464466972904205,0.1
3.0,1441.0,3.0,0.8,0.0,0.0,0.0475,324.80937668313624,16.0,0.2952864975416969,0.1
3.0,1442.0,3.0,0.8,0.0,0.0,0.2375,323.7746422147683,-8.0,0.3865280441972246,0.1
3.0,1443.0,3.0,0.8,1.0,0.0,0.0,322.38048027719503,16.0,0.34484757337737715,0.1
3.0,1444.0,3.0,0.8,1.0,0.0,1.0,321.7980491449029,25.0,0.4363536475421407,0.1
3.0,1445.0,3.0,0.8,0.0,0.0,1.0,322.5403545599752,25.0,0.5781509349710814,-0.2
3.0,1446.0,3.0,0.8,0.0,0.0,1.0,324.4602233284104,15.0,0.7199117289082767,-0.2
3.0,1447.0,3.0,0.8,0.0,0.0,1.0,326.92198135915834,15.0,0.8055133247081184,-0.2
3.0,1448.0,3.0,0.8,0.0,0.0,0.0,329.7478392239801,15.0,0.8905223834066905,-0.2
3.0,1449.0,3.0,0.8,0.0,0.0,0.0,332.73855110674685,15.0,0.9748322097350691,-0.2
3.0,1450.0,3.0,0.8,0.0,0.0,0.0,335.6886607123201,10.0,-0.9416077782607408,-0.2
3.0,1451.0,3.0,0.8,0.0,0.0,0.0,338.50181059068586,10.0,-0.886571143686572,-0.2
3.0,1452.0,3.0,0.8,0.0,0.0,0.0,341.0969257022739,10.0,-0.8319997214128731,-0.2
3.0,1453.0,3.0,0.8,0.0,0.0,0.0,343.4009326802233,10.0,-0.7778541082825137,-0.2
3.0,1454.0,3.0,0.8,0.0,0.0,0.0,345.3502863520594,10.0,-0.7240855156678873,-0.2
3.0,1455.0,3.0,0.8,0.0,0.09,0.0,346.89216920567964,-13.0,-0.6706377280467789,-0.2
3.0,1456.0,3.0,0.8,0.0,0.25,0.0,348.9880814999162,10.0,-0.7452266226472611,-0.2
3.0,1457.0,3.0,0.8,0.125,0.35,0.0,350.6957684100029,10.0,-0.6916347190921829,-0.2
3.0,1458.0,3.0,0.8,0.35,0.4,0.0,351.9693101302928,11.0,-0.6383233974660714,-0.2
3.0,1459.0,3.0,0.8,0.65,0.45,0.09,352.7243719295048,11.0,-0.5796732520833278,-0.2
3.0,1460.0,3.0,0.8,0.75,0.4,0.4,352.9365834468557,11.0,-0.5211851027537144,-0.2
3.0,1461.0,3.0,0.8,0.65,0.05,0.95,352.599121927395,25.0,-0.4627737029976353,0.1
3.0,1462.0,3.0,0.8,0.3,0.0,0.85,351.05367430755564,25.0,-0.3265746051805424,0.1
3.0,1463.0,3.0,0.8,0.0,0.0,0.45,348.57657567858774,25.0,-0.1900120752668535,0.1
3.0,1464.0,3.0,0.8,0.0,0.0,0.0,345.61789385291786,25.0,-0.05266311241047237,0.1
