,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
12194,12194.0,,,3.0,2904.0,3.0,0.8,0.0,0.0,0.065,145.0526263384009,26.0,0.2388369265578806,-1.0
12195,12195.0,,,3.0,2905.0,3.0,0.8,0.0,0.0,0.4,144.70152044485246,-24.0,0.38477772180638,-1.0
12196,12196.0,,,3.0,2906.0,3.0,0.8,0.0,0.0,0.25,144.0040092013947,5.0,0.25350161988368075,-1.0
12197,12197.0,,,3.0,2907.0,3.0,0.8,0.0,0.0,0.1225,143.37563381442092,5.0,0.2828595089740076,-1.0
12198,12198.0,,,3.0,2908.0,3.0,0.8,0.095,0.0,0.7625,142.82211830170266,-30.0,0.3123605641429703,-1.0
12199,12199.0,,,3.0,2909.0,3.0,0.8,0.0,0.0,0.13,141.92834318609832,26.0,0.147546474673245,-1.0
12200,12200.0,,,3.0,2910.0,3.0,0.8,0.11,0.0,0.82,141.3251355269374,-30.0,0.292993675284847,-1.0
12201,12201.0,,,3.0,2911.0,3.0,0.8,0.055,0.0,0.135,140.4055972381598,26.0,0.12811960683115628,-1.0
12202,12202.0,,,3.0,2912.0,3.0,0.8,0.16,0.0,0.435,139.75451065673082,-13.0,0.2734521093642511,-1.0
12203,12203.0,,,3.0,2913.0,3.0,0.8,0.0,0.0,0.2025,138.9522594325667,30.0,0.20295460988786707,-1.0
12204,12204.0,,,3.0,2914.0,3.0,0.8,0.0,0.0,0.1925,138.56100066630486,5.0,0.37098491520556015,-1.0
12205,12205.0,,,3.0,2915.0,3.0,0.8,0.0,0.0,0.1625,138.2578726568254,5.0,0.4008738373280776,-1.0
12206,12206.0,,,3.0,2916.0,3.0,0.8,0.08,0.0,0.21,138.04576906533052,-24.0,0.43084318632729335,-1.0
12207,12207.0,,,3.0,2917.0,3.0,0.8,0.28,0.0,0.175,137.45975594407759,-13.0,0.2997614931059097,-1.0
12208,12208.0,,,3.0,2918.0,3.0,0.8,0.35,0.045,0.4375,136.710016652279,-13.0,0.2294116685669688,-1.0
12209,12209.0,,,3.0,2919.0,3.0,0.8,0.275,0.32,0.755,135.83263072515757,-13.0,0.1587259924757571,-1.0
12210,12210.0,,,3.0,2920.0,3.0,0.8,0.4,0.1425,0.4725,134.8705556262976,11.0,0.08762448494700535,-1.0
12211,12211.0,,,3.0,2921.0,3.0,0.8,0.36,0.0,0.355,133.97942569512307,22.0,0.14937711519067778,-1.0
12212,12212.0,,,3.0,2922.0,3.0,0.8,0.0,0.0,0.51,133.3265793332219,23.0,0.2726737909430987,-1.0
12213,12213.0,,,3.0,2923.0,3.0,0.8,0.0,0.0,0.45,133.02772471898948,6.0,0.4022556262717791,0.1
12214,12214.0,,,3.0,2924.0,3.0,0.8,0.0,0.0,0.3,132.47856703018664,6.0,0.4378698578835705,0.1
12215,12215.0,,,3.0,2925.0,3.0,0.8,0.0,0.0,0.15,132.3078311582082,5.0,0.4782750812555998,0.1
12216,12216.0,,,3.0,2926.0,3.0,0.8,1.0,0.0,0.7,132.46662881639918,-24.0,0.5132541537104163,-0.2
12217,12217.0,,,3.0,2927.0,3.0,0.8,1.0,0.0,1.0,131.4550623131786,22.0,0.3871240185392073,0.1
12218,12218.0,,,3.0,2928.0,3.0,0.8,1.0,0.0,1.0,131.64139295674073,22.0,0.5161590942683549,-0.2
12219,12219.0,,,3.0,2929.0,3.0,0.8,0.0,0.0,1.0,132.99374881400428,22.0,0.6456266196315301,-0.2
12220,12220.0,,,3.0,2930.0,3.0,0.8,0.0,0.0,1.0,135.2847258444208,4.0,0.7742911218882289,-0.2
12221,12221.0,,,3.0,2931.0,3.0,0.8,0.0,0.0,1.0,137.72908986167158,4.0,0.8011096824927689,-0.2
12222,12222.0,,,3.0,2932.0,3.0,0.8,0.0,0.0,1.0,140.30723939661462,4.0,0.8273877800937344,-0.2
12223,12223.0,,,3.0,2933.0,3.0,0.8,0.0,0.0,1.0,142.99972893147395,4.0,0.8531225626639454,-0.2
12224,12224.0,,,3.0,2934.0,3.0,0.8,0.0,0.0,1.0,145.78747904476018,4.0,0.8783179917698198,-0.2
12225,12225.0,,,3.0,2935.0,3.0,0.8,0.0,0.0,1.0,148.65193890071,4.0,0.902983656320495,-0.2
12226,12226.0,,,3.0,2936.0,3.0,0.8,0.0,0.0,1.0,151.57520623241487,4.0,0.927133640338141,-0.2
12227,12227.0,,,3.0,2937.0,3.0,0.8,0.0,0.0,1.0,154.54011087175368,4.0,0.9507854869100376,-0.2
12228,12228.0,,,3.0,2938.0,3.0,0.8,0.0,0.0,1.0,157.5302680797128,4.0,0.9739592823337768,-0.2
12229,12229.0,,,3.0,2939.0,3.0,0.8,0.0,0.0,1.0,160.5301076484557,4.0,0.9966768701285332,-0.2
12230,12230.0,,,3.0,2940.0,3.0,0.8,0.0,0.0,0.0,163.5248841717662,22.0,-0.9810388058496008,-0.2
12231,12231.0,,,3.0,2941.0,3.0,0.8,0.0,0.0,0.0,166.24096442944457,20.0,-0.8591642368862191,-0.2
12232,12232.0,,,3.0,2942.0,3.0,0.8,0.0275,0.0,0.0,168.37901816413543,11.0,-0.7505125713286593,-0.2
12233,12233.0,,,3.0,2943.0,3.0,0.8,0.04,0.0,0.04,170.10954855701073,23.0,-0.6934053249449739,-0.2
12234,12234.0,,,3.0,2944.0,3.0,0.8,0.0,0.0,0.22,170.79124193668528,11.0,-0.5702365997337225,-0.2
12235,12235.0,,,3.0,2945.0,3.0,0.8,0.0,0.0,0.195,170.9548899170365,11.0,-0.5145814029900182,-0.2
12236,12236.0,,,3.0,2946.0,3.0,0.8,0.0,0.2,0.0,170.59596028172356,11.0,-0.459050575444244,0.1
12237,12237.0,,,3.0,2947.0,3.0,0.8,0.0,0.315,0.0,169.72440868406366,11.0,-0.4034910997230806,0.1
12238,12238.0,,,3.0,2948.0,3.0,0.8,0.0,0.45,0.0,168.36464327734527,-2.0,-0.3477499707728285,0.1
12239,12239.0,,,3.0,2949.0,3.0,0.8,0.0,0.55,0.0,167.14292449747475,-2.0,-0.3638965702919592,0.1
12240,12240.0,,,3.0,2950.0,3.0,0.8,0.05,0.6,0.0,166.0638028263464,-2.0,-0.3802068078571016,0.1
12241,12241.0,,,3.0,2951.0,3.0,0.8,0.05,0.65,0.0,165.13140036357123,-2.0,-0.3966661111663367,0.1
12242,12242.0,,,3.0,2952.0,3.0,0.8,0.1,0.7,0.0,164.34935891040467,-2.0,-0.4132582898233533,0.1
12243,12243.0,,,3.0,2953.0,3.0,0.8,0.1,0.7,0.0,163.72079190537417,-2.0,-0.4299656461529305,0.1
12244,12244.0,,,3.0,2954.0,3.0,0.8,0.1,0.75,0.0,163.2482416741496,-2.0,-0.4467691255653125,0.1
12245,12245.0,,,3.0,2955.0,3.0,0.8,0.1,0.75,0.0,162.93364337290703,-2.0,-0.4636485046788168,0.1
12246,12246.0,,,3.0,2956.0,3.0,0.8,0.1,0.75,0.0,162.7782968440251,-2.0,-0.4805826135606708,0.1
12247,12247.0,,,3.0,2957.0,3.0,0.8,0.1,0.75,0.0,162.78284736990412,-2.0,-0.4975495866579122,-0.2
12248,12248.0,,,3.0,2958.0,3.0,0.8,0.05,0.75,0.0,162.9472760160693,-2.0,-0.5145271354072569,-0.2
12249,12249.0,,,3.0,2959.0,3.0,0.8,0.0425,0.75,0.0,163.27089991550366,-2.0,-0.5314928342715829,-0.2
12250,12250.0,,,3.0,2960.0,3.0,0.8,0.055,0.75,0.0,163.7523824837974,-2.0,-0.5484244111632618,-0.2
12251,12251.0,,,3.0,2961.0,3.0,0.8,0.1,0.62,0.05,164.38975319303694,-2.0,-0.5653000329542494,-0.2
12252,12252.0,,,3.0,2962.0,3.0,0.8,0.185,0.89,0.285,165.1804361951321,12.0,-0.5820985770644119,-0.2
12253,12253.0,,,3.0,2963.0,3.0,0.8,0.41,0.99,0.32,165.4055104456875,12.0,-0.5210221031570268,-0.2
12254,12254.0,,,3.0,2964.0,3.0,0.8,0.78,1.0,0.27,165.05743906710254,12.0,-0.4601164289377006,0.1
12255,12255.0,,,3.0,2965.0,3.0,0.8,1.0,1.0,0.6,164.14788926296006,22.0,-0.3991901568236579,0.1
12256,12256.0,,,3.0,2966.0,3.0,0.8,1.0,1.0,1.0,162.27048256122274,22.0,-0.28249638822621376,0.1
12257,12257.0,,,3.0,2967.0,3.0,0.8,1.0,1.0,1.0,159.67073764793489,11.0,-0.16483791909274034,0.1
12258,12258.0,,,3.0,2968.0,3.0,0.8,1.0,1.0,1.0,156.84077693408574,11.0,-0.10668735399215527,0.1
12259,12259.0,,,3.0,2969.0,3.0,0.8,1.0,1.0,1.0,153.87487668797814,11.0,-0.04757894397913496,-1.0
12260,12260.0,,,3.0,2970.0,3.0,0.8,1.0,0.95,1.0,152.87566615836158,22.0,0.012607999945480057,-1.0
12261,12261.0,,,3.0,2971.0,3.0,0.8,1.0,0.4,1.0,151.96470652488776,22.0,0.13491267285395925,-1.0
12262,12262.0,,,3.0,2972.0,3.0,0.8,0.6175,0.0,1.0,151.27731999028197,21.0,0.2579963428180221,-1.0
12263,12263.0,,,3.0,2973.0,3.0,0.8,0.1,0.0,0.765,150.90092360697417,22.0,0.3761877761668821,-1.0
12264,12264.0,,,3.0,2974.0,3.0,0.8,0.0,0.0,0.1425,150.90537371956034,26.0,0.5003618375253093,-1.0
12265,12265.0,,,3.0,2975.0,3.0,0.8,0.0,0.0,0.0,151.35335771958574,26.0,0.646915630380381,-1.0
12266,12266.0,,,3.0,2976.0,3.0,0.8,0.0,0.0,0.0,152.1509183924228,-4.0,0.7932431171957884,-1.0
12267,12267.0,,,3.0,2977.0,3.0,0.8,0.0,0.0,0.0,152.90716667581552,-4.0,0.7722862322888701,-1.0
12268,12268.0,,,3.0,2978.0,3.0,0.8,0.0,0.0,0.0,153.61905450488956,-4.0,0.7514294294020506,-1.0
12269,12269.0,,,3.0,2979.0,3.0,0.8,0.0,0.0,0.0,154.28375066022363,-4.0,0.7306657947135988,-0.2
12270,12270.0,,,3.0,2980.0,3.0,0.8,0.0,0.0,0.035,156.14038058389642,-20.0,0.7099883099230494,-0.2
12271,12271.0,,,3.0,2981.0,3.0,0.8,0.0,0.0,0.1375,157.1263296068505,-12.0,0.6037099841416125,-0.2
12272,12272.0,,,3.0,2982.0,3.0,0.8,0.0,0.0,0.44,157.55655880582862,-24.0,0.5428013623927515,-0.2
12273,12273.0,,,3.0,2983.0,3.0,0.8,0.0,0.0,0.2275,156.79597988191378,6.0,0.4154745446586168,0.1
12274,12274.0,,,3.0,2984.0,3.0,0.8,0.0675,0.0,0.5,156.39853333910884,-24.0,0.4546850151399831,0.1
12275,12275.0,,,3.0,2985.0,3.0,0.8,0.0,0.0,0.25,154.8716555759968,6.0,0.3273960233649453,0.1
12276,12276.0,,,3.0,2986.0,3.0,0.8,0.1,0.0,0.7,153.6701992519142,-30.0,0.3660110305230047,0.1
12277,12277.0,,,3.0,2987.0,3.0,0.8,0.0,0.0,0.05,151.28196316002854,26.0,0.20501635437647567,0.1
12278,12278.0,,,3.0,2988.0,3.0,0.8,0.0,0.0,0.4,149.9714332211982,-24.0,0.3532511506516952,0.1
12279,12279.0,,,3.0,2989.0,3.0,0.8,0.0,0.0,0.08,147.7069284304682,11.0,0.22562075560698755,0.1
12280,12280.0,,,3.0,2990.0,3.0,0.8,0.0,0.0,0.2,145.894564380318,-13.0,0.2909402692443821,0.1
12281,12281.0,,,3.0,2991.0,3.0,0.8,0.11,0.07,0.85,143.61974844720297,-30.0,0.22390193779178907,-1.0
12282,12282.0,,,3.0,2992.0,3.0,0.8,0.1625,0.0,0.15,142.63850629287086,26.0,0.06153612389470538,-1.0
12283,12283.0,,,3.0,2993.0,3.0,0.8,0.225,0.0,0.45,141.8427735918101,-13.0,0.2064092993986522,-1.0
12284,12284.0,,,3.0,2994.0,3.0,0.8,0.0,0.0,0.2475,140.93267822336156,30.0,0.13554241864260194,-1.0
12285,12285.0,,,3.0,2995.0,3.0,0.8,0.275,0.0,0.3675,140.35527225262132,-30.0,0.3031420374837762,-1.0
12286,12286.0,,,3.0,2996.0,3.0,0.8,0.3,0.0,0.1525,139.4488503749927,11.0,0.13832320900289247,0.1
12287,12287.0,,,3.0,2997.0,3.0,0.8,0.45,0.15,0.32,137.0353758644884,-13.0,0.2003953239643217,0.1
12288,12288.0,,,3.0,2998.0,3.0,0.8,0.42,0.55,0.655,134.29616320539094,-13.0,0.13227618954540804,0.1
12289,12289.0,,,3.0,2999.0,3.0,0.8,0.8075,0.2,0.35,131.35591204765308,22.0,0.06292456851237907,0.1
12290,12290.0,,,3.0,3000.0,3.0,0.8,0.75,0.0,0.65,128.86735308479092,11.0,0.1865745698586436,0.1
12291,12291.0,,,3.0,3001.0,3.0,0.8,0.3,0.0,1.0,126.77590822646299,21.0,0.25178473662491824,0.1
12292,12292.0,,,3.0,3002.0,3.0,0.8,1.0,0.0,1.0,125.64796183778007,26.0,0.37380766266530396,0.1
12293,12293.0,,,3.0,3003.0,3.0,0.8,1.0,0.0,1.0,125.92132946493534,22.0,0.5252632526444849,-0.2
12294,12294.0,,,3.0,3004.0,3.0,0.8,0.0,0.0,1.0,127.35309758954972,22.0,0.6550458552474426,-0.2
12295,12295.0,,,3.0,3005.0,3.0,0.8,0.0,0.0,1.0,129.70154352992031,4.0,0.783894776048835,-0.2
12296,12296.0,,,3.0,3006.0,3.0,0.8,0.0,0.0,1.0,132.19738243991188,4.0,0.8107404427766336,-0.2
12297,12297.0,,,3.0,3007.0,3.0,0.8,0.0,0.0,1.0,134.8206197198133,4.0,0.8370090826917008,-0.2
12298,12298.0,,,3.0,3008.0,3.0,0.8,0.0,0.0,1.0,137.55156341306034,4.0,0.8627017874028191,-0.2
12299,12299.0,,,3.0,3009.0,3.0,0.8,0.0,0.0,1.0,140.37102026814384,4.0,0.8878265305937033,-0.2
12300,12300.0,,,3.0,3010.0,3.0,0.8,0.0,0.0,1.0,143.26044160051106,4.0,0.9123968244724936,-0.2
12301,12301.0,,,3.0,3011.0,3.0,0.8,0.0,0.0,1.0,146.20202568732475,4.0,0.9364304736716168,-0.2
12302,12302.0,,,3.0,3012.0,3.0,0.8,0.0,0.0,1.0,149.17878393890862,4.0,0.9599484640366712,-0.2
12303,12303.0,,,3.0,3013.0,3.0,0.8,0.0,0.0,1.0,152.17457791753148,4.0,0.9829740038163172,-0.2
12304,12304.0,,,3.0,3014.0,3.0,0.8,0.0,0.0,0.0,155.17413367247798,8.0,-0.9944682800431648,-0.2
12305,12305.0,,,3.0,3015.0,3.0,0.8,0.0,0.0,0.0,158.13808401929532,20.0,-0.9501307756182102,-0.2
12306,12306.0,,,3.0,3016.0,3.0,0.8,0.0,0.0,0.0,160.77332985993462,20.0,-0.8399618576513196,-0.2
12307,12307.0,,,3.0,3017.0,3.0,0.8,0.0,0.0,0.0,162.7847531113576,20.0,-0.7317128340646307,-0.2
12308,12308.0,,,3.0,3018.0,3.0,0.8,0.0,0.21,0.0,163.95606975237914,30.0,-0.624981231966554,-0.2
12309,12309.0,,,3.0,3019.0,3.0,0.8,0.0,0.27,0.0275,163.64179822632826,-2.0,-0.4636959064190221,0.1
12310,12310.0,,,3.0,3020.0,3.0,0.8,0.0,0.425,0.0,163.48654235872743,11.0,-0.48060491264194505,0.1
12311,12311.0,,,3.0,3021.0,3.0,0.8,0.0,0.55,0.0,162.81532611001768,-2.0,-0.4253243172334997,0.1
12312,12312.0,,,3.0,3022.0,3.0,0.8,0.0,0.55,0.0,162.29983079136406,-2.0,-0.44214018150997,0.1
12313,12313.0,,,3.0,3023.0,3.0,0.8,0.0,0.55,0.0,161.94217393039227,-2.0,-0.4590384141832331,0.1
12314,12314.0,,,3.0,3024.0,3.0,0.8,0.0,0.55,0.0,161.74383936300518,-2.0,-0.4759978298768663,0.1
12315,12315.0,,,3.0,3025.0,3.0,0.8,0.0,0.55,0.0,161.7056551706987,-2.0,-0.4929964629937392,0.1
12316,12316.0,,,3.0,3026.0,3.0,0.8,0.0,0.5,0.0,161.82778121068452,-2.0,-0.5100118405565932,-0.2
12317,12317.0,,,3.0,3027.0,3.0,0.8,0.0,0.5,0.0,162.10970669561559,-2.0,-0.5270212712162926,-0.2
12318,12318.0,,,3.0,3028.0,3.0,0.8,0.0,0.45,0.0,162.55025791223258,-2.0,-0.5440021412993807,-0.2
12319,12319.0,,,3.0,3029.0,3.0,0.8,0.0,0.4,0.0,163.14761579482516,-2.0,-0.5609322083460295,-0.2
12320,12320.0,,,3.0,3030.0,3.0,0.8,0.0,0.4,0.0,163.89934271484552,-2.0,-0.5777898827403243,-0.2
12321,12321.0,,,3.0,3031.0,3.0,0.8,0.0,0.35,0.0,164.80241753518874,-2.0,-0.5945544887404655,-0.2
12322,12322.0,,,3.0,3032.0,3.0,0.8,0.0,0.25,0.0675,165.8532777251987,-2.0,-0.6112064974126779,-0.2
12323,12323.0,,,3.0,3033.0,3.0,0.8,0.0,0.5,0.07,167.04786715308046,11.0,-0.6277277255481198,-0.2
12324,12324.0,,,3.0,3034.0,3.0,0.8,0.085,0.75,0.1,167.74505406301222,11.0,-0.5718792742369843,-0.2
12325,12325.0,,,3.0,3035.0,3.0,0.8,0.25,0.95,0.255,167.92549699631945,12.0,-0.5163166599809009,-0.2
12326,12326.0,,,3.0,3036.0,3.0,0.8,0.61,1.0,0.195,167.53220460278615,12.0,-0.455329452111873,0.1
12327,12327.0,,,3.0,3037.0,3.0,0.8,0.9125,1.0,0.19,166.57842110840988,12.0,-0.394307021198156,0.1
12328,12328.0,,,3.0,3038.0,3.0,0.8,0.9125,1.0,0.225,165.0966150905356,-2.0,-0.33306010241816986,0.1
12329,12329.0,,,3.0,3039.0,3.0,0.8,1.0,1.0,0.82,163.74950695687562,22.0,-0.34917808346428364,0.1
12330,12330.0,,,3.0,3040.0,3.0,0.8,1.0,1.0,1.0,161.52496643017778,22.0,-0.23214527495091897,0.1
12331,12331.0,,,3.0,3041.0,3.0,0.8,1.0,1.0,1.0,158.71833886570798,22.0,-0.11386260323817353,0.1
12332,12332.0,,,3.0,3042.0,3.0,0.8,1.0,0.8,1.0,155.71892885837147,22.0,0.006253044571846204,0.1
12333,12333.0,,,3.0,3043.0,3.0,0.8,0.95,0.315,1.0,152.96498148144985,22.0,0.12859572695762533,-1.0
12334,12334.0,,,3.0,3044.0,3.0,0.8,0.48,0.0,1.0,152.2668560746063,21.0,0.25327198802133744,-1.0
12335,12335.0,,,3.0,3045.0,3.0,0.8,0.0,0.0,0.6,151.87662450882127,22.0,0.37143196473575896,-1.0
12336,12336.0,,,3.0,3046.0,3.0,0.8,0.0,0.0,0.08,151.8660352753669,26.0,0.4955813953315112,-1.0
12337,12337.0,,,3.0,3047.0,3.0,0.8,0.0,0.0,0.245,152.3005069342041,-12.0,0.6421216442618624,-1.0
12338,12338.0,,,3.0,3048.0,3.0,0.8,0.0,0.0,0.0,152.544182531343,26.0,0.5773401146634961,-1.0
12339,12339.0,,,3.0,3049.0,3.0,0.8,0.0,0.0,0.0975,153.1926824452438,-20.0,0.7238099552274195,-0.2
12340,12340.0,,,3.0,3050.0,3.0,0.8,0.0,0.0,0.175,154.27236085854113,-12.0,0.6142838866578116,-0.2
12341,12341.0,,,3.0,3051.0,3.0,0.8,0.0,0.0,0.22,154.80166623928665,-12.0,0.5534127478795626,-0.2
12342,12342.0,,,3.0,3052.0,3.0,0.8,0.0125,0.0,0.28,154.76314717944953,-12.0,0.4928285376929105,0.1
12343,12343.0,,,3.0,3053.0,3.0,0.8,0.035,0.0,0.35,154.15806832771727,-12.0,0.4323309564761795,0.1
12344,12344.0,,,3.0,3054.0,3.0,0.8,0.0,0.0,0.095,153.006405625347,6.0,0.3717196887910141,0.1
12345,12345.0,,,3.0,3055.0,3.0,0.8,0.0,0.0,0.15,152.20393125736211,-12.0,0.4107944474815339,0.1
12346,12346.0,,,3.0,3056.0,3.0,0.8,0.0,0.0,0.25,150.86697529482882,-12.0,0.3501573877428545,0.1
12347,12347.0,,,3.0,3057.0,3.0,0.8,0.11,0.0,0.8,149.04057048424897,-30.0,0.28913216357124644,0.1
12348,12348.0,,,3.0,3058.0,3.0,0.8,0.0,0.0,0.12,146.28277742218282,26.0,0.12751764851648562,0.1
12349,12349.0,,,3.0,3059.0,3.0,0.8,0.0825,0.0,0.25,144.34888794299061,-13.0,0.27450788983881397,0.1
12350,12350.0,,,3.0,3060.0,3.0,0.8,0.0,0.0,0.18,141.97461511939653,11.0,0.2073096387824544,-1.0
12351,12351.0,,,3.0,3061.0,3.0,0.8,0.18,0.0425,0.5675,141.3212290544651,-30.0,0.2724982444407943,-1.0
12352,12352.0,,,3.0,3062.0,3.0,0.8,0.27,0.0,0.2675,140.37814226210278,11.0,0.10753276352804096,-1.0
12353,12353.0,,,3.0,3063.0,3.0,0.8,0.245,0.135,0.585,139.51735761310624,-13.0,0.169395409985817,-1.0
12354,12354.0,,,3.0,3064.0,3.0,0.8,0.32,0.0,0.185,138.56502728215773,22.0,0.09833084001507593,-1.0
12355,12355.0,,,3.0,3065.0,3.0,0.8,0.39,0.0,0.3025,137.79851440252727,-13.0,0.22125146668517945,0.1
12356,12356.0,,,3.0,3066.0,3.0,0.8,0.35,0.0,0.45,135.13458137353763,21.0,0.15050866384193803,0.1
12357,12357.0,,,3.0,3067.0,3.0,0.8,0.0,0.0,0.6,133.17248543372514,21.0,0.2703935705172908,0.1
12358,12358.0,,,3.0,3068.0,3.0,0.8,0.0,0.0,0.5,132.20828397514222,6.0,0.3924451166558995,0.1
12359,12359.0,,,3.0,3069.0,3.0,0.8,1.0,0.0,0.4,131.6104152866003,6.0,0.43259346934083376,0.1
12360,12360.0,,,3.0,3070.0,3.0,0.8,1.0,0.0,1.0,131.39045691618966,22.0,0.473021039435899,0.1
12361,12361.0,,,3.0,3071.0,3.0,0.8,0.0,0.0,1.0,132.37035480384813,22.0,0.602485673743469,-0.2
12362,12362.0,,,3.0,3072.0,3.0,0.8,0.0,0.0,1.0,134.38391820299066,4.0,0.7315517988909859,-0.2
12363,12363.0,,,3.0,3073.0,3.0,0.8,0.0,0.0,1.0,136.58042473873178,4.0,0.7590815698005255,-0.2
12364,12364.0,,,3.0,3074.0,3.0,0.8,0.0,0.0,1.0,138.94076453308716,4.0,0.7861048093992085,-0.2
12365,12365.0,,,3.0,3075.0,3.0,0.8,0.0,0.0,1.0,141.44553737013314,4.0,0.8126057642838629,-0.2
12366,12366.0,,,3.0,3076.0,3.0,0.8,0.0,0.0,1.0,144.0753373968469,4.0,0.8385769835677002,-0.2
12367,12367.0,,,3.0,3077.0,3.0,0.8,0.0,0.0,1.0,146.8109884620437,4.0,0.8640182519641139,-0.2
12368,12368.0,,,3.0,3078.0,3.0,0.8,0.0,0.0,1.0,149.63373157068295,4.0,0.8889354660858951,-0.2
12369,12369.0,,,3.0,3079.0,3.0,0.8,0.0,0.0,1.0,152.5253682970273,4.0,0.9133395254079826,-0.2
12370,12370.0,,,3.0,3080.0,3.0,0.8,0.0,0.0,1.0,155.4683653943934,4.0,0.937245289329262,-0.2
12371,12371.0,,,3.0,3081.0,3.0,0.8,0.0,0.0,1.0,158.4459264440042,4.0,0.9606706332874458,-0.2
12372,12372.0,,,3.0,3082.0,3.0,0.8,0.0,0.0,1.0,161.44203640814385,4.0,0.983635621397018,-0.2
12373,12373.0,,,3.0,3083.0,3.0,0.8,0.0,0.0,1.0,164.44148458830782,8.0,-0.9938381988638108,-0.2
12374,12374.0,,,3.0,3084.0,3.0,0.8,0.0,0.0,0.0,167.40448872244568,8.0,-0.9495061606613964,-0.2
12375,12375.0,,,3.0,3085.0,3.0,0.8,0.0,0.0,0.0,170.2767630515548,20.0,-0.9059628103908244,-0.2
12376,12376.0,,,3.0,3086.0,3.0,0.8,0.0,0.0075,0.0,172.6934690405398,20.0,-0.7964844941428718,-0.2
12377,12377.0,,,3.0,3087.0,3.0,0.8,0.075,0.0,0.0,174.38711234778606,23.0,-0.6886728805976354,-0.2
12378,12378.0,,,3.0,3088.0,3.0,0.8,0.0,0.0,0.14,175.0241485298024,30.0,-0.56543707625888,-0.2
12379,12379.0,,,3.0,3089.0,3.0,0.8,0.0,0.0525,0.0,174.15759521018055,11.0,-0.4041117639297563,0.1
12380,12380.0,,,3.0,3090.0,3.0,0.8,0.0,0.0875,0.0,172.80139894968482,11.0,-0.3482371120480795,0.1
12381,12381.0,,,3.0,3091.0,3.0,0.8,0.16,0.025,0.0,170.99447228642222,11.0,-0.29203607787563485,0.1
12382,12382.0,,,3.0,3092.0,3.0,0.8,0.1,0.275,0.0,168.78996738267887,-13.0,-0.2353595855778382,0.1
12383,12383.0,,,3.0,3093.0,3.0,0.8,0.15,0.39,0.0,167.13312981546827,-2.0,-0.3113941935475585,0.1
12384,12384.0,,,3.0,3094.0,3.0,0.8,0.2,0.56,0.0,165.60364065933334,-2.0,-0.32724509754742426,0.1
12385,12385.0,,,3.0,3095.0,3.0,0.8,0.25,0.75,0.0,164.20694650195497,-2.0,-0.34329416216894554,0.1
12386,12386.0,,,3.0,3096.0,3.0,0.8,0.3,0.8,0.0,162.94818423632697,-2.0,-0.3595302917080713,0.1
12387,12387.0,,,3.0,3097.0,3.0,0.8,0.3,0.85,0.0,161.83212266600975,-2.0,-0.3759405423000268,0.1
12388,12388.0,,,3.0,3098.0,3.0,0.8,0.35,0.9,0.0,160.8631046611984,-2.0,-0.3925101444858001,0.1
12389,12389.0,,,3.0,3099.0,3.0,0.8,0.4,0.95,0.0,160.04499137303316,-2.0,-0.4092225669440645,0.1
12390,12390.0,,,3.0,3100.0,3.0,0.8,0.4,1.0,0.0,159.3811101015331,-2.0,-0.4260596236839758,0.1
12391,12391.0,,,3.0,3101.0,3.0,0.8,0.4,1.0,0.0,158.87420742750783,-2.0,-0.4430016252658783,0.1
12392,12392.0,,,3.0,3102.0,3.0,0.8,0.4,1.0,0.0,158.5264091505827,-2.0,-0.46002757263477706,0.1
12393,12393.0,,,3.0,3103.0,3.0,0.8,0.4,1.0,0.0,158.33918841991002,-2.0,-0.4771153900416421,0.1
12394,12394.0,,,3.0,3104.0,3.0,0.8,0.4,1.0,0.0,158.31334320433942,-2.0,-0.4942421914425235,0.1
12395,12395.0,,,3.0,3105.0,3.0,0.8,0.34,1.0,0.0,158.44898393565532,-2.0,-0.5113845728771131,-0.2
12396,12396.0,,,3.0,3106.0,3.0,0.8,0.28,1.0,0.0,158.74553179002191,-2.0,-0.5285189218011642,-0.2
12397,12397.0,,,3.0,3107.0,3.0,0.8,0.215,0.965,0.045,159.2017276727689,-2.0,-0.5456217333230293,-0.2
12398,12398.0,,,3.0,3108.0,3.0,0.8,0.5,0.995,0.18,159.81565156718844,12.0,-0.5626699228714572,-0.2
12399,12399.0,,,3.0,3109.0,3.0,0.8,0.825,1.0,0.165,159.8613640058678,12.0,-0.5018633472631452,-0.2
12400,12400.0,,,3.0,3110.0,3.0,0.8,0.7725,1.0,0.22,159.337349903434,-2.0,-0.4411704151434643,0.1
12401,12401.0,,,3.0,3111.0,3.0,0.8,1.0,1.0,0.655,158.97209585434268,22.0,-0.4581729285065006,0.1
12402,12402.0,,,3.0,3112.0,3.0,0.8,1.0,1.0,1.0,157.56468046847954,22.0,-0.3419061691017588,0.1
12403,12403.0,,,3.0,3113.0,3.0,0.8,1.0,1.0,1.0,155.29576261828365,22.0,-0.2250124909416786,-1.0
12404,12404.0,,,3.0,3114.0,3.0,0.8,1.0,1.0,1.0,154.35185870910954,22.0,-0.10678408000993947,-1.0
12405,12405.0,,,3.0,3115.0,3.0,0.8,1.0,0.9,1.0,153.35294049225226,22.0,0.014759222888043828,-1.0
