experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
2.0,5052.0,3.0,0.8,1.0,1.0,1.0,525.9045984222006,20.0,-0.2614881555712788,-1.0
2.0,5053.0,3.0,0.8,1.0,1.0,1.0,525.014962934544,-20.0,-0.15082019359754614,-1.0
2.0,5054.0,3.0,0.8,1.0,1.0,1.0,524.3360020497806,20.0,-0.2622079444430309,-1.0
2.0,5055.0,3.0,0.8,1.0,1.0,1.0,523.4474062351761,-20.0,-0.1515422420847307,-1.0
2.0,5056.0,3.0,0.8,1.0,1.0,1.0,522.770119861457,20.0,-0.26293204810846754,-1.0
2.0,5057.0,3.0,0.8,1.0,0.95,1.0,521.8825745835836,20.0,-0.15226861991158824,-1.0
2.0,5058.0,3.0,0.8,0.95,0.915,1.0,520.8910524994084,20.0,-0.04143827569762998,-1.0
2.0,5059.0,3.0,0.8,1.0,0.85,1.0,519.9149031990696,-20.0,0.06959350725091777,-1.0
2.0,5060.0,3.0,0.8,0.9,0.82,1.0,518.9233593447989,20.0,-0.04138481214308641,-1.0
2.0,5061.0,3.0,0.8,0.75,0.9775,0.95,517.9472465932118,20.0,0.06964677216005498,-1.0
2.0,5062.0,3.0,0.8,0.8,0.715,1.0,517.1047023775096,-20.0,0.1808912798461336,-1.0
2.0,5063.0,3.0,0.8,0.7,0.9325,0.85,516.1289083029283,20.0,0.07011145727124421,-1.0
2.0,5064.0,3.0,0.8,0.7,0.715,1.0,515.2871552238204,-20.0,0.1813573136369962,-1.0
2.0,5065.0,3.0,0.8,0.7,0.8875,0.75,514.3116841847352,20.0,0.07057942150769833,-1.0
2.0,5066.0,3.0,0.8,0.655,0.715,1.0,513.4707296690486,-20.0,0.1818266417262517,-1.0
2.0,5067.0,3.0,0.8,0.7,0.85,0.6825,512.4955860906397,20.0,0.07105069765738085,-1.0
2.0,5068.0,3.0,0.8,0.61,0.7,0.9725,511.65543765854403,-20.0,0.1822992971054716,-1.0
2.0,5069.0,3.0,0.8,0.7,0.85,0.6175,510.68062603384567,20.0,0.07152531891591765,-1.0
2.0,5070.0,3.0,0.8,0.565,0.7,0.9175,509.8412913002735,-20.0,0.18277531317698065,-1.0
2.0,5071.0,3.0,0.8,0.725,0.6,1.0,508.8668161913649,-20.0,0.07200331889235362,-1.0
2.0,5072.0,3.0,0.8,0.5,0.7,0.875,507.8743148474928,20.0,-0.03896749846255432,-1.0
2.0,5073.0,3.0,0.8,0.7075,0.55,1.0,506.8998849605885,-20.0,0.07206707749307822,-1.0
2.0,5074.0,3.0,0.8,0.4525,0.7,0.865,505.9073589298472,20.0,-0.0389030729035353,-1.0
2.0,5075.0,3.0,0.8,0.67,0.49,1.0,504.9329746568968,-20.0,0.07213133188027887,-1.0
2.0,5076.0,3.0,0.8,0.37,0.7,0.84,503.940423787792,20.0,-0.038838145416624455,-1.0
2.0,5077.0,3.0,0.8,0.6425,0.44,1.0,502.9660855258038,-20.0,0.07219608785407765,-1.0
2.0,5078.0,3.0,0.8,0.2775,0.7,0.825,501.9735096655487,20.0,-0.0387727101187056,-1.0
2.0,5079.0,3.0,0.8,0.65,0.4125,0.995,500.9992178166759,-20.0,0.07226135130533994,-1.0
2.0,5080.0,3.0,0.8,0.245,0.8,0.82,500.00661681117896,20.0,-0.038706761034446785,-1.0
2.0,5081.0,3.0,0.8,0.585,0.425,1.0,499.03237178280835,-20.0,0.07232712821745434,-1.0
2.0,5082.0,3.0,0.8,0.26,0.85,0.8375,498.0397454766605,20.0,-0.0386402920944882,-1.0
2.0,5083.0,3.0,0.8,0.52,0.405,0.9825,497.0655476815026,-20.0,0.07239342466815459,-1.0
2.0,5084.0,3.0,0.8,0.255,0.9025,0.81,496.0728959179644,20.0,-0.03857329713358708,-1.0
2.0,5085.0,3.0,0.8,0.455,0.4,0.975,495.0987457741461,-20.0,0.07246024683138468,-1.0
2.0,5086.0,3.0,0.8,0.23,0.9,0.745,494.10606839513457,20.0,-0.03850576988871875,-1.0
2.0,5087.0,3.0,0.8,0.455,0.35,0.935,493.13196632629285,-20.0,0.07252760097920824,-1.0
2.0,5088.0,3.0,0.8,0.1875,0.85,0.73,492.13926317236917,20.0,-0.03843770399713195,-1.0
2.0,5089.0,3.0,0.8,0.4125,0.31,0.89,491.16520960774767,-20.0,0.07259549348376386,-1.0
2.0,5090.0,3.0,0.8,0.125,0.8,0.665,490.1724805181036,20.0,-0.03836909299435821,-1.0
2.0,5091.0,3.0,0.8,0.36,0.265,0.9,489.1984758926506,-20.0,0.07266393081926688,-1.0
2.0,5092.0,3.0,0.8,0.0525,0.75,0.6,488.2057207050957,20.0,-0.03829993031217305,-1.0
2.0,5093.0,3.0,0.8,0.34,0.255,0.85,487.2317654595657,-20.0,0.07273291956405976,-1.0
2.0,5094.0,3.0,0.8,0.04,0.7,0.55,486.23898401051343,20.0,-0.03823020927650773,-1.0
2.0,5095.0,3.0,0.8,0.27,0.2,0.76,485.2650785915686,-20.0,0.07280246640271168,-1.0
2.0,5096.0,3.0,0.8,0.0,0.65,0.45,484.272270716024,20.0,-0.038159923105311314,-1.0
2.0,5097.0,3.0,0.8,0.19,0.15,0.6375,483.2984155763398,-20.0,0.07287257812816937,-1.0
2.0,5098.0,3.0,0.8,0.0,0.6,0.3325,482.30558110788513,20.0,-0.038089064906359486,-1.0
2.0,5099.0,3.0,0.8,0.1,0.1,0.525,481.33177670625776,-20.0,0.07294326164396032,-1.0
2.0,5100.0,3.0,0.8,0.0,0.55,0.225,480.3389154770396,20.0,-0.038017627675011184,-1.0
2.0,5101.0,3.0,0.8,0.05,0.05,0.4225,479.3651622784954,-20.0,0.07301452396644963,0.1
2.0,5102.0,3.0,0.8,0.0,0.45,0.0875,476.3865870544431,20.0,-0.03794560429190909,0.1
2.0,5103.0,3.0,0.8,0.15,0.9,0.0,473.4654686948599,20.0,0.07292711347058344,0.1
2.0,5104.0,3.0,0.8,0.15,0.9,0.0,470.9583095458651,0.0,0.1844962779543277,0.1
2.0,5105.0,3.0,0.8,0.15,0.9,0.0,468.4569442479792,0.0,0.18560681262976134,0.1
2.0,5106.0,3.0,0.8,0.15,0.9,0.0,465.96146610852867,0.0,0.18672922067599296,0.1
2.0,5107.0,3.0,0.8,0.15,0.9,0.0,463.47197022243415,0.0,0.18786366517010272,0.1
2.0,5108.0,3.0,0.8,0.15,0.9,0.0,460.98855350834936,0.0,0.1890103114822972,0.1
2.0,5109.0,3.0,0.8,0.1275,0.9,0.0,458.5113147454223,0.0,0.1901693272924239,0.1
2.0,5110.0,3.0,0.8,0.105,0.855,0.0,456.040354610676,0.0,0.1913408826054252,0.1
2.0,5111.0,3.0,0.8,0.0825,0.7875,0.0,453.575775717009,0.0,0.19252514976564367,0.1
2.0,5112.0,3.0,0.8,0.06,0.72,0.0,451.11768265181297,0.0,0.19372230346988206,0.1
2.0,5113.0,3.0,0.8,0.0375,0.6525,0.0,448.66618201620366,0.0,0.1949325207791172,0.1
2.0,5114.0,3.0,0.8,0.015,0.585,0.0,446.2213824648619,0.0,0.19615598112876284,0.1
2.0,5115.0,3.0,0.8,0.0675,0.4725,0.0,443.78339474647765,0.0,0.19739286633737133,0.1
2.0,5116.0,3.0,0.8,0.12,0.895,0.2125,441.3523317447902,20.0,0.19864336061365392,0.1
2.0,5117.0,3.0,0.8,0.25,0.3,0.25,439.68106317304563,-20.0,0.31101876167280706,0.1
2.0,5118.0,3.0,0.8,0.45,0.3,0.055,437.26711637625954,-20.0,0.20170786870870247,0.1
2.0,5119.0,3.0,0.8,0.4875,0.435,0.55,434.3920949159716,20.0,0.09188986217757164,0.1
2.0,5120.0,3.0,0.8,0.76,0.5375,0.35,431.9890048874972,-20.0,0.20362680603408886,0.1
2.0,5121.0,3.0,0.8,0.7,0.75,0.09,429.1193026098238,-20.0,0.0938353142088926,0.1
2.0,5122.0,3.0,0.8,0.4,0.95,0.3,426.123424365052,-20.0,-0.016629248148318457,0.1
2.0,5123.0,3.0,0.8,0.105,0.7,0.6175,423.3638277061087,-20.0,-0.1278573794771371,0.1
2.0,5124.0,3.0,0.8,0.5525,0.25,0.55,421.180958174755,-20.0,-0.23985033501102035,0.1
2.0,5125.0,3.0,0.8,0.2775,0.7,0.9075,419.848706804838,20.0,-0.35251272599913186,0.1
2.0,5126.0,3.0,0.8,0.755,0.4375,0.85,417.6892624809812,-20.0,-0.24343627660052425,0.1
2.0,5127.0,3.0,0.8,0.5325,0.745,0.97,416.38776583344793,20.0,-0.3561303195600766,0.1
2.0,5128.0,3.0,0.8,0.6875,1.0,0.79,414.2524223093398,20.0,-0.24708229881085444,0.1
2.0,5129.0,3.0,0.8,0.7875,0.8525,0.9475,411.530251874634,-20.0,-0.13758619925507118,0.1
2.0,5130.0,3.0,0.8,0.7575,1.0,0.93,409.41221345797584,20.0,-0.2496693556757724,0.1
2.0,5131.0,3.0,0.8,1.0,0.7425,0.9875,406.7005702166857,-20.0,-0.14020582238523174,0.1
2.0,5132.0,3.0,0.8,0.7075,0.925,1.0,404.6003961964336,20.0,-0.2523180350203761,0.1
2.0,5133.0,3.0,0.8,0.965,0.55,1.0,401.8997242540774,-20.0,-0.14288793992355578,0.1
2.0,5134.0,3.0,0.8,0.605,0.7725,1.0,399.8179956060148,20.0,-0.2550301848978655,0.1
2.0,5135.0,3.0,0.8,0.51,1.0,0.78,397.1287597628479,20.0,-0.1456344203754333,0.1
2.0,5136.0,3.0,0.8,0.475,0.73,1.0,394.14762955872527,-20.0,-0.0355854838843476,0.1
2.0,5137.0,3.0,0.8,0.5525,0.96,0.725,391.4640348413923,20.0,-0.14696688515871614,0.1
2.0,5138.0,3.0,0.8,0.575,0.8,0.97,388.48437175446503,-20.0,-0.03694247077338618,0.1
2.0,5139.0,3.0,0.8,0.925,0.6625,1.0,385.8066332402492,-20.0,-0.14833822344079295,-1.0
2.0,5140.0,3.0,0.8,0.6375,0.8,1.0,385.124065297107,20.0,-0.2605615031358166,-1.0
2.0,5141.0,3.0,0.8,0.7275,1.0,0.735,384.2334040325622,20.0,-0.1500538912477893,-1.0
2.0,5142.0,3.0,0.8,0.64,0.9,1.0,383.2410432682746,-20.0,-0.039319003837751436,-1.0
2.0,5143.0,3.0,0.8,0.75,1.0,0.715,382.3510686974434,20.0,-0.15053245025867562,-1.0
2.0,5144.0,3.0,0.8,0.63,0.95,1.0,381.35889604180466,-20.0,-0.03980052969970828,-1.0
2.0,5145.0,3.0,0.8,0.8,1.0,0.66,380.46961700533586,20.0,-0.15101573410244531,-1.0
2.0,5146.0,3.0,0.8,0.5925,1.0,1.0,379.4776366343285,-20.0,-0.040286819048983374,-1.0
2.0,5147.0,3.0,0.8,0.855,1.0,0.625,378.5890621304055,20.0,-0.1515038108374596,-1.0
2.0,5148.0,3.0,0.8,0.5025,1.0,0.95,377.59727831568136,-20.0,-0.04077794061702277,0.1
2.0,5149.0,3.0,0.8,0.75,1.0,0.505,374.9353898003608,20.0,-0.15199674978855435,0.1
2.0,5150.0,3.0,0.8,0.295,0.9,0.8,371.9617465167794,-20.0,-0.0420561303953063,0.1
2.0,5151.0,3.0,0.8,0.45,0.35,1.0,369.30650857021925,-20.0,-0.15350545278450395,0.1
2.0,5152.0,3.0,0.8,0.04,0.6,0.595,367.29989783903574,20.0,-0.26581576752704783,0.1
2.0,5153.0,3.0,0.8,0.2625,0.1,0.8,364.65858802481637,-20.0,-0.15663208613566018,0.1
2.0,5154.0,3.0,0.8,0.0,0.35,0.4025,362.67439662549606,20.0,-0.2689804160066246,-1.0
2.0,5155.0,3.0,0.8,0.265,0.0,0.62,361.798166218802,-20.0,-0.15983878885014802,-1.0
2.0,5156.0,3.0,0.8,0.0,0.25,0.41,361.1408818088417,20.0,-0.2713733562598184,-1.0
2.0,5157.0,3.0,0.8,0.3125,0.0,0.59,360.26630568307337,-20.0,-0.1609259028694045,0.1
2.0,5158.0,3.0,0.8,0.15,0.0975,0.4825,358.30701844841644,20.0,-0.2724649133598006,0.1
2.0,5159.0,3.0,0.8,0.0,0.58,0.4,355.6965805671366,20.0,-0.16336653652403255,0.1
2.0,5160.0,3.0,0.8,0.32,0.25,0.615,352.73932890135313,-20.0,-0.05357359010221322,0.1
2.0,5161.0,3.0,0.8,0.7,0.175,0.5325,350.1372396342765,-20.0,-0.16513818936902214,0.1
2.0,5162.0,3.0,0.8,0.455,0.365,0.85,348.2151817079483,20.0,-0.2776015978370116,0.1
2.0,5163.0,3.0,0.8,0.3125,0.6,0.78,345.629541075423,20.0,-0.1685902918152873,0.1
2.0,5164.0,3.0,0.8,0.5,0.52,1.0,342.68115519379717,-20.0,-0.05887505488127425,0.1
2.0,5165.0,3.0,0.8,0.385,0.8,0.805,340.10477133412496,20.0,-0.17049865370777384,0.1
2.0,5166.0,3.0,0.8,0.56,0.63,1.0,337.1598499411806,-20.0,-0.060820593445866086,0.1
2.0,5167.0,3.0,0.8,0.565,1.0,0.775,334.5931264070075,20.0,-0.17246959078293034,0.1
2.0,5168.0,3.0,0.8,0.685,0.78,0.975,331.65190129729666,-20.0,-0.0628303056273521,0.1
2.0,5169.0,3.0,0.8,0.7825,0.9875,0.86,329.0952657328,20.0,-0.17450607326022113,0.1
2.0,5170.0,3.0,0.8,0.8375,0.94,0.985,326.1579859365895,-20.0,-0.06490725136928825,0.1
2.0,5171.0,3.0,0.8,0.9325,1.0,1.0,323.61189185661436,20.0,-0.17661125074290748,0.1
2.0,5172.0,3.0,0.8,1.0,1.0,0.9625,320.6788251204958,20.0,-0.0670546758830312,0.1
2.0,5173.0,3.0,0.8,0.97,1.0,1.0,317.70697228404657,-20.0,0.0434337573500934,0.1
2.0,5174.0,3.0,0.8,1.0,1.0,1.0,314.7743430375394,20.0,-0.06726849481086979,0.1
2.0,5175.0,3.0,0.8,0.8425,1.0,1.0,311.8022014981983,-20.0,0.043206265682330235,0.1
2.0,5176.0,3.0,0.8,0.955,0.79,1.0,308.87002788084794,-20.0,-0.06749041225667929,0.1
2.0,5177.0,3.0,0.8,0.615,1.0,1.0,306.33746079347696,20.0,-0.17925214572835416,0.1
2.0,5178.0,3.0,0.8,0.685,1.0,0.5725,303.4100123868063,20.0,-0.06980515857412553,-1.0
2.0,5179.0,3.0,0.8,0.44,0.9,0.95,302.41817097545515,-20.0,0.040621264765622056,-1.0
2.0,5180.0,3.0,0.8,0.6,1.0,0.45,301.4425784431204,20.0,-0.07035588912358745,-1.0
2.0,5181.0,3.0,0.8,0.32,0.85,0.8575,300.4506981240949,-20.0,0.04052372041418115,-1.0
2.0,5182.0,3.0,0.8,0.6,0.3825,1.0,299.4751731793386,-20.0,-0.07045287829520905,-1.0
2.0,5183.0,3.0,0.8,0.235,0.8,0.82,298.63437351082274,20.0,-0.1817973278061216,-1.0
2.0,5184.0,3.0,0.8,0.525,0.25,1.0,297.65941237424687,-20.0,-0.07126241917680454,-1.0
2.0,5185.0,3.0,0.8,0.1,0.7,0.8,296.8200041298266,20.0,-0.1826109446637587,-1.0
2.0,5186.0,3.0,0.8,0.5,0.2,1.0,295.84562016303744,-20.0,-0.07208186236157972,-1.0
2.0,5187.0,3.0,0.8,0.05,0.65,0.7375,295.00762605658537,20.0,-0.1834345433222694,-1.0
2.0,5188.0,3.0,0.8,0.5,0.1,1.0,294.0338329764206,-20.0,-0.07291137959159523,-1.0
2.0,5189.0,3.0,0.8,0.0,0.55,0.74,293.1972762184825,20.0,-0.18426829737373407,-1.0
2.0,5190.0,3.0,0.8,0.475,0.05,1.0,292.22408810781184,-20.0,-0.07375114631024966,-1.0
2.0,5191.0,3.0,0.8,0.0,0.5,0.73,291.3889924187516,20.0,-0.18511238416018105,-1.0
2.0,5192.0,3.0,0.8,0.425,0.0,1.0,290.41642373764245,-20.0,-0.0746013417525594,-1.0
2.0,5193.0,3.0,0.8,0.0175,0.4,0.75,289.5828133611808,20.0,-0.18596698486519944,-1.0
2.0,5194.0,3.0,0.8,0.4,0.0,0.98,288.61087895844247,-20.0,-0.07546214903766832,-1.0
2.0,5195.0,3.0,0.8,0.03,0.3325,0.675,287.7787786756017,20.0,-0.18683228460781748,-1.0
2.0,5196.0,3.0,0.8,0.4,0.0,0.97,286.80749380072115,-20.0,-0.07633375526363105,-1.0
2.0,5197.0,3.0,0.8,0.04,0.225,0.675,285.9769289441868,20.0,-0.1877084725386844,-1.0
2.0,5198.0,3.0,0.8,0.375,0.0,0.9625,285.00630925967215,-20.0,-0.07721635160450922,-1.0
2.0,5199.0,3.0,0.8,0.0375,0.17,0.65,284.17730572858767,20.0,-0.18859574193859988,-1.0
2.0,5200.0,3.0,0.8,0.0,0.52,0.15,283.20736732273065,20.0,-0.07811013340982204,-1.0
2.0,5201.0,3.0,0.8,0.28,0.9,0.0,282.21266708474167,20.0,0.03272793190278652,-1.0
2.0,5202.0,3.0,0.8,0.0,0.455,0.1,281.3135391880008,-20.0,0.14395480783589887,-1.0
2.0,5203.0,3.0,0.8,0.21,0.8,0.0,280.3190383704459,20.0,0.033338154541509395,-1.0
2.0,5204.0,3.0,0.8,0.0,0.39,0.05,279.4207589381446,-20.0,0.1445679776709092,-1.0
2.0,5205.0,3.0,0.8,0.175,0.7,0.0,278.426463995905,20.0,0.03395664670558017,0.1
2.0,5206.0,3.0,0.8,0.0025,0.32,0.0,275.7363337808408,-20.0,0.14518948575229326,0.1
2.0,5207.0,3.0,0.8,0.2,0.5,0.0,272.75528632302644,20.0,0.035603828256094816,0.1
2.0,5208.0,3.0,0.8,0.0,0.355,0.0,270.073305970743,-20.0,0.1471057253055523,0.1
2.0,5209.0,3.0,0.8,0.2475,0.5,0.0,267.0944131115392,20.0,0.03757113603802638,0.1
2.0,5210.0,3.0,0.8,0.0,0.49,0.0,264.4210361589678,-20.0,0.1491032664597291,0.1
2.0,5211.0,3.0,0.8,0.34,0.65,0.0,261.44451370795156,20.0,0.03962263142956829,0.1
2.0,5212.0,3.0,0.8,0.0,0.65,0.0,258.7802292740812,-20.0,0.15118722767139608,0.1
2.0,5213.0,3.0,0.8,0.35,0.95,0.0,255.8063152365972,20.0,0.04176365466854457,0.1
2.0,5214.0,3.0,0.8,0.0,0.6,0.0,253.15165157916354,-20.0,0.1533631503218716,0.1
2.0,5215.0,3.0,0.8,0.32,1.0,0.0,250.18060879335087,20.0,0.04399998995725972,0.1
2.0,5216.0,3.0,0.8,0.335,1.0,0.0,247.53613729255508,0.0,0.1556370413716528,0.1
2.0,5217.0,3.0,0.8,0.35,1.0,0.0,244.89986017804443,0.0,0.15744902153295268,0.1
2.0,5218.0,3.0,0.8,0.0,0.61,0.0,242.2720449509864,-20.0,0.1593000736579724,0.1
2.0,5219.0,3.0,0.8,0.325,1.0,0.0,239.30955995364795,20.0,0.0500802348415852,0.1
2.0,5220.0,3.0,0.8,0.34,1.0,0.0,236.6934350629307,0.0,0.16181656854233142,0.1
2.0,5221.0,3.0,0.8,0.35,1.0,0.0,234.0865201556274,0.0,0.16378034043975787,0.1
2.0,5222.0,3.0,0.8,0.35,1.0,0.07,231.489126386645,0.0,0.1657879294407353,0.1
2.0,5223.0,3.0,0.8,0.18,0.6,0.0,228.901577871218,-20.0,0.16784065341744833,0.1
2.0,5224.0,3.0,0.8,0.3,1.0,0.3,225.9533401857688,20.0,0.05882876403129485,0.1
2.0,5225.0,3.0,0.8,0.325,0.55,0.25,223.37981807889688,-20.0,0.1707165110386396,0.1
2.0,5226.0,3.0,0.8,0.55,0.27,0.0,220.43692336200766,-20.0,0.061789802886852326,0.1
2.0,5227.0,3.0,0.8,0.6175,0.4,0.5,217.4721356013709,20.0,-0.048485660417228835,0.1
2.0,5228.0,3.0,0.8,0.8,0.45,0.105,214.52957438670742,-20.0,0.06195918025214471,0.1
2.0,5229.0,3.0,0.8,0.8,0.3,0.6375,211.5645181390994,20.0,-0.04829094836706027,0.1
2.0,5230.0,3.0,0.8,0.315,0.7,1.0,208.62231023101106,20.0,0.062138016881195225,0.1
2.0,5231.0,3.0,0.8,0.45,1.0,0.45,206.06605861095682,20.0,0.17413701275980692,0.1
2.0,5232.0,3.0,0.8,0.18,0.75,0.8,204.2235522717889,-20.0,0.2876587335745978,0.1
2.0,5233.0,3.0,0.8,0.44,0.2725,0.85,201.69810597775157,-20.0,0.18022121345849,0.1
2.0,5234.0,3.0,0.8,0.105,0.7,0.5,198.77491461457515,20.0,0.07164975207298176,0.1
2.0,5235.0,3.0,0.8,0.2125,0.205,0.56,196.2683056423272,-20.0,0.1838331267400785,0.1
2.0,5236.0,3.0,0.8,0.3325,0.0325,0.5,193.3533113031776,-20.0,0.07537835314483397,0.1
2.0,5237.0,3.0,0.8,0.0,0.035,0.2925,190.3712684263091,20.0,-0.034574112506768416,0.1
2.0,5238.0,3.0,0.8,0.0,0.375,0.0,187.457700566313,20.0,0.07599322664025351,-1.0
2.0,5239.0,3.0,0.8,0.15,0.9,0.0,186.6284788546764,20.0,0.18830898659301146,-1.0
2.0,5240.0,3.0,0.8,0.165,0.9,0.0,186.04339963199138,0.0,0.3003712699947467,-1.0
2.0,5241.0,3.0,0.8,0.15,0.9025,0.0,185.4618666293621,0.0,0.30175662939686365,0.1
2.0,5242.0,3.0,0.8,0.1225,0.8,0.0,183.73888062874062,0.0,0.3031507031915692,0.1
2.0,5243.0,3.0,0.8,0.08,0.65,0.05,182.04902783524517,0.0,0.30738549088235106,0.1
2.0,5244.0,3.0,0.8,0.145,0.5,0.2,180.3932393877697,0.0,0.3116996721560936,0.1
2.0,5245.0,3.0,0.8,0.35,0.1875,0.15,178.77246179954136,-20.0,0.3160938709041378,0.1
2.0,5246.0,3.0,0.8,0.4,0.5,0.0,176.4084072033339,-20.0,0.2094575012723819,0.1
2.0,5247.0,3.0,0.8,0.65,0.45,0.45,173.5626576989007,20.0,0.10165692868622672,0.1
2.0,5248.0,3.0,0.8,0.7,0.75,0.175,171.22862975807718,-20.0,0.21449545310011486,0.1
2.0,5249.0,3.0,0.8,0.48,0.9,0.0,168.39901463931238,-20.0,0.10686444101011126,0.1
2.0,5250.0,3.0,0.8,0.525,1.0,0.015,165.39909990675017,0.0,-0.002378449071470841,0.1
2.0,5251.0,3.0,0.8,0.52,1.0,0.04,162.39918832443374,0.0,-0.0024215888518144785,0.1
2.0,5252.0,3.0,0.8,0.11,0.75,0.0,159.39928007022706,-20.0,-0.0024663224282458172,0.1
2.0,5253.0,3.0,0.8,0.4,1.0,0.0,156.59189851149588,20.0,-0.11362385089629592,0.1
2.0,5254.0,3.0,0.8,0.3,1.0,0.0,153.59222397335276,0.0,-0.004643635658522146,0.1
2.0,5255.0,3.0,0.8,0.2,0.9,0.0,150.59256240175503,0.0,-0.004734333043296005,0.1
2.0,5256.0,3.0,0.8,0.55,1.0,0.0,147.5929145872945,20.0,-0.00482864364842067,0.1
2.0,5257.0,3.0,0.8,0.05,0.75,0.0,144.76162655226037,-20.0,0.10618432335025924,0.1
2.0,5258.0,3.0,0.8,0.4,1.0,0.0,141.76174228216922,20.0,-0.002766822991090046,0.1
2.0,5259.0,3.0,0.8,0.0,0.66,0.015,138.93727407623192,-20.0,0.1082857366070126,-1.0
2.0,5260.0,3.0,0.8,0.4475,1.0,0.0275,137.93727548321397,20.0,-0.0005320358352674415,-1.0
2.0,5261.0,3.0,0.8,0.0,0.6625,0.0525,136.99743137711104,-20.0,0.11057521819235393,-1.0
2.0,5262.0,3.0,0.8,0.475,1.0,0.065,135.99743170062402,20.0,0.00025510567636144926,-1.0
2.0,5263.0,3.0,0.8,0.0,0.675,0.1175,135.05845049681878,-20.0,0.1113680925997253,-1.0
2.0,5264.0,3.0,0.8,0.475,1.0,0.105,134.05845613419118,20.0,0.0010648536190476481,-1.0
2.0,5265.0,3.0,0.8,0.07,0.6975,0.17,133.1203690941405,-20.0,0.11218390791899864,-1.0
2.0,5266.0,3.0,0.8,0.52,0.9725,0.16,132.120387009284,20.0,0.001898185107209488,-1.0
2.0,5267.0,3.0,0.8,0.18,0.7,0.2525,131.18322703532598,-20.0,0.11302366322026645,-1.0
2.0,5268.0,3.0,0.8,0.295,0.2975,0.075,130.18326480913836,-20.0,0.002756133716897425,-1.0
2.0,5269.0,3.0,0.8,0.25,0.74,0.3175,129.24105490069576,20.0,-0.10833380647578188,-1.0
2.0,5270.0,3.0,0.8,0.3625,0.36,0.105,128.2410739117955,-20.0,0.001955161953239241,-1.0
2.0,5271.0,3.0,0.8,0.35,0.7375,0.4625,127.29972607500208,20.0,-0.10914070326511244,-1.0
2.0,5272.0,3.0,0.8,0.48,0.35,0.1775,126.29973242338272,-20.0,0.001129755090009019,-1.0
2.0,5273.0,3.0,0.8,0.4175,0.76,0.5425,125.35927973700079,20.0,-0.1099724110083388,0.1
2.0,5274.0,3.0,0.8,0.6825,0.4625,0.44,122.3592809158621,-20.0,0.00027878927823624507,0.1
2.0,5275.0,3.0,0.8,0.54,0.81,0.88,119.5436652914142,20.0,-0.11082548648927144,0.1
2.0,5276.0,3.0,0.8,0.5825,1.0,0.6975,116.54375568234892,20.0,-0.0024397714013490762,0.1
2.0,5277.0,3.0,0.8,0.5325,0.75,1.0,113.72112893292277,-20.0,0.10860853718085332,0.1
2.0,5278.0,3.0,0.8,0.445,1.0,0.76,110.721130369022,20.0,0.0003073204109680575,0.1
2.0,5279.0,3.0,0.8,0.4025,0.65,0.985,107.90797632519808,-20.0,0.11142675839777512,0.1
2.0,5280.0,3.0,0.8,0.3175,1.0,0.665,104.90814728222578,20.0,0.003350639004312776,0.1
2.0,5281.0,3.0,0.8,0.27,0.55,1.0,102.10581020573156,-20.0,0.11455756470937085,0.1
2.0,5282.0,3.0,0.8,0.2975,0.925,0.4825,99.10650309910388,20.0,0.0067401708375064324,0.1
2.0,5283.0,3.0,0.8,0.19,0.5525,0.85,96.31661609133975,-20.0,0.11805529482603275,0.1
2.0,5284.0,3.0,0.8,0.4,0.7775,0.3,93.31831267883322,20.0,0.010537639016974768,-1.0
2.0,5285.0,3.0,0.8,0.2425,0.625,0.7,92.39160944876876,-20.0,0.1219874526626632,-1.0
2.0,5286.0,3.0,0.8,0.4,0.4,1.0,91.3923475849485,-20.0,0.012164592733567849,0.1
2.0,5287.0,3.0,0.8,0.3,0.6675,0.55,88.54048475305285,20.0,-0.09881344780209056,0.1
2.0,5288.0,3.0,0.8,0.24,0.6,0.95,85.5417267135893,-20.0,0.009003043619812311,0.1
2.0,5289.0,3.0,0.8,0.5,0.85,0.4,82.69920023515392,20.0,-0.10179236736053462,0.1
2.0,5290.0,3.0,0.8,0.17,0.75,0.8,79.69969733659623,-20.0,0.005688657581656885,0.1
2.0,5291.0,3.0,0.8,0.45,0.3,1.0,76.86824398352597,-20.0,-0.1052083364603704,0.1
2.0,5292.0,3.0,0.8,0.09,0.7225,0.595,74.5834000461705,20.0,-0.22035125402764813,-1.0
2.0,5293.0,3.0,0.8,0.34,0.22,0.9,73.6515452023497,-20.0,-0.11741318969073933,-1.0
2.0,5294.0,3.0,0.8,0.72,0.1375,1.0,72.90460688951062,-20.0,-0.230082572855226,-1.0
2.0,5295.0,3.0,0.8,0.3,0.165,0.8,72.43950477971391,20.0,-0.34408193663917386,-1.0
2.0,5296.0,3.0,0.8,0.63,0.1125,1.0,71.70699291555938,-20.0,-0.2368483717126217,-1.0
2.0,5297.0,3.0,0.8,0.26,0.1375,0.7,71.26129640449835,20.0,-0.3509660687548037,-1.0
2.0,5298.0,3.0,0.8,0.54,0.0975,0.95,70.54404815966569,-20.0,-0.2438411451446089,-1.0
2.0,5299.0,3.0,0.8,0.22,0.0825,0.6,70.1186255445191,20.0,-0.3580805967908389,-1.0
2.0,5300.0,3.0,0.8,0.0,0.45,0.325,69.41751507362908,20.0,-0.2510654137747483,-1.0
