action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-4,236.18854457088003,9,0.96,0.02080012671649456,0.07936335542801784,-0.3,0.0,0.0,0.0,3,1779
6,233.2390827526292,9,0.96,0.06110235676169395,0.05813877401785299,-0.3,0.0,0.0,0.0,3,1780
-4,230.365691748032,9,0.96,0.03449655696749687,0.09221575771711996,-0.3,0.0,0.0,0.0,3,1781
-4,227.4413557502784,9,0.96,0.09005999565124513,0.07117771503574755,-0.3,0.0,0.0,0.0,3,1782
6,224.4786120006464,9,0.96,0.02835617773234844,0.04988653885887906,-0.3,0.0,0.0,0.0,3,1783
-4,221.58355974688584,9,0.96,0.020621081814169884,0.083883845542832,-0.3,0.0,0.0,0.0,3,1784
-1,218.6425180601269,9,0.96,0.02921149507164955,0.06278422190039322,-0.3,0.0,0.0,0.0,3,1785
-1,215.69301398163728,9,0.96,0.01861354149878025,0.058084556449545015,-0.3,0.0,0.0,0.0,3,1786
-1,212.7356126938096,9,0.96,0.06224619597196579,0.053332403853461545,-0.3,0.0,0.0,0.0,3,1787
-1,209.77090012226373,9,0.96,0.07551124691963196,0.04852542921364393,-0.3,0.0,0.0,0.0,3,1788
-1,206.79948434998187,9,0.96,0.028600400313735005,0.043661166815588036,-0.3,0.0,0.0,0.0,3,1789
13,203.8219971523758,9,0.96,0.0179219301789999,0.038737011494511066,-0.3,0.0,0.0,0.0,3,1790
-1,201.0069032007065,9,0.96,0.033644672483205795,0.11152798716135323,-0.3,0.0,0.0,0.0,3,1791
-1,198.17918637899157,9,0.96,0.01720393821597099,0.10760312952137636,-0.3,0.0,0.0,0.0,3,1792
-1,195.33917861145687,9,0.96,0.05329367145895958,0.1036456106118184,-0.3,0.0,0.0,0.0,3,1793
-1,192.48722016005445,9,0.96,0.01830455660820008,0.09965386160141446,-0.3,0.0,0.0,0.0,3,1794
-1,189.6236601928257,9,0.96,0.025978511199355125,0.09562621452856462,-0.3,0.0,0.0,0.0,3,1795
-1,186.74885740927448,9,0.96,0.01737590692937374,0.09156089447039144,-0.3,0.0,0.0,0.0,3,1796
-1,183.8631807292479,9,0.96,0.0865451842546463,0.08745601097426257,-0.3,0.0,0.0,0.0,3,1797
-1,180.9670100526744,9,0.96,0.038370683789253235,0.08330954867151855,-0.3,0.0,0.0,0.0,3,1798
-1,178.06073709846768,9,0.96,0.04958366230130196,0.07911935698332859,-0.3,0.0,0.0,0.0,3,1799
-1,175.1447663320208,9,0.96,0.02671161666512489,0.07488313881744947,-0.3,0.0,0.0,0.0,3,1800
-1,172.21951599198692,9,0.96,0.08549050241708755,0.07059843814200953,-0.3,0.0,0.0,0.0,3,1801
-1,169.2854192285123,9,0.96,0.056652795523405075,0.06626262630806946,-0.3,0.0,0.0,0.0,3,1802
-1,166.34292536678078,9,0.96,0.04356864094734192,0.061872886976353327,-0.3,0.0,0.0,0.0,3,1803
18,163.392501311682,9,0.96,0.08507606387138368,0.05742619948494829,-0.3,0.0,0.0,0.0,3,1804
18,160.76307045577656,9,0.96,0.09007567167282103,0.15847487602913185,-0.3,0.0,0.0,0.0,3,1805
19,158.73363936552062,9,0.96,0.07545692473649979,0.2613115487316733,-0.3,0.0,0.0,0.0,3,1806
-20,157.57732440234432,9,0.96,0.09634479880332948,0.3712695962791154,-0.3,0.0,0.0,0.0,3,1807
19,155.5792706879591,9,0.96,0.05611726269125938,0.2657299823377727,-0.3,0.0,0.0,0.0,3,1808
-20,154.4634169745647,9,0.96,0.06969224661588669,0.3758349342601091,-0.3,0.0,0.0,0.0,3,1809
-20,152.4992526926489,9,0.96,0.046693291515111916,0.2704419601571154,-0.3,0.0,0.0,0.0,3,1810
18,149.89615004916797,9,0.96,0.034039586782455444,0.16403385918279195,-0.3,0.0,0.0,0.0,3,1811
-20,147.90916168691598,9,0.96,0.07977625727653502,0.2671734726488996,-0.3,0.0,0.0,0.0,3,1812
18,145.2914491064518,9,0.96,0.027518033981323242,0.1608673004243346,-0.3,0.0,0.0,0.0,3,1813
-20,143.28288246237767,9,0.96,0.07739410549402237,0.2640493660430531,-0.3,0.0,0.0,0.0,3,1814
18,140.65152460114842,9,0.96,0.05269027873873711,0.15785441203285686,-0.3,0.0,0.0,0.0,3,1815
-20,138.6227118352742,9,0.96,0.04905284196138382,0.26108507509610024,-0.3,0.0,0.0,0.0,3,1816
18,135.9787145557522,9,0.96,0.06761675328016281,0.1550118630080599,-0.3,0.0,0.0,0.0,3,1817
-20,133.93108741383043,9,0.96,0.05882029980421066,0.2582982556647382,-0.3,0.0,0.0,0.0,3,1818
18,131.27550565768678,9,0.96,0.03429887071251868,0.15235875589524422,-0.3,0.0,0.0,0.0,3,1819
-20,129.21061159210814,9,0.96,0.04770472273230554,0.255709191700054,-0.3,0.0,0.0,0.0,3,1820
18,126.54455932943294,9,0.96,0.03975484520196915,0.14991707861186,-0.3,0.0,0.0,0.0,3,1821
-20,124.46408126996269,9,0.96,0.04668909311294557,0.2533412928761263,-0.3,0.006,0.0,0.016,3,1822
18,121.78874414112572,9,0.96,0.07392148673534392,0.1477122580573726,-0.3,0.0132,0.0,0.032,3,1823
19,119.69452489738951,9,0.96,0.03371996432542801,0.251221706583603,-0.3,0.0084,0.0,0.0264,3,1824
19,118.46936199663536,9,0.96,0.08613094687461853,0.3624405090597885,-0.3,0.0024,0.0,0.0144,3,1825
13,118.27478068233192,9,0.96,0.07099399715662003,0.4753162235063722,-0.3,0.0,0.0,0.004,3,1826
-20,118.83276515768897,9,0.96,0.050864577293396,0.5555888634878994,-0.3,0.0,0.0,0.0032,3,1827
-20,118.42290518122464,9,0.96,0.06148958206176758,0.4523922503460193,-0.3,0.0,0.0,0.0044,3,1828
-20,117.08513017279762,9,0.96,0.04423278942704202,0.34925567521583745,-0.3,0.0,0.0,0.0156,3,1829
19,114.95240875492789,9,0.96,0.018561258912086487,0.2454034375651533,-0.3,0.0,0.0,0.0,3,1830
-20,113.67950410091343,9,0.96,0.09645424038171768,0.3567479372776459,-0.3,0.0,0.0,0.0,3,1831
-20,111.60019398527236,9,0.96,0.0770660936832428,0.2532013218892046,-0.3,0.0,0.0,0.016,3,1832
-15,108.92784926262787,9,0.96,0.06387929618358612,0.14820163299022054,-0.3,0.0,0.0,0.0252,3,1833
18,105.99961391773004,9,0.96,0.03163707256317139,0.0688041705731687,-0.3,0.0,0.0,0.0088,3,1834
18,103.4322899831037,9,0.96,0.030276000499725345,0.1707363489036137,-0.3,0.0,0.0,0.0,3,1835
-20,101.5129033466708,9,0.96,0.05406884476542473,0.27545457309510823,-0.3,0.0,0.0,0.0,3,1836
18,98.94990491375214,9,0.96,0.05274319648742677,0.17150590599990673,-0.3,0.0,0.0,0.0,3,1837
-20,97.03905671182727,9,0.96,0.06825710088014603,0.2764579233515104,-0.3,0.0,0.0,0.0,3,1838
18,94.483372923669,9,0.96,0.0206524059176445,0.17285960995410865,-0.3,0.0,0.0,0.0,3,1839
-20,92.58578368969542,9,0.96,0.027691846713423732,0.2780825959495867,-0.3,0.0,0.0,0.0,3,1840
18,90.04089883216291,9,0.96,0.04958024993538857,0.17487962486270553,-0.3,0.0,0.0,0.0,3,1841
-20,88.16203730237032,9,0.96,0.02579782158136368,0.2804178480007239,-0.3,0.0,0.0,0.0,3,1842
18,85.63205897913498,9,0.96,0.014341763220727444,0.17766258911954094,-0.3,0.0,0.0,0.0,3,1843
1,83.7783094557546,9,0.96,0.03564872592687607,0.2835689232736401,-0.3,0.0,0.0,0.0,3,1844
-20,82.0352362107236,9,0.96,0.030876820906996724,0.2979890680850197,-0.3,0.0,0.0,0.0,3,1845
18,79.60649965233584,9,0.96,0.0517527163028717,0.19625324704386696,-0.3,0.0,0.0,0.0,3,1846
-20,77.90591847982006,9,0.96,0.12443537265062332,0.3031899299137443,-0.3,0.0,0.0,0.0,3,1847
-20,75.51133968080336,9,0.96,0.08106901496648787,0.20206866533808976,-0.3,0.0,0.0,0.0,3,1848
18,72.65945124205402,9,0.96,0.05106034129858017,0.09845781638510173,-0.3,0.0,0.0,0.0,3,1849
-20,70.26869291417185,9,0.96,0.020351681858301163,0.20245858413284806,-0.3,0.0,0.0032,0.0,3,1850
-19,67.42014405507166,9,0.96,0.07527634501457214,0.09942083650060166,-0.3,0.0,0.0,0.0032,3,1851
-19,64.42019326846561,9,0.96,0.02507198415696621,-0.0017822261600207734,-0.3,0.0,0.0,0.008,3,1852
-19,61.597418956690476,9,0.96,0.046452414244413376,-0.10742077821611153,-0.3,0.0028,0.0,0.0144,3,1853
-19,59.30495910560458,9,0.96,0.02140294946730137,-0.21810956560296768,-0.3,0.0144,0.0,0.0252,3,1854
-19,57.867696691166,9,0.96,0.07836407423019409,-0.3338568121133628,-0.3,0.0352,0.0156,0.0384,3,1855
12,57.50972664817425,9,0.96,0.0205235593020916,-0.4537218419770301,-0.3,0.042,0.012,0.0576,3,1856
15,56.68638492682403,9,0.96,0.024137767031788826,-0.4034919615432103,-0.3,0.0432,0.0068,0.0704,3,1857
19,55.27193318434379,9,0.96,0.0236834567040205,-0.3362429585565057,-0.3,0.0252,0.0,0.0672,3,1858
11,53.16357541449566,9,0.96,0.049208644777536385,-0.2457336078829097,-0.3,0.0,0.0,0.044000000000000004,3,1859
9,50.750755377825385,9,0.96,0.023792000487446785,-0.1971554878579405,-0.3,0.0,0.0,0.0176,3,1860
-19,48.134397947104645,9,0.96,0.0231791939586401,-0.15808096739268107,-0.3,0.0,0.0,0.0352,3,1861
12,46.22814500532726,9,0.96,0.02106117084622383,-0.2730903537848747,-0.3,0.0,0.0,0.0088,3,1862
-19,43.97126217546423,9,0.96,0.06150040775537492,-0.2220568260318564,-0.3,0.0,0.0,0.0264,3,1863
11,42.620560585566075,9,0.96,0.04264219105243683,-0.341567708252886,-0.3,0.0,0.0,0.0,3,1864
-19,40.9304681114854,9,0.96,0.020690945908427242,-0.30015607253737864,-0.3,0.0,0.0,0.0176,3,1865
15,40.332074011144506,9,0.96,0.04830459877848625,-0.4246042382286515,-0.3,0.0,0.0,0.0,3,1866
18,39.186893526591255,9,0.96,0.087196946144104,-0.364306609612775,-0.3,0.0,0.0,0.0,3,1867
-19,37.396232336263225,9,0.96,0.02402353659272194,-0.28651233938001963,-0.3,0.0,0.0,0.0,3,1868
-19,36.69184973055986,9,0.96,0.059656459838151925,-0.4120853597498945,-0.3,0.0,0.0,0.0,3,1869
-19,37.21209385968209,9,0.96,0.019904153421521187,-0.5427061215627735,-0.3,0.0,0.0,0.0168,3,1870
8,38.85399667400763,9,0.96,0.017834203317761418,-0.6737200055322572,-0.3,0.0,0.0,0.0144,3,1871
8,40.30711512018489,9,0.96,0.05262583866715431,-0.6502979759660265,-0.3,0.0,0.0,0.0112,3,1872
8,41.564316515951155,9,0.96,0.020644694566726685,-0.6269680751676293,-0.3,0.0,0.0,0.004,3,1873
8,42.61943568830928,9,0.96,0.05495283007621765,-0.6037104039746702,-0.3,0.0,0.0,0.0,3,1874
-19,43.467302034580186,9,0.96,0.026402398943901062,-0.5805089113228871,-0.3,0.0,0.0,0.004,3,1875
8,45.34902301864767,9,0.96,0.01566469669342041,-0.7073502909649397,-0.3,0.0,0.0,0.0004,3,1876
8,47.02215457055029,9,0.96,0.05650455504655837,-0.6796589977683409,-0.3,0.0,0.0,0.0,3,1877
8,48.47726908816501,9,0.96,0.07680852711200714,-0.6523811999294771,-0.3,0.0,0.0,0.0,3,1878
8,49.70630677506002,9,0.96,0.029772533103823662,-0.6254296640442629,-0.3,0.0,0.0,0.0,3,1879
-19,50.70254663705243,9,0.96,0.05432762205600738,-0.5987335295026196,-0.3,0.0,0.0,0.0,3,1880
8,52.68113985540638,9,0.96,0.018362751230597496,-0.7222337620154098,-0.3,0.0,0.0,0.0,3,1881
8,54.436625646850146,9,0.96,0.05965248867869378,-0.6916790796156326,-0.3,0.0,0.0,0.0,3,1882
8,55.95729911737156,9,0.96,0.022848654538393017,-0.6616960795743135,-0.3,0.0,0.0,0.0,3,1883
8,57.233332729853856,9,0.96,0.04511205106973648,-0.6321675358718631,-0.3,0.0,0.0,0.0,3,1884
8,58.256674299245354,9,0.96,0.04197429493069649,-0.6029960737949329,-0.3,0.0,0.0,0.0,3,1885
-19,59.02098058261904,9,0.96,0.021795077249407768,-0.5740989373738448,-0.3,0.0,0.0,0.0,3,1886
8,60.798585121090746,9,0.96,0.04893626645207405,-0.6954040013662669,-0.3,0.0,0.0,0.0,3,1887
8,62.329872493837534,9,0.96,0.049018651247024536,-0.6638017915255154,-0.3,0.0,0.0,0.0,3,1888
8,63.6037851945219,9,0.96,0.019382081925868988,-0.6326976678781913,-0.3,0.0,0.0,0.0,3,1889
8,64.61138330550014,9,0.96,0.04711949452757835,-0.6019853692931018,-0.3,0.0,0.0,0.0,3,1890
-19,65.34574634866269,9,0.96,0.058925278484821327,-0.5715729335827227,-0.3,0.0,0.0,0.0,3,1891
8,67.08835790176333,9,0.96,0.05564446747303009,-0.6913788756399171,-0.3,0.0,0.0,0.0,3,1892
8,68.57330424597421,9,0.96,0.04137558117508888,-0.6586749155231951,-0.3,0.0,0.0,0.0,3,1893
8,69.78894205314529,9,0.96,0.048039134591817856,-0.6264644681353027,-0.3,0.0,0.0,0.0,3,1894
8,70.72601437176581,9,0.96,0.06690852344036102,-0.5946406492126258,-0.3,0.0,0.0,0.0,3,1895
-19,71.37754005568952,9,0.96,0.032485291361808784,-0.5631091617932912,-0.3,0.0,1.0,0.0,3,1896
-19,73.042817898126,9,0.96,0.04624514281749725,-0.6817849210521839,-0.3,0.0,1.0,0.0,3,1897
-19,75.4815448150237,9,0.96,0.053477898240089417,-0.7983415835363349,-0.3,0.0,1.0,0.0,3,1898
-19,78.37038238438478,9,0.96,0.01917789690196514,-0.9113872238359648,-0.3,0.0,1.0,0.0,3,1899
-20,81.36451338831804,9,0.96,0.04469597339630127,0.9797087263250479,-0.3,0.0,0.0,0.0,3,1900
7,84.12383875803644,9,0.96,0.06326381117105484,0.8693452710935089,-0.3,0.0,0.0,0.0,3,1901
7,87.01566676985217,9,0.96,0.05086686834692955,0.912763946125972,-0.3,0.0,0.0,0.0,3,1902
7,89.98624438306665,9,0.96,0.06752357631921768,0.9546229678430006,-0.3,0.0,0.0,0.0,3,1903
7,92.98588901463093,9,0.96,0.033064883202314384,0.9950195426136684,-0.3,0.0,0.0,0.0,3,1904
8,95.96925698648243,9,0.96,0.07383821159601213,-0.9659308907503814,-0.3,0.0,0.0,0.0,3,1905
8,98.88353018268153,9,0.96,0.0638146623969078,-0.9225494167789724,-0.3,0.0,1.0,0.0,3,1906
-19,101.68031118781334,9,0.96,0.061322696506977074,-0.8804316276740443,-0.3,0.0,0.0,0.0,3,1907
8,104.67870550814558,9,0.96,0.046235132962465286,-0.989432644949666,-0.3,0.0,1.0,0.0,3,1908
-19,107.63572669188628,9,0.96,0.031891584396362305,-0.9452909960624006,-0.3,0.0,0.0,0.0,3,1909
7,110.59631602984413,9,0.96,0.039522696286439896,0.9476361012773152,-0.3,0.0,0.0,0.0,3,1910
7,113.59421957325884,9,0.96,0.049740515649318695,0.9879390031471028,-0.3,0.0,0.0,0.0,3,1911
8,116.58359651731443,9,0.96,0.031690213829278946,-0.9728536556755468,-0.3,0.0,1.0,0.0,3,1912
-19,119.5113361879177,9,0.96,0.03175559267401695,-0.9291069115657355,-0.3,0.0,0.0,0.0,3,1913
7,122.4921918885548,9,0.96,0.05358311906456946,0.9635726254225474,-0.3,0.0,0.0,0.0,3,1914
8,125.49202955219988,9,0.96,0.05834950134158135,-0.9966482747725872,-0.3,0.0,1.0,0.0,3,1915
-19,128.45916694893592,9,0.96,0.060938842594623566,-0.9522839548588624,-0.3,0.0,0.0,0.0,3,1916
7,131.4090286606515,9,0.96,0.0558282658457756,0.9410503087501096,-0.3,0.0,0.0,0.0,3,1917
7,134.4039563351802,9,0.96,0.0592583604156971,0.981277312769262,-0.3,0.0,0.0,0.0,3,1918
8,137.39782272678258,9,0.96,0.08509507775306703,-0.9794161343260994,-0.3,0.0,1.0,0.0,3,1919
-19,140.33759470316141,9,0.96,0.06288047879934311,-0.9354208133642538,-0.3,0.0,0.0,0.0,3,1920
7,143.31163750740401,9,0.96,0.04907955974340439,0.9576525671176708,-0.3,0.0,0.0,0.0,3,1921
7,146.31154138208487,9,0.96,0.05766899138689041,0.9974253202693844,-0.3,0.0,0.0,0.0,3,1922
13,149.2923747155398,9,0.96,0.0892205759882927,-0.9636329996884804,-0.3,0.0,1.0,0.0,3,1923
-19,152.1250536415136,9,0.96,0.023420011624693867,-0.8921399767948073,-0.3,0.0,0.0,0.0,3,1924
13,155.12505295244983,9,0.96,0.02591037191450596,-0.9997821413519316,-0.3,0.0,1.0,0.0013953488372093026,3,1925
-19,158.0491587070689,9,0.96,0.029373250901699063,-0.927564132349178,-0.3,0.0,0.0,0.006956521739130435,3,1926
7,161.0318992115061,9,0.96,0.02610617876052856,0.9655172073851032,-0.3,0.0,0.0,0.010666666666666666,3,1927
13,164.0315289780523,9,0.96,0.027658283710479736,-0.9949527498363032,-0.3,0.0,1.0,0.005581395348837209,3,1928
-19,166.94533418884458,9,0.96,0.02825195714831352,-0.9228228337475528,-0.3,0.0,0.0,0.017333333333333333,3,1929
8,169.93247006222524,9,0.96,0.05708368122577667,0.9702482846140708,-0.3,0.0,0.0,0.02266666666666667,3,1930
1,172.92910198486908,9,0.96,0.024958373978734016,-0.9847827962229024,-0.3,0.0,1.0,0.01818181818181818,3,1931
-19,175.9229832426693,9,0.96,0.0736432671546936,-0.9794911304871252,-0.3,0.0,0.0,0.04468085106382979,3,1932
13,178.81743620138855,9,0.96,0.016412727534770966,0.9146038197670208,-0.3,0.00878048780487805,0.0022222222222222227,0.049565217391304345,3,1933
13,181.81542333714268,9,0.96,0.05344052612781525,0.9882416044841752,-0.3,0.017948717948717947,1.0,0.05,3,1934
-19,184.76199090375343,9,0.96,0.05133029818534851,-0.9393422009338748,-0.3,0.0380952380952381,0.021621621621621626,0.09148936170212764,3,1935
20,187.73138085094536,9,0.96,0.05195711925625801,0.9541232850220952,-0.3,0.03948717948717949,1.0,0.08272727272727272,3,1936
-19,190.6681906467053,9,0.96,0.016926953569054604,-0.9340350159535572,-0.3,0.06666666666666668,0.03513513513513514,0.1165217391304348,3,1937
20,193.6441718652597,9,0.96,0.10745732486248016,0.959378937488564,-0.3,0.06102564102564102,1.0,0.11545454545454545,3,1938
-19,196.57073011604274,9,0.96,0.08712003380060196,-0.9288823426979042,-0.3,0.08780487804878047,0.042222222222222223,0.15304347826086956,3,1939
20,199.55235677336398,9,0.96,0.028757100924849517,0.9644857320103888,-0.3,0.07263157894736842,1.0,0.14272727272727273,3,1940
-19,202.46821004810081,9,0.96,0.026580089703202248,-0.923870354615136,-0.3,0.11414634146341465,0.05555555555555555,0.1895652173913044,3,1941
20,205.4546108352569,9,0.96,0.07628683000802994,0.96945678724179,-0.3,0.09157894736842104,1.0,0.15348837209302327,3,1942
-19,208.3593398538709,9,0.96,0.05882502347230911,-0.9189868007448307,-0.3,0.1404878048780488,0.05314285714285714,0.2,3,1943
20,211.34970830573604,9,0.96,0.05275945365428925,0.9743037488420286,-0.3,0.08648648648648649,1.0,0.17116279069767446,3,1944
-19,214.2429228307477,9,0.96,0.10278688371181488,-0.9142207909849308,-0.3,0.128,0.05485714285714285,0.20355555555555555,3,1945
20,217.2365091301741,9,0.96,0.07758110761642456,0.9790369873829644,-0.3,0.08648648648648649,1.0,0.1523809523809524,3,1946
-19,220.11784373376722,9,0.96,0.051157400012016296,-0.9095626149745584,-0.3,0.11487179487179487,1.0,0.18181818181818185,3,1947
-20,223.1139477422741,9,0.96,0.022990971803665158,0.9836657656989936,-0.3,0.1655813953488372,0.10105263157894737,0.22127659574468084,3,1948
20,225.88050752281399,9,0.96,0.06044770032167435,0.8727741890625029,-0.3,0.1404878048780488,0.07111111111111111,0.19826086956521727,3,1949
20,228.8774490706266,9,0.96,0.04020021855831146,0.9855304070347132,-0.3,0.08108108108108109,1.0,0.15348837209302327,3,1950
-19,231.74144841729242,9,0.96,0.036016885191202164,-0.903168887670614,-0.3,0.10800000000000001,0.048,0.16177777777777774,3,1951
20,234.73999905025315,9,0.96,0.0219429824501276,0.9900412744979932,-0.3,0.06486486486486487,1.0,0.11428571428571427,3,1952
-19,237.59127234061592,9,0.96,0.05525531247258186,-0.8987203616699642,-0.3,0.07538461538461537,1.0,0.12,3,1953
-20,240.59082473379303,9,0.96,0.02236233465373516,0.9944667179830056,-0.3,0.0972093023255814,0.04864864864864865,0.14042553191489365,3,1954
20,243.39424505530133,9,0.96,0.06127682328224183,0.8834245995701369,-0.3,0.06,0.027428571428571427,0.09822222222222222,3,1955
20,246.39400408059498,9,0.96,0.057234160602092736,0.9959406809047096,-0.3,0.03513513513513514,1.0,0.057142857142857134,3,1956
-19,249.227751805988,9,0.96,0.0244672242552042,-0.8928987845929923,-0.3,0.03230769230769232,1.0,0.06,3,1957
-19,252.2277506538171,9,0.96,0.054149787873029716,-0.9997193524995456,-0.3,0.035813953488372095,0.016216216216216217,0.06382978723404255,3,1958
8,255.067016759103,9,0.96,0.04643676057457924,0.8947217539204744,-0.3,0.01904761904761905,0.010810810810810813,0.03829787234042553,3,1959
8,258.01515569410645,9,0.96,0.05033795535564423,0.9403819914645712,-0.3,0.004390243902439025,0.004444444444444445,0.012173913043478259,3,1960
-17,261.0120859641736,9,0.96,0.05432017147541046,0.9855155826708516,-0.3,0.0,0.0,0.006938775510204082,3,1961
8,263.840572849356,9,0.96,0.027087455615401268,0.8912375606334313,-0.3,0.0,0.0,0.0,3,1962
8,266.7824648607449,9,0.96,0.07762753218412399,0.9368947678847159,-0.3,0.0,0.0,0.0,3,1963
8,269.77774604790557,9,0.96,0.017526285722851753,0.982044199288728,-0.3,0.0,0.0,0.0,3,1964
13,272.7673233299199,9,0.96,0.053355317562818534,-0.9733117888721275,-0.3,0.0,0.0,0.0,3,1965
13,275.6260106957469,9,0.96,0.024368304759263992,-0.9013827501266314,-0.3,0.0,1.0,0.0,3,1966
-19,278.21345800350554,9,0.96,0.025068212300539017,-0.8302168216632111,-0.3,0.0,1.0,0.0,3,1967
-19,281.15645500797183,9,0.96,0.03712434694170952,-0.9375175882021902,-0.3,0.0,0.0,0.0,3,1968
8,284.12847877808133,9,0.96,0.07367300987243652,0.9562644282073528,-0.3,0.0,0.0,0.0,3,1969
13,287.1284587512418,9,0.96,0.08392971009016037,-0.9988307922270634,-0.3,0.0,1.0,0.0,3,1970
-19,290.0499066769766,9,0.96,0.026011539623141292,-0.9266207861935368,-0.3,0.0,0.0,0.0,3,1971
15,293.034032428335,9,0.96,0.019410297274589542,0.9670713972812394,-0.3,0.0,1.0,0.0,3,1972
-19,295.99637961708765,9,0.96,0.08828955143690109,-0.9492587565014046,-0.3,0.0,0.0,0.0,3,1973
8,298.9516273178793,9,0.96,0.054523054510355,0.9446735873506886,-0.3,0.0,0.0,0.0,3,1974
8,301.9500635194165,9,0.96,0.051778554916381836,0.9896704450780024,-0.3,0.0,0.0,0.0,3,1975
13,304.93291652891116,9,0.96,0.02732943929731846,-0.9657825000449404,-0.3,0.0,1.0,0.0,3,1976
-19,307.769351349981,9,0.96,0.028389755636453632,-0.8938962695242918,-0.3,0.0,0.0,0.0,3,1977
8,310.7693481520282,9,0.96,0.02839249558746815,0.9995329676494192,-0.3,0.0,1.0,0.0,3,1978
-19,313.74102800015265,9,0.96,0.06447963416576385,-0.9560180794288446,-0.3,0.0,0.0,0.0,3,1979
8,316.68484478125265,9,0.96,0.05673212558031082,0.9380071455308115,-0.3,0.0,0.0,0.0,3,1980
8,319.68062493865494,9,0.96,0.04395920038223266,0.9830351518435388,-0.3,0.0,1.0,0.0,3,1981
-19,322.66942785023946,9,0.96,0.039727430790662766,-0.97236127472063,-0.3,0.0,0.0,0.0,3,1982
8,325.5802275671071,9,0.96,0.019420718774199486,0.9218265230524086,-0.3,0.0,0.0,0.0,3,1983
8,328.5642512753321,9,0.96,0.016572469845414158,0.9669840643760378,-0.3,0.0,0.0,0.0,3,1984
13,331.56223314484816,9,0.96,0.024309804663062096,-0.9882705749425889,-0.3,0.0,1.0,0.0,3,1985
-19,334.4596695740576,9,0.96,0.047961346805095666,-0.9161544574253722,-0.3,0.0,0.0,0.0,3,1986
8,337.4522751836063,9,0.96,0.026377800852060318,0.977546584514105,-0.3,0.0,0.0,0.0,3,1987
13,340.44505232462706,9,0.96,0.0741056427359581,-0.9778095223856186,-0.3,0.0,1.0,0.0,3,1988
-19,343.3157069435082,9,0.96,0.0367281585931778,-0.905782684197346,-0.3,0.0,0.0,0.0,3,1989
8,346.31354082076246,9,0.96,0.03906512260437012,0.9878504282150627,-0.3,0.0,1.0,0.0,3,1990
-19,349.2981460868133,9,0.96,0.023755237460136414,-0.9675999051583472,-0.3,0.0,0.0,0.0,3,1991
8,352.21933559255524,9,0.96,0.08730775862932205,0.9265667464040392,-0.3,0.0,0.0,0.0,3,1992
8,355.2075293495844,9,0.96,0.05394045636057854,0.9716311198655044,-0.3,0.0,0.0,0.0,3,1993
13,358.20362263565875,9,0.96,0.017564188688993454,-0.9836851557783728,-0.3,0.0,1.0,0.0,3,1994
-19,361.0896098347959,9,0.96,0.054935939610004425,-0.911599512596864,-0.3,0.0,0.0,0.0,3,1995
8,364.0849170917273,9,0.96,0.020775236189365387,0.9821198881156994,-0.3,0.0,1.0,0.0,3,1996
5,367.07444634234184,9,0.96,0.017354659736156464,-0.973288415711018,-0.3,0.0,1.0,0.0,3,1997
-19,370.0312974460471,9,0.96,0.03504754602909088,-0.945728688361138,-0.3,0.0,0.0,0.0,3,1998
8,372.99209584425887,9,0.96,0.0222859438508749,0.9482778841848478,-0.3,0.0,0.0,0.0,3,1999
8,375.9914040353604,9,0.96,0.04094989597797394,0.9931365049231198,-0.3,0.0,1.0,0.0,3,2000
-19,378.97062403019027,9,0.96,0.037883687764406204,-0.9623642916948232,-0.3,0.0,0.0,0.0,3,2001
8,381.9025269088354,9,0.96,0.06310869753360747,0.9317829153155088,-0.3,0.0,0.0,0.0,3,2002
12,384.8945962607263,9,0.96,0.04494176432490349,0.9767591404106318,-0.3,0.0,1.0,0.0,3,2003
-19,387.86670528680435,9,0.96,0.07009510695934296,-0.9563932066167156,-0.3,0.0,0.0,0.0,3,2004
7,390.80989106703936,9,0.96,0.07093628495931625,0.937715009969924,-0.3,0.0,0.0,0.0,3,2005
7,393.80217573640664,9,0.96,0.12063611298799515,0.9770789762032454,-0.3,0.0,0.0,0.0,3,2006
1,396.79834804960234,9,0.96,0.056414604187011726,-0.9838576725277348,-0.3,0.0,0.0,0.0,3,2007
1,399.7915105900335,9,0.96,0.03123773261904716,-0.9784241089848364,-0.3,0.0,0.0,0.0,3,2008
1,402.78082886573657,9,0.96,0.1128893792629242,-0.973030333057922,-0.3,0.0,0.0,0.0,3,2009
1,405.7654873175727,9,0.96,0.031222056597471237,-0.9676754132586248,-0.3,1.0,1.0,1.0,3,2010
0,408.7446888145679,9,0.96,0.06954933702945709,-0.9623584368427792,-0.3,1.0,1.0,1.0,3,2011
0,411.7241923547468,9,0.96,0.06785359233617783,-0.9626340653673522,-0.3,1.0,1.0,1.0,3,2012
0,414.7039914278849,9,0.96,0.06835084408521652,-0.9629057048392784,-0.3,1.0,1.0,1.0,3,2013
0,417.684079708899,9,0.96,0.03602924570441246,-0.9631734408469672,-0.3,1.0,1.0,1.0,3,2014
0,420.66445105133437,9,0.96,0.038452081382274635,-0.963437356558666,-0.3,1.0,1.0,1.0,3,2015
0,423.6450994811237,9,0.96,0.0925917699933052,-0.9636975328070174,-0.9,1.0,1.0,1.0,3,2016
