action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
8,43.10931201200344,20,0.96,0.14059746265411374,-0.014304838411096053,0.2,0.0,0.0,0.0,4,169
-11,39.12735851470917,20,0.96,0.011204564943909643,0.02881274047866407,0.2,0.0,0.0,0.0,4,170
8,35.14628882799617,20,0.96,0.03934762626886368,-0.029356815558682782,0.2,0.0,0.0,0.0,4,171
8,31.149364193594014,20,0.96,0.13543400168418884,0.01175120235621408,0.2,0.0,0.0,0.0,4,172
-11,27.22446524244115,20,0.96,0.10404670983552933,0.05770432314658354,0.2,0.0,0.0,0.0,4,173
8,23.225049760807572,20,0.96,0.1698865443468094,0.005026140645935682,0.2,0.0,0.0,0.0,4,174
-11,19.28524955165066,20,0.96,0.04330071434378624,0.05033619150004244,10.0,0.0,0.0,0.0,4,175
-15,373.3708606365669,20,0.96,0.0783139318227768,0.8245307588372196,-0.3,0.0,0.0,0.0,4,176
-15,376.14736168277426,20,0.96,0.014163977466523647,0.7429835021808132,-0.3,0.0,0.0,0.0,4,177
-15,378.1135438306134,20,0.96,0.109037846326828,0.6620958876995048,-0.3,0.0,0.0,0.0,4,178
8,379.1487538929635,20,0.96,0.11026328802108763,0.5817026795759923,-0.3,0.0,0.0,0.0,4,179
-8,380.74809557124917,20,0.96,0.11195143312215804,0.6293953171166536,-0.3,0.0,0.0,0.0,4,180
8,381.8595637269998,20,0.96,0.2302331030368805,0.5880224523601959,-0.3,0.0,0.0,0.0,4,181
8,383.53063722539895,20,0.96,0.23352479934692386,0.6356745888611084,-0.3,0.0,0.0,0.0,4,182
-15,385.7217745863962,20,0.96,0.1022634506225586,0.6831418403215975,-0.3,0.0,0.0,0.0,4,183
8,387.0072108241389,20,0.96,0.07133805751800537,0.6025780135746245,-0.3,0.0,0.0,0.0,4,184
-15,388.8411014005352,20,0.96,0.025151481851935387,0.6501431126177376,-0.3,0.0,1.0,0.0,4,185
-19,389.7298806380692,20,0.96,0.10468146950006484,0.569726705015028,-0.3,0.0,1.0,0.0,4,186
-19,389.34076693330536,20,0.96,0.14075352251529696,0.4673601136047011,0.2,0.0,1.0,0.0,4,187
-19,387.7125129634652,20,0.96,0.10814855247735976,0.3650576815234887,0.2,0.0,0.0,0.0,4,188
-11,385.008472326567,20,0.96,0.07845952361822127,0.2624954436632148,0.2,0.0,0.0,0.0,4,189
-11,381.8082768453044,20,0.96,0.20023193955421448,0.2038127600362524,0.2,0.0,0.0,0.0,4,190
-11,378.2185540976799,20,0.96,0.1087319403886795,0.1446939597472143,0.2,0.0,0.0,0.0,4,191
-11,374.36201668107003,20,0.96,0.12927241623401642,0.08506096324039845,0.2,0.0,0.0,0.0,4,192
4,370.3743292314809,20,0.96,0.07327219098806381,0.0248479380383942,0.2,0.0,0.0,0.0,4,193
-13,366.418960867838,20,0.96,0.03938662633299828,0.04733824269244075,0.2,0.0,0.0,0.0,4,194
2,362.43080646838575,20,0.96,0.10799098759889604,-0.02436911577660413,0.2,0.0,0.0,0.0,4,195
2,358.43445791770574,20,0.96,0.07719932496547699,-0.013526693973676307,0.2,0.0,0.0,0.0,4,196
5,354.43458940398733,20,0.96,0.08166549354791641,-0.0025664904925573146,0.2,0.0,0.0,0.0,4,197
-13,350.4472430620957,20,0.96,0.19567355513572693,0.025182323264607755,0.2,0.0,0.0,0.0,4,198
5,346.49080645840485,20,0.96,0.20362699031829834,-0.04675276796307132,0.2,0.0,0.0,0.0,4,199
5,342.4984074463443,20,0.96,0.13979218900203705,-0.0195127807346242,0.2,0.0,0.0,0.0,4,200
-13,338.4996975450986,20,0.96,0.07492121309041977,0.008037252174369229,0.2,0.0,0.0,0.0,4,201
-3,334.5814596679895,20,0.96,0.07192618399858475,-0.06409000513825074,0.2,0.0,0.0,0.0,4,202
19,330.71346623613795,20,0.96,0.10796505212783812,-0.08151771709805711,0.2,0.0,0.0,0.0,4,203
-13,326.7240889310824,20,0.96,0.10511984676122664,0.023062617139018055,0.2,0.0,0.0,0.0,4,204
-3,322.7717333418317,20,0.96,0.1346859335899353,-0.04887750225196919,0.2,0.0,0.0,0.0,4,205
-3,318.8588597238973,20,0.96,0.11566828191280365,-0.06614751395328516,0.2,0.0,0.0,0.0,4,206
19,314.99786262920236,20,0.96,0.13923390209674835,-0.08363802505369204,0.2,0.0,0.0,0.0,4,207
-13,311.00656554107155,20,0.96,0.16639816761016846,0.020867630266660143,0.2,0.0,0.0,0.0,4,208
-3,307.0586361823008,20,0.96,0.10606300085783003,-0.05108639583652072,0.2,0.0,0.0,0.0,4,209
-3,303.1518749712138,20,0.96,0.04638272151350975,-0.06841570339201268,0.2,0.0,0.0,0.0,4,210
19,299.29881018020666,20,0.96,0.07604224234819412,-0.0859781619076739,0.2,0.0,0.0,0.0,4,211
-12,295.30561277215287,20,0.96,0.015597417019307612,0.01844225147027384,0.2,0.0,0.0,0.0,4,212
-3,291.3515771613326,20,0.96,0.07748262584209442,-0.04797474927175912,0.2,0.0,0.0,0.0,4,213
-3,287.43660083889097,20,0.96,0.13976795971393585,-0.06529757658340153,0.2,0.0,0.0,0.0,4,214
-3,283.57325276998444,20,0.96,0.10516946762800217,-0.08286657305894236,0.2,0.0,0.0,0.0,4,215
19,279.77447808576517,20,0.96,0.03901615738868714,-0.10068897491284548,0.2,0.0,0.0,0.0,4,216
-18,275.7747165600769,20,0.96,0.10584984719753264,0.00345089019690702,0.2,0.0,0.0,0.0,4,217
19,271.9597476493738,20,0.96,0.1697331815958023,-0.0964990570258796,0.2,0.0,0.0,0.0,4,218
-18,267.96092272757187,20,0.96,0.08216338604688644,0.007658821209232064,0.2,0.0,0.0,0.0,4,219
19,264.1301213914905,20,0.96,0.053170423954725266,-0.09222686238471048,0.2,0.0,0.0,0.0,4,220
-12,260.13298389201043,20,0.96,0.10919808596372604,0.0119514604381103,0.2,0.0,0.0,0.0,4,221
-3,256.19244613595777,20,0.96,0.11131193488836287,-0.05453147476892938,0.2,0.0,0.0,0.0,4,222
-3,252.29606347924684,20,0.96,0.04876529797911644,-0.07204539809042751,0.2,0.0,0.0,0.0,4,223
19,248.45684210829384,20,0.96,0.13818688690662384,-0.08984457536458028,0.2,0.0,0.0,0.0,4,224
-12,244.46093453775782,20,0.96,0.016902877017855644,0.014283663322916062,0.2,0.0,0.0,0.0,4,225
-3,240.51538128459413,20,0.96,0.0717153549194336,-0.05214936484517015,0.2,0.0,0.0,0.0,4,226
0,236.6124319718712,20,0.96,0.049122747033834464,-0.06967945157949447,0.2,0.0,0.0,0.0,4,227
-3,232.7127785335672,20,0.96,0.07188111543655397,-0.07084801979550008,0.2,0.0,0.0,0.0,4,228
19,228.86980175018346,20,0.96,0.10232413560152054,-0.08872243566634032,0.2,0.0,0.0,0.0,4,229
6,224.87450527501892,20,0.96,0.1104561612010002,0.015302495663579538,0.2,0.0,0.0,0.0,4,230
-11,220.9224765253353,20,0.96,0.07242944836616516,0.04890792038134696,0.2,0.0,0.0,0.0,4,231
6,216.92505283258004,20,0.96,0.11113667488098143,-0.011321147858983045,0.2,0.0,0.0,0.0,4,232
-13,212.93460901580468,20,0.96,0.13925126194953918,0.02180347261519435,0.2,0.0,0.0,0.0,4,233
-3,208.9848114491846,20,0.96,0.10849889367818832,-0.05000948908007145,0.2,0.0,0.0,0.0,4,234
-3,205.07648891355046,20,0.96,0.06985432654619217,-0.06762941322211392,0.2,0.0,0.0,0.0,4,235
19,201.2230801615292,20,0.96,0.1644597351551056,-0.08560528779133518,0.2,0.0,0.0,0.0,4,236
-13,197.22979990546943,20,0.96,0.00872001703828573,0.018268999863743026,0.2,0.0,0.0,0.0,4,237
-3,193.28750181614484,20,0.96,0.13194584846496582,-0.053582913696594264,0.2,0.0,0.0,0.0,4,238
19,189.38966685508169,20,0.96,0.14225216209888458,-0.07135322785300692,0.2,0.0,0.0,0.0,4,239
-11,185.4112193893689,20,0.96,0.10689357668161392,0.03270789735190225,0.2,0.0,0.0,0.0,4,240
5,181.4266873023917,20,0.96,0.10632343590259552,-0.027698824965558963,0.2,0.0,0.0,0.0,4,241
6,177.42669299282952,20,0.96,0.0836275964975357,-0.0005309662392305865,0.2,0.0,0.0,0.0,4,242
-11,173.4483857545746,20,0.96,0.08240688592195511,0.0327903967195404,0.2,0.0,0.0,0.0,4,243
5,169.46372889543088,20,0.96,0.14053915441036224,-0.02756585090190028,0.2,0.0,0.0,0.0,4,244
6,165.46373277243188,20,0.96,0.2254961431026459,-0.0004379213788588812,0.2,0.0,0.0,0.0,4,245
-11,161.48558687389044,20,0.96,0.13751529157161713,0.032884825435399716,0.2,0.0,0.0,0.0,4,246
5,157.50078716784392,20,0.96,0.04502122849225998,-0.027413175458873864,0.2,0.0,0.0,0.0,4,247
6,153.5007893833899,20,0.96,0.13762812316417694,-0.00033074209950487165,0.2,0.0,0.0,0.0,4,248
-11,149.52283108898118,20,0.96,0.040694165974855416,0.03299397259306815,0.2,0.0,0.0,0.0,4,249
5,145.53786623267123,20,0.96,0.1706176996231079,-0.0272360700008286,0.2,0.0,0.0,0.0,4,250
6,141.53786709352025,20,0.96,0.07795456796884538,-0.0002059429600648433,0.2,0.0,0.0,0.0,4,251
-11,137.56012964316838,20,0.96,0.1008916199207306,0.033121570222097996,0.2,0.0,0.0,0.0,4,252
-4,133.574971676394,20,0.96,0.046733833849430084,-0.02702816107065281,0.2,0.0,0.0,0.0,4,253
-3,129.625847784747,20,0.96,0.06994123011827469,-0.05005878992196537,0.2,0.0,0.0,0.0,4,254
3,125.72036154346792,20,0.96,0.03909169510006905,-0.06826381940604481,0.2,0.0,0.0,0.0,4,255
-3,121.77911482391954,20,0.96,0.07379013299942018,-0.05375248461831929,0.2,0.0,0.0,0.0,4,256
19,117.88493476740534,20,0.96,0.13459885120391846,-0.07217635400237622,0.2,0.0,0.0,0.0,4,257
-16,113.90449137424179,20,0.96,0.0795208141207695,0.030951066175564763,0.2,0.0,0.0,0.0,4,258
0,109.97041954673081,20,0.96,0.08347977697849274,-0.05685261962143982,0.2,0.0,0.0,0.0,4,259
-3,106.0412806191214,20,0.96,0.07991255074739456,-0.058909580822806826,0.2,0.0,0.0,0.0,4,260
19,102.16470583232136,20,0.96,0.07880854606628418,-0.07778573957461743,0.2,0.0,0.0,0.0,4,261
-12,98.17728744915141,20,0.96,0.1028725653886795,0.02475448862160579,0.2,0.0,0.0,0.0,4,262
-3,94.21166401892738,20,0.96,0.04199375957250595,-0.04090462993222983,0.2,0.0,0.0,0.0,4,263
-3,90.28392404488777,20,0.96,0.07448137551546098,-0.0593032410814715,0.2,0.0,0.0,0.0,4,264
19,86.41072791757601,20,0.96,0.07788098603487015,-0.07858217466626861,0.2,0.0,0.0,0.0,4,265
-12,82.42202848315684,20,0.96,0.1650363802909851,0.02337252955242399,0.2,0.0,0.0,0.0,4,266
-16,78.45884283130444,20,0.96,0.07617484033107758,-0.04216086812128705,0.2,0.0,0.0,0.0,4,267
19,74.82159929984783,20,0.96,0.13268856704235074,-0.1331929452966573,0.2,0.0,0.0,0.0,4,268
-3,70.84646768748074,20,0.96,0.10239393264055252,-0.03455251621041245,0.2,0.0,0.0,0.0,4,269
-3,66.9054388097443,20,0.96,0.07600392401218414,-0.053166205302048235,0.2,0.0,0.0,0.0,4,270
19,63.01672004596082,20,0.96,0.10182324796915054,-0.07299675330471528,0.2,0.0,0.0,0.0,4,271
-11,59.033191076599856,20,0.96,0.04108806699514389,0.027965664254583925,0.2,0.0,0.0,0.0,4,272
5,55.05385216621682,20,0.96,0.07390710711479187,-0.03125296127293841,0.2,0.0,0.0,0.0,4,273
-4,51.054554012829406,20,0.96,0.10190916806459427,-0.005742275396746946,0.2,0.0,0.0,0.0,4,274
-4,47.07183109488646,20,0.96,0.10361269116401672,-0.028414366663219164,0.2,0.0,0.0,0.0,4,275
-3,43.132354652783754,20,0.96,0.13207201659679413,-0.05304796026264265,0.2,0.0,0.0,0.0,4,276
19,39.2527343220101,20,0.96,0.07331494241952896,-0.0746116306884575,0.2,0.0,0.0,0.0,4,277
-11,35.264771353791616,20,0.96,0.10194376856088637,0.023409450778318314,0.2,0.0,0.0,0.0,4,278
5,31.292082001343328,20,0.96,0.10659649223089218,-0.035048743620084616,0.2,0.0,0.0,0.0,4,279
-4,27.295202023578714,20,0.96,0.10833846777677536,-0.011742271426374108,0.2,0.0,0.0,0.0,4,280
5,23.324604877669035,20,0.96,0.13420861959457395,-0.035684893526497626,0.2,0.0,0.0,0.0,4,281
-4,19.329282858399576,20,0.96,0.16313573718070984,-0.014014379253547064,10.0,0.0,0.0,0.0,4,282
16,332.15325886737594,20,0.96,0.0835428461432457,-0.8686743800013234,-0.3,0.0,0.0,0.0,4,283
16,335.2554770562369,20,0.96,0.13187988102436066,-0.781322517609271,-0.3,0.0,0.0,0.0,4,284
11,337.5697510386329,20,0.96,0.10204296559095384,-0.6948422935433244,-0.3,0.0,0.0,0.0,4,285
11,339.25609198427014,20,0.96,0.042734913527965546,-0.6368181874317291,-0.3,0.0,0.0,0.0,4,286
11,340.26221113834987,20,0.96,0.10309875011444093,-0.5791187913233251,-0.3,0.0,0.0,0.0,4,287
11,340.55725485710826,20,0.96,0.09964457154273987,-0.5216346975903458,-0.3,0.0,0.0,0.0,4,288
11,340.1322232880789,20,0.96,0.009223951026797295,-0.4642537341257511,0.2,0.0,0.0,0.0,4,289
11,339.0000882346434,20,0.96,0.07210375368595122,-0.4068624944796783,0.2,0.0,0.0,0.0,4,290
11,337.19562266556864,20,0.96,0.1672021448612213,-0.3493476926071389,0.2,0.0,0.0,0.0,4,291
19,334.7749238999674,20,0.96,0.10261613130569458,-0.29159753512716563,0.2,0.0,0.0,0.0,4,292
19,331.4675274695319,20,0.96,0.07452697306871414,-0.1890588590693652,0.2,0.0,0.0,0.0,4,293
19,327.61319708830564,20,0.96,0.13918933272361755,-0.0856530027164463,0.2,0.0,0.0,0.0,4,294
-13,323.62030998568787,20,0.96,0.1399289071559906,0.018869343783056682,0.2,0.0,0.0,0.0,4,295
5,319.6765696891832,20,0.96,0.07838637381792067,-0.05311978681434736,0.2,0.0,0.0,0.0,4,296
-17,315.6900784106109,20,0.96,0.07701361924409866,-0.02600359785372151,0.2,0.0,0.0,0.0,4,297
19,311.9780966698285,20,0.96,0.07581526041030884,-0.12077715861246124,0.2,0.0,0.0,0.0,4,298
5,307.9836941268583,20,0.96,0.07266874611377716,-0.01673325227494601,0.2,0.0,0.0,0.0,4,299
-18,303.986038376703,20,0.96,0.1019892320036888,0.01082729909919743,0.2,0.0,0.0,0.0,4,300
19,300.14351297971785,20,0.96,0.0979420393705368,-0.08903025736302803,0.2,0.0,0.0,0.0,4,301
-18,296.14822843196595,20,0.96,0.06951767206192018,0.015354202723312829,0.2,0.0,0.0,0.0,4,302
19,292.2900240965301,20,0.96,0.10184690356254578,-0.08443849230258259,0.2,0.0,0.0,0.0,4,303
-16,288.2980066180648,20,0.96,0.01307675801217556,0.019975021638939303,0.2,0.0,0.0,0.0,4,304
19,284.39192656152517,20,0.96,0.07214013487100601,-0.06863690499489593,0.2,0.0,0.0,0.0,4,305
-16,280.4177882254014,20,0.96,0.13887383043766022,0.03596072810345336,0.2,0.0,0.0,0.0,4,306
-3,276.47267619734953,20,0.96,0.1388954371213913,-0.05241629172829609,0.2,0.0,0.0,0.0,4,307
19,272.5699556016436,20,0.96,0.006690580863505603,-0.06983789406507114,0.2,0.0,0.0,0.0,4,308
-16,268.5940537785997,20,0.96,0.1041666641831398,0.03470098220044816,0.2,0.0,0.0,0.0,4,309
-3,264.65163323717064,20,0.96,0.13282236456871033,-0.05367214986725381,0.2,0.0,0.0,0.0,4,310
19,260.752640883253,20,0.96,0.07169690728187561,-0.07114619095342249,0.2,0.0,0.0,0.0,4,311
-16,256.7748853077716,20,0.96,0.039170950651168816,0.03332702970516998,0.2,0.0,0.0,0.0,4,312
-3,252.83547910465808,20,0.96,0.1622983068227768,-0.05504364356776166,0.2,0.0,0.0,0.0,4,313
19,248.94064550832616,20,0.96,0.07603015005588531,-0.07257679927858494,0.2,0.0,0.0,0.0,4,314
-16,244.96094372781127,20,0.96,0.06794170290231705,0.03182266146062401,0.2,0.0,0.0,0.0,4,315
19,241.0249328195422,20,0.96,0.10626924782991408,-0.05654745588038716,0.2,0.0,0.0,0.0,4,316
-11,237.07123063685435,20,0.96,0.16457369923591614,0.04807457677642593,0.2,0.0,0.0,0.0,4,317
0,233.0742326190833,20,0.96,0.14557483792304993,-0.012228472206971572,0.2,0.0,0.0,0.0,4,318
-18,229.0773393993313,20,0.96,0.07731574773788452,-0.012438284596183695,0.2,0.0,0.0,0.0,4,319
19,225.32951501171428,20,0.96,0.10436052829027176,-0.11265541860734153,0.2,0.0,0.0,0.0,4,320
-18,221.3311637943842,20,0.96,0.07583044469356537,-0.009058221258840869,0.2,0.0,0.0,0.0,4,321
19,217.5685018712793,20,0.96,0.04400014877319336,-0.10922190357040104,0.2,0.0,0.0,0.0,4,322
-18,213.56914042947062,20,0.96,0.16269710659980774,-0.00563523401475456,0.2,0.0,0.0,0.0,4,323
19,209.79188013485802,20,0.96,0.04045511409640312,-0.1057407724787387,0.2,0.0,0.0,0.0,4,324
-18,205.79197440799976,20,0.96,0.06975974142551422,-0.00216446110616618,0.2,0.0,0.0,0.0,4,325
19,202.00035290407115,20,0.96,0.07012947648763658,-0.1022065316376077,0.2,0.0,0.0,0.0,4,326
-18,198.00039013593639,20,0.96,0.14040789008140564,0.0013597209689977185,0.2,0.0,0.0,0.0,4,327
19,194.1946424397985,20,0.96,0.04284615442156792,-0.09861281005814736,0.2,0.0,0.0,0.0,4,328
-18,190.19513503528577,20,0.96,0.10124243050813676,0.004943852531304944,0.2,0.0,0.0,0.0,4,329
19,186.3754939315868,20,0.96,0.13889683783054352,-0.09495217732553964,0.2,0.0,0.0,0.0,4,330
-18,182.3769842353684,20,0.96,0.13497306406497955,0.008595585226863055,0.2,0.0,0.0,0.0,4,331
19,178.5436802820631,20,0.96,0.07246106117963791,-0.0912159142089104,0.2,0.0,0.0,0.0,4,332
-18,174.54674655172062,20,0.96,0.04538656398653984,0.012323928163378493,0.2,0.0,0.0,0.0,4,333
19,170.70000823568563,20,0.96,0.07396042346954346,-0.08739372108874388,0.2,0.0,0.0,0.0,4,334
-13,166.70527217978452,20,0.96,0.13483648002147675,0.0161395623735452,0.2,0.0,0.0,0.0,4,335
5,162.76783652553033,20,0.96,0.048211656510829926,-0.05569556587078159,0.2,0.0,0.0,0.0,4,336
5,158.78517193411662,20,0.96,0.07024859637022017,-0.02927953080006382,0.2,0.0,0.0,0.0,4,337
5,154.78527338269538,20,0.96,0.13502679765224454,-0.0022383025220911296,0.2,0.0,0.0,0.0,4,338
-13,150.79842272662046,20,0.96,0.04866201430559158,0.0254816329548158,0.2,0.0,0.0,0.0,4,339
5,146.84136976099174,20,0.96,0.038145434111356735,-0.04606539800403988,0.2,0.0,0.0,0.0,4,340
5,142.84911330729582,20,0.96,0.19742614030838013,-0.01953808225302071,0.2,0.0,0.0,0.0,4,341
-18,138.85031509025185,20,0.96,0.07125702500343323,0.007692941677049061,0.2,0.0,0.0,0.0,4,342
19,135.0213561707491,20,0.96,0.043321628123521805,-0.09208546160819137,0.2,0.0,0.0,0.0,4,343
-13,131.02371978423253,20,0.96,0.07698726654052734,0.01077992859525621,0.2,0.0,0.0,0.0,4,344
-3,127.09950800418119,20,0.96,0.1042041927576065,-0.06111325793666684,0.2,0.0,0.0,0.0,4,345
19,123.22819785876587,20,0.96,0.0993458777666092,-0.0796914618864916,0.2,0.0,0.0,0.0,4,346
-13,119.2392721392627,20,0.96,0.036620885133743286,0.023304211461525958,0.2,0.0,0.0,0.0,4,347
5,115.28649896861566,20,0.96,0.06819384545087814,-0.04813694521483616,0.2,0.0,0.0,0.0,4,348
5,111.29641243283999,20,0.96,0.16993896663188934,-0.02202298395207775,0.2,0.0,0.0,0.0,4,349
-18,107.296916937162,20,0.96,0.008724691346287727,0.004963916919401764,0.2,0.0,0.0,0.0,4,350
19,103.47985894556496,20,0.96,0.07646272331476213,-0.09485103709247904,0.2,0.0,0.0,0.0,4,351
-18,99.48089163187893,20,0.96,0.10158254951238632,0.007092006361180323,0.2,0.0,0.0,0.0,4,352
-20,95.65592662241131,20,0.96,0.10273057967424393,-0.0926228566460122,0.2,0.0,0.0,0.0,4,353
19,92.508400735511,20,0.96,0.10003025829792024,-0.2075528001306144,0.2,0.0,0.0,0.0,4,354
19,88.75677633228365,20,0.96,0.0736081674695015,-0.11035009161135204,0.2,0.0,0.0,0.0,4,355
-18,84.75870860527951,20,0.96,0.1629505604505539,-0.009668853913462849,0.2,0.0,0.0,0.0,4,356
19,81.00707550075352,20,0.96,0.1063949316740036,-0.11012508410287586,0.2,0.0,0.0,0.0,4,357
-18,77.00911033726258,20,0.96,0.1319618672132492,-0.009899747115508823,0.2,0.0,0.0,0.0,4,358
19,73.25997391981821,20,0.96,0.076030433177948,-0.1104138761840058,0.2,0.0,0.0,0.0,4,359
-18,69.26239418110511,20,0.96,0.1667591780424118,-0.010767094815585972,0.2,0.0,0.0,0.0,4,360
-12,65.51917187689169,20,0.96,0.10023732483386992,-0.11138879140252858,0.2,0.0,0.0,0.0,4,361
19,62.21266914336195,20,0.96,0.07182595133781433,-0.1847183783789352,0.2,0.0,0.0,0.0,4,362
19,58.38360716727208,20,0.96,0.0167177002876997,-0.09038626723426008,0.2,0.0,0.0,0.0,4,363
-18,54.385346160681785,20,0.96,0.19832870364189148,0.009059219236498585,0.2,0.0,0.0,0.0,4,364
19,50.55752665484347,20,0.96,0.10025468468666077,-0.09027457167929444,0.2,0.0,0.0,0.0,4,365
-12,46.558979628650754,20,0.96,0.06744783371686935,0.008233444419197128,0.2,0.0,0.0,0.0,4,366
-3,42.63068105607404,20,0.96,0.10712125152349472,-0.057725944452027673,0.2,0.0,0.0,0.0,4,367
19,38.76835620241817,20,0.96,0.08137954771518707,-0.07977960332256255,0.2,0.0,0.0,0.0,4,368
-12,34.77519456459599,20,0.96,0.06984325498342514,0.017629558135745196,0.2,0.0,0.0,0.0,4,369
5,30.824358683357076,20,0.96,0.13966259360313416,-0.04701029996969978,0.2,0.0,0.0,0.0,4,370
5,26.83887885561225,20,0.96,0.13218681514263153,-0.025311148444127136,0.2,0.0,0.0,0.0,4,371
-18,22.83891816568263,20,0.96,0.07373879104852676,-0.0013017954075504332,0.2,0.0,0.0,0.0,4,372
19,19.081947572047675,20,0.96,0.004443604964762926,-0.1015297907758962,10.0,0.0,0.0,0.0,4,373
13,362.2374795217087,20,0.96,0.014256318099796772,-0.6603744751252871,-0.3,0.0,0.0,0.0,4,374
13,363.38854020646784,20,0.96,0.22268860042095184,-0.5912304636619473,-0.3,0.0,0.0,0.0,4,375
13,363.69129710394685,20,0.96,0.13500533998012546,-0.5223691737965944,-0.3,0.0,0.0,0.0,4,376
13,363.1323355506038,20,0.96,0.07121884822845459,-0.4536392604354301,0.2,0.0,0.0,0.0,4,377
13,361.73644676709915,20,0.96,0.079444020986557,-0.3848862521972215,0.2,0.0,0.0,0.0,4,378
19,359.5660128176048,20,0.96,0.11747844517230988,-0.31595621872367263,0.2,0.0,0.0,0.0,4,379
19,356.4401571397509,20,0.96,0.09916722774505617,-0.2133661646608796,0.2,0.0,0.0,0.0,4,380
19,352.6793647180429,20,0.96,0.06706903874874115,-0.11002971720223016,0.2,0.0,0.0,0.0,4,381
-12,348.6800127903328,20,0.96,0.07678500562906265,-0.005697390051373461,0.2,0.0,0.0,0.0,4,382
19,344.78429981480105,20,0.96,0.16769735515117645,-0.0724294127542369,0.2,0.0,0.0,0.0,4,383
-12,340.8051078463548,20,0.96,0.05051641538739205,0.032293087565528636,0.2,0.0,0.0,0.0,4,384
5,336.8281681413854,20,0.96,0.013519023545086384,-0.033995207685107526,0.2,0.0,0.0,0.0,4,385
-12,332.82904366271987,20,0.96,0.0433560274541378,-0.006620372792139511,0.2,0.0,0.0,0.0,4,386
-3,328.93609284973843,20,0.96,0.11310753226280212,-0.0733665985681158,0.2,0.0,0.0,0.0,4,387
19,325.1001044881972,20,0.96,0.1034008115530014,-0.09091755638466743,0.2,0.0,0.0,0.0,4,388
-11,321.1037648432627,20,0.96,0.10530562698841096,0.013534504474426192,0.2,0.0,0.0,0.0,4,389
-3,317.14860265550726,20,0.96,0.07036400586366652,-0.047408057666656775,0.2,0.0,0.0,0.0,4,390
-3,313.2319135140517,20,0.96,0.07559182494878769,-0.06467044520593204,0.2,0.0,0.0,0.0,4,391
19,309.3660963943791,20,0.96,0.04539388790726662,-0.08215729049544189,0.2,0.0,0.0,0.0,4,392
-12,305.3760794578568,20,0.96,0.13496415317058566,0.022347752035330255,0.2,0.0,0.0,0.0,4,393
5,301.4147840574716,20,0.96,0.07036475837230682,-0.0440264306791054,0.2,0.0,0.0,0.0,4,394
5,297.42044969954287,20,0.96,0.1049041673541069,-0.01683105584862169,0.2,0.0,0.0,0.0,4,395
-12,293.4227489953034,20,0.96,0.10667570680379868,0.01072046693731513,0.2,0.0,0.0,0.0,4,396
-3,289.48489332071546,20,0.96,0.0750717893242836,-0.05580008371394712,0.2,0.0,0.0,0.0,4,397
-3,285.5917491567638,20,0.96,0.10509679466485976,-0.07323383403265908,0.2,0.0,0.0,0.0,4,398
19,281.75606001278794,20,0.96,0.07428132742643356,-0.0909171909803834,0.2,0.0,0.0,0.0,4,399
-12,277.7596361850132,20,0.96,0.16888023912906647,0.013365117508942292,0.2,0.0,0.0,0.0,4,400
5,273.8159889852816,20,0.96,0.07990837097167969,-0.053109135431977546,0.2,0.0,0.0,0.0,4,401
5,269.82963064822445,20,0.96,0.03985573723912239,-0.026103600669635414,0.2,0.0,0.0,0.0,4,402
-12,265.8296638689122,20,0.96,0.10701325535774232,0.0012876464145703008,0.2,0.0,0.0,0.0,4,403
-3,261.91496141622224,20,0.96,0.006010617595165968,-0.06535964479362043,0.2,0.0,0.0,0.0,4,404
-3,258.05229413379374,20,0.96,0.10572409629821776,-0.08301749480540792,0.2,0.0,0.0,0.0,4,405
19,254.25485978729628,20,0.96,0.09892972558736801,-0.10095645804317437,0.2,0.0,0.0,0.0,4,406
-12,250.25504479610558,20,0.96,0.007716643158346414,0.0030373139864525857,0.2,0.0,0.0,0.0,4,407
5,246.33585455507594,20,0.96,0.16818830370903015,-0.06358080592009177,0.2,0.0,0.0,0.0,4,408
5,242.3630377999876,20,0.96,0.1331554651260376,-0.03682860302035372,0.2,0.0,0.0,0.0,4,409
-8,238.36490948717181,20,0.96,0.06869673728942871,-0.009657295804748221,0.2,0.0,0.0,0.0,4,410
5,234.4238742849919,20,0.96,0.03907512500882149,-0.05426377441378294,0.2,0.0,0.0,0.0,4,411
5,230.438949313669,20,0.96,0.17360016703605652,-0.02740742837153233,0.2,0.0,0.0,0.0,4,412
1,226.4389495343211,20,0.96,0.06685196608304977,-0.00010480613482215192,0.2,0.0,0.0,0.0,4,413
1,222.43954612465484,20,0.96,0.04455915465950967,0.005448898040780465,0.2,0.0,0.0,0.0,4,414
1,218.44202354852402,20,0.96,0.07254097610712051,0.011102433152714012,0.2,0.0,0.0,0.0,4,415
-7,214.44773870614532,20,0.96,0.04422407597303391,0.01686124965085106,0.2,0.0,0.0,0.0,4,416
4,210.4572180799852,20,0.96,0.07797274738550186,-0.021713280722410702,0.2,0.0,0.0,0.0,4,417
4,206.4572182676488,20,0.96,0.0801292136311531,9.657357866376347e-05,0.2,0.0,0.0,0.0,4,418
-7,202.46724252394168,20,0.96,0.07985380291938783,0.022320666863142727,0.2,0.0,0.0,0.0,4,419
4,198.4724789750201,20,0.96,0.07251753658056259,-0.01612760978974247,0.2,0.0,0.0,0.0,4,420
