action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
14,186.46919836280983,18,0.96,0.07620900124311447,0.0008579526526084146,0.2,0.0,0.0,0.0,4,318
8,182.59331552137044,18,0.96,0.10962314903736116,0.07865413457695418,0.2,0.0,0.0,0.0,4,319
-12,178.9033855778939,18,0.96,0.10713990777730943,0.1248041515548739,0.2,0.0,0.0,0.0,4,320
8,174.97791972505004,18,0.96,0.1733637899160385,0.06085699599655237,0.2,0.0,0.0,0.0,4,321
8,171.2055420152426,18,0.96,0.2082582712173462,0.1066841775154576,0.2,0.0,0.0,0.0,4,322
8,167.67240554850304,18,0.96,0.10933215916156767,0.15357478277602116,0.2,0.0,0.0,0.0,4,323
8,164.46479991341334,18,0.96,0.04470046609640122,0.2015424940170668,0.2,0.0,0.0,0.0,4,324
-19,161.66625567007048,18,0.96,0.08208436518907547,0.2505678593783908,0.2,0.0,0.0,0.0,4,325
8,158.11611488797112,18,0.96,0.07605312764644623,0.15059149664844665,0.2,0.0,0.0,0.0,4,326
8,154.8881555533194,18,0.96,0.16932831704616547,0.19870513455765945,0.2,0.0,0.0,0.0,4,327
-19,152.067579251012,18,0.96,0.14030463993549347,0.2479544863496629,0.2,0.0,0.0,0.0,4,328
8,148.50467076155442,18,0.96,0.08028113842010498,0.1482815989211413,0.2,0.0,0.0,0.0,4,329
8,145.26197588198045,18,0.96,0.07810235023498535,0.1965772339555389,0.2,0.0,0.0,0.0,4,330
-19,142.4264829534531,18,0.96,0.04619355499744415,0.2460973584669829,0.2,0.0,0.0,0.0,4,331
8,138.8557080017304,18,0.96,0.10950038582086563,0.14678549856343165,0.2,0.0,0.0,0.0,4,332
-19,135.60491325105158,18,0.96,0.0736631453037262,0.1953102097403512,0.2,0.0,0.0,0.0,4,333
8,131.7876035755109,18,0.96,0.01814668066799641,0.0951613131742383,0.2,0.0,0.0,0.0,4,334
-12,128.19320476283556,18,0.96,0.07410316914319992,0.1424512865932418,0.2,0.0,0.0,0.0,4,335
8,124.32311872988205,18,0.96,0.015319576486945152,0.08008275394242764,0.2,0.0,0.0,0.0,4,336
18,120.64768505921774,18,0.96,0.1376541256904602,0.12707673057861674,0.2,0.0,0.0,0.0,4,337
-19,117.68704120275841,18,0.96,0.17092162370681765,0.23117896884549194,0.2,0.0,0.0,0.0,4,338
-12,114.04170267797105,18,0.96,0.11072909086942673,0.1328086723279282,0.2,0.0,0.0,0.0,4,339
-12,110.14339245811716,18,0.96,0.13988402485847473,0.07066642638363484,0.2,0.0,0.0,0.0,4,340
14,106.1442698847003,18,0.96,0.04571365937590599,0.0065451006487467905,0.2,0.0,0.0,0.0,4,341
-12,102.29000830458712,18,0.96,0.13849464058876038,0.08456951030262108,0.2,0.0,0.0,0.0,4,342
14,98.29921202268568,18,0.96,0.07640472054481506,0.02117118085700894,0.2,0.0,0.0,0.0,4,343
-12,94.502302520582,18,0.96,0.13745351135730746,0.09980982416370426,0.2,0.0,0.0,0.0,4,344
14,90.53094047978512,18,0.96,0.14159142971038818,0.0372990379618318,0.2,0.0,0.0,0.0,4,345
-12,86.80871061961105,18,0.96,0.07665098458528519,0.116721067059766,0.2,0.0,0.0,0.0,4,346
-12,82.87183780424269,18,0.96,0.11056417971849444,0.055313229265633534,0.2,0.0,0.0,0.0,4,347
14,78.87340644179808,18,0.96,0.04549053311347962,-0.008697002541467363,0.2,0.0,0.0,0.0,4,348
-12,74.9709319181942,18,0.96,0.11270828545093535,0.06863976863186261,0.2,0.0,0.0,0.0,4,349
14,70.97158746114278,18,0.96,0.1096559390425682,0.005607071855964024,0.2,0.0,0.0,0.0,4,350
-12,67.11713600729786,18,0.96,0.1447068750858307,0.08370085117799131,0.2,0.0,0.0,0.0,4,351
14,63.12725852295607,18,0.96,0.07832021266222,0.021965438459190925,0.2,0.0,0.0,0.0,4,352
7,59.34061872038014,18,0.96,0.07450106739997864,0.10113393587921153,0.2,0.0,0.0,0.0,4,353
-12,55.786485072694475,18,0.96,0.008251351304352283,0.1467263831842829,0.2,0.0,0.0,0.0,4,354
-12,51.958100466467826,18,0.96,0.07188037037849426,0.0902133781676688,0.2,0.0,0.0,0.0,4,355
14,47.97784472493736,18,0.96,0.10801657289266586,0.030399724893837906,0.2,0.0,0.0,0.0,4,356
-12,44.23835753552249,18,0.96,0.10727676749229433,0.11070815852863794,0.2,0.0,0.0,0.0,4,357
-12,40.30109504521969,18,0.96,0.11151920258998872,0.0538526006064625,0.2,0.0,0.0,0.0,4,358
14,36.30232575678717,18,0.96,0.1063915565609932,-0.007494254234856575,0.2,0.0,0.0,0.0,4,359
-12,32.4087484352182,18,0.96,0.04267939552664757,0.06945783867137857,0.2,0.0,0.0,0.0,4,360
14,28.411621873056394,18,0.96,0.1106138601899147,0.01129704160347294,0.2,0.0,0.0,0.0,4,361
-12,24.59847960806561,18,0.96,0.008738563396036625,0.09066497388567744,0.2,0.0,0.0,0.0,4,362
14,20.63343447493257,18,0.96,0.10362449288368224,0.03854801250521702,0.2,0.0,0.0,0.0,4,363
-12,16.999864471143994,18,0.96,0.0791800320148468,0.1237811414863657,10.0,0.0,0.0,0.0,4,364
-19,332.904667922601,18,0.96,0.07857849448919296,0.8236584416457714,-0.3,0.0,0.0,0.0,4,365
-19,335.46962681811635,18,0.96,0.16854169964790344,0.7201149931710155,-0.3,0.0,0.0,0.0,4,366
-19,336.9333249689323,18,0.96,0.0733790174126625,0.6174830061880668,-0.3,0.0,0.0,0.0,4,367
-19,337.1510968538492,18,0.96,0.07980793714523315,0.5154519511400715,-0.3,0.0,0.0,0.0,4,368
-19,336.10156953416316,18,0.96,0.04615726321935654,0.41366850081082,0.2,0.0,0.0,0.0,4,369
-19,333.8881056651402,18,0.96,0.10853488743305206,0.31176280444369325,0.2,0.0,0.0,0.0,4,370
-19,330.7317039140658,18,0.96,0.01536009181290865,0.20937308889867248,0.2,0.0,0.0,0.0,4,371
-12,326.95477774803555,18,0.96,0.07477053999900818,0.1061711076794772,0.2,0.0,0.0,0.0,4,372
14,322.9879626878552,18,0.96,0.04532323032617569,0.04077940219729695,0.2,0.0,0.0,0.0,4,373
-12,319.26787356133497,18,0.96,0.044012490659952164,0.1190608267358135,0.2,0.0,0.0,0.0,4,374
14,315.32569936542137,18,0.96,0.04979425296187402,0.05385129835722322,0.2,0.0,0.0,0.0,4,375
-12,311.67048581475836,18,0.96,0.10814037173986436,0.1323089423507661,0.2,0.0,0.0,0.0,4,376
1,307.7606809399527,18,0.96,0.0710146352648735,0.0672918688176172,0.2,0.0,0.0,0.0,4,377
1,303.8688517497572,18,0.96,0.10918694734573364,0.07371552540762925,0.2,0.0,0.0,0.0,4,378
1,299.99690631953166,18,0.96,0.01599142700433731,0.08023279180469148,0.2,0.0,0.0,0.0,4,379
-3,296.1468270368545,18,0.96,0.1771303564310074,0.08684683898261103,0.2,0.0,0.0,0.0,4,380
1,292.2482163272073,18,0.96,0.1448649913072586,0.07133869964822187,0.2,0.0,0.0,0.0,4,381
1,288.3689182912771,18,0.96,0.10417421907186508,0.07786251570259613,0.2,0.0,0.0,0.0,4,382
1,284.5109286706048,18,0.96,0.14093950390815735,0.08448737504606069,0.2,0.0,0.0,0.0,4,383
-4,280.67632545966245,18,0.96,0.13966795802116394,0.09121686125188272,0.2,0.0,0.0,0.0,4,384
14,276.7748050799248,18,0.96,0.0785464197397232,0.07027688131078404,0.2,0.0,0.0,0.0,4,385
-4,273.2114091561509,18,0.96,0.07543708384037018,0.14906208392988846,0.2,0.0,0.0,0.0,4,386
-4,269.53974726707617,18,0.96,0.07727230340242386,0.12894335211446478,0.2,0.0,0.0,0.0,4,387
-4,265.77359769790337,18,0.96,0.03965815529227257,0.10858276815621352,0.2,0.0,0.0,0.0,4,388
-4,261.9276346885526,18,0.96,0.07760582119226456,0.08796325695133256,0.2,0.0,0.0,0.0,4,389
14,258.01745040241804,18,0.96,0.1407858580350876,0.06706732781033481,0.2,0.0,0.0,0.0,4,390
-4,254.4363572640723,18,0.96,0.10611749440431596,0.14587716472029508,0.2,0.0,0.0,0.0,4,391
-4,250.7497652663932,18,0.96,0.07492195069789886,0.12586886049950444,0.2,0.0,0.0,0.0,4,392
-4,246.97131991675727,18,0.96,0.11107727140188216,0.1056026115393888,0.2,0.0,0.0,0.0,4,393
14,243.11558216384856,18,0.96,0.1182628646492958,0.0850595565055975,0.2,0.0,0.0,0.0,4,394
-4,239.64433625830085,18,0.96,0.14165501296520233,0.16422023386322188,0.2,0.0,0.0,0.0,4,395
-4,236.0566502488511,18,0.96,0.17192931473255155,0.14461911869434538,0.2,0.0,0.0,0.0,4,396
-4,232.36502248196686,18,0.96,0.1373838037252426,0.12476405931159235,0.2,0.0,0.0,0.0,4,397
-4,228.58284540974427,18,0.96,0.07808450609445572,0.10463500551243438,0.2,0.0,0.0,0.0,4,398
0,224.72444539478698,18,0.96,0.1389692723751068,0.08421101586161342,0.2,0.0,0.0,0.0,4,399
14,220.87108344093886,18,0.96,0.044008143246173866,0.08569251776252829,0.2,0.0,0.0,0.0,4,400
-4,217.4056129110083,18,0.96,0.07687512785196304,0.16500352479596114,0.2,0.0,0.0,0.0,4,401
-4,213.8245921225941,18,0.96,0.10739868134260178,0.1456830609309453,0.2,0.0,0.0,0.0,4,402
-4,210.14001503061007,18,0.96,0.08208155632019043,0.12609199861529766,0.2,0.0,0.0,0.0,4,403
-4,206.36477468047002,18,0.96,0.14081162214279175,0.10620766868685402,0.2,0.0,0.0,0.0,4,404
-16,202.51271499443445,18,0.96,0.07468362152576448,0.08600611360032634,0.2,0.0,0.0,0.0,4,405
14,198.51274421351206,18,0.96,0.045890890061855316,-0.001204582840048441,0.2,0.0,0.0,0.0,4,406
14,194.63018611828412,18,0.96,0.10626088082790376,0.07654892284435115,0.2,0.0,0.0,0.0,4,407
-4,191.10960247162967,18,0.96,0.00946226716041565,0.15588480446497324,0.2,0.0,0.0,0.0,4,408
-4,187.4807452985318,18,0.96,0.04498489573597908,0.1367965009218122,0.2,0.0,0.0,0.0,4,409
-4,183.75541274063832,18,0.96,0.1054110825061798,0.11740392559796932,0.2,0.0,0.0,0.0,4,410
8,179.94633491334133,18,0.96,0.0756111592054367,0.09767983328677443,0.2,0.0,0.0,0.0,4,411
-4,176.35884944448082,18,0.96,0.1039680317044258,0.14426168572718076,0.2,0.0,0.0,0.0,4,412
-4,172.67110276588573,18,0.96,0.07057277858257294,0.12520065163683158,0.2,0.0,0.0,0.0,4,413
8,168.89509198155275,18,0.96,0.07441800087690352,0.10580458560242374,0.2,0.0,0.0,0.0,4,414
-4,165.35695646661458,18,0.96,0.2342496216297149,0.15270897191180666,0.2,0.0,0.0,0.0,4,415
8,161.71466570513797,18,0.96,0.07674901187419891,0.1340407862250966,0.2,0.0,0.0,0.0,4,416
-4,158.3636234822317,18,0.96,0.10311532020568848,0.181703651981448,0.2,0.0,0.0,0.0,4,417
-4,154.89432622947612,18,0.96,0.07225171476602554,0.16382586930967782,0.2,0.0,0.0,0.0,4,418
8,151.3161358815182,18,0.96,0.042451217770576484,0.14565008723617331,0.2,0.0,0.0,0.0,4,419
-4,148.052651932411,18,0.96,0.17259743809700012,0.1938118797755636,0.2,0.0,0.0,0.0,4,420
8,144.66736639303838,18,0.96,0.13896812498569489,0.1765085500428876,0.2,0.0,0.0,0.0,4,421
-19,141.65446578944187,18,0.96,0.07956044375896454,0.2255872602971256,0.2,0.0,0.0,0.0,4,422
8,137.97180939952574,18,0.96,0.07551983743906021,0.12588209856753785,0.2,0.0,0.0,0.0,4,423
-4,134.56997231469472,18,0.96,0.008289307355880737,0.17388173168215082,0.2,0.0,0.0,0.0,4,424
-4,131.05783111306926,18,0.96,0.07300405204296112,0.1565749753211884,0.2,0.0,0.0,0.0,4,425
8,127.44409846970841,18,0.96,0.04029565677046777,0.13894132202796675,0.2,0.0,0.0,0.0,4,426
-4,124.13889850632398,18,0.96,0.043918445706367486,0.18760958037777425,0.2,0.0,0.0,0.0,4,427
-4,120.72028772689421,18,0.96,0.10836570709943773,0.1710888445842223,0.2,0.0,0.0,0.0,4,428
-4,117.1957406878216,18,0.96,0.13808287680149078,0.15426677507482298,0.2,0.0,0.0,0.0,4,429
-4,113.57338039713188,18,0.96,0.1365882009267807,0.13710632529581662,0.2,0.0,0.0,0.0,4,430
-4,109.86206683306914,18,0.96,0.10190393775701524,0.11956515452155825,0.2,0.0,0.0,0.0,4,431
8,106.07150694911392,18,0.96,0.04088377207517624,0.10159469059892336,0.2,0.0,0.0,0.0,4,432
-4,102.52241859090364,18,0.96,0.07457812130451202,0.14980568454123874,0.2,0.0,0.0,0.0,4,433
-4,98.88099618706934,18,0.96,0.13935859501361847,0.13321516837782812,0.2,0.0,0.0,0.0,4,434
-4,95.15541441440651,18,0.96,0.014456555247306825,0.11622615250670845,0.2,0.0,0.0,0.0,4,435
-4,91.35465318699751,18,0.96,0.07164425402879715,0.09878200690534007,0.2,0.0,0.0,0.0,4,436
8,87.48865240593035,18,0.96,0.0403791069984436,0.0808160304252916,0.2,0.0,0.0,0.0,4,437
-4,83.82706253379014,18,0.96,0.1404682695865631,0.12891591301639851,0.2,0.0,0.0,0.0,4,438
-4,80.08707934991602,18,0.96,0.11128965765237807,0.11267876671102225,0.2,0.0,0.0,0.0,4,439
-4,76.27674971770168,18,0.96,0.04317055642604828,0.09596783021077654,0.2,0.0,0.0,0.0,4,440
-4,72.40501284989162,18,0.96,0.10884695500135423,0.07870252471677176,0.2,0.0,0.0,0.0,4,441
8,68.48193071956257,18,0.96,0.2028975039720536,0.06078417337240698,0.2,0.0,0.0,0.0,4,442
-4,64.72702473916263,18,0.96,0.07755719125270844,0.10875752908585624,0.2,0.0,0.0,0.0,4,443
-4,60.90792369714199,18,0.96,0.04281405732035637,0.09312676794598773,0.2,0.0,0.0,0.0,4,444
-4,57.032225506207546,18,0.96,0.04312629625201225,0.0769339352949478,0.2,0.0,0.0,0.0,4,445
-4,53.10850600590381,18,0.96,0.10174542665481567,0.060055405183776826,0.2,0.0,0.0,0.0,4,446
-8,49.14668460486264,18,0.96,0.07489704340696335,0.042329768381371737,0.2,0.0,0.0,0.0,4,447
-4,45.146722069676564,18,0.96,0.03884148225188255,0.0013204231794374,0.2,0.0,0.0,0.0,4,448
5,41.156074170190905,18,0.96,0.14135409891605374,-0.020784809869555776,0.2,0.0,0.0,0.0,4,449
-4,37.15661515443038,18,0.96,0.046735186129808426,0.004974293148477969,0.2,0.0,0.0,0.0,4,450
5,33.16279156313817,18,0.96,0.07250802963972093,-0.01671245585964788,0.2,0.0,0.0,0.0,4,451
-4,29.164629992141037,18,0.96,0.10936280339956284,0.009050426390648906,0.2,0.0,0.0,0.0,4,452
14,25.167885708280696,18,0.96,0.10956817865371704,-0.011930671916039724,0.2,0.0,0.0,0.0,4,453
-4,21.263332047539254,18,0.96,0.10607527941465378,0.06395136470984464,0.2,0.0,0.0,0.0,4,454
-8,17.33308783042362,18,0.96,0.1082206591963768,0.05368153725788204,10.0,0.0,0.0,0.0,4,455
-19,339.35978944605654,18,0.96,0.07325323671102524,0.6824107314465251,-0.3,0.0,0.0,0.0,4,456
-19,340.3766933359548,18,0.96,0.1108669564127922,0.5800077340532641,-0.3,0.0,0.0,0.0,4,457
-19,340.12480855091235,18,0.96,0.10464613884687424,0.4780753916740278,0.2,0.0,0.0,0.0,4,458
-14,338.6288822154894,18,0.96,0.07513982802629471,0.37625449350066575,0.2,0.0,0.0,0.0,4,459
-19,336.3133811602595,18,0.96,0.11246189475059508,0.3019562020780798,0.2,0.0,0.0,0.0,4,460
-4,333.0817162499848,18,0.96,0.11196736991405487,0.1994771472575914,0.2,0.0,0.0,0.0,4,461
-4,329.7079518639194,18,0.96,0.07210836559534073,0.17949673107776407,0.2,0.0,0.0,0.0,4,462
-4,326.2043774231851,18,0.96,0.10757078975439073,0.1593385782292653,0.2,0.0,0.0,0.0,4,463
-4,322.5841169242812,18,0.96,0.17401571571826935,0.1389896343640388,0.2,0.0,0.0,0.0,4,464
-4,318.8611398148646,18,0.96,0.16717974841594696,0.11843662622118135,0.2,0.0,0.0,0.0,4,465
-4,315.0502695470629,18,0.96,0.07672053575515747,0.0976661091524912,0.2,0.0,0.0,0.0,4,466
-4,311.16718878457647,18,0.96,0.10583095252513884,0.07666453167206523,0.2,0.0,0.0,0.0,4,467
11,307.22844001835495,18,0.96,0.04473268613219261,0.05541831985291232,0.2,0.0,0.0,0.0,4,468
-4,303.5001569178534,18,0.96,0.04422566294670105,0.11724731792126088,0.2,0.0,0.0,0.0,4,469
-4,299.6850845617286,18,0.96,0.04310977086424828,0.09653566343179107,0.2,0.0,0.0,0.0,4,470
11,295.7988159667332,18,0.96,0.07419253885746002,0.07558227813963173,0.2,0.0,0.0,0.0,4,471
-4,292.1721399941225,18,0.96,0.04182197898626328,0.13770589037683906,0.2,0.0,0.0,0.0,4,472
-4,288.4443258065883,18,0.96,0.1687461882829666,0.11731068993993858,0.2,0.0,0.0,0.0,4,473
11,284.6299237922557,18,0.96,0.10852664709091188,0.09667870252727342,0.2,0.0,0.0,0.0,4,474
-4,281.12596815740454,18,0.96,0.07275544852018356,0.15912768289128446,0.2,0.0,0.0,0.0,4,475
11,277.50689589337156,18,0.96,0.08011069148778915,0.1390764895354724,0.2,0.0,0.0,0.0,4,476
-4,274.2968889159052,18,0.96,0.10527977347373962,0.2021290933950372,0.2,0.0,0.0,0.0,4,477
-4,270.9463097932565,18,0.96,0.16964326798915866,0.1826603619167546,0.2,0.0,0.0,0.0,4,478
-4,267.46651418699963,18,0.96,0.04150671884417534,0.16298921412529155,0.2,0.0,0.0,0.0,4,479
11,263.8696863212441,18,0.96,0.04248277470469475,0.14309941129251566,0.2,0.0,0.0,0.0,4,480
-4,260.69202389172773,18,0.96,0.07761260122060776,0.2063074471752145,0.2,0.0,0.0,0.0,4,481
-4,257.3724463920965,18,0.96,0.10371091216802596,0.18703378270598311,0.2,0.0,0.0,0.0,4,482
-4,253.92188632884552,18,0.96,0.10532614588737488,0.1675540117152432,0.2,0.0,0.0,0.0,4,483
-4,250.35209438520192,18,0.96,0.1370490938425064,0.14785105963474462,0.2,0.0,0.0,0.0,4,484
11,246.67567116770041,18,0.96,0.07480373233556747,0.12790711486993522,0.2,0.0,0.0,0.0,4,485
-4,243.3851755542381,18,0.96,0.17149309813976288,0.1910369651644221,0.2,0.0,0.0,0.0,4,486
-4,239.96238050346506,18,0.96,0.07261040806770325,0.17176933506073716,0.2,0.0,0.0,0.0,4,487
-4,236.41858629698456,18,0.96,0.14182409644126892,0.15227346260279626,0.2,0.0,0.0,0.0,4,488
-4,232.76593408539085,18,0.96,0.1056041494011879,0.1325304551503478,0.2,0.0,0.0,0.0,4,489
-4,229.01744416889656,18,0.96,0.07810657471418381,0.11252050603719344,0.2,0.0,0.0,0.0,4,490
11,225.18705590378727,18,0.96,0.10766932368278503,0.09222289512497042,0.2,0.0,0.0,0.0,4,491
-4,221.65959347851086,18,0.96,0.043256159871816635,0.15494934716281916,0.2,0.0,0.0,0.0,4,492
-4,218.02237512712887,18,0.96,0.16920162737369535,0.13541419451392436,0.2,0.0,0.0,0.0,4,493
-4,214.287991748164,18,0.96,0.1061345785856247,0.11560214200133885,0.2,0.0,0.0,0.0,4,494
-4,210.4699567429105,18,0.96,0.07431753724813461,0.0954906947896271,0.2,0.0,0.0,0.0,4,495
11,206.582755489249,18,0.96,0.07621961832046509,0.07505619238604916,0.2,0.0,0.0,0.0,4,496
-4,202.95766590152687,18,0.96,0.13651464879512787,0.1376071692642742,0.2,0.0,0.0,0.0,4,497
-4,199.23471322460858,18,0.96,0.16996188461780548,0.11801332504972878,0.2,0.0,0.0,0.0,4,498
-4,195.42696893609798,18,0.96,0.07098527997732162,0.09810654807800656,0.2,0.0,0.0,0.0,4,499
-4,191.5484878506907,18,0.96,0.10930034518241882,0.07786074243482291,0.2,0.0,0.0,0.0,4,500
-4,187.6143707356258,18,0.96,0.10769784450531006,0.057248284051373326,0.2,0.0,0.0,0.0,4,501
-4,183.64082929752144,18,0.96,0.2647700607776642,0.03624004756403182,0.2,0.0,0.0,0.0,4,502
14,179.64525167546958,18,0.96,0.03926180675625801,0.014805489910832356,0.2,0.0,0.0,0.0,4,503
-4,175.81821766219474,18,0.96,0.14263898134231567,0.09291280948331128,0.2,0.0,0.0,0.0,4,504
-4,171.92469479661224,18,0.96,0.10072656720876694,0.07277455053004384,0.2,0.0,0.0,0.0,4,505
-4,167.97969457760146,18,0.96,0.201160416007042,0.05223079673299112,0.2,0.0,0.0,0.0,4,506
14,163.9994202180985,18,0.96,0.01186053641140461,0.031246744613712,0.2,0.0,0.0,0.0,4,507
-4,160.24069180294433,18,0.96,0.17509348690509796,0.10978541812487144,0.2,0.0,0.0,0.0,4,508
-4,156.40439662023263,18,0.96,0.13532854616641998,0.09024972913977024,0.2,0.0,0.0,0.0,4,509
-4,152.50408473423443,18,0.96,0.07491842657327652,0.07030483862299047,0.2,0.0,0.0,0.0,4,510
-4,148.5544711595729,18,0.96,0.17275020480155945,0.049911682145579464,0.2,0.0,0.0,0.0,4,511
14,144.57155117697582,18,0.96,0.07934346795082092,0.029027892901338,0.2,0.0,0.0,0.0,4,512
-4,140.80420092466983,18,0.96,0.005818965379148722,0.10760770139388913,0.2,0.0,0.0,0.0,4,513
-4,136.96180108620686,18,0.96,0.042014315724372864,0.08838457432304878,0.2,0.0,0.0,0.0,4,514
-4,133.05738989623705,18,0.96,0.07186020165681839,0.06871062872971702,0.2,0.0,0.0,0.0,4,515
8,129.10523391186422,18,0.96,0.10411650687456132,0.04853801040438487,0.2,0.0,0.0,0.0,4,516
-4,125.28560974823937,18,0.96,0.10348565876483916,0.09448046708436902,0.2,0.0,0.0,0.0,4,517
-4,121.40042075061476,18,0.96,0.10744672268629074,0.07523067259239026,0.2,0.0,0.0,0.0,4,518
8,117.46303760618606,18,0.96,0.10042385756969452,0.055464223939488425,0.2,0.0,0.0,0.0,4,519
-4,113.67276902596892,18,0.96,0.07222584635019302,0.10178787420043996,0.2,0.0,0.0,0.0,4,520
-4,109.81311700195965,18,0.96,0.10853047668933867,0.08308677721467528,0.2,0.0,0.0,0.0,4,521
1,105.89633770220811,18,0.96,0.10926995426416396,0.06385682743872335,0.2,0.0,0.0,0.0,4,522
8,102.00161496797422,18,0.96,0.009039551019668579,0.07180830967910926,0.2,0.0,0.0,0.0,4,523
-4,98.28897158391241,18,0.96,0.07255254685878754,0.1190449331777117,0.2,0.0,0.0,0.0,4,524
-4,94.49916014168542,18,0.96,0.07688755542039871,0.10155542684392352,0.2,0.0,0.0,0.0,4,525
-4,90.64213707005544,18,0.96,0.07309810072183609,0.08355945239748376,0.2,0.0,0.0,0.0,4,526
8,86.7289926488294,18,0.96,0.07032996416091919,0.06498254845658293,0.2,0.0,0.0,0.0,4,527
-4,82.98733714338309,18,0.96,0.0701460987329483,0.1124033010640273,0.2,0.0,0.0,0.0,4,528
-4,79.17479378254775,18,0.96,0.041461177170276635,0.0954872788563969,0.2,0.0,0.0,0.0,4,529
8,75.30059595760842,18,0.96,0.10389982908964156,0.07801732994030447,0.2,0.0,0.0,0.0,4,530
-4,71.62939577888302,18,0.96,0.04215414822101593,0.12656483272899555,0.2,0.0,0.0,0.0,4,531
-4,67.88493414023414,18,0.96,0.10802364349365234,0.1112261400941847,0.2,0.0,0.0,0.0,4,532
-4,64.07422798671864,18,0.96,0.13526231050491333,0.0954256001901234,0.2,0.0,0.0,0.0,4,533
8,60.205044953849246,18,0.96,0.07425142079591751,0.07907206952518847,0.2,0.0,0.0,0.0,4,534
-4,56.54955357276586,18,0.96,0.10627694427967073,0.12871639831530585,0.2,0.0,0.0,0.0,4,535
-4,52.82838741969907,18,0.96,0.14267045259475708,0.11535388993803515,0.2,0.0,0.0,0.0,4,536
-4,49.046813260138215,18,0.96,0.10643961280584337,0.10167700277545197,0.2,0.0,0.0,0.0,4,537
-4,45.210430463433894,18,0.96,0.07314376533031464,0.08760761572105785,0.2,0.0,0.0,0.0,4,538
-4,41.32529037794981,18,0.96,0.07193019241094589,0.07303974102462145,0.2,0.0,0.0,0.0,4,539
8,37.39809683035856,18,0.96,0.07606834173202515,0.05782594610237981,0.2,0.0,0.0,0.0,4,540
-4,33.654441104481876,18,0.96,0.16566473245620728,0.10842171795658484,0.2,0.0,0.0,0.0,4,541
-4,29.87075672634607,18,0.96,0.038178808987140656,0.09884154731232532,0.2,0.0,0.0,0.0,4,542
-4,26.05207778515173,18,0.96,0.1336127370595932,0.08964717321641813,0.2,0.0,0.0,0.0,4,543
-4,22.203777951637395,18,0.96,0.04184648022055626,0.08101213999220036,0.2,0.0,0.0,0.0,4,544
-4,18.331880126370045,18,0.96,0.07075027376413345,0.0732321252579639,10.0,0.0,0.0,0.0,4,545
-19,342.86429175421995,18,0.96,0.04092052951455116,0.736264886285515,-0.3,0.0,0.0,0.0,4,546
-19,344.51190640285074,18,0.96,0.13712534308433533,0.633446059452869,-0.3,0.0,0.0,0.0,4,547
-19,344.92714976771947,18,0.96,0.16500872373580933,0.5312662958792614,-0.3,0.0,0.0,0.0,4,548
-19,344.0691545493788,18,0.96,0.10217085480690002,0.4293843574554103,0.2,0.0,0.0,0.0,4,549
-4,342.0225154003483,18,0.96,0.0411020927131176,0.3274387242226968,0.2,0.0,0.0,0.0,4,550
-4,339.773634368744,18,0.96,0.1050298735499382,0.3084054687466279,0.2,0.0,0.0,0.0,4,551
-4,337.32953888563384,18,0.96,0.1063089519739151,0.2892720380673899,0.2,0.0,0.0,0.0,4,552
-4,334.6979969294718,18,0.96,0.07601141929626465,0.2700269756053032,0.2,0.0,0.0,0.0,4,553
-4,331.8875298125725,18,0.96,0.10844910889863968,0.2506585357030608,0.2,0.0,0.0,0.0,4,554
-4,328.90742586954474,18,0.96,0.1361781507730484,0.23115466802414264,0.2,0.0,0.0,0.0,4,555
-4,325.767754877022,18,0.96,0.07192499935626984,0.2115030067293817,0.2,0.0,0.0,0.0,4,556
-4,322.47938296707764,18,0.96,0.1675964742898941,0.1916908656271247,0.2,0.0,0.0,0.0,4,557
-4,319.05398771233126,18,0.96,0.008376402780413628,0.17170524072593646,0.2,0.0,0.0,0.0,4,558
-4,315.5040729559525,18,0.96,0.10301072150468826,0.15153282188072498,0.2,0.0,0.0,0.0,4,559
20,311.8429828314487,18,0.96,0.07739873975515366,0.13116001551112294,0.2,0.0,0.0,0.0,4,560
-4,308.9733810175575,18,0.96,0.10434748232364656,0.2439063140128821,0.2,0.0,0.0,0.0,4,561
-4,305.9390123502003,18,0.96,0.07316067814826965,0.2245417124264744,0.2,0.0,0.0,0.0,4,562
-4,302.7499357190142,18,0.96,0.132621631026268,0.20501779933094136,0.2,0.0,0.0,0.0,4,563
-4,299.4170005076868,18,0.96,0.07466530799865723,0.185320907880318,0.2,0.0,0.0,0.0,4,564
-4,295.95186592516114,18,0.96,0.03690894693136215,0.1654369509252024,0.2,0.0,0.0,0.0,4,565
-4,292.3670205805905,18,0.96,0.1691375970840454,0.14535142724666467,0.2,0.0,0.0,0.0,4,566
-4,288.67580175997483,18,0.96,0.10659484565258026,0.12504943999550666,0.2,0.0,0.0,0.0,4,567
-4,284.8924136880207,18,0.96,0.103721983730793,0.10451573015542646,0.2,0.0,0.0,0.0,4,568
11,281.03194384703687,18,0.96,0.10326682031154633,0.08373472830342345,0.2,0.0,0.0,0.0,4,569
-4,277.45116726089987,18,0.96,0.1365092396736145,0.14602396174181104,0.2,0.0,0.0,0.0,4,570
-4,273.7640058237774,18,0.96,0.04437603801488876,0.12583390634349328,0.2,0.0,0.0,0.0,4,571
-4,269.9844388401984,18,0.96,0.03773551806807518,0.10540275342394204,0.2,0.0,0.0,0.0,4,572
