action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-2,167.46958722356513,16,0.96,0.12813259661197662,-0.13264050787093504,0.2,0.0,0.0,0.0,4,1060
20,163.89731710079164,16,0.96,0.12813396751880646,-0.14682888381153658,0.2,0.0,0.0,0.0,4,1061
-8,159.92832698169443,16,0.96,0.0670076534152031,-0.039175543544367385,0.2,0.0,0.0,0.0,4,1062
20,156.07230138902472,16,0.96,0.09879077225923537,-0.08459734531314336,0.2,0.0,0.0,0.0,4,1063
-8,152.0843274596119,16,0.96,0.06758297234773636,0.02437102604161769,0.2,0.0,0.0,0.0,4,1064
7,148.09198062730948,16,0.96,0.1594090312719345,-0.019433056854173084,0.2,0.0,0.0,0.0,4,1065
7,144.09924907763002,16,0.96,0.1592152863740921,0.018931266261016686,0.2,0.0,0.0,0.0,4,1066
-8,140.16815318398292,16,0.96,0.09969004988670348,0.05834535195257619,0.2,0.0,0.0,0.0,4,1067
2,136.1730694978294,16,0.96,0.1275913268327713,0.015556617368512372,0.2,0.0,0.0,0.0,4,1068
7,132.1880220216556,16,0.96,0.06761506199836731,0.02712451279398173,0.2,0.0,0.0,0.0,4,1069
7,128.27857639500124,16,0.96,0.03540400043129921,0.06683319539818168,0.2,0.0,0.0,0.0,4,1070
-3,124.51283087989808,16,0.96,0.06724102795124054,0.10779082237769567,0.2,0.0,0.0,0.0,4,1071
-3,120.69356911605051,16,0.96,0.09665904939174652,0.09452121872869727,0.2,0.0,0.0,0.0,4,1072
-3,116.82652858159443,16,0.96,0.06668923795223236,0.08094136709191799,0.2,0.0,0.0,0.0,4,1073
-3,112.9179483577535,16,0.96,0.12923511862754822,0.06701629980244647,0.2,0.0,0.0,0.0,4,1074
-3,108.97465189186457,16,0.96,0.09742923080921173,0.05270613741454554,0.2,0.0,0.0,0.0,4,1075
-3,105.00414822015587,16,0.96,0.06665709614753723,0.037965274395239716,0.2,0.0,0.0,0.0,4,1076
-3,101.01475600737972,16,0.96,0.06734416633844376,0.0227414251844093,0.2,0.0,0.0,0.0,4,1077
-3,97.01575574238345,16,0.96,0.03522500023245812,0.006974512764225429,0.2,0.0,0.0,0.0,4,1078
-8,93.0175765399936,16,0.96,0.06700034439563751,-0.009404614807337671,0.2,0.0,0.0,0.0,4,1079
10,89.07812094281277,16,0.96,0.03630967810750008,-0.054253423651579535,0.2,0.0,0.0,0.0,4,1080
-8,85.0781469758078,16,0.96,0.09573435038328172,-0.001122330787158881,0.2,0.0,0.0,0.0,4,1081
-8,81.1211686285058,16,0.96,0.03545660525560379,-0.045619542176193566,0.2,0.0,0.0,0.0,4,1082
-2,77.29664096039792,16,0.96,0.09598192572593688,-0.0923057643355414,0.2,0.0,0.0,0.0,4,1083
-2,73.53728924987317,16,0.96,0.12856782972812653,-0.1081270832628716,0.2,0.0,0.0,0.0,4,1084
-2,69.85858191544527,16,0.96,0.06655249744653703,-0.1250075334122734,0.2,0.0,0.0,0.0,4,1085
-2,66.27879801451904,16,0.96,0.09740813821554184,-0.14309437336203834,0.2,0.0,0.0,0.0,4,1086
17,62.81957862723291,16,0.96,0.09764821827411653,-0.16255440135014015,0.2,0.0,0.0,0.0,4,1087
-2,58.94711885458511,16,0.96,0.06752418726682663,-0.0780180501721787,0.2,0.0,0.0,0.0,4,1088
-2,55.13401482327898,16,0.96,0.035652194172143936,-0.09437065478147272,0.2,0.0,0.0,0.0,4,1089
-2,51.39863569360095,16,0.96,0.003166486509144305,-0.11222904891699244,0.2,0.0,0.0,0.0,4,1090
-2,47.76429766617336,16,0.96,0.06510290503501892,-0.13189536547036693,0.2,0.0,0.0,0.0,4,1091
17,44.26086096480602,16,0.96,0.03707940503954888,-0.15374065485096675,0.2,0.0,0.0,0.0,4,1092
-8,40.374770421105644,16,0.96,0.06733808666467668,-0.07266025198229432,0.2,0.0,0.0,0.0,4,1093
-2,36.70717926300333,16,0.96,0.03568967059254646,-0.12424152115773215,0.2,0.0,0.0,0.0,4,1094
17,33.183781620675184,16,0.96,0.1305665820837021,-0.14855392528524144,0.2,0.0,0.0,0.0,4,1095
-8,29.297445651226017,16,0.96,0.1283128410577774,-0.07138177662213822,0.2,0.0,0.0,0.0,4,1096
-2,25.65035556924555,16,0.96,0.0039031917694956064,-0.12549202896949452,0.2,0.0,0.0,0.0,4,1097
17,22.198995823766193,16,0.96,0.09749631583690643,-0.15568117303721676,0.2,0.0,0.0,0.0,4,1098
4,18.384230879611238,16,0.96,0.12953025102615354,-0.0882158853548285,10.0,0.0,0.0,0.0,4,1099
-3,334.17985769452486,16,0.96,0.09830550849437714,-0.76789613379739,-0.3,0.0,0.0,0.0,4,1100
-3,337.3271398365879,16,0.96,0.0957728922367096,-0.7871012883065107,-0.3,0.0,0.0,0.0,4,1101
18,340.61541696453367,16,0.96,0.16040320694446564,-0.8061084540334791,-0.3,0.0,0.0,0.0,4,1102
-3,343.06428773249803,16,0.96,0.035464838147163384,-0.7082472091026633,-0.3,0.0,0.0,0.0,4,1103
-3,345.7024690563541,16,0.96,0.06641997396945952,-0.72785895917325,-0.3,0.0,0.0,0.0,4,1104
-3,348.5185167748304,16,0.96,0.00207211053930223,-0.7473046780682681,-0.3,0.0,0.0,0.0,4,1105
-3,351.50053396733176,16,0.96,0.06786126643419266,-0.7665764218312299,-0.3,0.0,0.0,1.0,4,1106
5,354.6362672342325,16,0.96,0.12644556164741516,-0.7856676652281132,-0.3,1.0,0.0,1.0,4,1107
19,357.5637250983542,16,0.96,0.06793989986181259,-0.7601288130224622,-0.3,1.0,0.0,1.0,4,1108
19,359.4749929057332,16,0.96,0.06686720252037047,-0.657009816934396,-0.3,1.0,0.0,1.0,4,1109
19,360.1790008147293,16,0.96,0.06511863321065903,-0.5545740307856037,-0.3,0.0,0.0,1.0,4,1110
5,359.60608817047387,16,0.96,0.038528647273778915,-0.4525017349681595,0.2,0.0,0.0,1.0,4,1111
5,358.7329513912249,16,0.96,0.2226960510015488,-0.4282253323343319,0.2,0.0,0.0,0.0,4,1112
20,357.56406608473924,16,0.96,0.03746533766388893,-0.4039070427624009,0.2,0.0,0.0,0.0,4,1113
20,355.1889041926902,16,0.96,0.09932658076286316,-0.2961958368106312,0.2,0.0,0.0,0.0,4,1114
20,351.873284725543,16,0.96,0.06825673580169678,-0.18795944623551167,0.2,0.0,0.0,0.0,4,1115
20,347.9968060029284,16,0.96,0.06741755455732346,-0.07886299801390753,0.2,0.0,0.0,0.0,4,1116
-4,344.01641640555533,16,0.96,0.0979202315211296,0.03135087762775995,0.2,0.0,0.0,0.0,4,1117
20,340.01821587927935,16,0.96,0.06682607531547546,0.009492594106310596,0.2,0.0,0.0,0.0,4,1118
-12,336.3056889044558,16,0.96,0.12985894083976746,0.12071536026283612,0.2,0.0,0.0,0.0,4,1119
-12,332.36695152261916,16,0.96,0.06573758274316788,0.05545031001651728,0.2,0.0,0.0,0.0,4,1120
20,328.3691761044081,16,0.96,0.06506430357694626,-0.010552387843595004,0.2,0.0,0.0,0.0,4,1121
-12,324.56899739727044,16,0.96,0.06685646623373033,0.100430203830946,0.2,0.0,0.0,0.0,4,1122
-5,320.59342727925645,16,0.96,0.003935541491955519,0.03498081255464651,0.2,0.0,0.0,0.0,4,1123
-5,316.59459352275,16,0.96,0.1289769560098648,0.007638607715841392,0.2,0.0,0.0,0.0,4,1124
-5,312.6026216424983,16,0.96,0.1601565182209015,-0.020042669681157647,0.2,0.0,0.0,0.0,4,1125
-5,308.6487464483405,16,0.96,0.06830710917711258,-0.04807674000678798,0.2,0.0,0.0,0.0,4,1126
20,304.7651224081762,16,0.96,0.06673745810985565,-0.07647521284753668,0.2,0.0,0.0,0.0,4,1127
-5,300.78773786243823,16,0.96,0.03470075875520706,0.03364179842473407,0.2,0.0,0.0,0.0,4,1128
-5,296.7885345103375,16,0.96,0.161525160074234,0.006310570950036542,0.2,0.0,0.0,0.0,4,1129
-10,292.7976789245298,16,0.96,0.1618579924106598,-0.02138216098648065,0.2,0.0,0.0,0.0,4,1130
20,288.91643354841125,16,0.96,0.06895171850919724,-0.07722960528990952,0.2,0.0,0.0,0.0,4,1131
-10,284.9379778628435,16,0.96,0.06644468754529953,0.03282273228199911,0.2,0.0,0.0,0.0,4,1132
-10,280.9479052983976,16,0.96,0.09662368893623352,-0.022272869028374918,0.2,0.0,0.0,0.0,4,1133
20,277.06954775698523,16,0.96,0.12946724891662598,-0.078145276236858,0.2,0.0,0.0,0.0,4,1134
-8,273.0898459490111,16,0.96,0.12802474200725555,0.03184896264916527,0.2,0.0,0.0,0.0,4,1135
-8,269.0927929995683,16,0.96,0.006302096415311097,-0.01212976167436303,0.2,0.0,0.0,0.0,4,1136
-8,265.1571551345822,16,0.96,0.1918264478445053,-0.05675446849958106,0.2,0.0,0.0,0.0,4,1137
7,261.36401049279203,16,0.96,0.0054624564945697784,-0.1020505483131338,0.2,0.0,0.0,0.0,4,1138
-8,257.4476146745144,16,0.96,0.034609414637088776,-0.06469686216115203,0.2,0.0,0.0,0.0,4,1139
7,253.68831347305888,16,0.96,0.16037115454673767,-0.1101396058146145,0.2,0.0,0.0,0.0,4,1140
-8,249.79456196230493,16,0.96,0.06521663069725038,-0.07295289207020557,0.2,0.0,0.0,0.0,4,1141
7,246.0731166130141,16,0.96,0.03624522686004639,-0.11855534503186756,0.2,0.0,0.0,0.0,4,1142
-8,242.20579277137043,16,0.96,0.0974702388048172,-0.08154937538530907,0.2,0.0,0.0,0.0,4,1143
-2,238.52664471574752,16,0.96,0.03686068952083588,-0.12732591745501914,0.2,0.0,0.0,0.0,4,1144
17,234.91631720742973,16,0.96,0.03338897228240967,-0.14051576316589667,0.2,0.0,0.0,0.0,4,1145
-8,230.9632379636947,16,0.96,0.06658358126878737,-0.048386993637431874,0.2,0.0,0.0,0.0,4,1146
-8,227.13813389751667,16,0.96,0.06513754278421402,-0.09366621875696783,0.2,0.0,0.0,0.0,4,1147
17,223.5238825542527,16,0.96,0.09893278777599336,-0.1397364704676828,0.2,0.0,0.0,0.0,4,1148
-8,219.5695481237549,16,0.96,0.03497983515262604,-0.04771311079883249,0.2,0.0,0.0,0.0,4,1149
-8,215.74222449517936,16,0.96,0.03637706488370896,-0.09302351678162726,0.2,0.0,0.0,0.0,4,1150
17,212.12523967210015,16,0.96,0.06628664582967758,-0.13916823993123914,0.2,0.0,0.0,0.0,4,1151
-8,208.17009735592904,16,0.96,0.09696168452501296,-0.0472652776636885,0.2,0.0,0.0,0.0,4,1152
-8,204.3414404640796,16,0.96,0.034951768815517426,-0.0926145944782181,0.2,0.0,0.0,0.0,4,1153
17,200.72309888304488,16,0.96,0.06640896201133728,-0.13884651504943113,0.2,0.0,0.0,0.0,4,1154
-8,196.76765861372016,16,0.96,0.12931524217128754,-0.04708211601205167,0.2,0.0,0.0,0.0,4,1155
-8,192.9386983342252,16,0.96,0.12942400574684146,-0.0924801865863297,0.2,0.0,0.0,0.0,4,1156
17,189.32061518974945,16,0.96,0.03603695705533028,-0.1388150791726704,0.2,0.0,0.0,0.0,4,1157
-8,185.3654742941896,16,0.96,0.1913352608680725,-0.04721149720293608,0.2,0.0,0.0,0.0,4,1158
14,181.53742977468102,16,0.96,0.12732216715812686,-0.09267098869415737,0.2,0.0,0.0,0.0,4,1159
-8,177.54319743849922,16,0.96,0.03794963657855988,-0.016906415873380355,0.2,0.0,0.0,0.0,4,1160
-10,173.61989532090374,16,0.96,0.12814798951148987,-0.061731578305078215,0.2,0.0,0.0,0.0,4,1161
14,169.9010587641928,16,0.96,0.0684451088309288,-0.11870046365778993,0.2,0.0,0.0,0.0,4,1162
-10,165.93951557888283,16,0.96,0.09860357642173767,-0.04365297739968373,0.2,0.0,0.0,0.0,4,1163
14,162.14102578014916,16,0.96,0.12667380273342133,-0.1002575019572468,0.2,0.0,0.0,0.0,4,1164
-8,158.15357943498458,16,0.96,0.06636292487382889,-0.02491239636583873,0.2,0.0,0.0,0.0,4,1165
20,154.25234182731188,16,0.96,0.06849979609251022,-0.06998627929945653,0.2,0.0,0.0,0.0,4,1166
-4,150.28363649048055,16,0.96,0.06741902977228165,0.03932455755179706,0.2,0.0,0.0,0.0,4,1167
-8,146.29031219089615,16,0.96,0.06560218334197998,0.018146352438990213,0.2,0.0,0.0,0.0,4,1168
-8,142.30381501418643,16,0.96,0.0979405641555786,-0.02580218678962531,0.2,0.0,0.0,0.0,4,1169
20,138.40565434634016,16,0.96,0.12764962017536166,-0.0709711082789798,0.2,0.0,0.0,0.0,4,1170
-8,134.4351313062496,16,0.96,0.0670723095536232,0.03810583664209722,0.2,0.0,0.0,0.0,4,1171
-8,130.435682998446,16,0.96,0.06762883812189102,-0.0052075057051002285,0.2,0.0,0.0,0.0,4,1172
20,126.48609629965112,16,0.96,0.06762406975030899,-0.04981163877195407,0.2,0.0,0.0,0.0,4,1173
-8,122.558586094202,16,0.96,0.0985655039548874,0.0597306426207644,0.2,0.0,0.0,0.0,4,1174
-8,118.5646381625925,16,0.96,0.12746256589889526,0.0172242454743003,0.2,0.0,0.0,0.0,4,1175
-8,114.579125945427,16,0.96,0.09611454606056212,-0.02663939002349485,0.2,0.0,0.0,0.0,4,1176
14,110.68469105380414,16,0.96,0.1300613433122635,-0.07201274158803123,0.2,0.0,0.0,0.0,4,1177
-8,106.68489876001236,16,0.96,0.09934484213590622,0.0031847046672921664,0.2,0.0,0.0,0.0,4,1178
-8,102.71955519213851,16,0.96,0.06770634651184082,-0.041140335751004994,0.2,0.0,0.0,0.0,4,1179
14,98.87457228546086,16,0.96,0.03473599255084992,-0.08718237531406124,0.2,0.0,0.0,0.0,4,1180
-3,94.87798853683559,16,0.96,0.06840220093727112,-0.01288772378089565,0.2,0.0,0.0,0.0,4,1181
-3,90.89664079991323,16,0.96,0.09670703858137132,-0.030097581104585405,0.2,0.0,0.0,0.0,4,1182
-3,86.94428174474052,16,0.96,0.03652433678507805,-0.04808675383205678,0.2,0.0,0.0,0.0,4,1183
-3,83.03665300857001,16,0.96,0.1911659836769104,-0.06695733498334633,0.2,0.0,0.0,0.0,4,1184
14,79.19187294392904,16,0.96,0.1294960230588913,-0.0868257567254837,0.2,0.0,0.0,0.0,4,1185
-3,75.19559382510126,16,0.96,0.12650690972805026,-0.013379519537442413,0.2,0.0,0.0,0.0,4,1186
-3,71.21529892151572,16,0.96,0.06623149663209915,-0.0307576955136786,0.2,0.0,0.0,0.0,4,1187
-3,67.26570040002119,16,0.96,0.1916665881872177,-0.049149272671334544,0.2,0.0,0.0,0.0,4,1188
-8,63.36437024566342,16,0.96,0.06710922718048096,-0.06872707464834474,0.2,0.0,0.0,0.0,4,1189
14,59.651163183818596,16,0.96,0.004485790617763996,-0.11747655095837135,0.2,0.0,0.0,0.0,4,1190
-8,55.6985910769613,16,0.96,0.098628468811512,-0.04739947700149698,0.2,0.0,0.0,0.0,4,1191
-2,51.88968559889971,16,0.96,0.03593911975622177,-0.09523541770644292,0.2,0.0,0.0,0.0,4,1192
-2,48.16190760252594,16,0.96,0.06813479214906693,-0.11357948856172925,0.2,0.0,0.0,0.0,4,1193
-2,44.54073497027404,16,0.96,0.12993279099464414,-0.13392613199861667,0.2,0.0,0.0,0.0,4,1194
17,41.05936731381494,16,0.96,0.1280423104763031,-0.15671543286633136,0.2,0.0,0.0,0.0,4,1195
13,37.18795900684036,16,0.96,0.18959912657737726,-0.07693402805793766,0.2,0.0,0.0,0.0,4,1196
-8,33.191643302080145,16,0.96,0.09645771235227583,-0.0129075331999761,0.2,0.0,0.0,0.0,4,1197
13,29.269199852524533,16,0.96,0.06527400761842728,-0.05890707358873591,0.2,0.0,0.0,0.0,4,1198
-8,25.269844450300965,16,0.96,0.06601833552122116,0.005309793799802408,0.2,0.0,0.0,0.0,4,1199
13,21.30416543520924,16,0.96,0.06599681824445723,-0.038294193754608116,0.2,0.0,0.0,0.0,4,1200
-3,17.321542324956688,16,0.96,0.09970150887966156,0.0267547607102139,10.0,0.0,0.0,0.0,4,1201
18,329.67656380104245,16,0.96,0.13170012831687927,-0.8364577774864433,-0.3,0.0,0.0,0.0,4,1202
16,332.41256817212883,16,0.96,0.03773194178938866,-0.7383559093618292,-0.3,0.0,0.0,0.0,4,1203
16,334.2727922372576,16,0.96,0.16093674302101135,-0.6522727302409415,-0.3,0.0,0.0,0.0,4,1204
16,335.1284886608113,16,0.96,0.09815754741430284,-0.5667653009069605,-0.3,0.0,0.0,0.0,4,1205
13,334.9211092061282,16,0.96,0.007441477850079536,-0.4815924864428186,0.2,0.0,0.0,0.0,4,1206
20,333.86562310384016,16,0.96,0.1301468014717102,-0.413165609599726,0.2,0.0,0.0,0.0,4,1207
20,331.58928595264234,16,0.96,0.12995682656764984,-0.30572718355186523,0.2,0.0,0.0,0.0,4,1208
20,328.34502798093445,16,0.96,0.12884925305843353,-0.1977626981885852,0.2,0.0,0.0,0.0,4,1209
20,324.5019239839258,16,0.96,0.0980248749256134,-0.08890878328255683,0.2,0.0,0.0,0.0,4,1210
-3,320.51083572662486,16,0.96,0.09617462754249573,0.02112057907650566,0.2,0.0,0.0,0.0,4,1211
-3,316.51128052545073,16,0.96,0.035480890423059464,0.004717305529692292,0.2,0.0,0.0,0.0,4,1212
-3,312.51410635529135,16,0.96,0.06756177544593811,-0.01188974704832746,0.2,0.0,0.0,0.0,4,1213
-3,308.5305743668385,16,0.96,0.06757013499736786,-0.028708560227876788,0.2,0.0,0.0,0.0,4,1214
-3,304.57235195074554,16,0.96,0.0694023072719574,-0.04574691986846023,0.2,0.0,0.0,0.0,4,1215
20,300.65150110388083,16,0.96,0.09989991039037703,-0.06301232277468785,0.2,0.0,0.0,0.0,4,1216
-3,296.6961090056106,16,0.96,0.06977490335702896,0.0472659084421357,0.2,0.0,0.0,0.0,4,1217
-3,292.7156128663338,16,0.96,0.03758397325873375,0.03123413293244902,0.2,0.0,0.0,0.0,4,1218
20,288.7201110123611,16,0.96,0.0683232918381691,0.014993600602653137,0.2,0.0,0.0,0.0,4,1219
-1,285.03512780241687,16,0.96,0.03631412237882613,0.1263123599815368,0.2,0.0,0.0,0.0,4,1220
-1,281.3316290685204,16,0.96,0.0654211938381195,0.12248324351738615,0.2,0.0,0.0,0.0,4,1221
-15,277.6100245534716,16,0.96,0.06785611808300017,0.11862651612908955,0.2,0.0,0.0,0.0,4,1222
-8,273.63735590601954,16,0.96,0.1283363550901413,0.03696315269611527,0.2,0.0,0.0,0.0,4,1223
20,269.63832128767467,16,0.96,0.09659826010465622,-0.0069421818152523174,0.2,0.0,0.0,0.0,4,1224
3,265.85329754898254,16,0.96,0.0679183378815651,0.10406595236632632,0.2,0.0,0.0,0.0,4,1225
3,262.14907583808747,16,0.96,0.005644794553518295,0.12227064596428687,0.2,0.0,0.0,0.0,4,1226
3,258.53949709422227,16,0.96,0.1005147099494934,0.14075744536439516,0.2,0.0,0.0,0.0,4,1227
3,255.03867959459427,16,0.96,0.06874524801969527,0.15953157688236247,0.2,0.0,0.0,0.0,4,1228
3,251.6609536572942,16,0.96,0.09877534955739976,0.17859690333896386,0.2,0.0,0.0,0.0,4,1229
3,248.42078246138766,16,0.96,0.0386635884642601,0.1979556786704933,0.2,0.0,0.0,0.0,4,1230
3,245.33266811894558,16,0.96,0.13079898059368136,0.21760829259394,0.2,0.0,0.0,0.0,4,1231
3,242.41104252749358,16,0.96,0.1286378800868988,0.2375530120464401,0.2,0.0,0.0,0.0,4,1232
3,239.6701430628104,16,0.96,0.0351017527282238,0.25778572803799105,0.2,0.0,0.0,0.0,4,1233
3,237.1238738425781,16,0.96,0.16091206669807434,0.27829971845013,0.2,0.0,0.0,0.0,4,1234
3,234.78565408870463,16,0.96,0.06669992208480835,0.2990854389999321,0.2,0.0,0.0,0.0,4,1235
3,232.66825601044442,16,0.96,0.06871165335178375,0.3201303558448749,0.2,0.0,0.0,0.0,4,1236
3,230.78363557239047,16,0.96,0.005905933678150177,0.3414188338803355,0.2,0.0,0.0,0.0,4,1237
3,229.14276043216003,16,0.96,0.09829618781805036,0.3629320944295537,0.2,0.0,0.0,0.0,4,1238
3,227.7554401472124,16,0.96,0.09670618176460266,0.3846482545370299,0.2,0.0,0.0,0.0,4,1239
3,226.63016436499316,16,0.96,0.036704223603010185,0.4065424573262396,0.2,0.0,0.0,0.0,4,1240
3,225.77395503374203,16,0.96,0.09837733209133148,0.4285870988759737,0.2,0.0,0.0,0.0,4,1241
-20,225.19223862669816,16,0.96,0.0643610879778862,0.4507521519745644,0.2,0.0,0.0,0.0,4,1242
3,223.35104811152195,16,0.96,0.1299944370985031,0.34522780349372484,0.2,0.0,0.0,0.0,4,1243
3,221.7573099221634,16,0.96,0.06765128672122955,0.3669346009000296,0.2,0.0,0.0,0.0,4,1244
3,220.42080244417716,16,0.96,0.22259975969791407,0.3888486725377302,0.2,0.0,0.0,0.0,4,1245
-8,219.34992010667025,16,0.96,0.10022043436765672,0.4109433965806032,0.2,0.0,0.0,0.0,4,1246
3,217.8164401834779,16,0.96,0.06936187297105789,0.3720781380336409,0.2,0.0,0.0,0.0,4,1247
3,216.5433782834904,16,0.96,0.033319201320409775,0.3941248102680983,0.2,0.0,0.0,0.0,4,1248
3,215.53886491166733,16,0.96,0.12913911044597626,0.4163493284106303,0.2,0.0,0.0,0.0,4,1249
3,214.80943669626475,16,0.96,0.15900185704231262,0.4387207279024044,0.2,0.0,0.0,0.0,4,1250
-20,214.35990879368268,16,0.96,0.13113580644130707,0.4612055170680928,0.2,0.0,0.0,0.0,4,1251
3,212.64177216881023,16,0.96,0.15922021865844727,0.35599041166337797,0.2,0.0,0.0,0.0,4,1252
3,211.17902323900418,16,0.96,0.0663723573088646,0.3780426438881606,0.2,0.0,0.0,0.0,4,1253
3,209.9810455138928,16,0.96,0.09890779852867126,0.4003016480800269,0.2,0.0,0.0,0.0,4,1254
3,209.05569841070943,16,0.96,0.035836700350046165,0.4227372230315551,0.2,0.0,0.0,0.0,4,1255
3,208.4091633129057,16,0.96,0.03656891360878944,0.4453161260367425,0.2,0.0,0.0,0.0,4,1256
-20,208.0458175792476,16,0.96,0.13024882972240448,0.4680025458556432,0.2,0.0,0.0,0.0,4,1257
3,206.4086803363624,16,0.96,0.13031919300556186,0.3629809072056409,0.2,0.0,0.0,0.0,4,1258
3,205.0319299602411,16,0.96,0.03631716966629028,0.3852536736065437,0.2,0.0,0.0,0.0,4,1259
3,203.92464728458856,16,0.96,0.1304432898759842,0.4077314781083659,0.2,0.0,0.0,0.0,4,1260
3,203.0942955771576,16,0.96,0.03472870960831642,0.4303816938586661,0.2,0.0,0.0,0.0,4,1261
-20,202.5465675589872,16,0.96,0.16049140691757202,0.4531685942679085,0.2,0.0,0.0,0.0,4,1262
3,200.74279590697842,16,0.96,0.10043828189373016,0.3482761239412754,0.2,0.0,0.0,0.0,4,1263
3,199.1947646707291,16,0.96,0.09899122267961502,0.3705787424944443,0.2,0.0,0.0,0.0,4,1264
3,197.91276228285457,16,0.96,0.06899723410606384,0.3931165737430817,0.2,0.0,0.0,0.0,4,1265
3,196.9055283711726,16,0.96,0.06834866106510162,0.4158576586250955,0.2,0.0,0.0,0.0,4,1266
3,196.18007329017811,16,0.96,0.0350608192384243,0.4387663654442481,0.2,0.0,0.0,0.0,4,1267
3,195.741526645461,16,0.96,0.1602512151002884,0.4618038951818858,0.2,0.0,0.0,0.0,4,1268
-20,195.5930226135409,16,0.96,0.0658080130815506,0.4849289280894786,0.2,0.0,0.0,0.0,4,1269
3,194.15992226796016,16,0.96,0.12813423573970795,0.3803206109865403,0.2,0.0,0.0,0.0,4,1270
3,192.99853840367183,16,0.96,0.15902219712734222,0.4030872604178891,0.2,0.0,0.0,0.0,4,1271
3,192.11700642712688,16,0.96,0.065216064453125,0.42604807306553377,0.2,0.0,0.0,0.0,4,1272
3,191.52162002203391,16,0.96,0.06564211845397949,0.4491645413717867,0.2,0.0,0.0,0.0,4,1273
3,191.2166891846812,16,0.96,0.03730298951268196,0.4723950927639232,0.2,0.0,0.0,0.0,4,1274
-20,191.2044400887461,16,0.96,0.06647419929504395,0.4956958372587513,0.2,0.0,0.0,0.0,4,1275
3,189.90160434402767,16,0.96,0.0046981233172118655,0.3912436510616765,0.2,0.0,0.0,0.0,4,1276
3,188.87611499403644,16,0.96,0.036029309034347534,0.414227912088205,0.2,0.0,0.0,0.0,4,1277
3,188.13533699067656,16,0.96,0.03669308871030808,0.4373929089382437,0.2,0.0,0.0,0.0,4,1278
3,187.6846809211557,16,0.96,0.06566210091114044,0.4606972518935541,0.2,0.0,0.0,0.0,4,1279
3,187.52747616854168,16,0.96,0.12655894458293915,0.4840967025615125,0.2,0.0,0.0,0.0,4,1280
3,187.66489095126312,16,0.96,0.03657667338848114,0.5075450259656703,-0.3,0.0,0.0,0.0,4,1281
-20,188.0959039192604,16,0.96,0.005443933419883251,0.5309949445017779,-0.3,0.0,0.0,0.0,4,1282
3,187.22244973623887,16,0.96,0.0970425233244896,0.4266213685666671,0.2,0.0,0.0,0.0,4,1283
3,186.63740183126168,16,0.96,0.09891848266124724,0.4499092880195008,0.2,0.0,0.0,0.0,4,1284
3,186.3450852987837,16,0.96,0.03575713932514192,0.4733141590887632,0.2,0.0,0.0,0.0,4,1285
3,186.3476795778952,16,0.96,0.03662899136543274,0.4967900445978278,-0.3,0.0,0.0,0.0,4,1286
3,186.6451652718809,16,0.96,0.1306796371936798,0.5202894906607426,-0.3,0.0,0.0,0.0,4,1287
-20,187.2353246243147,16,0.96,0.06665630638599396,0.5437645348844403,-0.3,0.0,0.0,0.0,4,1288
3,186.51962972134854,16,0.96,0.03500910848379135,0.4393899637136449,0.2,0.0,0.0,0.0,4,1289
3,186.095133432006,16,0.96,0.003972229547798634,0.4627600527326976,0.2,0.0,0.0,0.0,4,1290
3,185.96499556915018,16,0.96,0.12710165977478027,0.4862223400718512,0.2,0.0,0.0,0.0,4,1291
3,186.13019006780655,16,0.96,0.06804118305444717,0.5097297831517131,-0.3,0.0,0.0,0.0,4,1292
-20,186.58948105474545,16,0.96,0.099066324532032,0.533234366102071,-0.3,0.0,0.0,0.0,4,1293
3,185.74451179344882,16,0.96,0.06676000356674194,0.428910357211304,0.2,0.0,0.0,0.0,4,1294
3,185.18910496261256,16,0.96,0.10085165500640868,0.4522620613430297,0.2,0.0,0.0,0.0,4,1295
-19,184.927396376566,16,0.96,0.0981307327747345,0.475727417761072,0.2,0.0,0.0,0.0,4,1296
3,183.45776904620143,16,0.96,0.06960476189851761,0.37703746467152494,0.2,0.0,0.0,0.0,4,1297
-19,182.2630115689436,16,0.96,0.03891545161604881,0.4001333758178172,0.2,0.0,0.0,0.0,4,1298
-19,179.95358307578832,16,0.96,0.13060176372528076,0.30122302757262004,0.2,0.0,0.0,0.0,4,1299
-11,176.74377478483933,16,0.96,0.06843756139278412,0.20140782073662647,0.2,0.0,0.0,0.0,4,1300
2,173.15810973922459,16,0.96,0.09852908551692964,0.1445569013972986,0.2,0.0,0.0,0.0,4,1301
-11,169.6570132611127,16,0.96,0.09778928756713867,0.15889376559881951,0.2,0.0,0.0,0.0,4,1302
5,165.86289241990244,16,0.96,0.16255702078342438,0.10137531157313696,0.2,0.0,0.0,0.0,4,1303
2,162.20764310072522,16,0.96,0.2217966914176941,0.13155679006944096,0.2,0.0,0.0,0.0,4,1304
0,158.6299451571385,16,0.96,0.09814656525850296,0.1458205374249018,0.2,0.0,0.0,0.0,4,1305
0,155.0728845440791,16,0.96,0.13129720091819766,0.14937034144409575,0.2,0.0,0.0,0.0,4,1306
0,151.53791453324743,16,0.96,0.06756043434143066,0.15308347587572552,0.2,0.0,0.0,0.0,4,1307
0,148.0266177461011,16,0.96,0.07127932459115982,0.156970394821128,0.2,0.0,0.0,0.0,4,1308
